   0.000     0.0000E+00
   0.100     0.1990E+00
   0.200     0.3980E+00
   0.300     0.5970E+00
   0.400     0.7960E+00
   0.500     0.9950E+00
   0.600     0.1194E+01
   0.700     0.1393E+01
   0.800     0.1592E+01
   0.900     0.1766E+01
   1.000     0.1943E+01
   1.100     0.2123E+01
   1.200     0.2305E+01
   1.300     0.2488E+01
   1.400     0.2672E+01
   1.500     0.2858E+01
   1.600     0.3044E+01
   1.700     0.3054E+01
   1.800     0.3064E+01
   1.900     0.3074E+01
   2.000     0.3085E+01
   2.100     0.3095E+01
   2.200     0.3105E+01
   2.300     0.3116E+01
   2.400     0.3126E+01
   2.500     0.3087E+01
   2.600     0.3049E+01
   2.700     0.3012E+01
   2.800     0.2976E+01
   2.900     0.2941E+01
   3.000     0.2907E+01
   3.100     0.2874E+01
   3.200     0.2842E+01
   3.300     0.2789E+01
   3.400     0.2740E+01
   3.500     0.2694E+01
   3.600     0.2652E+01
   3.700     0.2613E+01
   3.800     0.2578E+01
   3.900     0.2547E+01
   4.000     0.2520E+01
   4.100     0.2566E+01
   4.200     0.2631E+01
   4.300     0.2713E+01
   4.400     0.2811E+01
   4.500     0.2923E+01
   4.600     0.3048E+01
   4.700     0.3184E+01
   4.800     0.3330E+01
   4.900     0.3611E+01
   5.000     0.3913E+01
   5.100     0.4232E+01
   5.200     0.4565E+01
   5.300     0.4909E+01
   5.400     0.5262E+01
   5.500     0.5622E+01
   5.600     0.5987E+01
   5.700     0.6518E+01
   5.800     0.7062E+01
   5.900     0.7616E+01
   6.000     0.8179E+01
   6.100     0.8749E+01
   6.200     0.9325E+01
   6.300     0.9905E+01
   6.400     0.1049E+02
   6.500     0.1092E+02
   6.600     0.1135E+02
   6.700     0.1179E+02
   6.800     0.1223E+02
   6.900     0.1268E+02
   7.000     0.1313E+02
   7.100     0.1359E+02
   7.200     0.1405E+02
   7.300     0.1446E+02
   7.400     0.1488E+02
   7.500     0.1531E+02
   7.600     0.1574E+02
   7.700     0.1617E+02
   7.800     0.1660E+02
   7.900     0.1704E+02
   8.000     0.1748E+02
   8.100     0.1774E+02
   8.200     0.1800E+02
   8.300     0.1827E+02
   8.400     0.1854E+02
   8.500     0.1881E+02
   8.600     0.1908E+02
   8.700     0.1936E+02
   8.800     0.1964E+02
   8.900     0.1969E+02
   9.000     0.1975E+02
   9.100     0.1981E+02
   9.200     0.1989E+02
   9.300     0.1996E+02
   9.400     0.2004E+02
   9.500     0.2013E+02
   9.600     0.2023E+02
   9.700     0.2035E+02
   9.800     0.2047E+02
   9.900     0.2060E+02
  10.000     0.2072E+02
  10.100     0.2085E+02
  10.200     0.2098E+02
  10.300     0.2111E+02
  10.400     0.2125E+02
  10.500     0.2152E+02
  10.600     0.2180E+02
  10.700     0.2207E+02
  10.800     0.2235E+02
  10.900     0.2262E+02
  11.000     0.2290E+02
  11.100     0.2318E+02
  11.200     0.2345E+02
  11.300     0.2403E+02
  11.400     0.2461E+02
  11.500     0.2520E+02
  11.600     0.2579E+02
  11.700     0.2638E+02
  11.800     0.2698E+02
  11.900     0.2758E+02
  12.000     0.2819E+02
  12.100     0.2877E+02
  12.200     0.2936E+02
  12.300     0.2996E+02
  12.400     0.3055E+02
  12.500     0.3116E+02
  12.600     0.3176E+02
  12.700     0.3237E+02
  12.800     0.3299E+02
  12.900     0.3384E+02
  13.000     0.3470E+02
  13.100     0.3556E+02
  13.200     0.3642E+02
  13.300     0.3729E+02
  13.400     0.3815E+02
  13.500     0.3902E+02
  13.600     0.3989E+02
  13.700     0.4045E+02
  13.800     0.4102E+02
  13.900     0.4158E+02
  14.000     0.4214E+02
  14.100     0.4270E+02
  14.200     0.4326E+02
  14.300     0.4382E+02
  14.400     0.4438E+02
  14.500     0.4494E+02
  14.600     0.4549E+02
  14.700     0.4605E+02
  14.800     0.4661E+02
  14.900     0.4717E+02
  15.000     0.4772E+02
  15.100     0.4828E+02
  15.200     0.4884E+02
  15.300     0.4906E+02
  15.400     0.4928E+02
  15.500     0.4951E+02
  15.600     0.4973E+02
  15.700     0.4996E+02
  15.800     0.5019E+02
  15.900     0.5041E+02
  16.000     0.5065E+02
  16.100     0.5065E+02
  16.200     0.5066E+02
  16.300     0.5067E+02
  16.400     0.5069E+02
  16.500     0.5071E+02
  16.600     0.5072E+02
  16.700     0.5075E+02
  16.800     0.5077E+02
  16.900     0.5083E+02
  17.000     0.5090E+02
  17.100     0.5097E+02
  17.200     0.5104E+02
  17.300     0.5111E+02
  17.400     0.5119E+02
  17.500     0.5127E+02
  17.600     0.5135E+02
  17.700     0.5133E+02
  17.800     0.5131E+02
  17.900     0.5129E+02
  18.000     0.5128E+02
  18.100     0.5127E+02
  18.200     0.5126E+02
  18.300     0.5125E+02
  18.400     0.5125E+02
  18.500     0.5156E+02
  18.600     0.5187E+02
  18.700     0.5218E+02
  18.800     0.5249E+02
  18.900     0.5280E+02
  19.000     0.5311E+02
  19.100     0.5342E+02
  19.200     0.5374E+02
  19.300     0.5421E+02
  19.400     0.5469E+02
  19.500     0.5516E+02
  19.600     0.5564E+02
  19.700     0.5611E+02
  19.800     0.5659E+02
  19.900     0.5706E+02
  20.000     0.5754E+02
  20.100     0.5844E+02
  20.200     0.5935E+02
  20.300     0.6025E+02
  20.400     0.6116E+02
  20.500     0.6207E+02
  20.600     0.6298E+02
  20.700     0.6390E+02
  20.800     0.6481E+02
  20.900     0.6564E+02
  21.000     0.6648E+02
  21.100     0.6731E+02
  21.200     0.6815E+02
  21.300     0.6899E+02
  21.400     0.6983E+02
  21.500     0.7067E+02
  21.600     0.7152E+02
  21.700     0.7224E+02
  21.800     0.7295E+02
  21.900     0.7367E+02
  22.000     0.7440E+02
  22.100     0.7512E+02
  22.200     0.7584E+02
  22.300     0.7657E+02
  22.400     0.7730E+02
  22.500     0.7756E+02
  22.600     0.7783E+02
  22.700     0.7810E+02
  22.800     0.7837E+02
  22.900     0.7864E+02
  23.000     0.7891E+02
  23.100     0.7918E+02
  23.200     0.7945E+02
  23.300     0.7969E+02
  23.400     0.7993E+02
  23.500     0.8018E+02
  23.600     0.8042E+02
  23.700     0.8066E+02
  23.800     0.8091E+02
  23.900     0.8116E+02
  24.000     0.8140E+02
  24.100     0.8142E+02
  24.200     0.8144E+02
  24.300     0.8146E+02
  24.400     0.8149E+02
  24.500     0.8151E+02
  24.600     0.8153E+02
  24.700     0.8155E+02
  24.800     0.8158E+02
  24.900     0.8177E+02
  25.000     0.8197E+02
  25.100     0.8218E+02
  25.200     0.8238E+02
  25.300     0.8259E+02
  25.400     0.8279E+02
  25.500     0.8300E+02
  25.600     0.8321E+02
  25.700     0.8302E+02
  25.800     0.8282E+02
  25.900     0.8263E+02
  26.000     0.8244E+02
  26.100     0.8225E+02
  26.200     0.8206E+02
  26.300     0.8187E+02
  26.400     0.8168E+02
  26.500     0.8148E+02
  26.600     0.8129E+02
  26.700     0.8110E+02
  26.800     0.8091E+02
  26.900     0.8073E+02
  27.000     0.8054E+02
  27.100     0.8036E+02
  27.200     0.8018E+02
  27.300     0.7978E+02
  27.400     0.7939E+02
  27.500     0.7899E+02
  27.600     0.7860E+02
  27.700     0.7822E+02
  27.800     0.7783E+02
  27.900     0.7745E+02
  28.000     0.7707E+02
  28.100     0.7646E+02
