   0.000     0.0000E+00
   0.100     0.1622E+00
   0.200     0.3244E+00
   0.300     0.4866E+00
   0.400     0.6489E+00
   0.500     0.8111E+00
   0.600     0.9733E+00
   0.700     0.1136E+01
   0.800     0.1298E+01
   0.900     0.1469E+01
   1.000     0.1641E+01
   1.100     0.1813E+01
   1.200     0.1986E+01
   1.300     0.2159E+01
   1.400     0.2332E+01
   1.500     0.2505E+01
   1.600     0.2678E+01
   1.700     0.2648E+01
   1.800     0.2622E+01
   1.900     0.2599E+01
   2.000     0.2579E+01
   2.100     0.2564E+01
   2.200     0.2552E+01
   2.300     0.2545E+01
   2.400     0.2541E+01
   2.500     0.2619E+01
   2.600     0.2698E+01
   2.700     0.2778E+01
   2.800     0.2860E+01
   2.900     0.2942E+01
   3.000     0.3025E+01
   3.100     0.3110E+01
   3.200     0.3195E+01
   3.300     0.3122E+01
   3.400     0.3065E+01
   3.500     0.3024E+01
   3.600     0.3001E+01
   3.700     0.2995E+01
   3.800     0.3007E+01
   3.900     0.3036E+01
   4.000     0.3082E+01
   4.100     0.3340E+01
   4.200     0.3599E+01
   4.300     0.3858E+01
   4.400     0.4118E+01
   4.500     0.4377E+01
   4.600     0.4637E+01
   4.700     0.4897E+01
   4.800     0.5156E+01
   4.900     0.5165E+01
   5.000     0.5200E+01
   5.100     0.5261E+01
   5.200     0.5347E+01
   5.300     0.5455E+01
   5.400     0.5587E+01
   5.500     0.5738E+01
   5.600     0.5909E+01
   5.700     0.6074E+01
   5.800     0.6240E+01
   5.900     0.6407E+01
   6.000     0.6574E+01
   6.100     0.6741E+01
   6.200     0.6909E+01
   6.300     0.7077E+01
   6.400     0.7246E+01
   6.500     0.7393E+01
   6.600     0.7549E+01
   6.700     0.7715E+01
   6.800     0.7890E+01
   6.900     0.8073E+01
   7.000     0.8264E+01
   7.100     0.8461E+01
   7.200     0.8665E+01
   7.300     0.8875E+01
   7.400     0.9085E+01
   7.500     0.9296E+01
   7.600     0.9508E+01
   7.700     0.9720E+01
   7.800     0.9933E+01
   7.900     0.1015E+02
   8.000     0.1036E+02
   8.100     0.1048E+02
   8.200     0.1060E+02
   8.300     0.1072E+02
   8.400     0.1084E+02
   8.500     0.1096E+02
   8.600     0.1108E+02
   8.700     0.1120E+02
   8.800     0.1132E+02
   8.900     0.1140E+02
   9.000     0.1149E+02
   9.100     0.1157E+02
   9.200     0.1166E+02
   9.300     0.1175E+02
   9.400     0.1184E+02
   9.500     0.1194E+02
   9.600     0.1203E+02
   9.700     0.1200E+02
   9.800     0.1198E+02
   9.900     0.1196E+02
  10.000     0.1194E+02
  10.100     0.1194E+02
  10.200     0.1193E+02
  10.300     0.1194E+02
  10.400     0.1195E+02
  10.500     0.1182E+02
  10.600     0.1172E+02
  10.700     0.1163E+02
  10.800     0.1157E+02
  10.900     0.1153E+02
  11.000     0.1151E+02
  11.100     0.1151E+02
  11.200     0.1154E+02
  11.300     0.1155E+02
  11.400     0.1158E+02
  11.500     0.1163E+02
  11.600     0.1169E+02
  11.700     0.1177E+02
  11.800     0.1187E+02
  11.900     0.1199E+02
  12.000     0.1212E+02
  12.100     0.1239E+02
  12.200     0.1269E+02
  12.300     0.1301E+02
  12.400     0.1336E+02
  12.500     0.1373E+02
  12.600     0.1413E+02
  12.700     0.1454E+02
  12.800     0.1497E+02
  12.900     0.1545E+02
  13.000     0.1592E+02
  13.100     0.1640E+02
  13.200     0.1688E+02
  13.300     0.1737E+02
  13.400     0.1786E+02
  13.500     0.1835E+02
  13.600     0.1884E+02
  13.700     0.1928E+02
  13.800     0.1972E+02
  13.900     0.2016E+02
  14.000     0.2059E+02
  14.100     0.2103E+02
  14.200     0.2147E+02
  14.300     0.2191E+02
  14.400     0.2234E+02
  14.500     0.2366E+02
  14.600     0.2498E+02
  14.700     0.2630E+02
  14.800     0.2764E+02
  14.900     0.2898E+02
  15.000     0.3032E+02
  15.100     0.3167E+02
  15.200     0.3302E+02
  15.300     0.3336E+02
  15.400     0.3371E+02
  15.500     0.3405E+02
  15.600     0.3440E+02
  15.700     0.3476E+02
  15.800     0.3511E+02
  15.900     0.3547E+02
  16.000     0.3583E+02
  16.100     0.3684E+02
  16.200     0.3786E+02
  16.300     0.3889E+02
  16.400     0.3991E+02
  16.500     0.4095E+02
  16.600     0.4199E+02
  16.700     0.4303E+02
  16.800     0.4408E+02
  16.900     0.4432E+02
  17.000     0.4456E+02
  17.100     0.4481E+02
  17.200     0.4507E+02
  17.300     0.4533E+02
  17.400     0.4559E+02
  17.500     0.4586E+02
  17.600     0.4613E+02
  17.700     0.4611E+02
  17.800     0.4609E+02
  17.900     0.4607E+02
  18.000     0.4605E+02
  18.100     0.4603E+02
  18.200     0.4601E+02
  18.300     0.4599E+02
  18.400     0.4597E+02
  18.500     0.4607E+02
  18.600     0.4616E+02
  18.700     0.4626E+02
  18.800     0.4635E+02
  18.900     0.4645E+02
  19.000     0.4654E+02
  19.100     0.4663E+02
  19.200     0.4673E+02
  19.300     0.4632E+02
  19.400     0.4590E+02
  19.500     0.4549E+02
  19.600     0.4508E+02
  19.700     0.4467E+02
  19.800     0.4426E+02
  19.900     0.4385E+02
  20.000     0.4344E+02
  20.100     0.4396E+02
  20.200     0.4448E+02
  20.300     0.4501E+02
  20.400     0.4554E+02
  20.500     0.4607E+02
  20.600     0.4661E+02
  20.700     0.4715E+02
  20.800     0.4769E+02
  20.900     0.4760E+02
  21.000     0.4751E+02
  21.100     0.4742E+02
  21.200     0.4734E+02
  21.300     0.4726E+02
  21.400     0.4718E+02
  21.500     0.4710E+02
  21.600     0.4703E+02
  21.700     0.4738E+02
  21.800     0.4774E+02
  21.900     0.4809E+02
  22.000     0.4845E+02
  22.100     0.4881E+02
  22.200     0.4916E+02
  22.300     0.4952E+02
  22.400     0.4988E+02
  22.500     0.5059E+02
  22.600     0.5131E+02
  22.700     0.5203E+02
  22.800     0.5274E+02
  22.900     0.5346E+02
  23.000     0.5418E+02
  23.100     0.5490E+02
  23.200     0.5562E+02
  23.300     0.5633E+02
  23.400     0.5705E+02
  23.500     0.5777E+02
  23.600     0.5849E+02
  23.700     0.5920E+02
  23.800     0.5992E+02
  23.900     0.6064E+02
  24.000     0.6136E+02
  24.100     0.6231E+02
  24.200     0.6325E+02
  24.300     0.6420E+02
  24.400     0.6515E+02
  24.500     0.6610E+02
  24.600     0.6705E+02
  24.700     0.6800E+02
  24.800     0.6895E+02
  24.900     0.6939E+02
  25.000     0.6983E+02
  25.100     0.7028E+02
  25.200     0.7072E+02
  25.300     0.7116E+02
  25.400     0.7161E+02
  25.500     0.7205E+02
  25.600     0.7249E+02
  25.700     0.7338E+02
  25.800     0.7427E+02
  25.900     0.7517E+02
  26.000     0.7606E+02
  26.100     0.7695E+02
  26.200     0.7785E+02
  26.300     0.7874E+02
  26.400     0.7964E+02
  26.500     0.7981E+02
  26.600     0.7998E+02
  26.700     0.8015E+02
  26.800     0.8033E+02
  26.900     0.8050E+02
  27.000     0.8067E+02
  27.100     0.8084E+02
  27.200     0.8101E+02
  27.300     0.8096E+02
  27.400     0.8091E+02
  27.500     0.8086E+02
  27.600     0.8080E+02
  27.700     0.8075E+02
  27.800     0.8070E+02
  27.900     0.8065E+02
  28.000     0.8061E+02
  28.100     0.8094E+02
  28.200     0.8128E+02
  28.300     0.8162E+02
  28.400     0.8197E+02
  28.500     0.8232E+02
  28.600     0.8267E+02
  28.700     0.8303E+02
  28.800     0.8338E+02
  28.900     0.8301E+02
  29.000     0.8264E+02
  29.100     0.8228E+02
  29.200     0.8192E+02
  29.300     0.8157E+02
  29.400     0.8122E+02
  29.500     0.8088E+02
  29.600     0.8054E+02
  29.700     0.8050E+02
  29.800     0.8046E+02
  29.900     0.8043E+02
  30.000     0.8040E+02
  30.100     0.8038E+02
  30.200     0.8036E+02
  30.300     0.8035E+02
  30.400     0.8034E+02
  30.500     0.7967E+02
  30.600     0.7901E+02
  30.700     0.7835E+02
  30.800     0.7769E+02
  30.900     0.7703E+02
  31.000     0.7638E+02
  31.100     0.7574E+02
  31.200     0.7510E+02
  31.300     0.7463E+02
  31.400     0.7416E+02
  31.500     0.7370E+02
  31.600     0.7324E+02
  31.700     0.7278E+02
  31.800     0.7233E+02
  31.900     0.7188E+02
  32.000     0.7143E+02
  32.100     0.7129E+02
  32.200     0.7115E+02
  32.300     0.7101E+02
  32.400     0.7087E+02
  32.500     0.7073E+02
  32.600     0.7060E+02
  32.700     0.7047E+02
  32.800     0.7033E+02
  32.900     0.6983E+02
  33.000     0.6932E+02
  33.100     0.6882E+02
  33.200     0.6831E+02
  33.300     0.6782E+02
  33.400     0.6732E+02
  33.500     0.6682E+02
  33.600     0.6633E+02
  33.700     0.6626E+02
  33.800     0.6619E+02
  33.900     0.6613E+02
  34.000     0.6606E+02
  34.100     0.6600E+02
  34.200     0.6594E+02
  34.300     0.6588E+02
  34.400     0.6582E+02
  34.500     0.6563E+02
  34.600     0.6543E+02
  34.700     0.6524E+02
  34.800     0.6505E+02
  34.900     0.6486E+02
  35.000     0.6467E+02
  35.100     0.6448E+02
  35.200     0.6429E+02
  35.300     0.6480E+02
  35.400     0.6531E+02
  35.500     0.6581E+02
  35.600     0.6632E+02
  35.700     0.6683E+02
  35.800     0.6734E+02
  35.900     0.6785E+02
  36.000     0.6836E+02
  36.100     0.6879E+02
  36.200     0.6921E+02
  36.300     0.6964E+02
  36.400     0.7006E+02
  36.500     0.7049E+02
  36.600     0.7091E+02
  36.700     0.7134E+02
  36.800     0.7177E+02
  36.900     0.7230E+02
  37.000     0.7283E+02
  37.100     0.7337E+02
  37.200     0.7390E+02
  37.300     0.7444E+02
  37.400     0.7498E+02
  37.500     0.7551E+02
  37.600     0.7605E+02
  37.700     0.7644E+02
  37.800     0.7683E+02
  37.900     0.7722E+02
  38.000     0.7761E+02
  38.100     0.7800E+02
  38.200     0.7839E+02
  38.300     0.7879E+02
  38.400     0.7918E+02
  38.500     0.7894E+02
  38.600     0.7869E+02
  38.700     0.7845E+02
  38.800     0.7821E+02
  38.900     0.7798E+02
  39.000     0.7775E+02
  39.100     0.7752E+02
  39.200     0.7730E+02
  39.300     0.7683E+02
  39.400     0.7635E+02
  39.500     0.7589E+02
  39.600     0.7542E+02
  39.700     0.7497E+02
  39.800     0.7452E+02
  39.900     0.7407E+02
  40.000     0.7363E+02
  40.100     0.7292E+02
  40.200     0.7222E+02
  40.300     0.7153E+02
  40.400     0.7085E+02
  40.500     0.7018E+02
  40.600     0.6952E+02
  40.700     0.6887E+02
  40.800     0.6824E+02
