   0.000     0.0000E+00
   0.100     0.2580E+00
   0.200     0.5160E+00
   0.300     0.7740E+00
   0.400     0.1032E+01
   0.500     0.1290E+01
   0.600     0.1548E+01
   0.700     0.1806E+01
   0.800     0.2064E+01
   0.900     0.2157E+01
   1.000     0.2254E+01
   1.100     0.2353E+01
   1.200     0.2454E+01
   1.300     0.2558E+01
   1.400     0.2663E+01
   1.500     0.2770E+01
   1.600     0.2878E+01
   1.700     0.2853E+01
   1.800     0.2834E+01
   1.900     0.2822E+01
   2.000     0.2816E+01
   2.100     0.2817E+01
   2.200     0.2824E+01
   2.300     0.2837E+01
   2.400     0.2857E+01
   2.500     0.2904E+01
   2.600     0.2951E+01
   2.700     0.2998E+01
   2.800     0.3046E+01
   2.900     0.3093E+01
   3.000     0.3141E+01
   3.100     0.3188E+01
   3.200     0.3236E+01
   3.300     0.3322E+01
   3.400     0.3409E+01
   3.500     0.3498E+01
   3.600     0.3587E+01
   3.700     0.3678E+01
   3.800     0.3770E+01
   3.900     0.3862E+01
   4.000     0.3956E+01
   4.100     0.4076E+01
   4.200     0.4201E+01
   4.300     0.4329E+01
   4.400     0.4460E+01
   4.500     0.4593E+01
   4.600     0.4730E+01
   4.700     0.4868E+01
   4.800     0.5009E+01
   4.900     0.5566E+01
   5.000     0.6125E+01
   5.100     0.6685E+01
   5.200     0.7245E+01
   5.300     0.7807E+01
   5.400     0.8368E+01
   5.500     0.8930E+01
   5.600     0.9492E+01
   5.700     0.9886E+01
   5.800     0.1028E+02
   5.900     0.1067E+02
   6.000     0.1107E+02
   6.100     0.1146E+02
   6.200     0.1186E+02
   6.300     0.1225E+02
   6.400     0.1265E+02
   6.500     0.1312E+02
   6.600     0.1360E+02
   6.700     0.1408E+02
   6.800     0.1456E+02
   6.900     0.1504E+02
   7.000     0.1552E+02
   7.100     0.1600E+02
   7.200     0.1649E+02
   7.300     0.1681E+02
   7.400     0.1715E+02
   7.500     0.1749E+02
   7.600     0.1784E+02
   7.700     0.1819E+02
   7.800     0.1854E+02
   7.900     0.1890E+02
   8.000     0.1927E+02
   8.100     0.1929E+02
   8.200     0.1933E+02
   8.300     0.1937E+02
   8.400     0.1941E+02
   8.500     0.1945E+02
   8.600     0.1950E+02
   8.700     0.1955E+02
   8.800     0.1961E+02
   8.900     0.1957E+02
   9.000     0.1954E+02
   9.100     0.1951E+02
   9.200     0.1950E+02
   9.300     0.1949E+02
   9.400     0.1949E+02
   9.500     0.1949E+02
   9.600     0.1951E+02
   9.700     0.1975E+02
   9.800     0.2002E+02
   9.900     0.2030E+02
  10.000     0.2061E+02
  10.100     0.2092E+02
  10.200     0.2126E+02
  10.300     0.2161E+02
  10.400     0.2197E+02
  10.500     0.2234E+02
  10.600     0.2272E+02
  10.700     0.2312E+02
  10.800     0.2352E+02
  10.900     0.2394E+02
  11.000     0.2438E+02
  11.100     0.2482E+02
  11.200     0.2527E+02
  11.300     0.2536E+02
  11.400     0.2546E+02
  11.500     0.2556E+02
  11.600     0.2568E+02
  11.700     0.2580E+02
  11.800     0.2592E+02
  11.900     0.2606E+02
  12.000     0.2619E+02
  12.100     0.2696E+02
  12.200     0.2773E+02
  12.300     0.2850E+02
  12.400     0.2927E+02
  12.500     0.3005E+02
  12.600     0.3082E+02
  12.700     0.3159E+02
  12.800     0.3237E+02
  12.900     0.3260E+02
  13.000     0.3283E+02
  13.100     0.3306E+02
  13.200     0.3329E+02
  13.300     0.3352E+02
  13.400     0.3375E+02
  13.500     0.3398E+02
  13.600     0.3421E+02
  13.700     0.3517E+02
  13.800     0.3613E+02
  13.900     0.3710E+02
  14.000     0.3806E+02
  14.100     0.3902E+02
  14.200     0.3999E+02
  14.300     0.4096E+02
  14.400     0.4192E+02
  14.500     0.4233E+02
  14.600     0.4274E+02
  14.700     0.4315E+02
  14.800     0.4357E+02
  14.900     0.4398E+02
  15.000     0.4439E+02
  15.100     0.4481E+02
  15.200     0.4523E+02
  15.300     0.4555E+02
  15.400     0.4587E+02
  15.500     0.4619E+02
  15.600     0.4651E+02
  15.700     0.4683E+02
  15.800     0.4716E+02
  15.900     0.4748E+02
  16.000     0.4781E+02
  16.100     0.4843E+02
  16.200     0.4906E+02
  16.300     0.4968E+02
  16.400     0.5031E+02
  16.500     0.5094E+02
