   0.000     0.0000E+00
   0.100     0.4718E+00
   0.200     0.9435E+00
   0.300     0.1415E+01
   0.400     0.1887E+01
   0.500     0.2359E+01
   0.600     0.2831E+01
   0.700     0.3302E+01
   0.800     0.3774E+01
   0.900     0.4442E+01
   1.000     0.5111E+01
   1.100     0.5781E+01
   1.200     0.6451E+01
   1.300     0.7122E+01
   1.400     0.7793E+01
   1.500     0.8465E+01
   1.600     0.9136E+01
   1.700     0.9538E+01
   1.800     0.9939E+01
   1.900     0.1034E+02
   2.000     0.1074E+02
   2.100     0.1114E+02
   2.200     0.1155E+02
   2.300     0.1195E+02
   2.400     0.1235E+02
   2.500     0.1200E+02
   2.600     0.1166E+02
   2.700     0.1132E+02
   2.800     0.1097E+02
   2.900     0.1063E+02
   3.000     0.1029E+02
   3.100     0.9953E+01
   3.200     0.9615E+01
   3.300     0.9116E+01
   3.400     0.8617E+01
   3.500     0.8120E+01
   3.600     0.7623E+01
   3.700     0.7128E+01
   3.800     0.6634E+01
   3.900     0.6142E+01
   4.000     0.5652E+01
   4.100     0.4809E+01
   4.200     0.3995E+01
   4.300     0.3236E+01
   4.400     0.2578E+01
   4.500     0.2120E+01
   4.600     0.2001E+01
   4.700     0.2277E+01
   4.800     0.2835E+01
   4.900     0.3404E+01
   5.000     0.3985E+01
   5.100     0.4573E+01
   5.200     0.5165E+01
   5.300     0.5759E+01
   5.400     0.6357E+01
   5.500     0.6955E+01
   5.600     0.7555E+01
   5.700     0.7963E+01
   5.800     0.8372E+01
   5.900     0.8780E+01
   6.000     0.9188E+01
   6.100     0.9596E+01
   6.200     0.1000E+02
   6.300     0.1041E+02
   6.400     0.1082E+02
   6.500     0.1080E+02
   6.600     0.1080E+02
   6.700     0.1081E+02
   6.800     0.1084E+02
   6.900     0.1089E+02
   7.000     0.1096E+02
   7.100     0.1104E+02
   7.200     0.1114E+02
   7.300     0.1134E+02
   7.400     0.1157E+02
   7.500     0.1182E+02
   7.600     0.1209E+02
   7.700     0.1238E+02
   7.800     0.1269E+02
   7.900     0.1302E+02
   8.000     0.1337E+02
   8.100     0.1343E+02
   8.200     0.1354E+02
   8.300     0.1368E+02
   8.400     0.1387E+02
   8.500     0.1410E+02
   8.600     0.1436E+02
   8.700     0.1466E+02
   8.800     0.1499E+02
   8.900     0.1505E+02
   9.000     0.1514E+02
   9.100     0.1527E+02
   9.200     0.1542E+02
   9.300     0.1560E+02
   9.400     0.1581E+02
   9.500     0.1605E+02
   9.600     0.1631E+02
   9.700     0.1583E+02
   9.800     0.1536E+02
   9.900     0.1491E+02
  10.000     0.1447E+02
  10.100     0.1404E+02
  10.200     0.1364E+02
  10.300     0.1325E+02
  10.400     0.1289E+02
  10.500     0.1241E+02
  10.600     0.1197E+02
  10.700     0.1158E+02
  10.800     0.1123E+02
  10.900     0.1094E+02
  11.000     0.1070E+02
  11.100     0.1052E+02
  11.200     0.1041E+02
  11.300     0.9334E+01
  11.400     0.8304E+01
  11.500     0.7341E+01
  11.600     0.6474E+01
  11.700     0.5747E+01
  11.800     0.5219E+01
  11.900     0.4954E+01
  12.000     0.4994E+01
  12.100     0.4927E+01
  12.200     0.5211E+01
  12.300     0.5795E+01
  12.400     0.6598E+01
  12.500     0.7553E+01
  12.600     0.8607E+01
  12.700     0.9730E+01
  12.800     0.1090E+02
  12.900     0.1192E+02
  13.000     0.1297E+02
  13.100     0.1405E+02
  13.200     0.1514E+02
  13.300     0.1625E+02
  13.400     0.1737E+02
  13.500     0.1850E+02
  13.600     0.1964E+02
  13.700     0.2079E+02
  13.800     0.2197E+02
  13.900     0.2319E+02
  14.000     0.2443E+02
  14.100     0.2569E+02
  14.200     0.2698E+02
  14.300     0.2828E+02
  14.400     0.2960E+02
  14.500     0.3081E+02
  14.600     0.3204E+02
  14.700     0.3329E+02
  14.800     0.3457E+02
  14.900     0.3585E+02
  15.000     0.3716E+02
  15.100     0.3847E+02
  15.200     0.3980E+02
  15.300     0.4115E+02
  15.400     0.4251E+02
  15.500     0.4390E+02
  15.600     0.4529E+02
  15.700     0.4670E+02
  15.800     0.4813E+02
  15.900     0.4956E+02
  16.000     0.5101E+02
  16.100     0.5170E+02
  16.200     0.5240E+02
  16.300     0.5310E+02
  16.400     0.5381E+02
  16.500     0.5451E+02
  16.600     0.5522E+02
  16.700     0.5594E+02
  16.800     0.5666E+02
  16.900     0.5716E+02
  17.000     0.5766E+02
  17.100     0.5817E+02
  17.200     0.5867E+02
  17.300     0.5918E+02
  17.400     0.5968E+02
  17.500     0.6019E+02
  17.600     0.6070E+02
  17.700     0.6058E+02
  17.800     0.6045E+02
  17.900     0.6033E+02
  18.000     0.6021E+02
  18.100     0.6009E+02
  18.200     0.5997E+02
  18.300     0.5985E+02
  18.400     0.5973E+02
  18.500     0.5900E+02
  18.600     0.5826E+02
  18.700     0.5753E+02
  18.800     0.5679E+02
  18.900     0.5606E+02
  19.000     0.5534E+02
  19.100     0.5461E+02
  19.200     0.5389E+02
  19.300     0.5299E+02
  19.400     0.5211E+02
  19.500     0.5123E+02
  19.600     0.5036E+02
  19.700     0.4950E+02
  19.800     0.4864E+02
  19.900     0.4780E+02
  20.000     0.4697E+02
  20.100     0.4595E+02
  20.200     0.4495E+02
  20.300     0.4397E+02
  20.400     0.4301E+02
  20.500     0.4207E+02
  20.600     0.4115E+02
  20.700     0.4026E+02
  20.800     0.3939E+02
  20.900     0.3912E+02
  21.000     0.3887E+02
  21.100     0.3864E+02
  21.200     0.3841E+02
  21.300     0.3821E+02
  21.400     0.3802E+02
  21.500     0.3785E+02
  21.600     0.3769E+02
  21.700     0.3777E+02
  21.800     0.3786E+02
  21.900     0.3796E+02
  22.000     0.3806E+02
  22.100     0.3817E+02
  22.200     0.3829E+02
  22.300     0.3841E+02
  22.400     0.3854E+02
  22.500     0.3917E+02
  22.600     0.3981E+02
  22.700     0.4044E+02
  22.800     0.4108E+02
  22.900     0.4172E+02
  23.000     0.4235E+02
  23.100     0.4299E+02
  23.200     0.4363E+02
  23.300     0.4465E+02
  23.400     0.4568E+02
  23.500     0.4672E+02
  23.600     0.4776E+02
  23.700     0.4880E+02
  23.800     0.4986E+02
  23.900     0.5091E+02
  24.000     0.5197E+02
  24.100     0.5393E+02
  24.200     0.5590E+02
  24.300     0.5789E+02
  24.400     0.5989E+02
  24.500     0.6190E+02
  24.600     0.6392E+02
  24.700     0.6595E+02
  24.800     0.6799E+02
  24.900     0.6972E+02
  25.000     0.7145E+02
  25.100     0.7319E+02
  25.200     0.7493E+02
  25.300     0.7668E+02
  25.400     0.7843E+02
  25.500     0.8018E+02
  25.600     0.8193E+02
  25.700     0.8395E+02
  25.800     0.8598E+02
  25.900     0.8801E+02
  26.000     0.9004E+02
  26.100     0.9207E+02
  26.200     0.9411E+02
  26.300     0.9615E+02
  26.400     0.9819E+02
  26.500     0.9935E+02
  26.600     0.1005E+03
  26.700     0.1017E+03
  26.800     0.1028E+03
  26.900     0.1040E+03
  27.000     0.1052E+03
  27.100     0.1063E+03
  27.200     0.1075E+03
  27.300     0.1080E+03
  27.400     0.1085E+03
  27.500     0.1090E+03
  27.600     0.1095E+03
  27.700     0.1100E+03
  27.800     0.1105E+03
  27.900     0.1110E+03
  28.000     0.1115E+03
  28.100     0.1110E+03
  28.200     0.1105E+03
  28.300     0.1101E+03
  28.400     0.1096E+03
  28.500     0.1091E+03
  28.600     0.1086E+03
