   0.000     0.0000E+00
   0.100     0.2137E+00
   0.200     0.4274E+00
   0.300     0.6412E+00
   0.400     0.8549E+00
   0.500     0.1069E+01
   0.600     0.1282E+01
   0.700     0.1496E+01
   0.800     0.1710E+01
   0.900     0.1780E+01
   1.000     0.1855E+01
   1.100     0.1935E+01
   1.200     0.2020E+01
   1.300     0.2108E+01
   1.400     0.2200E+01
   1.500     0.2295E+01
   1.600     0.2393E+01
   1.700     0.2373E+01
   1.800     0.2354E+01
   1.900     0.2335E+01
   2.000     0.2316E+01
   2.100     0.2296E+01
   2.200     0.2277E+01
   2.300     0.2258E+01
   2.400     0.2239E+01
   2.500     0.2060E+01
   2.600     0.1883E+01
   2.700     0.1706E+01
   2.800     0.1530E+01
   2.900     0.1356E+01
   3.000     0.1184E+01
   3.100     0.1016E+01
   3.200     0.8532E+00
   3.300     0.7453E+00
   3.400     0.7640E+00
   3.500     0.9013E+00
   3.600     0.1114E+01
   3.700     0.1368E+01
   3.800     0.1644E+01
   3.900     0.1932E+01
   4.000     0.2228E+01
   4.100     0.2754E+01
   4.200     0.3281E+01
   4.300     0.3807E+01
   4.400     0.4333E+01
   4.500     0.4860E+01
   4.600     0.5386E+01
   4.700     0.5912E+01
   4.800     0.6439E+01
   4.900     0.6927E+01
   5.000     0.7415E+01
   5.100     0.7904E+01
   5.200     0.8392E+01
   5.300     0.8882E+01
   5.400     0.9371E+01
   5.500     0.9860E+01
   5.600     0.1035E+02
   5.700     0.1077E+02
   5.800     0.1119E+02
   5.900     0.1161E+02
   6.000     0.1203E+02
   6.100     0.1246E+02
   6.200     0.1288E+02
   6.300     0.1330E+02
   6.400     0.1372E+02
   6.500     0.1416E+02
   6.600     0.1460E+02
   6.700     0.1504E+02
   6.800     0.1548E+02
   6.900     0.1592E+02
   7.000     0.1636E+02
   7.100     0.1681E+02
   7.200     0.1725E+02
   7.300     0.1759E+02
   7.400     0.1792E+02
   7.500     0.1826E+02
   7.600     0.1859E+02
   7.700     0.1893E+02
   7.800     0.1927E+02
   7.900     0.1961E+02
   8.000     0.1995E+02
   8.100     0.2031E+02
   8.200     0.2067E+02
   8.300     0.2104E+02
   8.400     0.2140E+02
   8.500     0.2176E+02
   8.600     0.2212E+02
   8.700     0.2248E+02
   8.800     0.2285E+02
   8.900     0.2319E+02
   9.000     0.2353E+02
   9.100     0.2387E+02
   9.200     0.2421E+02
   9.300     0.2454E+02
   9.400     0.2488E+02
   9.500     0.2522E+02
   9.600     0.2556E+02
   9.700     0.2566E+02
   9.800     0.2575E+02
   9.900     0.2585E+02
  10.000     0.2594E+02
  10.100     0.2604E+02
  10.200     0.2613E+02
  10.300     0.2623E+02
  10.400     0.2632E+02
  10.500     0.2638E+02
  10.600     0.2643E+02
  10.700     0.2649E+02
  10.800     0.2655E+02
  10.900     0.2660E+02
  11.000     0.2666E+02
  11.100     0.2671E+02
  11.200     0.2677E+02
  11.300     0.2718E+02
  11.400     0.2760E+02
  11.500     0.2801E+02
  11.600     0.2843E+02
  11.700     0.2885E+02
  11.800     0.2927E+02
  11.900     0.2970E+02
  12.000     0.3012E+02
  12.100     0.3055E+02
  12.200     0.3099E+02
  12.300     0.3143E+02
  12.400     0.3187E+02
  12.500     0.3231E+02
  12.600     0.3275E+02
  12.700     0.3320E+02
  12.800     0.3365E+02
  12.900     0.3416E+02
  13.000     0.3468E+02
  13.100     0.3519E+02
  13.200     0.3571E+02
  13.300     0.3623E+02
  13.400     0.3674E+02
  13.500     0.3726E+02
  13.600     0.3778E+02
  13.700     0.3817E+02
  13.800     0.3857E+02
  13.900     0.3897E+02
  14.000     0.3937E+02
  14.100     0.3977E+02
  14.200     0.4017E+02
  14.300     0.4057E+02
  14.400     0.4097E+02
  14.500     0.4134E+02
  14.600     0.4170E+02
  14.700     0.4207E+02
  14.800     0.4244E+02
  14.900     0.4281E+02
  15.000     0.4318E+02
  15.100     0.4355E+02
  15.200     0.4393E+02
  15.300     0.4445E+02
  15.400     0.4498E+02
  15.500     0.4551E+02
  15.600     0.4605E+02
  15.700     0.4658E+02
  15.800     0.4712E+02
  15.900     0.4766E+02
  16.000     0.4821E+02
