   0.000     0.0000E+00
   0.100     0.1398E+00
   0.200     0.2796E+00
   0.300     0.4194E+00
   0.400     0.5592E+00
   0.500     0.6990E+00
   0.600     0.8387E+00
   0.700     0.9785E+00
   0.800     0.1118E+01
   0.900     0.1393E+01
   1.000     0.1667E+01
   1.100     0.1942E+01
   1.200     0.2216E+01
   1.300     0.2490E+01
   1.400     0.2765E+01
   1.500     0.3039E+01
   1.600     0.3314E+01
   1.700     0.3515E+01
   1.800     0.3716E+01
   1.900     0.3918E+01
   2.000     0.4119E+01
   2.100     0.4320E+01
   2.200     0.4521E+01
   2.300     0.4723E+01
   2.400     0.4924E+01
   2.500     0.4969E+01
   2.600     0.5015E+01
   2.700     0.5063E+01
   2.800     0.5112E+01
   2.900     0.5162E+01
   3.000     0.5214E+01
   3.100     0.5267E+01
   3.200     0.5322E+01
   3.300     0.5323E+01
   3.400     0.5327E+01
   3.500     0.5333E+01
   3.600     0.5340E+01
   3.700     0.5349E+01
   3.800     0.5360E+01
   3.900     0.5373E+01
   4.000     0.5387E+01
   4.100     0.5362E+01
   4.200     0.5342E+01
   4.300     0.5327E+01
   4.400     0.5317E+01
   4.500     0.5312E+01
   4.600     0.5311E+01
   4.700     0.5316E+01
   4.800     0.5326E+01
   4.900     0.5326E+01
   5.000     0.5349E+01
   5.100     0.5396E+01
   5.200     0.5466E+01
   5.300     0.5557E+01
   5.400     0.5670E+01
   5.500     0.5802E+01
   5.600     0.5953E+01
   5.700     0.6195E+01
   5.800     0.6457E+01
   5.900     0.6737E+01
   6.000     0.7032E+01
   6.100     0.7341E+01
   6.200     0.7662E+01
   6.300     0.7993E+01
   6.400     0.8334E+01
   6.500     0.8711E+01
   6.600     0.9090E+01
   6.700     0.9469E+01
   6.800     0.9849E+01
   6.900     0.1023E+02
   7.000     0.1061E+02
   7.100     0.1099E+02
   7.200     0.1138E+02
   7.300     0.1186E+02
   7.400     0.1234E+02
   7.500     0.1282E+02
   7.600     0.1331E+02
   7.700     0.1379E+02
   7.800     0.1427E+02
   7.900     0.1476E+02
   8.000     0.1524E+02
   8.100     0.1565E+02
   8.200     0.1607E+02
   8.300     0.1648E+02
   8.400     0.1690E+02
   8.500     0.1731E+02
   8.600     0.1772E+02
   8.700     0.1814E+02
   8.800     0.1855E+02
   8.900     0.1866E+02
   9.000     0.1876E+02
   9.100     0.1887E+02
   9.200     0.1898E+02
   9.300     0.1908E+02
   9.400     0.1919E+02
   9.500     0.1930E+02
   9.600     0.1941E+02
   9.700     0.1920E+02
   9.800     0.1900E+02
   9.900     0.1880E+02
  10.000     0.1860E+02
  10.100     0.1840E+02
  10.200     0.1820E+02
  10.300     0.1800E+02
  10.400     0.1780E+02
  10.500     0.1736E+02
  10.600     0.1692E+02
  10.700     0.1648E+02
  10.800     0.1605E+02
  10.900     0.1562E+02
  11.000     0.1519E+02
  11.100     0.1476E+02
  11.200     0.1434E+02
  11.300     0.1389E+02
  11.400     0.1348E+02
  11.500     0.1311E+02
  11.600     0.1278E+02
  11.700     0.1250E+02
  11.800     0.1227E+02
  11.900     0.1210E+02
  12.000     0.1197E+02
  12.100     0.1186E+02
  12.200     0.1180E+02
  12.300     0.1179E+02
  12.400     0.1182E+02
  12.500     0.1190E+02
  12.600     0.1202E+02
  12.700     0.1219E+02
  12.800     0.1240E+02
  12.900     0.1252E+02
  13.000     0.1268E+02
  13.100     0.1288E+02
  13.200     0.1312E+02
  13.300     0.1339E+02
  13.400     0.1371E+02
  13.500     0.1406E+02
  13.600     0.1443E+02
  13.700     0.1531E+02
  13.800     0.1619E+02
  13.900     0.1707E+02
  14.000     0.1797E+02
  14.100     0.1887E+02
  14.200     0.1977E+02
  14.300     0.2068E+02
  14.400     0.2159E+02
  14.500     0.2266E+02
  14.600     0.2374E+02
  14.700     0.2481E+02
  14.800     0.2588E+02
  14.900     0.2695E+02
  15.000     0.2802E+02
  15.100     0.2910E+02
  15.200     0.3017E+02
  15.300     0.3119E+02
  15.400     0.3222E+02
  15.500     0.3325E+02
  15.600     0.3428E+02
  15.700     0.3531E+02
  15.800     0.3634E+02
  15.900     0.3737E+02
  16.000     0.3840E+02
  16.100     0.3916E+02
  16.200     0.3993E+02
  16.300     0.4069E+02
  16.400     0.4146E+02
  16.500     0.4222E+02
  16.600     0.4299E+02
  16.700     0.4375E+02
  16.800     0.4452E+02
  16.900     0.4534E+02
  17.000     0.4615E+02
  17.100     0.4697E+02
  17.200     0.4779E+02
  17.300     0.4861E+02
  17.400     0.4942E+02
  17.500     0.5024E+02
  17.600     0.5106E+02
  17.700     0.5135E+02
  17.800     0.5165E+02
  17.900     0.5195E+02
  18.000     0.5225E+02
  18.100     0.5254E+02
  18.200     0.5284E+02
  18.300     0.5314E+02
  18.400     0.5344E+02
  18.500     0.5366E+02
  18.600     0.5389E+02
  18.700     0.5411E+02
  18.800     0.5434E+02
  18.900     0.5456E+02
  19.000     0.5479E+02
  19.100     0.5502E+02
  19.200     0.5525E+02
  19.300     0.5526E+02
  19.400     0.5527E+02
  19.500     0.5529E+02
  19.600     0.5531E+02
  19.700     0.5534E+02
  19.800     0.5538E+02
  19.900     0.5541E+02
  20.000     0.5545E+02
  20.100     0.5543E+02
  20.200     0.5542E+02
  20.300     0.5541E+02
  20.400     0.5541E+02
  20.500     0.5541E+02
  20.600     0.5542E+02
  20.700     0.5543E+02
  20.800     0.5545E+02
  20.900     0.5579E+02
  21.000     0.5612E+02
  21.100     0.5646E+02
  21.200     0.5680E+02
  21.300     0.5714E+02
  21.400     0.5749E+02
  21.500     0.5783E+02
  21.600     0.5818E+02
  21.700     0.5865E+02
  21.800     0.5912E+02
  21.900     0.5959E+02
  22.000     0.6006E+02
  22.100     0.6054E+02
  22.200     0.6101E+02
  22.300     0.6150E+02
  22.400     0.6198E+02
  22.500     0.6273E+02
  22.600     0.6349E+02
  22.700     0.6425E+02
  22.800     0.6501E+02
  22.900     0.6577E+02
  23.000     0.6653E+02
  23.100     0.6729E+02
  23.200     0.6805E+02
  23.300     0.6888E+02
  23.400     0.6970E+02
  23.500     0.7053E+02
  23.600     0.7136E+02
  23.700     0.7218E+02
  23.800     0.7301E+02
  23.900     0.7383E+02
  24.000     0.7466E+02
  24.100     0.7582E+02
  24.200     0.7698E+02
  24.300     0.7815E+02
  24.400     0.7931E+02
  24.500     0.8048E+02
  24.600     0.8165E+02
  24.700     0.8283E+02
  24.800     0.8400E+02
  24.900     0.8496E+02
  25.000     0.8592E+02
  25.100     0.8688E+02
  25.200     0.8785E+02
  25.300     0.8881E+02
  25.400     0.8978E+02
  25.500     0.9076E+02
  25.600     0.9173E+02
  25.700     0.9262E+02
  25.800     0.9351E+02
  25.900     0.9440E+02
  26.000     0.9529E+02
  26.100     0.9619E+02
  26.200     0.9709E+02
  26.300     0.9799E+02
  26.400     0.9890E+02
  26.500     0.9913E+02
  26.600     0.9936E+02
  26.700     0.9960E+02
  26.800     0.9983E+02
  26.900     0.1001E+03
  27.000     0.1003E+03
  27.100     0.1006E+03
  27.200     0.1008E+03
  27.300     0.1009E+03
  27.400     0.1010E+03
  27.500     0.1012E+03
  27.600     0.1013E+03
  27.700     0.1014E+03
  27.800     0.1015E+03
  27.900     0.1017E+03
  28.000     0.1018E+03
  28.100     0.1018E+03
  28.200     0.1018E+03
  28.300     0.1018E+03
  28.400     0.1018E+03
  28.500     0.1018E+03
  28.600     0.1018E+03
  28.700     0.1018E+03
  28.800     0.1018E+03
  28.900     0.1016E+03
  29.000     0.1014E+03
  29.100     0.1013E+03
  29.200     0.1011E+03
  29.300     0.1009E+03
  29.400     0.1008E+03
  29.500     0.1006E+03
  29.600     0.1005E+03
  29.700     0.1002E+03
  29.800     0.1000E+03
  29.900     0.9979E+02
  30.000     0.9957E+02
  30.100     0.9936E+02
  30.200     0.9915E+02
  30.300     0.9895E+02
  30.400     0.9875E+02
  30.500     0.9831E+02
  30.600     0.9788E+02
  30.700     0.9745E+02
  30.800     0.9702E+02
  30.900     0.9660E+02
  31.000     0.9618E+02
  31.100     0.9577E+02
  31.200     0.9536E+02
  31.300     0.9454E+02
  31.400     0.9373E+02
  31.500     0.9292E+02
  31.600     0.9211E+02
  31.700     0.9131E+02
  31.800     0.9051E+02
  31.900     0.8972E+02
  32.000     0.8894E+02
  32.100     0.8806E+02
  32.200     0.8719E+02
  32.300     0.8632E+02
  32.400     0.8547E+02
  32.500     0.8462E+02
  32.600     0.8377E+02
  32.700     0.8293E+02
  32.800     0.8210E+02
  32.900     0.8131E+02
  33.000     0.8053E+02
  33.100     0.7975E+02
  33.200     0.7898E+02
  33.300     0.7821E+02
  33.400     0.7746E+02
  33.500     0.7671E+02
  33.600     0.7597E+02
  33.700     0.7530E+02
  33.800     0.7464E+02
  33.900     0.7399E+02
  34.000     0.7334E+02
  34.100     0.7270E+02
  34.200     0.7208E+02
  34.300     0.7146E+02
  34.400     0.7084E+02
  34.500     0.7058E+02
  34.600     0.7033E+02
  34.700     0.7009E+02
  34.800     0.6985E+02
  34.900     0.6963E+02
  35.000     0.6941E+02
  35.100     0.6921E+02
  35.200     0.6902E+02
  35.300     0.6903E+02
  35.400     0.6906E+02
  35.500     0.6909E+02
  35.600     0.6912E+02
  35.700     0.6917E+02
  35.800     0.6922E+02
  35.900     0.6928E+02
  36.000     0.6934E+02
  36.100     0.6970E+02
  36.200     0.7006E+02
  36.300     0.7042E+02
  36.400     0.7078E+02
  36.500     0.7114E+02
  36.600     0.7151E+02
  36.700     0.7188E+02
  36.800     0.7226E+02
  36.900     0.7246E+02
  37.000     0.7266E+02
  37.100     0.7287E+02
  37.200     0.7308E+02
  37.300     0.7329E+02
  37.400     0.7351E+02
  37.500     0.7373E+02
  37.600     0.7395E+02
  37.700     0.7432E+02
  37.800     0.7470E+02
  37.900     0.7508E+02
  38.000     0.7545E+02
  38.100     0.7583E+02
  38.200     0.7621E+02
  38.300     0.7660E+02
  38.400     0.7698E+02
  38.500     0.7701E+02
  38.600     0.7705E+02
  38.700     0.7709E+02
  38.800     0.7713E+02
  38.900     0.7717E+02
  39.000     0.7721E+02
  39.100     0.7725E+02
  39.200     0.7729E+02
  39.300     0.7725E+02
  39.400     0.7720E+02
  39.500     0.7716E+02
  39.600     0.7713E+02
  39.700     0.7709E+02
  39.800     0.7706E+02
  39.900     0.7703E+02
  40.000     0.7700E+02
  40.100     0.7672E+02
  40.200     0.7644E+02
  40.300     0.7618E+02
  40.400     0.7592E+02
  40.500     0.7567E+02
  40.600     0.7542E+02
  40.700     0.7519E+02
  40.800     0.7496E+02
  40.900     0.7451E+02
  41.000     0.7407E+02
  41.100     0.7365E+02
  41.200     0.7324E+02
  41.300     0.7284E+02
  41.400     0.7246E+02
  41.500     0.7208E+02
  41.600     0.7173E+02
  41.700     0.7095E+02
  41.800     0.7020E+02
  41.900     0.6947E+02
  42.000     0.6876E+02
  42.100     0.6807E+02
  42.200     0.6741E+02
  42.300     0.6677E+02
  42.400     0.6615E+02
  42.500     0.6521E+02
  42.600     0.6430E+02
  42.700     0.6343E+02
  42.800     0.6259E+02
  42.900     0.6180E+02
  43.000     0.6104E+02
  43.100     0.6033E+02
  43.200     0.5966E+02
  43.300     0.5904E+02
  43.400     0.5846E+02
  43.500     0.5794E+02
  43.600     0.5746E+02
  43.700     0.5703E+02
  43.800     0.5665E+02
  43.900     0.5632E+02
  44.000     0.5605E+02
  44.100     0.5568E+02
  44.200     0.5537E+02
  44.300     0.5510E+02
  44.400     0.5487E+02
  44.500     0.5469E+02
  44.600     0.5457E+02
  44.700     0.5449E+02
  44.800     0.5446E+02
  44.900     0.5433E+02
  45.000     0.5423E+02
  45.100     0.5417E+02
  45.200     0.5413E+02
  45.300     0.5413E+02
  45.400     0.5415E+02
  45.500     0.5421E+02
  45.600     0.5430E+02
  45.700     0.5402E+02
  45.800     0.5375E+02
  45.900     0.5350E+02
  46.000     0.5326E+02
  46.100     0.5305E+02
  46.200     0.5285E+02
  46.300     0.5267E+02
  46.400     0.5251E+02
  46.500     0.5195E+02
  46.600     0.5139E+02
  46.700     0.5085E+02
  46.800     0.5032E+02
  46.900     0.4980E+02
  47.000     0.4929E+02
  47.100     0.4880E+02
  47.200     0.4831E+02
  47.300     0.4752E+02
  47.400     0.4674E+02
  47.500     0.4597E+02
  47.600     0.4519E+02
  47.700     0.4443E+02
  47.800     0.4367E+02
  47.900     0.4292E+02
  48.000     0.4217E+02
  48.100     0.4118E+02
  48.200     0.4019E+02
  48.300     0.3920E+02
  48.400     0.3821E+02
  48.500     0.3722E+02
  48.600     0.3623E+02
  48.700     0.3525E+02
  48.800     0.3427E+02
  48.900     0.3301E+02
  49.000     0.3176E+02
  49.100     0.3050E+02
  49.200     0.2925E+02
  49.300     0.2799E+02
  49.400     0.2674E+02
  49.500     0.2549E+02
  49.600     0.2424E+02
  49.700     0.2275E+02
  49.800     0.2126E+02
  49.900     0.1978E+02
  50.000     0.1829E+02
  50.100     0.1681E+02
  50.200     0.1532E+02
  50.300     0.1384E+02
  50.400     0.1235E+02
  50.500     0.1081E+02
  50.600     0.9264E+01
  50.700     0.7720E+01
  50.800     0.6176E+01
  50.900     0.4632E+01
  51.000     0.3088E+01
  51.100     0.1544E+01
  51.200     0.1801E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
