   0.000     0.0000E+00
   0.100     0.1260E+00
   0.200     0.2520E+00
   0.300     0.3781E+00
   0.400     0.5041E+00
   0.500     0.6301E+00
   0.600     0.7561E+00
   0.700     0.8821E+00
   0.800     0.1008E+01
   0.900     0.1176E+01
   1.000     0.1343E+01
   1.100     0.1511E+01
   1.200     0.1679E+01
   1.300     0.1847E+01
   1.400     0.2016E+01
   1.500     0.2184E+01
   1.600     0.2352E+01
   1.700     0.2498E+01
   1.800     0.2645E+01
   1.900     0.2791E+01
   2.000     0.2938E+01
   2.100     0.3084E+01
   2.200     0.3231E+01
   2.300     0.3378E+01
   2.400     0.3525E+01
   2.500     0.3463E+01
   2.600     0.3404E+01
   2.700     0.3348E+01
   2.800     0.3295E+01
   2.900     0.3246E+01
   3.000     0.3200E+01
   3.100     0.3158E+01
   3.200     0.3121E+01
   3.300     0.3060E+01
   3.400     0.3005E+01
   3.500     0.2953E+01
   3.600     0.2907E+01
   3.700     0.2866E+01
   3.800     0.2829E+01
   3.900     0.2799E+01
   4.000     0.2773E+01
   4.100     0.2688E+01
   4.200     0.2625E+01
   4.300     0.2587E+01
   4.400     0.2575E+01
   4.500     0.2589E+01
   4.600     0.2629E+01
   4.700     0.2694E+01
   4.800     0.2782E+01
   4.900     0.2942E+01
   5.000     0.3116E+01
   5.100     0.3303E+01
   5.200     0.3499E+01
   5.300     0.3705E+01
   5.400     0.3917E+01
   5.500     0.4136E+01
   5.600     0.4360E+01
   5.700     0.4634E+01
   5.800     0.4911E+01
   5.900     0.5190E+01
   6.000     0.5470E+01
   6.100     0.5752E+01
   6.200     0.6036E+01
   6.300     0.6320E+01
   6.400     0.6606E+01
   6.500     0.6823E+01
   6.600     0.7041E+01
   6.700     0.7260E+01
   6.800     0.7479E+01
   6.900     0.7698E+01
   7.000     0.7918E+01
   7.100     0.8139E+01
   7.200     0.8360E+01
   7.300     0.8665E+01
   7.400     0.8971E+01
   7.500     0.9280E+01
   7.600     0.9590E+01
   7.700     0.9902E+01
   7.800     0.1021E+02
   7.900     0.1053E+02
   8.000     0.1084E+02
   8.100     0.1114E+02
   8.200     0.1144E+02
   8.300     0.1174E+02
   8.400     0.1205E+02
   8.500     0.1235E+02
   8.600     0.1265E+02
   8.700     0.1295E+02
   8.800     0.1325E+02
   8.900     0.1327E+02
   9.000     0.1329E+02
   9.100     0.1331E+02
   9.200     0.1333E+02
   9.300     0.1335E+02
   9.400     0.1338E+02
   9.500     0.1340E+02
   9.600     0.1343E+02
   9.700     0.1334E+02
   9.800     0.1325E+02
   9.900     0.1317E+02
  10.000     0.1309E+02
  10.100     0.1302E+02
  10.200     0.1296E+02
  10.300     0.1291E+02
  10.400     0.1286E+02
  10.500     0.1256E+02
  10.600     0.1227E+02
  10.700     0.1200E+02
  10.800     0.1173E+02
  10.900     0.1148E+02
  11.000     0.1125E+02
  11.100     0.1103E+02
  11.200     0.1083E+02
  11.300     0.1077E+02
  11.400     0.1076E+02
  11.500     0.1078E+02
  11.600     0.1084E+02
  11.700     0.1094E+02
  11.800     0.1107E+02
  11.900     0.1125E+02
  12.000     0.1145E+02
  12.100     0.1161E+02
  12.200     0.1179E+02
  12.300     0.1200E+02
  12.400     0.1222E+02
  12.500     0.1247E+02
  12.600     0.1273E+02
  12.700     0.1301E+02
  12.800     0.1330E+02
  12.900     0.1344E+02
  13.000     0.1359E+02
  13.100     0.1376E+02
  13.200     0.1393E+02
  13.300     0.1412E+02
  13.400     0.1431E+02
  13.500     0.1452E+02
  13.600     0.1473E+02
  13.700     0.1536E+02
  13.800     0.1599E+02
  13.900     0.1662E+02
  14.000     0.1725E+02
  14.100     0.1788E+02
  14.200     0.1851E+02
  14.300     0.1914E+02
  14.400     0.1977E+02
  14.500     0.2068E+02
  14.600     0.2159E+02
  14.700     0.2251E+02
  14.800     0.2343E+02
  14.900     0.2436E+02
  15.000     0.2529E+02
  15.100     0.2622E+02
  15.200     0.2716E+02
  15.300     0.2803E+02
  15.400     0.2891E+02
  15.500     0.2980E+02
  15.600     0.3069E+02
  15.700     0.3158E+02
  15.800     0.3248E+02
  15.900     0.3338E+02
  16.000     0.3428E+02
  16.100     0.3511E+02
  16.200     0.3593E+02
  16.300     0.3676E+02
  16.400     0.3760E+02
  16.500     0.3843E+02
  16.600     0.3927E+02
  16.700     0.4011E+02
  16.800     0.4095E+02
  16.900     0.4166E+02
  17.000     0.4237E+02
  17.100     0.4308E+02
  17.200     0.4379E+02
  17.300     0.4450E+02
  17.400     0.4521E+02
  17.500     0.4593E+02
  17.600     0.4664E+02
  17.700     0.4708E+02
  17.800     0.4753E+02
  17.900     0.4797E+02
  18.000     0.4842E+02
  18.100     0.4886E+02
  18.200     0.4931E+02
  18.300     0.4975E+02
  18.400     0.5020E+02
  18.500     0.5022E+02
  18.600     0.5023E+02
  18.700     0.5025E+02
  18.800     0.5027E+02
  18.900     0.5029E+02
  19.000     0.5031E+02
  19.100     0.5033E+02
  19.200     0.5035E+02
  19.300     0.5039E+02
  19.400     0.5044E+02
  19.500     0.5048E+02
  19.600     0.5052E+02
  19.700     0.5057E+02
  19.800     0.5062E+02
  19.900     0.5067E+02
  20.000     0.5072E+02
  20.100     0.5049E+02
  20.200     0.5026E+02
  20.300     0.5004E+02
  20.400     0.4982E+02
  20.500     0.4961E+02
  20.600     0.4939E+02
  20.700     0.4918E+02
  20.800     0.4898E+02
  20.900     0.4900E+02
  21.000     0.4903E+02
  21.100     0.4906E+02
  21.200     0.4910E+02
  21.300     0.4913E+02
  21.400     0.4917E+02
  21.500     0.4921E+02
  21.600     0.4926E+02
  21.700     0.4938E+02
  21.800     0.4951E+02
  21.900     0.4964E+02
  22.000     0.4977E+02
  22.100     0.4990E+02
  22.200     0.5004E+02
  22.300     0.5017E+02
  22.400     0.5031E+02
  22.500     0.5083E+02
  22.600     0.5136E+02
  22.700     0.5188E+02
  22.800     0.5241E+02
  22.900     0.5293E+02
  23.000     0.5346E+02
  23.100     0.5398E+02
  23.200     0.5451E+02
  23.300     0.5537E+02
  23.400     0.5623E+02
  23.500     0.5709E+02
  23.600     0.5796E+02
  23.700     0.5882E+02
  23.800     0.5968E+02
  23.900     0.6055E+02
  24.000     0.6141E+02
  24.100     0.6249E+02
  24.200     0.6358E+02
  24.300     0.6466E+02
  24.400     0.6575E+02
  24.500     0.6683E+02
  24.600     0.6792E+02
  24.700     0.6900E+02
  24.800     0.7009E+02
  24.900     0.7093E+02
  25.000     0.7177E+02
  25.100     0.7261E+02
  25.200     0.7345E+02
  25.300     0.7429E+02
  25.400     0.7513E+02
  25.500     0.7597E+02
  25.600     0.7681E+02
  25.700     0.7732E+02
  25.800     0.7784E+02
  25.900     0.7835E+02
  26.000     0.7887E+02
  26.100     0.7938E+02
  26.200     0.7990E+02
  26.300     0.8041E+02
  26.400     0.8093E+02
  26.500     0.8131E+02
  26.600     0.8170E+02
  26.700     0.8208E+02
  26.800     0.8247E+02
  26.900     0.8285E+02
  27.000     0.8324E+02
  27.100     0.8362E+02
  27.200     0.8401E+02
  27.300     0.8414E+02
  27.400     0.8428E+02
  27.500     0.8441E+02
  27.600     0.8455E+02
  27.700     0.8468E+02
  27.800     0.8482E+02
  27.900     0.8495E+02
  28.000     0.8509E+02
  28.100     0.8533E+02
  28.200     0.8557E+02
  28.300     0.8582E+02
  28.400     0.8606E+02
  28.500     0.8631E+02
  28.600     0.8657E+02
  28.700     0.8682E+02
  28.800     0.8708E+02
  28.900     0.8704E+02
  29.000     0.8701E+02
  29.100     0.8699E+02
  29.200     0.8696E+02
  29.300     0.8694E+02
  29.400     0.8692E+02
  29.500     0.8691E+02
  29.600     0.8690E+02
  29.700     0.8649E+02
  29.800     0.8608E+02
  29.900     0.8568E+02
  30.000     0.8528E+02
  30.100     0.8488E+02
  30.200     0.8449E+02
  30.300     0.8411E+02
  30.400     0.8372E+02
  30.500     0.8315E+02
  30.600     0.8257E+02
  30.700     0.8201E+02
  30.800     0.8144E+02
  30.900     0.8089E+02
  31.000     0.8034E+02
  31.100     0.7979E+02
  31.200     0.7925E+02
  31.300     0.7860E+02
  31.400     0.7796E+02
  31.500     0.7732E+02
  31.600     0.7670E+02
  31.700     0.7608E+02
  31.800     0.7547E+02
  31.900     0.7486E+02
  32.000     0.7427E+02
  32.100     0.7345E+02
  32.200     0.7264E+02
  32.300     0.7185E+02
  32.400     0.7106E+02
  32.500     0.7028E+02
  32.600     0.6951E+02
  32.700     0.6875E+02
  32.800     0.6800E+02
  32.900     0.6759E+02
  33.000     0.6718E+02
  33.100     0.6678E+02
  33.200     0.6639E+02
  33.300     0.6601E+02
  33.400     0.6564E+02
  33.500     0.6528E+02
  33.600     0.6493E+02
  33.700     0.6485E+02
  33.800     0.6478E+02
  33.900     0.6471E+02
  34.000     0.6466E+02
  34.100     0.6461E+02
  34.200     0.6457E+02
  34.300     0.6453E+02
  34.400     0.6451E+02
  34.500     0.6462E+02
  34.600     0.6475E+02
  34.700     0.6487E+02
  34.800     0.6501E+02
  34.900     0.6514E+02
  35.000     0.6528E+02
  35.100     0.6542E+02
  35.200     0.6557E+02
  35.300     0.6590E+02
  35.400     0.6623E+02
  35.500     0.6656E+02
  35.600     0.6690E+02
  35.700     0.6723E+02
  35.800     0.6757E+02
  35.900     0.6791E+02
  36.000     0.6825E+02
  36.100     0.6877E+02
  36.200     0.6930E+02
  36.300     0.6983E+02
  36.400     0.7035E+02
  36.500     0.7088E+02
  36.600     0.7141E+02
  36.700     0.7193E+02
  36.800     0.7246E+02
  36.900     0.7271E+02
  37.000     0.7297E+02
  37.100     0.7322E+02
  37.200     0.7347E+02
  37.300     0.7372E+02
  37.400     0.7398E+02
  37.500     0.7423E+02
  37.600     0.7448E+02
  37.700     0.7436E+02
  37.800     0.7425E+02
  37.900     0.7413E+02
  38.000     0.7401E+02
  38.100     0.7389E+02
  38.200     0.7377E+02
  38.300     0.7365E+02
  38.400     0.7353E+02
  38.500     0.7331E+02
  38.600     0.7309E+02
  38.700     0.7287E+02
  38.800     0.7266E+02
  38.900     0.7244E+02
  39.000     0.7222E+02
  39.100     0.7200E+02
  39.200     0.7179E+02
  39.300     0.7144E+02
  39.400     0.7110E+02
  39.500     0.7075E+02
  39.600     0.7041E+02
  39.700     0.7007E+02
  39.800     0.6973E+02
  39.900     0.6940E+02
  40.000     0.6906E+02
  40.100     0.6845E+02
  40.200     0.6784E+02
  40.300     0.6723E+02
  40.400     0.6663E+02
  40.500     0.6604E+02
  40.600     0.6545E+02
  40.700     0.6486E+02
  40.800     0.6428E+02
  40.900     0.6332E+02
  41.000     0.6237E+02
  41.100     0.6143E+02
  41.200     0.6051E+02
  41.300     0.5959E+02
  41.400     0.5869E+02
  41.500     0.5781E+02
  41.600     0.5693E+02
  41.700     0.5580E+02
  41.800     0.5468E+02
  41.900     0.5358E+02
  42.000     0.5251E+02
  42.100     0.5146E+02
  42.200     0.5043E+02
  42.300     0.4943E+02
  42.400     0.4846E+02
  42.500     0.4754E+02
  42.600     0.4664E+02
  42.700     0.4577E+02
  42.800     0.4493E+02
  42.900     0.4413E+02
  43.000     0.4336E+02
  43.100     0.4263E+02
  43.200     0.4194E+02
  43.300     0.4140E+02
  43.400     0.4090E+02
  43.500     0.4043E+02
  43.600     0.3999E+02
  43.700     0.3959E+02
  43.800     0.3923E+02
  43.900     0.3891E+02
  44.000     0.3863E+02
  44.100     0.3830E+02
  44.200     0.3801E+02
  44.300     0.3775E+02
  44.400     0.3753E+02
  44.500     0.3735E+02
  44.600     0.3720E+02
  44.700     0.3710E+02
  44.800     0.3703E+02
  44.900     0.3683E+02
  45.000     0.3665E+02
  45.100     0.3650E+02
  45.200     0.3638E+02
  45.300     0.3628E+02
  45.400     0.3622E+02
  45.500     0.3618E+02
  45.600     0.3617E+02
  45.700     0.3586E+02
  45.800     0.3557E+02
  45.900     0.3529E+02
  46.000     0.3503E+02
  46.100     0.3478E+02
  46.200     0.3454E+02
  46.300     0.3432E+02
  46.400     0.3412E+02
  46.500     0.3367E+02
  46.600     0.3323E+02
  46.700     0.3280E+02
  46.800     0.3239E+02
  46.900     0.3198E+02
  47.000     0.3158E+02
  47.100     0.3119E+02
  47.200     0.3082E+02
  47.300     0.3028E+02
  47.400     0.2975E+02
  47.500     0.2922E+02
  47.600     0.2870E+02
  47.700     0.2818E+02
  47.800     0.2767E+02
  47.900     0.2717E+02
  48.000     0.2667E+02
  48.100     0.2598E+02
  48.200     0.2529E+02
  48.300     0.2461E+02
  48.400     0.2392E+02
  48.500     0.2323E+02
  48.600     0.2255E+02
  48.700     0.2187E+02
  48.800     0.2119E+02
  48.900     0.2043E+02
  49.000     0.1968E+02
  49.100     0.1893E+02
  49.200     0.1818E+02
  49.300     0.1743E+02
  49.400     0.1669E+02
  49.500     0.1594E+02
  49.600     0.1520E+02
  49.700     0.1425E+02
  49.800     0.1331E+02
  49.900     0.1236E+02
  50.000     0.1141E+02
  50.100     0.1047E+02
  50.200     0.9523E+01
  50.300     0.8578E+01
  50.400     0.7633E+01
  50.500     0.6679E+01
  50.600     0.5725E+01
  50.700     0.4771E+01
  50.800     0.3817E+01
  50.900     0.2863E+01
  51.000     0.1908E+01
  51.100     0.9541E+00
  51.200     0.1068E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
