   0.000     0.0000E+00
   0.100     0.1916E+00
   0.200     0.3832E+00
   0.300     0.5747E+00
   0.400     0.7663E+00
   0.500     0.9579E+00
   0.600     0.1149E+01
   0.700     0.1341E+01
   0.800     0.1533E+01
   0.900     0.1779E+01
   1.000     0.2029E+01
   1.100     0.2281E+01
   1.200     0.2534E+01
   1.300     0.2789E+01
   1.400     0.3044E+01
   1.500     0.3300E+01
   1.600     0.3556E+01
   1.700     0.3690E+01
   1.800     0.3825E+01
   1.900     0.3959E+01
   2.000     0.4093E+01
   2.100     0.4228E+01
   2.200     0.4362E+01
   2.300     0.4496E+01
   2.400     0.4631E+01
   2.500     0.4679E+01
   2.600     0.4727E+01
   2.700     0.4775E+01
   2.800     0.4824E+01
   2.900     0.4872E+01
   3.000     0.4921E+01
   3.100     0.4969E+01
   3.200     0.5017E+01
   3.300     0.5021E+01
   3.400     0.5029E+01
   3.500     0.5042E+01
   3.600     0.5060E+01
   3.700     0.5083E+01
   3.800     0.5110E+01
   3.900     0.5143E+01
   4.000     0.5179E+01
   4.100     0.5145E+01
   4.200     0.5132E+01
   4.300     0.5140E+01
   4.400     0.5169E+01
   4.500     0.5219E+01
   4.600     0.5290E+01
   4.700     0.5379E+01
   4.800     0.5487E+01
   4.900     0.5658E+01
   5.000     0.5859E+01
   5.100     0.6087E+01
   5.200     0.6338E+01
   5.300     0.6611E+01
   5.400     0.6902E+01
   5.500     0.7210E+01
   5.600     0.7532E+01
   5.700     0.8019E+01
   5.800     0.8526E+01
   5.900     0.9050E+01
   6.000     0.9587E+01
   6.100     0.1014E+02
   6.200     0.1069E+02
   6.300     0.1126E+02
   6.400     0.1184E+02
   6.500     0.1221E+02
   6.600     0.1258E+02
   6.700     0.1295E+02
   6.800     0.1332E+02
   6.900     0.1370E+02
   7.000     0.1407E+02
   7.100     0.1445E+02
   7.200     0.1482E+02
   7.300     0.1511E+02
   7.400     0.1539E+02
   7.500     0.1568E+02
   7.600     0.1597E+02
   7.700     0.1625E+02
   7.800     0.1654E+02
   7.900     0.1683E+02
   8.000     0.1711E+02
   8.100     0.1719E+02
   8.200     0.1728E+02
   8.300     0.1737E+02
   8.400     0.1746E+02
   8.500     0.1757E+02
   8.600     0.1768E+02
   8.700     0.1779E+02
   8.800     0.1791E+02
   8.900     0.1785E+02
   9.000     0.1780E+02
   9.100     0.1775E+02
   9.200     0.1772E+02
   9.300     0.1769E+02
   9.400     0.1767E+02
   9.500     0.1766E+02
   9.600     0.1766E+02
   9.700     0.1757E+02
   9.800     0.1748E+02
   9.900     0.1739E+02
  10.000     0.1730E+02
  10.100     0.1721E+02
  10.200     0.1712E+02
  10.300     0.1703E+02
  10.400     0.1695E+02
  10.500     0.1663E+02
  10.600     0.1632E+02
  10.700     0.1601E+02
  10.800     0.1570E+02
  10.900     0.1539E+02
  11.000     0.1508E+02
  11.100     0.1476E+02
  11.200     0.1445E+02
  11.300     0.1393E+02
