   0.000     0.0000E+00
   0.100     0.1370E+00
   0.200     0.2740E+00
   0.300     0.4109E+00
   0.400     0.5479E+00
   0.500     0.6849E+00
   0.600     0.8219E+00
   0.700     0.9589E+00
   0.800     0.1096E+01
   0.900     0.1284E+01
   1.000     0.1473E+01
   1.100     0.1662E+01
   1.200     0.1851E+01
   1.300     0.2040E+01
   1.400     0.2229E+01
   1.500     0.2418E+01
   1.600     0.2607E+01
   1.700     0.2595E+01
   1.800     0.2589E+01
   1.900     0.2588E+01
   2.000     0.2592E+01
   2.100     0.2603E+01
   2.200     0.2618E+01
   2.300     0.2639E+01
   2.400     0.2666E+01
   2.500     0.2769E+01
   2.600     0.2874E+01
   2.700     0.2978E+01
   2.800     0.3084E+01
   2.900     0.3189E+01
   3.000     0.3295E+01
   3.100     0.3402E+01
   3.200     0.3508E+01
   3.300     0.3455E+01
   3.400     0.3415E+01
   3.500     0.3389E+01
   3.600     0.3376E+01
   3.700     0.3378E+01
   3.800     0.3393E+01
   3.900     0.3422E+01
   4.000     0.3465E+01
   4.100     0.3724E+01
   4.200     0.3983E+01
   4.300     0.4242E+01
   4.400     0.4502E+01
   4.500     0.4761E+01
   4.600     0.5021E+01
   4.700     0.5282E+01
   4.800     0.5542E+01
   4.900     0.5534E+01
   5.000     0.5550E+01
   5.100     0.5588E+01
   5.200     0.5649E+01
   5.300     0.5731E+01
   5.400     0.5834E+01
   5.500     0.5956E+01
   5.600     0.6097E+01
   5.700     0.6287E+01
   5.800     0.6477E+01
   5.900     0.6668E+01
   6.000     0.6860E+01
   6.100     0.7053E+01
   6.200     0.7247E+01
   6.300     0.7441E+01
   6.400     0.7635E+01
   6.500     0.7864E+01
   6.600     0.8101E+01
   6.700     0.8346E+01
   6.800     0.8598E+01
   6.900     0.8856E+01
   7.000     0.9120E+01
   7.100     0.9389E+01
   7.200     0.9663E+01
   7.300     0.9908E+01
   7.400     0.1015E+02
   7.500     0.1040E+02
   7.600     0.1064E+02
   7.700     0.1089E+02
   7.800     0.1114E+02
   7.900     0.1139E+02
   8.000     0.1164E+02
   8.100     0.1174E+02
   8.200     0.1184E+02
   8.300     0.1194E+02
   8.400     0.1204E+02
   8.500     0.1214E+02
   8.600     0.1224E+02
   8.700     0.1234E+02
   8.800     0.1244E+02
   8.900     0.1256E+02
   9.000     0.1268E+02
   9.100     0.1280E+02
   9.200     0.1293E+02
   9.300     0.1306E+02
   9.400     0.1320E+02
   9.500     0.1334E+02
   9.600     0.1348E+02
   9.700     0.1342E+02
   9.800     0.1337E+02
   9.900     0.1332E+02
  10.000     0.1328E+02
  10.100     0.1325E+02
  10.200     0.1322E+02
  10.300     0.1319E+02
  10.400     0.1317E+02
  10.500     0.1300E+02
  10.600     0.1285E+02
  10.700     0.1272E+02
  10.800     0.1261E+02
  10.900     0.1253E+02
  11.000     0.1246E+02
  11.100     0.1242E+02
  11.200     0.1239E+02
  11.300     0.1241E+02
  11.400     0.1245E+02
  11.500     0.1250E+02
  11.600     0.1258E+02
  11.700     0.1267E+02
  11.800     0.1277E+02
  11.900     0.1290E+02
  12.000     0.1304E+02
  12.100     0.1323E+02
  12.200     0.1346E+02
  12.300     0.1372E+02
  12.400     0.1401E+02
  12.500     0.1434E+02
  12.600     0.1469E+02
  12.700     0.1507E+02
  12.800     0.1548E+02
  12.900     0.1593E+02
  13.000     0.1639E+02
  13.100     0.1685E+02
  13.200     0.1731E+02
  13.300     0.1778E+02
  13.400     0.1825E+02
  13.500     0.1873E+02
  13.600     0.1921E+02
  13.700     0.1967E+02
  13.800     0.2013E+02
  13.900     0.2059E+02
  14.000     0.2106E+02
  14.100     0.2152E+02
  14.200     0.2198E+02
  14.300     0.2245E+02
  14.400     0.2291E+02
  14.500     0.2409E+02
  14.600     0.2527E+02
  14.700     0.2645E+02
  14.800     0.2764E+02
  14.900     0.2882E+02
  15.000     0.3001E+02
  15.100     0.3120E+02
  15.200     0.3239E+02
  15.300     0.3274E+02
  15.400     0.3310E+02
  15.500     0.3346E+02
  15.600     0.3382E+02
  15.700     0.3419E+02
  15.800     0.3455E+02
  15.900     0.3492E+02
  16.000     0.3529E+02
  16.100     0.3623E+02
  16.200     0.3717E+02
  16.300     0.3812E+02
  16.400     0.3906E+02
  16.500     0.4001E+02
  16.600     0.4096E+02
  16.700     0.4192E+02
  16.800     0.4288E+02
  16.900     0.4327E+02
  17.000     0.4366E+02
  17.100     0.4406E+02
  17.200     0.4446E+02
  17.300     0.4486E+02
  17.400     0.4527E+02
  17.500     0.4568E+02
  17.600     0.4610E+02
  17.700     0.4602E+02
  17.800     0.4594E+02
  17.900     0.4586E+02
  18.000     0.4578E+02
  18.100     0.4570E+02
  18.200     0.4562E+02
  18.300     0.4554E+02
  18.400     0.4546E+02
  18.500     0.4572E+02
  18.600     0.4598E+02
  18.700     0.4624E+02
  18.800     0.4650E+02
  18.900     0.4676E+02
  19.000     0.4702E+02
  19.100     0.4728E+02
  19.200     0.4754E+02
  19.300     0.4715E+02
  19.400     0.4676E+02
  19.500     0.4638E+02
  19.600     0.4599E+02
  19.700     0.4561E+02
  19.800     0.4523E+02
  19.900     0.4485E+02
  20.000     0.4447E+02
  20.100     0.4487E+02
  20.200     0.4528E+02
  20.300     0.4568E+02
  20.400     0.4610E+02
  20.500     0.4651E+02
  20.600     0.4693E+02
  20.700     0.4735E+02
  20.800     0.4777E+02
  20.900     0.4780E+02
  21.000     0.4782E+02
  21.100     0.4785E+02
  21.200     0.4788E+02
  21.300     0.4792E+02
  21.400     0.4796E+02
  21.500     0.4800E+02
  21.600     0.4804E+02
  21.700     0.4846E+02
  21.800     0.4888E+02
  21.900     0.4929E+02
  22.000     0.4971E+02
  22.100     0.5013E+02
  22.200     0.5055E+02
  22.300     0.5097E+02
  22.400     0.5139E+02
  22.500     0.5202E+02
  22.600     0.5266E+02
  22.700     0.5329E+02
  22.800     0.5392E+02
  22.900     0.5455E+02
  23.000     0.5519E+02
  23.100     0.5582E+02
  23.200     0.5645E+02
  23.300     0.5712E+02
  23.400     0.5779E+02
  23.500     0.5846E+02
  23.600     0.5913E+02
  23.700     0.5980E+02
  23.800     0.6047E+02
  23.900     0.6115E+02
  24.000     0.6182E+02
  24.100     0.6279E+02
  24.200     0.6376E+02
  24.300     0.6473E+02
  24.400     0.6570E+02
  24.500     0.6668E+02
  24.600     0.6765E+02
  24.700     0.6863E+02
  24.800     0.6960E+02
  24.900     0.6999E+02
  25.000     0.7038E+02
  25.100     0.7077E+02
  25.200     0.7115E+02
  25.300     0.7154E+02
  25.400     0.7193E+02
  25.500     0.7232E+02
  25.600     0.7271E+02
  25.700     0.7358E+02
  25.800     0.7446E+02
  25.900     0.7534E+02
  26.000     0.7622E+02
  26.100     0.7711E+02
  26.200     0.7799E+02
  26.300     0.7887E+02
  26.400     0.7976E+02
  26.500     0.8004E+02
  26.600     0.8032E+02
  26.700     0.8060E+02
  26.800     0.8088E+02
  26.900     0.8116E+02
  27.000     0.8145E+02
  27.100     0.8173E+02
  27.200     0.8201E+02
  27.300     0.8196E+02
  27.400     0.8191E+02
  27.500     0.8186E+02
  27.600     0.8182E+02
  27.700     0.8177E+02
  27.800     0.8172E+02
  27.900     0.8168E+02
  28.000     0.8164E+02
  28.100     0.8200E+02
  28.200     0.8236E+02
  28.300     0.8272E+02
  28.400     0.8309E+02
  28.500     0.8346E+02
  28.600     0.8384E+02
  28.700     0.8421E+02
  28.800     0.8460E+02
  28.900     0.8429E+02
  29.000     0.8399E+02
  29.100     0.8369E+02
  29.200     0.8339E+02
  29.300     0.8310E+02
  29.400     0.8282E+02
  29.500     0.8254E+02
  29.600     0.8226E+02
  29.700     0.8208E+02
  29.800     0.8190E+02
  29.900     0.8172E+02
  30.000     0.8155E+02
  30.100     0.8138E+02
  30.200     0.8122E+02
  30.300     0.8106E+02
  30.400     0.8091E+02
  30.500     0.8026E+02
  30.600     0.7961E+02
  30.700     0.7897E+02
  30.800     0.7833E+02
  30.900     0.7770E+02
  31.000     0.7707E+02
  31.100     0.7644E+02
  31.200     0.7582E+02
  31.300     0.7537E+02
  31.400     0.7493E+02
  31.500     0.7449E+02
  31.600     0.7405E+02
  31.700     0.7362E+02
  31.800     0.7319E+02
  31.900     0.7276E+02
  32.000     0.7233E+02
  32.100     0.7210E+02
  32.200     0.7187E+02
  32.300     0.7164E+02
  32.400     0.7141E+02
  32.500     0.7118E+02
  32.600     0.7096E+02
  32.700     0.7073E+02
  32.800     0.7051E+02
  32.900     0.7013E+02
  33.000     0.6975E+02
  33.100     0.6937E+02
  33.200     0.6900E+02
  33.300     0.6863E+02
  33.400     0.6825E+02
  33.500     0.6788E+02
  33.600     0.6752E+02
  33.700     0.6734E+02
  33.800     0.6716E+02
  33.900     0.6698E+02
  34.000     0.6681E+02
  34.100     0.6663E+02
  34.200     0.6646E+02
  34.300     0.6628E+02
  34.400     0.6611E+02
  34.500     0.6592E+02
  34.600     0.6573E+02
  34.700     0.6553E+02
  34.800     0.6534E+02
  34.900     0.6516E+02
  35.000     0.6497E+02
  35.100     0.6478E+02
  35.200     0.6460E+02
  35.300     0.6499E+02
  35.400     0.6539E+02
  35.500     0.6578E+02
  35.600     0.6618E+02
  35.700     0.6658E+02
  35.800     0.6698E+02
  35.900     0.6738E+02
  36.000     0.6778E+02
  36.100     0.6813E+02
  36.200     0.6849E+02
  36.300     0.6884E+02
  36.400     0.6920E+02
  36.500     0.6956E+02
  36.600     0.6992E+02
  36.700     0.7028E+02
  36.800     0.7063E+02
  36.900     0.7125E+02
  37.000     0.7186E+02
  37.100     0.7248E+02
  37.200     0.7310E+02
  37.300     0.7372E+02
  37.400     0.7434E+02
  37.500     0.7496E+02
  37.600     0.7558E+02
  37.700     0.7586E+02
  37.800     0.7613E+02
  37.900     0.7641E+02
  38.000     0.7669E+02
  38.100     0.7698E+02
  38.200     0.7727E+02
  38.300     0.7756E+02
  38.400     0.7785E+02
  38.500     0.7773E+02
  38.600     0.7760E+02
  38.700     0.7749E+02
  38.800     0.7737E+02
  38.900     0.7726E+02
  39.000     0.7716E+02
  39.100     0.7706E+02
  39.200     0.7696E+02
  39.300     0.7654E+02
  39.400     0.7612E+02
  39.500     0.7571E+02
  39.600     0.7530E+02
  39.700     0.7490E+02
  39.800     0.7451E+02
  39.900     0.7412E+02
  40.000     0.7374E+02
  40.100     0.7313E+02
  40.200     0.7253E+02
  40.300     0.7194E+02
  40.400     0.7136E+02
  40.500     0.7079E+02
  40.600     0.7022E+02
  40.700     0.6967E+02
  40.800     0.6913E+02
  40.900     0.6852E+02
  41.000     0.6792E+02
  41.100     0.6732E+02
  41.200     0.6674E+02
  41.300     0.6616E+02
  41.400     0.6560E+02
  41.500     0.6505E+02
  41.600     0.6450E+02
  41.700     0.6370E+02
  41.800     0.6291E+02
  41.900     0.6213E+02
  42.000     0.6137E+02
  42.100     0.6061E+02
  42.200     0.5986E+02
  42.300     0.5913E+02
  42.400     0.5840E+02
  42.500     0.5724E+02
  42.600     0.5611E+02
  42.700     0.5501E+02
  42.800     0.5396E+02
  42.900     0.5294E+02
  43.000     0.5196E+02
  43.100     0.5103E+02
  43.200     0.5015E+02
  43.300     0.4942E+02
  43.400     0.4874E+02
  43.500     0.4809E+02
  43.600     0.4749E+02
  43.700     0.4693E+02
  43.800     0.4641E+02
  43.900     0.4594E+02
  44.000     0.4552E+02
  44.100     0.4503E+02
  44.200     0.4458E+02
  44.300     0.4416E+02
  44.400     0.4378E+02
  44.500     0.4343E+02
  44.600     0.4313E+02
  44.700     0.4287E+02
  44.800     0.4265E+02
  44.900     0.4226E+02
  45.000     0.4192E+02
  45.100     0.4164E+02
  45.200     0.4141E+02
  45.300     0.4124E+02
  45.400     0.4113E+02
  45.500     0.4107E+02
  45.600     0.4107E+02
  45.700     0.4074E+02
  45.800     0.4044E+02
  45.900     0.4015E+02
  46.000     0.3989E+02
  46.100     0.3965E+02
  46.200     0.3944E+02
  46.300     0.3924E+02
  46.400     0.3907E+02
  46.500     0.3872E+02
  46.600     0.3838E+02
  46.700     0.3805E+02
  46.800     0.3774E+02
  46.900     0.3744E+02
  47.000     0.3715E+02
  47.100     0.3688E+02
  47.200     0.3663E+02
  47.300     0.3594E+02
  47.400     0.3525E+02
  47.500     0.3457E+02
  47.600     0.3388E+02
  47.700     0.3320E+02
  47.800     0.3252E+02
  47.900     0.3184E+02
  48.000     0.3116E+02
  48.100     0.3032E+02
  48.200     0.2947E+02
  48.300     0.2862E+02
  48.400     0.2778E+02
  48.500     0.2693E+02
  48.600     0.2609E+02
  48.700     0.2524E+02
  48.800     0.2439E+02
  48.900     0.2341E+02
  49.000     0.2242E+02
  49.100     0.2143E+02
  49.200     0.2045E+02
