   0.000     0.0000E+00
   0.100     0.1114E+00
   0.200     0.2228E+00
   0.300     0.3342E+00
   0.400     0.4456E+00
   0.500     0.5571E+00
   0.600     0.6685E+00
   0.700     0.7799E+00
   0.800     0.8913E+00
   0.900     0.9943E+00
   1.000     0.1111E+01
   1.100     0.1237E+01
   1.200     0.1370E+01
   1.300     0.1508E+01
   1.400     0.1651E+01
   1.500     0.1796E+01
   1.600     0.1943E+01
   1.700     0.1999E+01
   1.800     0.2057E+01
   1.900     0.2116E+01
   2.000     0.2176E+01
   2.100     0.2237E+01
   2.200     0.2299E+01
   2.300     0.2361E+01
   2.400     0.2425E+01
   2.500     0.2532E+01
   2.600     0.2643E+01
   2.700     0.2755E+01
   2.800     0.2870E+01
   2.900     0.2987E+01
   3.000     0.3106E+01
   3.100     0.3226E+01
   3.200     0.3348E+01
   3.300     0.3501E+01
   3.400     0.3656E+01
   3.500     0.3811E+01
   3.600     0.3966E+01
   3.700     0.4122E+01
   3.800     0.4278E+01
   3.900     0.4435E+01
   4.000     0.4592E+01
   4.100     0.4793E+01
   4.200     0.4999E+01
   4.300     0.5209E+01
   4.400     0.5423E+01
   4.500     0.5640E+01
   4.600     0.5859E+01
   4.700     0.6082E+01
   4.800     0.6306E+01
   4.900     0.6471E+01
   5.000     0.6637E+01
   5.100     0.6802E+01
   5.200     0.6968E+01
   5.300     0.7133E+01
   5.400     0.7299E+01
   5.500     0.7464E+01
   5.600     0.7630E+01
   5.700     0.7869E+01
   5.800     0.8123E+01
   5.900     0.8393E+01
   6.000     0.8675E+01
   6.100     0.8970E+01
   6.200     0.9277E+01
   6.300     0.9593E+01
   6.400     0.9918E+01
   6.500     0.1003E+02
   6.600     0.1016E+02
   6.700     0.1029E+02
   6.800     0.1043E+02
   6.900     0.1058E+02
   7.000     0.1074E+02
   7.100     0.1090E+02
   7.200     0.1107E+02
   7.300     0.1121E+02
   7.400     0.1137E+02
   7.500     0.1155E+02
   7.600     0.1174E+02
   7.700     0.1195E+02
   7.800     0.1217E+02
   7.900     0.1240E+02
   8.000     0.1265E+02
   8.100     0.1307E+02
   8.200     0.1352E+02
   8.300     0.1400E+02
   8.400     0.1451E+02
   8.500     0.1505E+02
   8.600     0.1561E+02
   8.700     0.1619E+02
   8.800     0.1680E+02
   8.900     0.1728E+02
   9.000     0.1778E+02
   9.100     0.1829E+02
   9.200     0.1880E+02
   9.300     0.1933E+02
   9.400     0.1986E+02
   9.500     0.2040E+02
   9.600     0.2095E+02
   9.700     0.2143E+02
   9.800     0.2192E+02
   9.900     0.2241E+02
  10.000     0.2290E+02
  10.100     0.2340E+02
  10.200     0.2390E+02
  10.300     0.2440E+02
  10.400     0.2491E+02
  10.500     0.2533E+02
  10.600     0.2575E+02
  10.700     0.2617E+02
  10.800     0.2660E+02
  10.900     0.2702E+02
  11.000     0.2745E+02
  11.100     0.2788E+02
