   0.000     0.0000E+00
   0.100     0.5471E-01
   0.200     0.1094E+00
   0.300     0.1641E+00
   0.400     0.2188E+00
   0.500     0.2735E+00
   0.600     0.3282E+00
   0.700     0.3829E+00
   0.800     0.4377E+00
   0.900     0.5733E+00
   1.000     0.7090E+00
   1.100     0.8447E+00
   1.200     0.9805E+00
   1.300     0.1116E+01
   1.400     0.1252E+01
   1.500     0.1388E+01
   1.600     0.1523E+01
   1.700     0.1696E+01
   1.800     0.1871E+01
   1.900     0.2046E+01
   2.000     0.2222E+01
   2.100     0.2399E+01
   2.200     0.2577E+01
   2.300     0.2754E+01
   2.400     0.2933E+01
   2.500     0.3041E+01
   2.600     0.3152E+01
   2.700     0.3264E+01
   2.800     0.3378E+01
   2.900     0.3492E+01
   3.000     0.3608E+01
   3.100     0.3726E+01
   3.200     0.3844E+01
   3.300     0.3921E+01
   3.400     0.4000E+01
   3.500     0.4080E+01
   3.600     0.4160E+01
   3.700     0.4241E+01
   3.800     0.4324E+01
   3.900     0.4407E+01
   4.000     0.4490E+01
   4.100     0.4510E+01
   4.200     0.4535E+01
   4.300     0.4565E+01
   4.400     0.4599E+01
   4.500     0.4638E+01
   4.600     0.4681E+01
   4.700     0.4729E+01
   4.800     0.4780E+01
   4.900     0.4823E+01
   5.000     0.4877E+01
   5.100     0.4943E+01
   5.200     0.5021E+01
   5.300     0.5108E+01
   5.400     0.5206E+01
   5.500     0.5314E+01
   5.600     0.5430E+01
   5.700     0.5635E+01
   5.800     0.5852E+01
   5.900     0.6080E+01
   6.000     0.6317E+01
   6.100     0.6563E+01
   6.200     0.6817E+01
   6.300     0.7077E+01
   6.400     0.7344E+01
   6.500     0.7648E+01
   6.600     0.7954E+01
   6.700     0.8262E+01
   6.800     0.8571E+01
   6.900     0.8882E+01
   7.000     0.9194E+01
   7.100     0.9507E+01
   7.200     0.9822E+01
   7.300     0.1018E+02
   7.400     0.1054E+02
   7.500     0.1089E+02
   7.600     0.1125E+02
   7.700     0.1161E+02
   7.800     0.1197E+02
   7.900     0.1232E+02
   8.000     0.1268E+02
   8.100     0.1309E+02
   8.200     0.1350E+02
   8.300     0.1391E+02
   8.400     0.1432E+02
   8.500     0.1474E+02
   8.600     0.1515E+02
   8.700     0.1556E+02
   8.800     0.1598E+02
   8.900     0.1611E+02
   9.000     0.1624E+02
   9.100     0.1637E+02
   9.200     0.1650E+02
   9.300     0.1663E+02
   9.400     0.1676E+02
   9.500     0.1689E+02
   9.600     0.1702E+02
