   0.000     0.0000E+00
   0.100     0.1178E+00
   0.200     0.2357E+00
   0.300     0.3535E+00
   0.400     0.4713E+00
   0.500     0.5891E+00
   0.600     0.7070E+00
   0.700     0.8248E+00
   0.800     0.9426E+00
   0.900     0.1132E+01
   1.000     0.1322E+01
   1.100     0.1512E+01
   1.200     0.1701E+01
   1.300     0.1891E+01
   1.400     0.2081E+01
   1.500     0.2271E+01
   1.600     0.2460E+01
   1.700     0.2642E+01
   1.800     0.2824E+01
   1.900     0.3006E+01
   2.000     0.3188E+01
   2.100     0.3370E+01
   2.200     0.3552E+01
   2.300     0.3734E+01
   2.400     0.3916E+01
   2.500     0.3904E+01
   2.600     0.3893E+01
   2.700     0.3883E+01
   2.800     0.3873E+01
   2.900     0.3863E+01
   3.000     0.3855E+01
   3.100     0.3846E+01
   3.200     0.3838E+01
   3.300     0.3800E+01
   3.400     0.3763E+01
   3.500     0.3726E+01
   3.600     0.3690E+01
   3.700     0.3655E+01
   3.800     0.3621E+01
   3.900     0.3588E+01
   4.000     0.3555E+01
   4.100     0.3421E+01
   4.200     0.3291E+01
   4.300     0.3167E+01
   4.400     0.3049E+01
   4.500     0.2937E+01
   4.600     0.2833E+01
   4.700     0.2738E+01
   4.800     0.2652E+01
   4.900     0.2599E+01
   5.000     0.2587E+01
   5.100     0.2618E+01
   5.200     0.2691E+01
   5.300     0.2802E+01
   5.400     0.2947E+01
   5.500     0.3122E+01
   5.600     0.3320E+01
   5.700     0.3641E+01
   5.800     0.3983E+01
   5.900     0.4341E+01
   6.000     0.4711E+01
   6.100     0.5090E+01
   6.200     0.5477E+01
   6.300     0.5871E+01
   6.400     0.6269E+01
   6.500     0.6668E+01
   6.600     0.7067E+01
   6.700     0.7466E+01
   6.800     0.7866E+01
   6.900     0.8265E+01
   7.000     0.8665E+01
   7.100     0.9065E+01
   7.200     0.9466E+01
   7.300     0.9931E+01
   7.400     0.1040E+02
   7.500     0.1087E+02
   7.600     0.1134E+02
   7.700     0.1181E+02
   7.800     0.1228E+02
   7.900     0.1275E+02
   8.000     0.1322E+02
   8.100     0.1368E+02
   8.200     0.1414E+02
   8.300     0.1459E+02
   8.400     0.1505E+02
   8.500     0.1551E+02
   8.600     0.1597E+02
   8.700     0.1642E+02
   8.800     0.1688E+02
   8.900     0.1696E+02
   9.000     0.1703E+02
   9.100     0.1711E+02
   9.200     0.1718E+02
   9.300     0.1726E+02
   9.400     0.1734E+02
   9.500     0.1742E+02
   9.600     0.1750E+02
   9.700     0.1735E+02
   9.800     0.1721E+02
   9.900     0.1707E+02
  10.000     0.1693E+02
  10.100     0.1679E+02
  10.200     0.1666E+02
  10.300     0.1652E+02
  10.400     0.1640E+02
  10.500     0.1603E+02
  10.600     0.1567E+02
  10.700     0.1532E+02
  10.800     0.1498E+02
  10.900     0.1465E+02
  11.000     0.1434E+02
  11.100     0.1403E+02
  11.200     0.1374E+02
  11.300     0.1358E+02
  11.400     0.1347E+02
  11.500     0.1341E+02
  11.600     0.1339E+02
  11.700     0.1342E+02
  11.800     0.1350E+02
  11.900     0.1361E+02
  12.000     0.1378E+02
  12.100     0.1387E+02
  12.200     0.1400E+02
  12.300     0.1416E+02
  12.400     0.1435E+02
  12.500     0.1457E+02
  12.600     0.1482E+02
  12.700     0.1509E+02
  12.800     0.1539E+02
  12.900     0.1569E+02
  13.000     0.1600E+02
  13.100     0.1635E+02
  13.200     0.1671E+02
  13.300     0.1710E+02
  13.400     0.1750E+02
  13.500     0.1792E+02
  13.600     0.1836E+02
  13.700     0.1928E+02
  13.800     0.2020E+02
  13.900     0.2113E+02
  14.000     0.2205E+02
  14.100     0.2298E+02
  14.200     0.2391E+02
  14.300     0.2484E+02
  14.400     0.2576E+02
  14.500     0.2666E+02
  14.600     0.2756E+02
  14.700     0.2846E+02
  14.800     0.2936E+02
  14.900     0.3026E+02
  15.000     0.3116E+02
  15.100     0.3206E+02
  15.200     0.3296E+02
  15.300     0.3389E+02
  15.400     0.3483E+02
  15.500     0.3577E+02
  15.600     0.3671E+02
  15.700     0.3765E+02
  15.800     0.3859E+02
  15.900     0.3954E+02
  16.000     0.4048E+02
  16.100     0.4124E+02
  16.200     0.4199E+02
  16.300     0.4275E+02
  16.400     0.4351E+02
  16.500     0.4426E+02
  16.600     0.4502E+02
  16.700     0.4578E+02
  16.800     0.4654E+02
  16.900     0.4725E+02
  17.000     0.4796E+02
  17.100     0.4866E+02
  17.200     0.4937E+02
  17.300     0.5008E+02
  17.400     0.5078E+02
  17.500     0.5149E+02
  17.600     0.5220E+02
  17.700     0.5238E+02
  17.800     0.5256E+02
  17.900     0.5274E+02
  18.000     0.5292E+02
  18.100     0.5310E+02
  18.200     0.5328E+02
  18.300     0.5346E+02
  18.400     0.5365E+02
  18.500     0.5363E+02
  18.600     0.5361E+02
  18.700     0.5359E+02
  18.800     0.5358E+02
  18.900     0.5357E+02
  19.000     0.5357E+02
  19.100     0.5356E+02
  19.200     0.5356E+02
  19.300     0.5362E+02
  19.400     0.5369E+02
  19.500     0.5376E+02
  19.600     0.5384E+02
  19.700     0.5392E+02
  19.800     0.5401E+02
  19.900     0.5410E+02
  20.000     0.5420E+02
  20.100     0.5413E+02
  20.200     0.5407E+02
  20.300     0.5402E+02
  20.400     0.5398E+02
  20.500     0.5394E+02
  20.600     0.5391E+02
  20.700     0.5388E+02
  20.800     0.5386E+02
  20.900     0.5412E+02
  21.000     0.5439E+02
  21.100     0.5466E+02
  21.200     0.5493E+02
  21.300     0.5520E+02
  21.400     0.5548E+02
  21.500     0.5576E+02
  21.600     0.5604E+02
  21.700     0.5652E+02
  21.800     0.5699E+02
  21.900     0.5747E+02
  22.000     0.5795E+02
  22.100     0.5842E+02
  22.200     0.5890E+02
  22.300     0.5938E+02
  22.400     0.5986E+02
  22.500     0.6054E+02
  22.600     0.6121E+02
  22.700     0.6189E+02
  22.800     0.6257E+02
  22.900     0.6324E+02
  23.000     0.6392E+02
  23.100     0.6459E+02
  23.200     0.6527E+02
  23.300     0.6625E+02
  23.400     0.6722E+02
  23.500     0.6820E+02
  23.600     0.6918E+02
  23.700     0.7015E+02
  23.800     0.7113E+02
  23.900     0.7211E+02
  24.000     0.7309E+02
  24.100     0.7408E+02
  24.200     0.7508E+02
  24.300     0.7608E+02
  24.400     0.7708E+02
  24.500     0.7808E+02
  24.600     0.7908E+02
  24.700     0.8008E+02
  24.800     0.8108E+02
  24.900     0.8174E+02
  25.000     0.8240E+02
  25.100     0.8306E+02
  25.200     0.8372E+02
  25.300     0.8438E+02
  25.400     0.8504E+02
  25.500     0.8570E+02
  25.600     0.8636E+02
  25.700     0.8730E+02
  25.800     0.8824E+02
  25.900     0.8918E+02
  26.000     0.9013E+02
  26.100     0.9107E+02
  26.200     0.9203E+02
  26.300     0.9298E+02
  26.400     0.9394E+02
  26.500     0.9415E+02
  26.600     0.9437E+02
  26.700     0.9459E+02
  26.800     0.9481E+02
  26.900     0.9503E+02
  27.000     0.9525E+02
  27.100     0.9548E+02
  27.200     0.9571E+02
  27.300     0.9589E+02
  27.400     0.9607E+02
  27.500     0.9627E+02
  27.600     0.9646E+02
  27.700     0.9666E+02
  27.800     0.9687E+02
  27.900     0.9708E+02
  28.000     0.9729E+02
  28.100     0.9709E+02
  28.200     0.9690E+02
  28.300     0.9672E+02
  28.400     0.9654E+02
  28.500     0.9637E+02
  28.600     0.9620E+02
  28.700     0.9604E+02
  28.800     0.9589E+02
  28.900     0.9565E+02
  29.000     0.9542E+02
  29.100     0.9520E+02
  29.200     0.9499E+02
  29.300     0.9479E+02
  29.400     0.9460E+02
  29.500     0.9442E+02
  29.600     0.9425E+02
  29.700     0.9366E+02
  29.800     0.9308E+02
  29.900     0.9250E+02
  30.000     0.9193E+02
  30.100     0.9137E+02
  30.200     0.9081E+02
  30.300     0.9027E+02
  30.400     0.8973E+02
  30.500     0.8926E+02
  30.600     0.8880E+02
  30.700     0.8834E+02
  30.800     0.8789E+02
  30.900     0.8744E+02
  31.000     0.8701E+02
  31.100     0.8657E+02
  31.200     0.8615E+02
  31.300     0.8570E+02
  31.400     0.8526E+02
  31.500     0.8482E+02
  31.600     0.8438E+02
  31.700     0.8396E+02
  31.800     0.8353E+02
  31.900     0.8312E+02
  32.000     0.8270E+02
  32.100     0.8212E+02
  32.200     0.8154E+02
  32.300     0.8096E+02
  32.400     0.8038E+02
  32.500     0.7981E+02
  32.600     0.7924E+02
  32.700     0.7867E+02
  32.800     0.7811E+02
  32.900     0.7783E+02
  33.000     0.7756E+02
  33.100     0.7729E+02
  33.200     0.7703E+02
  33.300     0.7676E+02
  33.400     0.7650E+02
  33.500     0.7625E+02
  33.600     0.7599E+02
  33.700     0.7561E+02
  33.800     0.7523E+02
  33.900     0.7486E+02
  34.000     0.7449E+02
  34.100     0.7412E+02
  34.200     0.7375E+02
  34.300     0.7339E+02
  34.400     0.7302E+02
  34.500     0.7277E+02
  34.600     0.7252E+02
  34.700     0.7227E+02
  34.800     0.7202E+02
  34.900     0.7178E+02
  35.000     0.7155E+02
  35.100     0.7131E+02
  35.200     0.7108E+02
  35.300     0.7107E+02
  35.400     0.7107E+02
  35.500     0.7107E+02
  35.600     0.7108E+02
  35.700     0.7109E+02
  35.800     0.7111E+02
  35.900     0.7114E+02
  36.000     0.7117E+02
  36.100     0.7149E+02
  36.200     0.7181E+02
  36.300     0.7214E+02
  36.400     0.7248E+02
  36.500     0.7283E+02
  36.600     0.7318E+02
