   0.000     0.0000E+00
   0.100     0.6854E-01
   0.200     0.1371E+00
   0.300     0.2056E+00
   0.400     0.2742E+00
   0.500     0.3427E+00
   0.600     0.4113E+00
   0.700     0.4798E+00
   0.800     0.5483E+00
   0.900     0.5057E+00
   1.000     0.5189E+00
   1.100     0.5841E+00
   1.200     0.6868E+00
   1.300     0.8128E+00
   1.400     0.9530E+00
   1.500     0.1102E+01
   1.600     0.1256E+01
   1.700     0.1225E+01
   1.800     0.1194E+01
   1.900     0.1163E+01
   2.000     0.1133E+01
   2.100     0.1102E+01
   2.200     0.1072E+01
   2.300     0.1042E+01
   2.400     0.1012E+01
   2.500     0.9723E+00
   2.600     0.9347E+00
   2.700     0.8997E+00
   2.800     0.8675E+00
   2.900     0.8386E+00
   3.000     0.8131E+00
   3.100     0.7916E+00
   3.200     0.7742E+00
   3.300     0.6763E+00
   3.400     0.6375E+00
   3.500     0.6684E+00
   3.600     0.7603E+00
   3.700     0.8948E+00
   3.800     0.1056E+01
   3.900     0.1233E+01
   4.000     0.1420E+01
   4.100     0.1408E+01
   4.200     0.1400E+01
   4.300     0.1395E+01
   4.400     0.1395E+01
   4.500     0.1398E+01
   4.600     0.1406E+01
   4.700     0.1417E+01
   4.800     0.1432E+01
   4.900     0.1515E+01
   5.000     0.1611E+01
   5.100     0.1718E+01
   5.200     0.1834E+01
   5.300     0.1958E+01
   5.400     0.2087E+01
   5.500     0.2221E+01
   5.600     0.2360E+01
   5.700     0.2569E+01
   5.800     0.2803E+01
   5.900     0.3057E+01
   6.000     0.3325E+01
   6.100     0.3605E+01
   6.200     0.3894E+01
   6.300     0.4190E+01
   6.400     0.4491E+01
   6.500     0.4813E+01
   6.600     0.5137E+01
   6.700     0.5464E+01
   6.800     0.5792E+01
   6.900     0.6122E+01
   7.000     0.6453E+01
   7.100     0.6785E+01
   7.200     0.7118E+01
   7.300     0.7530E+01
   7.400     0.7943E+01
   7.500     0.8358E+01
   7.600     0.8774E+01
   7.700     0.9191E+01
   7.800     0.9608E+01
   7.900     0.1003E+02
   8.000     0.1045E+02
   8.100     0.1087E+02
   8.200     0.1129E+02
   8.300     0.1171E+02
   8.400     0.1213E+02
   8.500     0.1255E+02
   8.600     0.1297E+02
   8.700     0.1339E+02
   8.800     0.1381E+02
   8.900     0.1400E+02
   9.000     0.1418E+02
   9.100     0.1436E+02
   9.200     0.1455E+02
   9.300     0.1473E+02
   9.400     0.1492E+02
   9.500     0.1511E+02
   9.600     0.1530E+02
   9.700     0.1533E+02
   9.800     0.1535E+02
   9.900     0.1537E+02
  10.000     0.1539E+02
  10.100     0.1541E+02
  10.200     0.1544E+02
  10.300     0.1546E+02
  10.400     0.1548E+02
  10.500     0.1553E+02
  10.600     0.1559E+02
  10.700     0.1564E+02
  10.800     0.1569E+02
  10.900     0.1575E+02
  11.000     0.1580E+02
  11.100     0.1586E+02
  11.200     0.1591E+02
  11.300     0.1584E+02
  11.400     0.1577E+02
  11.500     0.1570E+02
  11.600     0.1564E+02
  11.700     0.1558E+02
  11.800     0.1552E+02
  11.900     0.1547E+02
  12.000     0.1543E+02
  12.100     0.1509E+02
  12.200     0.1475E+02
  12.300     0.1442E+02
  12.400     0.1409E+02
  12.500     0.1377E+02
  12.600     0.1344E+02
  12.700     0.1313E+02
  12.800     0.1281E+02
  12.900     0.1241E+02
  13.000     0.1202E+02
  13.100     0.1167E+02
  13.200     0.1134E+02
  13.300     0.1105E+02
  13.400     0.1079E+02
  13.500     0.1058E+02
  13.600     0.1040E+02
  13.700     0.1045E+02
  13.800     0.1056E+02
  13.900     0.1072E+02
  14.000     0.1093E+02
  14.100     0.1119E+02
  14.200     0.1149E+02
  14.300     0.1184E+02
  14.400     0.1223E+02
  14.500     0.1283E+02
  14.600     0.1345E+02
  14.700     0.1410E+02
  14.800     0.1476E+02
  14.900     0.1543E+02
  15.000     0.1612E+02
  15.100     0.1682E+02
  15.200     0.1753E+02
  15.300     0.1878E+02
  15.400     0.2004E+02
  15.500     0.2129E+02
  15.600     0.2255E+02
  15.700     0.2381E+02
  15.800     0.2506E+02
  15.900     0.2632E+02
  16.000     0.2758E+02
  16.100     0.2872E+02
  16.200     0.2987E+02
  16.300     0.3102E+02
  16.400     0.3217E+02
  16.500     0.3332E+02
  16.600     0.3447E+02
  16.700     0.3562E+02
  16.800     0.3678E+02
  16.900     0.3785E+02
  17.000     0.3893E+02
  17.100     0.4001E+02
  17.200     0.4109E+02
  17.300     0.4217E+02
  17.400     0.4326E+02
  17.500     0.4435E+02
  17.600     0.4544E+02
  17.700     0.4613E+02
  17.800     0.4683E+02
  17.900     0.4752E+02
