   0.000     0.0000E+00
   0.100     0.1238E+00
   0.200     0.2476E+00
   0.300     0.3715E+00
   0.400     0.4953E+00
   0.500     0.6191E+00
   0.600     0.7429E+00
   0.700     0.8667E+00
   0.800     0.9906E+00
   0.900     0.1221E+01
   1.000     0.1452E+01
   1.100     0.1683E+01
   1.200     0.1914E+01
   1.300     0.2145E+01
   1.400     0.2376E+01
   1.500     0.2606E+01
   1.600     0.2837E+01
   1.700     0.3045E+01
   1.800     0.3253E+01
   1.900     0.3460E+01
   2.000     0.3668E+01
   2.100     0.3876E+01
   2.200     0.4084E+01
   2.300     0.4292E+01
   2.400     0.4499E+01
   2.500     0.4517E+01
   2.600     0.4536E+01
   2.700     0.4558E+01
   2.800     0.4581E+01
   2.900     0.4607E+01
   3.000     0.4635E+01
   3.100     0.4664E+01
   3.200     0.4696E+01
   3.300     0.4688E+01
   3.400     0.4681E+01
   3.500     0.4677E+01
   3.600     0.4674E+01
   3.700     0.4674E+01
   3.800     0.4675E+01
   3.900     0.4679E+01
   4.000     0.4684E+01
   4.100     0.4614E+01
   4.200     0.4553E+01
   4.300     0.4500E+01
   4.400     0.4456E+01
   4.500     0.4421E+01
   4.600     0.4396E+01
   4.700     0.4380E+01
   4.800     0.4373E+01
   4.900     0.4414E+01
   5.000     0.4475E+01
   5.100     0.4557E+01
   5.200     0.4657E+01
   5.300     0.4775E+01
   5.400     0.4909E+01
   5.500     0.5058E+01
   5.600     0.5222E+01
   5.700     0.5477E+01
   5.800     0.5752E+01
   5.900     0.6044E+01
   6.000     0.6352E+01
   6.100     0.6673E+01
   6.200     0.7004E+01
   6.300     0.7346E+01
   6.400     0.7695E+01
   6.500     0.8049E+01
   6.600     0.8402E+01
   6.700     0.8756E+01
   6.800     0.9110E+01
   6.900     0.9463E+01
   7.000     0.9817E+01
   7.100     0.1017E+02
   7.200     0.1052E+02
   7.300     0.1098E+02
   7.400     0.1145E+02
   7.500     0.1191E+02
   7.600     0.1237E+02
   7.700     0.1283E+02
   7.800     0.1329E+02
   7.900     0.1376E+02
   8.000     0.1422E+02
   8.100     0.1465E+02
   8.200     0.1509E+02
   8.300     0.1552E+02
   8.400     0.1596E+02
   8.500     0.1639E+02
   8.600     0.1683E+02
   8.700     0.1727E+02
   8.800     0.1770E+02
   8.900     0.1779E+02
   9.000     0.1788E+02
   9.100     0.1797E+02
   9.200     0.1806E+02
   9.300     0.1816E+02
   9.400     0.1825E+02
   9.500     0.1834E+02
   9.600     0.1844E+02
   9.700     0.1827E+02
   9.800     0.1810E+02
   9.900     0.1793E+02
  10.000     0.1776E+02
  10.100     0.1760E+02
  10.200     0.1744E+02
  10.300     0.1728E+02
  10.400     0.1712E+02
  10.500     0.1668E+02
  10.600     0.1625E+02
  10.700     0.1582E+02
  10.800     0.1540E+02
  10.900     0.1498E+02
  11.000     0.1457E+02
  11.100     0.1417E+02
  11.200     0.1377E+02
  11.300     0.1342E+02
  11.400     0.1312E+02
  11.500     0.1285E+02
  11.600     0.1263E+02
  11.700     0.1245E+02
  11.800     0.1232E+02
  11.900     0.1224E+02
  12.000     0.1221E+02
  12.100     0.1212E+02
  12.200     0.1207E+02
  12.300     0.1206E+02
  12.400     0.1208E+02
  12.500     0.1214E+02
  12.600     0.1223E+02
  12.700     0.1236E+02
  12.800     0.1252E+02
  12.900     0.1264E+02
  13.000     0.1278E+02
  13.100     0.1296E+02
  13.200     0.1318E+02
  13.300     0.1342E+02
  13.400     0.1368E+02
  13.500     0.1398E+02
  13.600     0.1430E+02
  13.700     0.1514E+02
  13.800     0.1599E+02
  13.900     0.1685E+02
  14.000     0.1770E+02
  14.100     0.1856E+02
  14.200     0.1942E+02
  14.300     0.2028E+02
  14.400     0.2114E+02
  14.500     0.2222E+02
  14.600     0.2329E+02
  14.700     0.2436E+02
  14.800     0.2544E+02
  14.900     0.2651E+02
  15.000     0.2759E+02
  15.100     0.2866E+02
  15.200     0.2974E+02
  15.300     0.3076E+02
  15.400     0.3178E+02
  15.500     0.3280E+02
  15.600     0.3382E+02
  15.700     0.3485E+02
  15.800     0.3588E+02
  15.900     0.3691E+02
  16.000     0.3794E+02
  16.100     0.3874E+02
  16.200     0.3954E+02
  16.300     0.4033E+02
  16.400     0.4114E+02
  16.500     0.4194E+02
  16.600     0.4274E+02
  16.700     0.4355E+02
  16.800     0.4435E+02
  16.900     0.4510E+02
  17.000     0.4585E+02
  17.100     0.4660E+02
  17.200     0.4735E+02
  17.300     0.4809E+02
  17.400     0.4884E+02
  17.500     0.4959E+02
  17.600     0.5034E+02
  17.700     0.5063E+02
  17.800     0.5092E+02
  17.900     0.5121E+02
  18.000     0.5150E+02
  18.100     0.5178E+02
  18.200     0.5207E+02
  18.300     0.5236E+02
  18.400     0.5266E+02
  18.500     0.5279E+02
  18.600     0.5293E+02
  18.700     0.5307E+02
  18.800     0.5320E+02
  18.900     0.5334E+02
  19.000     0.5348E+02
  19.100     0.5362E+02
  19.200     0.5376E+02
  19.300     0.5369E+02
  19.400     0.5363E+02
  19.500     0.5356E+02
  19.600     0.5350E+02
  19.700     0.5345E+02
  19.800     0.5340E+02
  19.900     0.5336E+02
  20.000     0.5332E+02
  20.100     0.5318E+02
  20.200     0.5306E+02
  20.300     0.5294E+02
  20.400     0.5282E+02
  20.500     0.5272E+02
  20.600     0.5262E+02
  20.700     0.5252E+02
  20.800     0.5244E+02
  20.900     0.5275E+02
  21.000     0.5306E+02
  21.100     0.5338E+02
  21.200     0.5370E+02
  21.300     0.5403E+02
  21.400     0.5435E+02
  21.500     0.5468E+02
  21.600     0.5502E+02
  21.700     0.5540E+02
  21.800     0.5579E+02
  21.900     0.5619E+02
  22.000     0.5658E+02
  22.100     0.5699E+02
  22.200     0.5739E+02
  22.300     0.5780E+02
  22.400     0.5821E+02
  22.500     0.5899E+02
  22.600     0.5978E+02
  22.700     0.6056E+02
  22.800     0.6135E+02
  22.900     0.6213E+02
  23.000     0.6292E+02
  23.100     0.6371E+02
  23.200     0.6449E+02
  23.300     0.6527E+02
  23.400     0.6605E+02
  23.500     0.6682E+02
  23.600     0.6760E+02
  23.700     0.6838E+02
  23.800     0.6916E+02
  23.900     0.6993E+02
  24.000     0.7071E+02
  24.100     0.7198E+02
  24.200     0.7325E+02
  24.300     0.7453E+02
  24.400     0.7581E+02
  24.500     0.7709E+02
  24.600     0.7837E+02
  24.700     0.7965E+02
  24.800     0.8094E+02
  24.900     0.8189E+02
  25.000     0.8285E+02
  25.100     0.8381E+02
  25.200     0.8477E+02
  25.300     0.8573E+02
  25.400     0.8669E+02
  25.500     0.8765E+02
  25.600     0.8861E+02
  25.700     0.8947E+02
  25.800     0.9033E+02
  25.900     0.9119E+02
  26.000     0.9205E+02
  26.100     0.9292E+02
  26.200     0.9378E+02
  26.300     0.9465E+02
  26.400     0.9552E+02
  26.500     0.9582E+02
  26.600     0.9612E+02
  26.700     0.9642E+02
  26.800     0.9672E+02
  26.900     0.9703E+02
  27.000     0.9733E+02
  27.100     0.9763E+02
  27.200     0.9794E+02
  27.300     0.9803E+02
  27.400     0.9811E+02
  27.500     0.9820E+02
  27.600     0.9829E+02
  27.700     0.9838E+02
  27.800     0.9847E+02
  27.900     0.9857E+02
  28.000     0.9866E+02
  28.100     0.9868E+02
  28.200     0.9871E+02
  28.300     0.9873E+02
  28.400     0.9877E+02
  28.500     0.9880E+02
  28.600     0.9884E+02
  28.700     0.9888E+02
  28.800     0.9893E+02
  28.900     0.9877E+02
  29.000     0.9862E+02
  29.100     0.9847E+02
  29.200     0.9832E+02
  29.300     0.9818E+02
  29.400     0.9804E+02
  29.500     0.9791E+02
  29.600     0.9778E+02
  29.700     0.9743E+02
  29.800     0.9709E+02
  29.900     0.9675E+02
  30.000     0.9641E+02
  30.100     0.9608E+02
  30.200     0.9576E+02
  30.300     0.9543E+02
