   0.000     0.0000E+00
   0.100     0.1910E+00
   0.200     0.3821E+00
   0.300     0.5731E+00
   0.400     0.7642E+00
   0.500     0.9552E+00
   0.600     0.1146E+01
   0.700     0.1337E+01
   0.800     0.1528E+01
   0.900     0.1744E+01
   1.000     0.1959E+01
   1.100     0.2175E+01
   1.200     0.2392E+01
   1.300     0.2608E+01
   1.400     0.2824E+01
   1.500     0.3041E+01
   1.600     0.3258E+01
   1.700     0.3523E+01
   1.800     0.3793E+01
   1.900     0.4066E+01
   2.000     0.4343E+01
   2.100     0.4621E+01
   2.200     0.4902E+01
   2.300     0.5185E+01
   2.400     0.5469E+01
   2.500     0.5469E+01
   2.600     0.5468E+01
   2.700     0.5468E+01
   2.800     0.5468E+01
   2.900     0.5468E+01
   3.000     0.5467E+01
   3.100     0.5467E+01
   3.200     0.5467E+01
   3.300     0.5573E+01
   3.400     0.5680E+01
   3.500     0.5788E+01
   3.600     0.5896E+01
   3.700     0.6004E+01
   3.800     0.6114E+01
   3.900     0.6223E+01
   4.000     0.6333E+01
   4.100     0.6224E+01
   4.200     0.6115E+01
   4.300     0.6006E+01
   4.400     0.5898E+01
   4.500     0.5791E+01
   4.600     0.5685E+01
   4.700     0.5579E+01
   4.800     0.5474E+01
   4.900     0.5120E+01
   5.000     0.4775E+01
   5.100     0.4443E+01
   5.200     0.4125E+01
   5.300     0.3827E+01
   5.400     0.3552E+01
   5.500     0.3307E+01
   5.600     0.3099E+01
   5.700     0.3010E+01
   5.800     0.3067E+01
   5.900     0.3263E+01
   6.000     0.3573E+01
   6.100     0.3973E+01
   6.200     0.4437E+01
   6.300     0.4947E+01
   6.400     0.5491E+01
   6.500     0.6100E+01
   6.600     0.6709E+01
   6.700     0.7317E+01
   6.800     0.7926E+01
   6.900     0.8535E+01
   7.000     0.9144E+01
   7.100     0.9754E+01
   7.200     0.1036E+02
   7.300     0.1106E+02
   7.400     0.1175E+02
   7.500     0.1245E+02
   7.600     0.1315E+02
   7.700     0.1385E+02
   7.800     0.1455E+02
   7.900     0.1526E+02
   8.000     0.1596E+02
   8.100     0.1672E+02
   8.200     0.1748E+02
   8.300     0.1823E+02
   8.400     0.1899E+02
   8.500     0.1975E+02
   8.600     0.2050E+02
   8.700     0.2126E+02
   8.800     0.2202E+02
   8.900     0.2217E+02
   9.000     0.2232E+02
   9.100     0.2248E+02
   9.200     0.2264E+02
   9.300     0.2280E+02
   9.400     0.2297E+02
   9.500     0.2314E+02
   9.600     0.2331E+02
   9.700     0.2308E+02
   9.800     0.2285E+02
   9.900     0.2262E+02
  10.000     0.2240E+02
  10.100     0.2218E+02
  10.200     0.2197E+02
  10.300     0.2177E+02
  10.400     0.2157E+02
  10.500     0.2099E+02
  10.600     0.2042E+02
  10.700     0.1986E+02
  10.800     0.1930E+02
  10.900     0.1876E+02
  11.000     0.1823E+02
  11.100     0.1771E+02
  11.200     0.1720E+02
  11.300     0.1692E+02
  11.400     0.1672E+02
  11.500     0.1659E+02
  11.600     0.1654E+02
  11.700     0.1657E+02
  11.800     0.1667E+02
  11.900     0.1685E+02
  12.000     0.1711E+02
  12.100     0.1695E+02
  12.200     0.1681E+02
  12.300     0.1671E+02
  12.400     0.1665E+02
  12.500     0.1662E+02
  12.600     0.1662E+02
  12.700     0.1665E+02
  12.800     0.1673E+02
  12.900     0.1678E+02
  13.000     0.1687E+02
  13.100     0.1700E+02
  13.200     0.1717E+02
  13.300     0.1738E+02
  13.400     0.1762E+02
  13.500     0.1790E+02
  13.600     0.1821E+02
  13.700     0.1933E+02
  13.800     0.2046E+02
  13.900     0.2159E+02
  14.000     0.2272E+02
  14.100     0.2386E+02
  14.200     0.2500E+02
  14.300     0.2614E+02
  14.400     0.2729E+02
  14.500     0.2813E+02
  14.600     0.2896E+02
  14.700     0.2980E+02
  14.800     0.3064E+02
  14.900     0.3148E+02
  15.000     0.3231E+02
  15.100     0.3315E+02
  15.200     0.3399E+02
  15.300     0.3525E+02
  15.400     0.3652E+02
  15.500     0.3780E+02
  15.600     0.3910E+02
  15.700     0.4040E+02
  15.800     0.4171E+02
  15.900     0.4302E+02
  16.000     0.4434E+02
  16.100     0.4519E+02
  16.200     0.4604E+02
  16.300     0.4689E+02
  16.400     0.4774E+02
  16.500     0.4860E+02
  16.600     0.4946E+02
  16.700     0.5033E+02
  16.800     0.5120E+02
  16.900     0.5225E+02
  17.000     0.5331E+02
  17.100     0.5437E+02
  17.200     0.5543E+02
  17.300     0.5649E+02
  17.400     0.5755E+02
  17.500     0.5862E+02
  17.600     0.5968E+02
  17.700     0.5981E+02
  17.800     0.5993E+02
  17.900     0.6006E+02
  18.000     0.6019E+02
  18.100     0.6031E+02
  18.200     0.6044E+02
  18.300     0.6056E+02
  18.400     0.6069E+02
  18.500     0.6048E+02
  18.600     0.6028E+02
  18.700     0.6008E+02
  18.800     0.5989E+02
  18.900     0.5970E+02
  19.000     0.5951E+02
  19.100     0.5933E+02
  19.200     0.5915E+02
  19.300     0.5892E+02
  19.400     0.5870E+02
  19.500     0.5849E+02
  19.600     0.5829E+02
  19.700     0.5809E+02
