   0.000     0.0000E+00
   0.100     0.1642E+00
   0.200     0.3284E+00
   0.300     0.4925E+00
   0.400     0.6567E+00
   0.500     0.8209E+00
   0.600     0.9851E+00
   0.700     0.1149E+01
   0.800     0.1313E+01
   0.900     0.1653E+01
   1.000     0.1993E+01
   1.100     0.2333E+01
   1.200     0.2673E+01
   1.300     0.3013E+01
   1.400     0.3353E+01
   1.500     0.3693E+01
   1.600     0.4033E+01
   1.700     0.4233E+01
   1.800     0.4433E+01
   1.900     0.4633E+01
   2.000     0.4833E+01
   2.100     0.5033E+01
   2.200     0.5234E+01
   2.300     0.5434E+01
   2.400     0.5635E+01
   2.500     0.5655E+01
   2.600     0.5680E+01
   2.700     0.5709E+01
   2.800     0.5743E+01
   2.900     0.5781E+01
   3.000     0.5824E+01
   3.100     0.5870E+01
   3.200     0.5921E+01
   3.300     0.5796E+01
   3.400     0.5679E+01
   3.500     0.5572E+01
   3.600     0.5476E+01
   3.700     0.5391E+01
   3.800     0.5316E+01
   3.900     0.5254E+01
   4.000     0.5204E+01
   4.100     0.5243E+01
   4.200     0.5300E+01
   4.300     0.5374E+01
   4.400     0.5464E+01
   4.500     0.5571E+01
   4.600     0.5692E+01
   4.700     0.5826E+01
   4.800     0.5974E+01
   4.900     0.6228E+01
   5.000     0.6503E+01
   5.100     0.6796E+01
   5.200     0.7106E+01
   5.300     0.7430E+01
   5.400     0.7766E+01
   5.500     0.8114E+01
   5.600     0.8470E+01
   5.700     0.8830E+01
   5.800     0.9195E+01
   5.900     0.9566E+01
   6.000     0.9942E+01
   6.100     0.1032E+02
   6.200     0.1071E+02
   6.300     0.1109E+02
   6.400     0.1148E+02
   6.500     0.1178E+02
   6.600     0.1208E+02
   6.700     0.1239E+02
   6.800     0.1269E+02
   6.900     0.1299E+02
   7.000     0.1330E+02
   7.100     0.1361E+02
   7.200     0.1391E+02
   7.300     0.1419E+02
   7.400     0.1447E+02
   7.500     0.1474E+02
   7.600     0.1502E+02
   7.700     0.1530E+02
   7.800     0.1558E+02
   7.900     0.1585E+02
   8.000     0.1613E+02
   8.100     0.1656E+02
   8.200     0.1699E+02
   8.300     0.1742E+02
   8.400     0.1785E+02
   8.500     0.1828E+02
   8.600     0.1871E+02
   8.700     0.1914E+02
   8.800     0.1957E+02
   8.900     0.1979E+02
   9.000     0.2001E+02
   9.100     0.2023E+02
   9.200     0.2045E+02
   9.300     0.2067E+02
   9.400     0.2089E+02
   9.500     0.2111E+02
   9.600     0.2133E+02
   9.700     0.2126E+02
   9.800     0.2120E+02
   9.900     0.2113E+02
  10.000     0.2107E+02
  10.100     0.2101E+02
  10.200     0.2095E+02
  10.300     0.2088E+02
  10.400     0.2082E+02
  10.500     0.2047E+02
  10.600     0.2013E+02
  10.700     0.1981E+02
  10.800     0.1949E+02
  10.900     0.1919E+02
  11.000     0.1889E+02
  11.100     0.1861E+02
  11.200     0.1835E+02
  11.300     0.1776E+02
  11.400     0.1720E+02
  11.500     0.1669E+02
  11.600     0.1621E+02
  11.700     0.1579E+02
  11.800     0.1541E+02
  11.900     0.1508E+02
  12.000     0.1482E+02
  12.100     0.1455E+02
  12.200     0.1435E+02
  12.300     0.1423E+02
  12.400     0.1417E+02
  12.500     0.1418E+02
  12.600     0.1427E+02
  12.700     0.1443E+02
  12.800     0.1465E+02
  12.900     0.1506E+02
  13.000     0.1552E+02
  13.100     0.1603E+02
  13.200     0.1660E+02
  13.300     0.1720E+02
  13.400     0.1784E+02
  13.500     0.1852E+02
  13.600     0.1922E+02
  13.700     0.2044E+02
  13.800     0.2166E+02
  13.900     0.2288E+02
  14.000     0.2410E+02
  14.100     0.2532E+02
  14.200     0.2654E+02
  14.300     0.2776E+02
  14.400     0.2898E+02
  14.500     0.3023E+02
  14.600     0.3149E+02
  14.700     0.3275E+02
  14.800     0.3403E+02
  14.900     0.3532E+02
  15.000     0.3661E+02
  15.100     0.3791E+02
  15.200     0.3922E+02
  15.300     0.4061E+02
  15.400     0.4202E+02
  15.500     0.4344E+02
  15.600     0.4488E+02
  15.700     0.4632E+02
  15.800     0.4777E+02
  15.900     0.4922E+02
  16.000     0.5069E+02
  16.100     0.5183E+02
  16.200     0.5298E+02
  16.300     0.5413E+02
  16.400     0.5528E+02
  16.500     0.5644E+02
  16.600     0.5761E+02
  16.700     0.5877E+02
  16.800     0.5994E+02
  16.900     0.6067E+02
  17.000     0.6141E+02
  17.100     0.6214E+02
  17.200     0.6288E+02
  17.300     0.6362E+02
  17.400     0.6436E+02
  17.500     0.6511E+02
  17.600     0.6586E+02
  17.700     0.6621E+02
  17.800     0.6656E+02
  17.900     0.6691E+02
  18.000     0.6726E+02
  18.100     0.6762E+02
  18.200     0.6797E+02
  18.300     0.6832E+02
  18.400     0.6867E+02
  18.500     0.6879E+02
  18.600     0.6890E+02
  18.700     0.6901E+02
  18.800     0.6912E+02
  18.900     0.6923E+02
  19.000     0.6934E+02
  19.100     0.6945E+02
  19.200     0.6956E+02
  19.300     0.6946E+02
  19.400     0.6937E+02
  19.500     0.6927E+02
  19.600     0.6918E+02
  19.700     0.6909E+02
  19.800     0.6901E+02
  19.900     0.6893E+02
  20.000     0.6885E+02
  20.100     0.6863E+02
  20.200     0.6841E+02
  20.300     0.6821E+02
  20.400     0.6801E+02
  20.500     0.6781E+02
  20.600     0.6762E+02
  20.700     0.6744E+02
  20.800     0.6727E+02
  20.900     0.6728E+02
  21.000     0.6729E+02
  21.100     0.6732E+02
  21.200     0.6735E+02
  21.300     0.6739E+02
  21.400     0.6744E+02
  21.500     0.6750E+02
  21.600     0.6757E+02
  21.700     0.6812E+02
  21.800     0.6867E+02
  21.900     0.6922E+02
  22.000     0.6978E+02
  22.100     0.7035E+02
  22.200     0.7092E+02
  22.300     0.7149E+02
  22.400     0.7208E+02
  22.500     0.7310E+02
  22.600     0.7413E+02
  22.700     0.7517E+02
  22.800     0.7620E+02
  22.900     0.7723E+02
  23.000     0.7827E+02
  23.100     0.7931E+02
  23.200     0.8034E+02
  23.300     0.8161E+02
  23.400     0.8288E+02
  23.500     0.8415E+02
  23.600     0.8542E+02
  23.700     0.8669E+02
  23.800     0.8795E+02
  23.900     0.8922E+02
  24.000     0.9049E+02
  24.100     0.9181E+02
  24.200     0.9313E+02
  24.300     0.9445E+02
  24.400     0.9577E+02
  24.500     0.9709E+02
  24.600     0.9841E+02
  24.700     0.9974E+02
  24.800     0.1011E+03
  24.900     0.1022E+03
  25.000     0.1033E+03
  25.100     0.1045E+03
  25.200     0.1056E+03
  25.300     0.1067E+03
  25.400     0.1079E+03
  25.500     0.1090E+03
  25.600     0.1101E+03
  25.700     0.1112E+03
  25.800     0.1123E+03
  25.900     0.1133E+03
  26.000     0.1144E+03
  26.100     0.1155E+03
  26.200     0.1166E+03
  26.300     0.1176E+03
  26.400     0.1187E+03
  26.500     0.1192E+03
  26.600     0.1197E+03
  26.700     0.1202E+03
  26.800     0.1206E+03
  26.900     0.1211E+03
  27.000     0.1216E+03
  27.100     0.1221E+03
  27.200     0.1226E+03
  27.300     0.1224E+03
  27.400     0.1221E+03
  27.500     0.1219E+03
  27.600     0.1217E+03
  27.700     0.1215E+03
  27.800     0.1213E+03
  27.900     0.1210E+03
  28.000     0.1208E+03
  28.100     0.1207E+03
  28.200     0.1206E+03
  28.300     0.1205E+03
  28.400     0.1204E+03
  28.500     0.1203E+03
  28.600     0.1202E+03
  28.700     0.1201E+03
  28.800     0.1201E+03
  28.900     0.1200E+03
  29.000     0.1199E+03
  29.100     0.1198E+03
  29.200     0.1197E+03
  29.300     0.1197E+03
  29.400     0.1196E+03
  29.500     0.1195E+03
  29.600     0.1195E+03
  29.700     0.1194E+03
  29.800     0.1193E+03
  29.900     0.1193E+03
  30.000     0.1192E+03
  30.100     0.1191E+03
  30.200     0.1191E+03
  30.300     0.1190E+03
  30.400     0.1190E+03
  30.500     0.1187E+03
  30.600     0.1184E+03
  30.700     0.1181E+03
  30.800     0.1178E+03
  30.900     0.1175E+03
  31.000     0.1172E+03
  31.100     0.1169E+03
  31.200     0.1166E+03
  31.300     0.1159E+03
  31.400     0.1151E+03
  31.500     0.1143E+03
  31.600     0.1136E+03
  31.700     0.1129E+03
  31.800     0.1121E+03
  31.900     0.1114E+03
  32.000     0.1107E+03
  32.100     0.1099E+03
  32.200     0.1090E+03
  32.300     0.1082E+03
  32.400     0.1073E+03
  32.500     0.1065E+03
  32.600     0.1057E+03
  32.700     0.1049E+03
  32.800     0.1041E+03
  32.900     0.1031E+03
  33.000     0.1021E+03
  33.100     0.1011E+03
  33.200     0.1002E+03
  33.300     0.9921E+02
  33.400     0.9828E+02
  33.500     0.9737E+02
  33.600     0.9648E+02
  33.700     0.9577E+02
  33.800     0.9508E+02
  33.900     0.9441E+02
  34.000     0.9376E+02
  34.100     0.9314E+02
  34.200     0.9254E+02
  34.300     0.9196E+02
  34.400     0.9141E+02
  34.500     0.9166E+02
  34.600     0.9193E+02
  34.700     0.9222E+02
  34.800     0.9252E+02
  34.900     0.9283E+02
  35.000     0.9316E+02
  35.100     0.9350E+02
  35.200     0.9386E+02
  35.300     0.9434E+02
  35.400     0.9483E+02
  35.500     0.9532E+02
  35.600     0.9581E+02
  35.700     0.9631E+02
  35.800     0.9682E+02
  35.900     0.9732E+02
  36.000     0.9783E+02
  36.100     0.9851E+02
  36.200     0.9918E+02
  36.300     0.9986E+02
  36.400     0.1005E+03
  36.500     0.1012E+03
  36.600     0.1019E+03
  36.700     0.1026E+03
  36.800     0.1032E+03
  36.900     0.1036E+03
  37.000     0.1040E+03
  37.100     0.1044E+03
  37.200     0.1048E+03
  37.300     0.1051E+03
  37.400     0.1055E+03
  37.500     0.1059E+03
  37.600     0.1063E+03
  37.700     0.1062E+03
  37.800     0.1062E+03
  37.900     0.1061E+03
  38.000     0.1061E+03
  38.100     0.1060E+03
  38.200     0.1059E+03
  38.300     0.1059E+03
  38.400     0.1058E+03
  38.500     0.1055E+03
  38.600     0.1052E+03
  38.700     0.1049E+03
  38.800     0.1045E+03
  38.900     0.1042E+03
  39.000     0.1039E+03
  39.100     0.1036E+03
  39.200     0.1033E+03
  39.300     0.1027E+03
  39.400     0.1022E+03
  39.500     0.1017E+03
  39.600     0.1012E+03
  39.700     0.1007E+03
  39.800     0.1002E+03
  39.900     0.9974E+02
  40.000     0.9923E+02
  40.100     0.9842E+02
  40.200     0.9760E+02
  40.300     0.9678E+02
  40.400     0.9596E+02
  40.500     0.9515E+02
  40.600     0.9433E+02
  40.700     0.9352E+02
  40.800     0.9271E+02
  40.900     0.9151E+02
  41.000     0.9032E+02
  41.100     0.8913E+02
  41.200     0.8795E+02
  41.300     0.8677E+02
  41.400     0.8560E+02
  41.500     0.8444E+02
  41.600     0.8328E+02
  41.700     0.8163E+02
  41.800     0.7999E+02
  41.900     0.7838E+02
  42.000     0.7679E+02
  42.100     0.7522E+02
  42.200     0.7367E+02
  42.300     0.7215E+02
  42.400     0.7066E+02
  42.500     0.6923E+02
  42.600     0.6785E+02
  42.700     0.6650E+02
  42.800     0.6519E+02
  42.900     0.6392E+02
  43.000     0.6270E+02
  43.100     0.6153E+02
  43.200     0.6040E+02
  43.300     0.5940E+02
  43.400     0.5845E+02
  43.500     0.5756E+02
  43.600     0.5674E+02
  43.700     0.5598E+02
  43.800     0.5529E+02
  43.900     0.5466E+02
  44.000     0.5411E+02
  44.100     0.5353E+02
  44.200     0.5300E+02
  44.300     0.5252E+02
  44.400     0.5210E+02
  44.500     0.5173E+02
  44.600     0.5142E+02
  44.700     0.5118E+02
  44.800     0.5099E+02
  44.900     0.5078E+02
  45.000     0.5060E+02
  45.100     0.5046E+02
  45.200     0.5034E+02
  45.300     0.5026E+02
  45.400     0.5021E+02
  45.500     0.5019E+02
  45.600     0.5020E+02
  45.700     0.4993E+02
  45.800     0.4969E+02
  45.900     0.4946E+02
  46.000     0.4926E+02
  46.100     0.4908E+02
  46.200     0.4892E+02
  46.300     0.4878E+02
  46.400     0.4866E+02
  46.500     0.4819E+02
  46.600     0.4773E+02
  46.700     0.4728E+02
  46.800     0.4684E+02
  46.900     0.4642E+02
  47.000     0.4601E+02
  47.100     0.4562E+02
  47.200     0.4524E+02
  47.300     0.4457E+02
  47.400     0.4391E+02
  47.500     0.4326E+02
  47.600     0.4261E+02
  47.700     0.4197E+02
  47.800     0.4134E+02
  47.900     0.4071E+02
  48.000     0.4010E+02
  48.100     0.3918E+02
  48.200     0.3827E+02
  48.300     0.3736E+02
  48.400     0.3646E+02
  48.500     0.3556E+02
  48.600     0.3467E+02
