   0.000     0.0000E+00
   0.100     0.1284E+00
   0.200     0.2569E+00
   0.300     0.3853E+00
   0.400     0.5137E+00
   0.500     0.6421E+00
   0.600     0.7706E+00
   0.700     0.8990E+00
   0.800     0.1027E+01
   0.900     0.1233E+01
   1.000     0.1439E+01
   1.100     0.1645E+01
   1.200     0.1851E+01
   1.300     0.2057E+01
   1.400     0.2263E+01
   1.500     0.2469E+01
   1.600     0.2675E+01
   1.700     0.2883E+01
   1.800     0.3092E+01
   1.900     0.3300E+01
   2.000     0.3509E+01
   2.100     0.3717E+01
   2.200     0.3926E+01
   2.300     0.4135E+01
   2.400     0.4343E+01
   2.500     0.4324E+01
   2.600     0.4309E+01
   2.700     0.4298E+01
   2.800     0.4290E+01
   2.900     0.4286E+01
   3.000     0.4286E+01
   3.100     0.4289E+01
   3.200     0.4296E+01
   3.300     0.4296E+01
   3.400     0.4298E+01
   3.500     0.4302E+01
   3.600     0.4309E+01
   3.700     0.4319E+01
   3.800     0.4330E+01
   3.900     0.4344E+01
   4.000     0.4360E+01
   4.100     0.4252E+01
   4.200     0.4158E+01
   4.300     0.4078E+01
   4.400     0.4014E+01
   4.500     0.3965E+01
   4.600     0.3933E+01
   4.700     0.3918E+01
   4.800     0.3920E+01
   4.900     0.4022E+01
   5.000     0.4143E+01
   5.100     0.4283E+01
   5.200     0.4440E+01
   5.300     0.4611E+01
   5.400     0.4796E+01
   5.500     0.4993E+01
   5.600     0.5200E+01
   5.700     0.5481E+01
   5.800     0.5772E+01
   5.900     0.6072E+01
   6.000     0.6379E+01
   6.100     0.6692E+01
   6.200     0.7011E+01
   6.300     0.7334E+01
   6.400     0.7662E+01
   6.500     0.7998E+01
   6.600     0.8333E+01
   6.700     0.8669E+01
   6.800     0.9004E+01
   6.900     0.9339E+01
   7.000     0.9675E+01
   7.100     0.1001E+02
   7.200     0.1035E+02
   7.300     0.1076E+02
   7.400     0.1117E+02
   7.500     0.1158E+02
   7.600     0.1200E+02
   7.700     0.1241E+02
   7.800     0.1283E+02
   7.900     0.1324E+02
   8.000     0.1366E+02
   8.100     0.1404E+02
   8.200     0.1442E+02
   8.300     0.1481E+02
   8.400     0.1519E+02
   8.500     0.1558E+02
   8.600     0.1596E+02
   8.700     0.1635E+02
   8.800     0.1673E+02
   8.900     0.1681E+02
   9.000     0.1689E+02
   9.100     0.1697E+02
   9.200     0.1705E+02
   9.300     0.1713E+02
   9.400     0.1721E+02
   9.500     0.1729E+02
   9.600     0.1737E+02
   9.700     0.1719E+02
   9.800     0.1701E+02
   9.900     0.1683E+02
  10.000     0.1666E+02
  10.100     0.1648E+02
  10.200     0.1631E+02
  10.300     0.1614E+02
  10.400     0.1598E+02
  10.500     0.1558E+02
  10.600     0.1519E+02
  10.700     0.1480E+02
  10.800     0.1442E+02
  10.900     0.1405E+02
  11.000     0.1368E+02
  11.100     0.1332E+02
  11.200     0.1297E+02
  11.300     0.1271E+02
  11.400     0.1248E+02
  11.500     0.1231E+02
  11.600     0.1217E+02
  11.700     0.1209E+02
  11.800     0.1205E+02
  11.900     0.1206E+02
  12.000     0.1213E+02
  12.100     0.1214E+02
  12.200     0.1219E+02
  12.300     0.1227E+02
  12.400     0.1239E+02
  12.500     0.1254E+02
  12.600     0.1272E+02
  12.700     0.1293E+02
  12.800     0.1316E+02
  12.900     0.1328E+02
  13.000     0.1343E+02
  13.100     0.1360E+02
  13.200     0.1379E+02
  13.300     0.1401E+02
  13.400     0.1425E+02
  13.500     0.1450E+02
  13.600     0.1478E+02
  13.700     0.1554E+02
  13.800     0.1630E+02
  13.900     0.1707E+02
  14.000     0.1783E+02
  14.100     0.1860E+02
  14.200     0.1936E+02
  14.300     0.2013E+02
  14.400     0.2090E+02
  14.500     0.2189E+02
  14.600     0.2289E+02
  14.700     0.2388E+02
  14.800     0.2488E+02
  14.900     0.2588E+02
  15.000     0.2688E+02
  15.100     0.2789E+02
  15.200     0.2889E+02
  15.300     0.2993E+02
  15.400     0.3097E+02
  15.500     0.3202E+02
  15.600     0.3307E+02
  15.700     0.3413E+02
  15.800     0.3518E+02
  15.900     0.3624E+02
  16.000     0.3731E+02
  16.100     0.3812E+02
  16.200     0.3893E+02
  16.300     0.3974E+02
  16.400     0.4055E+02
  16.500     0.4137E+02
  16.600     0.4218E+02
  16.700     0.4300E+02
  16.800     0.4382E+02
  16.900     0.4463E+02
  17.000     0.4543E+02
  17.100     0.4624E+02
  17.200     0.4705E+02
  17.300     0.4786E+02
  17.400     0.4867E+02
  17.500     0.4947E+02
  17.600     0.5028E+02
  17.700     0.5055E+02
  17.800     0.5082E+02
  17.900     0.5108E+02
  18.000     0.5135E+02
  18.100     0.5162E+02
  18.200     0.5188E+02
  18.300     0.5215E+02
  18.400     0.5242E+02
  18.500     0.5249E+02
  18.600     0.5256E+02
  18.700     0.5264E+02
  18.800     0.5271E+02
  18.900     0.5278E+02
  19.000     0.5286E+02
  19.100     0.5293E+02
  19.200     0.5301E+02
  19.300     0.5296E+02
  19.400     0.5291E+02
  19.500     0.5287E+02
  19.600     0.5283E+02
  19.700     0.5279E+02
  19.800     0.5276E+02
  19.900     0.5273E+02
  20.000     0.5270E+02
  20.100     0.5246E+02
  20.200     0.5224E+02
  20.300     0.5201E+02
  20.400     0.5180E+02
  20.500     0.5158E+02
  20.600     0.5138E+02
  20.700     0.5117E+02
  20.800     0.5098E+02
  20.900     0.5124E+02
  21.000     0.5150E+02
  21.100     0.5176E+02
  21.200     0.5203E+02
  21.300     0.5230E+02
  21.400     0.5257E+02
  21.500     0.5284E+02
  21.600     0.5312E+02
  21.700     0.5341E+02
  21.800     0.5370E+02
  21.900     0.5399E+02
  22.000     0.5428E+02
  22.100     0.5457E+02
  22.200     0.5487E+02
  22.300     0.5517E+02
  22.400     0.5548E+02
  22.500     0.5620E+02
  22.600     0.5691E+02
  22.700     0.5763E+02
  22.800     0.5835E+02
  22.900     0.5906E+02
  23.000     0.5978E+02
  23.100     0.6050E+02
  23.200     0.6122E+02
  23.300     0.6202E+02
  23.400     0.6283E+02
  23.500     0.6363E+02
  23.600     0.6443E+02
  23.700     0.6523E+02
  23.800     0.6604E+02
  23.900     0.6684E+02
  24.000     0.6764E+02
  24.100     0.6887E+02
  24.200     0.7009E+02
  24.300     0.7132E+02
  24.400     0.7255E+02
  24.500     0.7379E+02
  24.600     0.7502E+02
  24.700     0.7626E+02
  24.800     0.7749E+02
  24.900     0.7842E+02
  25.000     0.7936E+02
  25.100     0.8029E+02
  25.200     0.8122E+02
  25.300     0.8216E+02
  25.400     0.8310E+02
  25.500     0.8403E+02
  25.600     0.8497E+02
  25.700     0.8575E+02
  25.800     0.8654E+02
  25.900     0.8732E+02
  26.000     0.8811E+02
  26.100     0.8890E+02
  26.200     0.8969E+02
  26.300     0.9048E+02
  26.400     0.9127E+02
  26.500     0.9165E+02
  26.600     0.9204E+02
  26.700     0.9243E+02
  26.800     0.9281E+02
  26.900     0.9320E+02
  27.000     0.9359E+02
  27.100     0.9398E+02
  27.200     0.9438E+02
  27.300     0.9445E+02
  27.400     0.9453E+02
  27.500     0.9460E+02
  27.600     0.9468E+02
  27.700     0.9476E+02
  27.800     0.9484E+02
  27.900     0.9492E+02
  28.000     0.9500E+02
  28.100     0.9507E+02
  28.200     0.9515E+02
  28.300     0.9522E+02
  28.400     0.9531E+02
