   0.000     0.0000E+00
   0.100     0.1160E+00
   0.200     0.2320E+00
   0.300     0.3480E+00
   0.400     0.4640E+00
   0.500     0.5800E+00
   0.600     0.6960E+00
   0.700     0.8120E+00
   0.800     0.9280E+00
   0.900     0.1113E+01
   1.000     0.1297E+01
   1.100     0.1482E+01
   1.200     0.1667E+01
   1.300     0.1852E+01
   1.400     0.2036E+01
   1.500     0.2221E+01
   1.600     0.2406E+01
   1.700     0.2542E+01
   1.800     0.2677E+01
   1.900     0.2813E+01
   2.000     0.2949E+01
   2.100     0.3084E+01
   2.200     0.3220E+01
   2.300     0.3356E+01
   2.400     0.3492E+01
   2.500     0.3432E+01
   2.600     0.3374E+01
   2.700     0.3317E+01
   2.800     0.3262E+01
   2.900     0.3208E+01
   3.000     0.3156E+01
   3.100     0.3105E+01
   3.200     0.3056E+01
   3.300     0.2972E+01
   3.400     0.2890E+01
   3.500     0.2810E+01
   3.600     0.2733E+01
   3.700     0.2658E+01
   3.800     0.2587E+01
   3.900     0.2518E+01
   4.000     0.2453E+01
   4.100     0.2326E+01
   4.200     0.2217E+01
   4.300     0.2128E+01
   4.400     0.2061E+01
   4.500     0.2019E+01
   4.600     0.2004E+01
   4.700     0.2015E+01
   4.800     0.2053E+01
   4.900     0.2197E+01
   5.000     0.2371E+01
   5.100     0.2570E+01
   5.200     0.2787E+01
   5.300     0.3019E+01
   5.400     0.3262E+01
   5.500     0.3515E+01
   5.600     0.3775E+01
   5.700     0.4086E+01
   5.800     0.4401E+01
   5.900     0.4719E+01
   6.000     0.5039E+01
   6.100     0.5362E+01
   6.200     0.5686E+01
   6.300     0.6011E+01
   6.400     0.6337E+01
   6.500     0.6642E+01
   6.600     0.6948E+01
   6.700     0.7254E+01
   6.800     0.7561E+01
   6.900     0.7868E+01
   7.000     0.8176E+01
   7.100     0.8484E+01
   7.200     0.8793E+01
   7.300     0.9146E+01
   7.400     0.9503E+01
   7.500     0.9863E+01
   7.600     0.1023E+02
   7.700     0.1059E+02
   7.800     0.1096E+02
   7.900     0.1133E+02
   8.000     0.1170E+02
   8.100     0.1205E+02
   8.200     0.1240E+02
   8.300     0.1276E+02
   8.400     0.1311E+02
   8.500     0.1347E+02
   8.600     0.1382E+02
   8.700     0.1418E+02
   8.800     0.1453E+02
   8.900     0.1459E+02
   9.000     0.1465E+02
   9.100     0.1471E+02
   9.200     0.1477E+02
   9.300     0.1483E+02
   9.400     0.1489E+02
   9.500     0.1495E+02
   9.600     0.1502E+02
   9.700     0.1490E+02
   9.800     0.1479E+02
   9.900     0.1469E+02
  10.000     0.1459E+02
  10.100     0.1449E+02
  10.200     0.1440E+02
  10.300     0.1432E+02
  10.400     0.1424E+02
  10.500     0.1396E+02
  10.600     0.1369E+02
  10.700     0.1343E+02
  10.800     0.1318E+02
  10.900     0.1295E+02
  11.000     0.1273E+02
  11.100     0.1253E+02
  11.200     0.1234E+02
  11.300     0.1232E+02
  11.400     0.1235E+02
  11.500     0.1242E+02
  11.600     0.1254E+02
  11.700     0.1269E+02
  11.800     0.1289E+02
  11.900     0.1313E+02
  12.000     0.1340E+02
  12.100     0.1360E+02
  12.200     0.1382E+02
  12.300     0.1407E+02
  12.400     0.1435E+02
  12.500     0.1464E+02
  12.600     0.1496E+02
  12.700     0.1529E+02
  12.800     0.1565E+02
  12.900     0.1587E+02
  13.000     0.1611E+02
  13.100     0.1637E+02
  13.200     0.1664E+02
  13.300     0.1692E+02
  13.400     0.1722E+02
  13.500     0.1753E+02
  13.600     0.1785E+02
  13.700     0.1862E+02
  13.800     0.1939E+02
  13.900     0.2016E+02
  14.000     0.2094E+02
  14.100     0.2171E+02
  14.200     0.2248E+02
  14.300     0.2325E+02
  14.400     0.2403E+02
  14.500     0.2482E+02
  14.600     0.2562E+02
  14.700     0.2642E+02
  14.800     0.2722E+02
  14.900     0.2803E+02
  15.000     0.2883E+02
  15.100     0.2963E+02
  15.200     0.3044E+02
  15.300     0.3127E+02
  15.400     0.3211E+02
  15.500     0.3296E+02
  15.600     0.3381E+02
  15.700     0.3466E+02
  15.800     0.3552E+02
  15.900     0.3638E+02
  16.000     0.3724E+02
  16.100     0.3799E+02
  16.200     0.3873E+02
  16.300     0.3948E+02
  16.400     0.4023E+02
  16.500     0.4099E+02
  16.600     0.4174E+02
  16.700     0.4250E+02
  16.800     0.4326E+02
  16.900     0.4390E+02
  17.000     0.4455E+02
  17.100     0.4520E+02
  17.200     0.4585E+02
  17.300     0.4650E+02
  17.400     0.4715E+02
  17.500     0.4780E+02
  17.600     0.4845E+02
  17.700     0.4865E+02
  17.800     0.4885E+02
  17.900     0.4905E+02
  18.000     0.4925E+02
  18.100     0.4945E+02
  18.200     0.4965E+02
  18.300     0.4985E+02
  18.400     0.5005E+02
  18.500     0.5002E+02
  18.600     0.4999E+02
  18.700     0.4996E+02
  18.800     0.4993E+02
  18.900     0.4990E+02
  19.000     0.4987E+02
  19.100     0.4985E+02
  19.200     0.4982E+02
  19.300     0.4991E+02
  19.400     0.5000E+02
  19.500     0.5009E+02
  19.600     0.5018E+02
  19.700     0.5028E+02
  19.800     0.5038E+02
  19.900     0.5048E+02
  20.000     0.5058E+02
  20.100     0.5043E+02
  20.200     0.5029E+02
  20.300     0.5015E+02
  20.400     0.5002E+02
  20.500     0.4989E+02
  20.600     0.4977E+02
  20.700     0.4965E+02
  20.800     0.4953E+02
  20.900     0.4973E+02
  21.000     0.4993E+02
  21.100     0.5013E+02
  21.200     0.5033E+02
  21.300     0.5054E+02
  21.400     0.5074E+02
  21.500     0.5095E+02
  21.600     0.5117E+02
  21.700     0.5150E+02
  21.800     0.5182E+02
  21.900     0.5215E+02
  22.000     0.5248E+02
  22.100     0.5282E+02
  22.200     0.5315E+02
  22.300     0.5348E+02
  22.400     0.5381E+02
  22.500     0.5437E+02
  22.600     0.5493E+02
  22.700     0.5549E+02
  22.800     0.5605E+02
  22.900     0.5661E+02
  23.000     0.5717E+02
  23.100     0.5773E+02
  23.200     0.5829E+02
  23.300     0.5912E+02
  23.400     0.5995E+02
  23.500     0.6078E+02
  23.600     0.6160E+02
  23.700     0.6243E+02
  23.800     0.6326E+02
  23.900     0.6409E+02
  24.000     0.6492E+02
  24.100     0.6581E+02
  24.200     0.6670E+02
  24.300     0.6760E+02
  24.400     0.6849E+02
  24.500     0.6939E+02
  24.600     0.7028E+02
  24.700     0.7117E+02
  24.800     0.7207E+02
  24.900     0.7272E+02
  25.000     0.7338E+02
  25.100     0.7404E+02
  25.200     0.7469E+02
  25.300     0.7535E+02
  25.400     0.7600E+02
  25.500     0.7666E+02
  25.600     0.7732E+02
  25.700     0.7813E+02
  25.800     0.7894E+02
  25.900     0.7975E+02
  26.000     0.8056E+02
  26.100     0.8137E+02
  26.200     0.8219E+02
  26.300     0.8300E+02
  26.400     0.8382E+02
  26.500     0.8409E+02
  26.600     0.8435E+02
  26.700     0.8462E+02
  26.800     0.8489E+02
  26.900     0.8516E+02
  27.000     0.8543E+02
