   0.000     0.0000E+00
   0.100     0.1138E+00
   0.200     0.2277E+00
   0.300     0.3415E+00
   0.400     0.4553E+00
   0.500     0.5692E+00
   0.600     0.6830E+00
   0.700     0.7968E+00
   0.800     0.9107E+00
   0.900     0.1097E+01
   1.000     0.1284E+01
   1.100     0.1471E+01
   1.200     0.1658E+01
   1.300     0.1845E+01
   1.400     0.2031E+01
   1.500     0.2218E+01
   1.600     0.2405E+01
   1.700     0.2446E+01
   1.800     0.2492E+01
   1.900     0.2543E+01
   2.000     0.2600E+01
   2.100     0.2661E+01
   2.200     0.2727E+01
   2.300     0.2797E+01
   2.400     0.2871E+01
   2.500     0.2971E+01
   2.600     0.3072E+01
   2.700     0.3173E+01
   2.800     0.3275E+01
   2.900     0.3378E+01
   3.000     0.3481E+01
   3.100     0.3585E+01
   3.200     0.3689E+01
   3.300     0.3653E+01
   3.400     0.3628E+01
   3.500     0.3616E+01
   3.600     0.3617E+01
   3.700     0.3630E+01
   3.800     0.3656E+01
   3.900     0.3694E+01
   4.000     0.3743E+01
   4.100     0.4040E+01
   4.200     0.4338E+01
   4.300     0.4636E+01
   4.400     0.4935E+01
   4.500     0.5235E+01
   4.600     0.5535E+01
   4.700     0.5836E+01
   4.800     0.6137E+01
   4.900     0.6200E+01
   5.000     0.6284E+01
   5.100     0.6388E+01
   5.200     0.6511E+01
   5.300     0.6653E+01
   5.400     0.6811E+01
   5.500     0.6986E+01
   5.600     0.7175E+01
   5.700     0.7349E+01
   5.800     0.7524E+01
   5.900     0.7701E+01
   6.000     0.7878E+01
   6.100     0.8057E+01
   6.200     0.8237E+01
   6.300     0.8417E+01
   6.400     0.8599E+01
   6.500     0.8857E+01
   6.600     0.9126E+01
   6.700     0.9405E+01
   6.800     0.9694E+01
   6.900     0.9992E+01
   7.000     0.1030E+02
   7.100     0.1061E+02
   7.200     0.1093E+02
   7.300     0.1121E+02
   7.400     0.1149E+02
   7.500     0.1177E+02
   7.600     0.1205E+02
   7.700     0.1233E+02
   7.800     0.1261E+02
   7.900     0.1289E+02
   8.000     0.1317E+02
   8.100     0.1328E+02
   8.200     0.1340E+02
   8.300     0.1351E+02
   8.400     0.1363E+02
   8.500     0.1375E+02
   8.600     0.1387E+02
   8.700     0.1398E+02
   8.800     0.1410E+02
   8.900     0.1424E+02
   9.000     0.1439E+02
   9.100     0.1454E+02
   9.200     0.1469E+02
   9.300     0.1485E+02
   9.400     0.1502E+02
   9.500     0.1519E+02
   9.600     0.1536E+02
