   0.000     0.0000E+00
   0.100     0.1210E+00
   0.200     0.2421E+00
   0.300     0.3631E+00
   0.400     0.4841E+00
   0.500     0.6052E+00
   0.600     0.7262E+00
   0.700     0.8472E+00
   0.800     0.9683E+00
   0.900     0.1161E+01
   1.000     0.1355E+01
   1.100     0.1548E+01
   1.200     0.1741E+01
   1.300     0.1934E+01
   1.400     0.2127E+01
   1.500     0.2321E+01
   1.600     0.2514E+01
   1.700     0.2691E+01
   1.800     0.2869E+01
   1.900     0.3046E+01
   2.000     0.3224E+01
   2.100     0.3401E+01
   2.200     0.3579E+01
   2.300     0.3756E+01
   2.400     0.3934E+01
   2.500     0.3891E+01
   2.600     0.3849E+01
   2.700     0.3808E+01
   2.800     0.3769E+01
   2.900     0.3730E+01
   3.000     0.3693E+01
   3.100     0.3657E+01
   3.200     0.3622E+01
   3.300     0.3566E+01
   3.400     0.3511E+01
   3.500     0.3457E+01
   3.600     0.3404E+01
   3.700     0.3353E+01
   3.800     0.3303E+01
   3.900     0.3255E+01
   4.000     0.3208E+01
   4.100     0.3056E+01
   4.200     0.2914E+01
   4.300     0.2783E+01
   4.400     0.2664E+01
   4.500     0.2560E+01
   4.600     0.2473E+01
   4.700     0.2403E+01
   4.800     0.2353E+01
   4.900     0.2414E+01
   5.000     0.2515E+01
   5.100     0.2649E+01
   5.200     0.2812E+01
   5.300     0.3000E+01
   5.400     0.3208E+01
   5.500     0.3433E+01
   5.600     0.3671E+01
   5.700     0.4004E+01
   5.800     0.4347E+01
   5.900     0.4698E+01
   6.000     0.5057E+01
   6.100     0.5420E+01
   6.200     0.5788E+01
   6.300     0.6159E+01
   6.400     0.6533E+01
   6.500     0.6885E+01
   6.600     0.7236E+01
   6.700     0.7589E+01
   6.800     0.7941E+01
   6.900     0.8294E+01
   7.000     0.8648E+01
   7.100     0.9001E+01
   7.200     0.9355E+01
   7.300     0.9797E+01
   7.400     0.1024E+02
   7.500     0.1069E+02
   7.600     0.1114E+02
   7.700     0.1159E+02
   7.800     0.1204E+02
   7.900     0.1249E+02
   8.000     0.1295E+02
   8.100     0.1335E+02
   8.200     0.1375E+02
   8.300     0.1415E+02
   8.400     0.1455E+02
   8.500     0.1495E+02
   8.600     0.1535E+02
   8.700     0.1575E+02
   8.800     0.1615E+02
   8.900     0.1621E+02
   9.000     0.1626E+02
   9.100     0.1632E+02
   9.200     0.1638E+02
   9.300     0.1643E+02
   9.400     0.1649E+02
   9.500     0.1655E+02
   9.600     0.1661E+02
   9.700     0.1647E+02
   9.800     0.1633E+02
   9.900     0.1620E+02
  10.000     0.1607E+02
  10.100     0.1594E+02
  10.200     0.1582E+02
  10.300     0.1571E+02
  10.400     0.1560E+02
  10.500     0.1525E+02
  10.600     0.1491E+02
  10.700     0.1458E+02
  10.800     0.1427E+02
  10.900     0.1396E+02
  11.000     0.1367E+02
  11.100     0.1339E+02
  11.200     0.1313E+02
  11.300     0.1302E+02
  11.400     0.1297E+02
  11.500     0.1296E+02
  11.600     0.1300E+02
  11.700     0.1309E+02
  11.800     0.1322E+02
  11.900     0.1341E+02
  12.000     0.1363E+02
  12.100     0.1383E+02
  12.200     0.1406E+02
  12.300     0.1432E+02
  12.400     0.1460E+02
  12.500     0.1492E+02
  12.600     0.1526E+02
  12.700     0.1562E+02
  12.800     0.1600E+02
  12.900     0.1622E+02
  13.000     0.1645E+02
  13.100     0.1670E+02
  13.200     0.1698E+02
  13.300     0.1726E+02
  13.400     0.1757E+02
  13.500     0.1789E+02
  13.600     0.1823E+02
  13.700     0.1911E+02
  13.800     0.1998E+02
  13.900     0.2086E+02
  14.000     0.2174E+02
  14.100     0.2262E+02
  14.200     0.2350E+02
  14.300     0.2437E+02
  14.400     0.2525E+02
  14.500     0.2609E+02
  14.600     0.2693E+02
  14.700     0.2777E+02
  14.800     0.2861E+02
  14.900     0.2945E+02
  15.000     0.3029E+02
  15.100     0.3113E+02
  15.200     0.3198E+02
  15.300     0.3289E+02
  15.400     0.3380E+02
  15.500     0.3472E+02
  15.600     0.3564E+02
  15.700     0.3657E+02
  15.800     0.3750E+02
  15.900     0.3843E+02
  16.000     0.3937E+02
  16.100     0.4012E+02
  16.200     0.4087E+02
  16.300     0.4162E+02
  16.400     0.4237E+02
  16.500     0.4313E+02
  16.600     0.4388E+02
  16.700     0.4464E+02
  16.800     0.4540E+02
  16.900     0.4608E+02
  17.000     0.4676E+02
  17.100     0.4744E+02
  17.200     0.4812E+02
  17.300     0.4880E+02
  17.400     0.4948E+02
  17.500     0.5016E+02
  17.600     0.5084E+02
