   0.000     0.0000E+00
   0.100     0.1552E+00
   0.200     0.3104E+00
   0.300     0.4656E+00
   0.400     0.6208E+00
   0.500     0.7760E+00
   0.600     0.9312E+00
   0.700     0.1086E+01
   0.800     0.1242E+01
   0.900     0.1370E+01
   1.000     0.1499E+01
   1.100     0.1628E+01
   1.200     0.1758E+01
   1.300     0.1888E+01
   1.400     0.2018E+01
   1.500     0.2148E+01
   1.600     0.2278E+01
   1.700     0.2328E+01
   1.800     0.2390E+01
   1.900     0.2463E+01
   2.000     0.2547E+01
   2.100     0.2640E+01
   2.200     0.2741E+01
   2.300     0.2850E+01
   2.400     0.2965E+01
   2.500     0.3076E+01
   2.600     0.3187E+01
   2.700     0.3299E+01
   2.800     0.3410E+01
   2.900     0.3521E+01
   3.000     0.3633E+01
   3.100     0.3744E+01
   3.200     0.3855E+01
   3.300     0.3910E+01
   3.400     0.3972E+01
   3.500     0.4042E+01
   3.600     0.4119E+01
   3.700     0.4203E+01
   3.800     0.4294E+01
   3.900     0.4391E+01
   4.000     0.4493E+01
   4.100     0.4659E+01
   4.200     0.4827E+01
   4.300     0.4996E+01
   4.400     0.5166E+01
   4.500     0.5338E+01
   4.600     0.5510E+01
   4.700     0.5684E+01
   4.800     0.5859E+01
   4.900     0.6098E+01
   5.000     0.6346E+01
   5.100     0.6602E+01
   5.200     0.6865E+01
   5.300     0.7135E+01
   5.400     0.7411E+01
   5.500     0.7691E+01
   5.600     0.7977E+01
   5.700     0.8334E+01
   5.800     0.8692E+01
   5.900     0.9050E+01
   6.000     0.9408E+01
   6.100     0.9767E+01
   6.200     0.1013E+02
   6.300     0.1049E+02
   6.400     0.1085E+02
   6.500     0.1127E+02
   6.600     0.1170E+02
   6.700     0.1213E+02
   6.800     0.1255E+02
   6.900     0.1298E+02
   7.000     0.1341E+02
   7.100     0.1384E+02
   7.200     0.1426E+02
   7.300     0.1439E+02
   7.400     0.1452E+02
   7.500     0.1464E+02
   7.600     0.1477E+02
   7.700     0.1490E+02
   7.800     0.1503E+02
   7.900     0.1516E+02
   8.000     0.1529E+02
   8.100     0.1530E+02
   8.200     0.1532E+02
   8.300     0.1533E+02
   8.400     0.1534E+02
   8.500     0.1536E+02
   8.600     0.1537E+02
   8.700     0.1538E+02
   8.800     0.1540E+02
   8.900     0.1524E+02
   9.000     0.1509E+02
   9.100     0.1494E+02
   9.200     0.1478E+02
   9.300     0.1463E+02
   9.400     0.1448E+02
   9.500     0.1433E+02
   9.600     0.1417E+02
   9.700     0.1420E+02
   9.800     0.1425E+02
   9.900     0.1432E+02
  10.000     0.1442E+02
  10.100     0.1453E+02
  10.200     0.1466E+02
  10.300     0.1482E+02
  10.400     0.1499E+02
  10.500     0.1482E+02
  10.600     0.1465E+02
  10.700     0.1451E+02
  10.800     0.1438E+02
  10.900     0.1427E+02
  11.000     0.1417E+02
  11.100     0.1410E+02
  11.200     0.1404E+02
  11.300     0.1504E+02
  11.400     0.1611E+02
  11.500     0.1724E+02
  11.600     0.1841E+02
  11.700     0.1962E+02
  11.800     0.2086E+02
  11.900     0.2213E+02
  12.000     0.2342E+02
  12.100     0.2389E+02
  12.200     0.2436E+02
  12.300     0.2484E+02
  12.400     0.2532E+02
  12.500     0.2581E+02
  12.600     0.2630E+02
  12.700     0.2680E+02
  12.800     0.2730E+02
  12.900     0.2778E+02
  13.000     0.2827E+02
  13.100     0.2877E+02
  13.200     0.2927E+02
  13.300     0.2977E+02
  13.400     0.3028E+02
  13.500     0.3079E+02
  13.600     0.3131E+02
  13.700     0.3201E+02
  13.800     0.3272E+02
  13.900     0.3342E+02
  14.000     0.3412E+02
  14.100     0.3483E+02
  14.200     0.3553E+02
  14.300     0.3623E+02
  14.400     0.3694E+02
  14.500     0.3736E+02
  14.600     0.3779E+02
  14.700     0.3822E+02
  14.800     0.3864E+02
  14.900     0.3907E+02
  15.000     0.3950E+02
  15.100     0.3993E+02
  15.200     0.4036E+02
  15.300     0.4120E+02
  15.400     0.4203E+02
  15.500     0.4287E+02
  15.600     0.4370E+02
  15.700     0.4454E+02
  15.800     0.4538E+02
  15.900     0.4621E+02
  16.000     0.4705E+02
  16.100     0.4676E+02
  16.200     0.4647E+02
  16.300     0.4618E+02
  16.400     0.4589E+02
  16.500     0.4560E+02
  16.600     0.4531E+02
  16.700     0.4502E+02
  16.800     0.4474E+02
  16.900     0.4524E+02
  17.000     0.4574E+02
  17.100     0.4625E+02
  17.200     0.4676E+02
  17.300     0.4727E+02
  17.400     0.4779E+02
  17.500     0.4830E+02
  17.600     0.4882E+02
  17.700     0.4875E+02
  17.800     0.4868E+02
  17.900     0.4861E+02
  18.000     0.4855E+02
  18.100     0.4849E+02
  18.200     0.4843E+02
  18.300     0.4837E+02
  18.400     0.4831E+02
  18.500     0.4851E+02
  18.600     0.4870E+02
  18.700     0.4891E+02
  18.800     0.4912E+02
  18.900     0.4933E+02
  19.000     0.4956E+02
  19.100     0.4978E+02
  19.200     0.5002E+02
  19.300     0.5039E+02
  19.400     0.5076E+02
  19.500     0.5115E+02
  19.600     0.5153E+02
  19.700     0.5192E+02
  19.800     0.5232E+02
  19.900     0.5272E+02
  20.000     0.5313E+02
  20.100     0.5341E+02
  20.200     0.5369E+02
  20.300     0.5398E+02
  20.400     0.5427E+02
  20.500     0.5457E+02
  20.600     0.5486E+02
  20.700     0.5517E+02
  20.800     0.5547E+02
  20.900     0.5635E+02
  21.000     0.5722E+02
  21.100     0.5810E+02
  21.200     0.5898E+02
  21.300     0.5985E+02
  21.400     0.6073E+02
  21.500     0.6160E+02
  21.600     0.6248E+02
  21.700     0.6303E+02
  21.800     0.6358E+02
  21.900     0.6414E+02
  22.000     0.6469E+02
  22.100     0.6524E+02
  22.200     0.6580E+02
  22.300     0.6635E+02
  22.400     0.6690E+02
  22.500     0.6782E+02
  22.600     0.6874E+02
  22.700     0.6967E+02
  22.800     0.7059E+02
  22.900     0.7151E+02
  23.000     0.7243E+02
  23.100     0.7336E+02
  23.200     0.7428E+02
  23.300     0.7493E+02
  23.400     0.7557E+02
  23.500     0.7621E+02
  23.600     0.7686E+02
  23.700     0.7750E+02
  23.800     0.7814E+02
  23.900     0.7879E+02
  24.000     0.7943E+02
  24.100     0.8008E+02
  24.200     0.8074E+02
  24.300     0.8139E+02
  24.400     0.8205E+02
  24.500     0.8271E+02
  24.600     0.8337E+02
  24.700     0.8403E+02
  24.800     0.8469E+02
  24.900     0.8529E+02
  25.000     0.8589E+02
  25.100     0.8650E+02
  25.200     0.8711E+02
  25.300     0.8772E+02
  25.400     0.8833E+02
  25.500     0.8894E+02
  25.600     0.8956E+02
  25.700     0.8983E+02
  25.800     0.9010E+02
  25.900     0.9037E+02
  26.000     0.9064E+02
  26.100     0.9092E+02
  26.200     0.9119E+02
  26.300     0.9147E+02
  26.400     0.9174E+02
  26.500     0.9185E+02
  26.600     0.9196E+02
  26.700     0.9207E+02
  26.800     0.9219E+02
  26.900     0.9231E+02
  27.000     0.9243E+02
  27.100     0.9255E+02
  27.200     0.9268E+02
  27.300     0.9260E+02
  27.400     0.9253E+02
  27.500     0.9246E+02
  27.600     0.9239E+02
  27.700     0.9233E+02
  27.800     0.9227E+02
  27.900     0.9221E+02
  28.000     0.9216E+02
  28.100     0.9185E+02
  28.200     0.9155E+02
  28.300     0.9125E+02
  28.400     0.9096E+02
  28.500     0.9067E+02
  28.600     0.9039E+02
  28.700     0.9011E+02
  28.800     0.8984E+02
  28.900     0.8959E+02
  29.000     0.8934E+02
  29.100     0.8910E+02
  29.200     0.8886E+02
  29.300     0.8862E+02
  29.400     0.8839E+02
  29.500     0.8817E+02
  29.600     0.8795E+02
  29.700     0.8732E+02
  29.800     0.8669E+02
  29.900     0.8606E+02
  30.000     0.8543E+02
  30.100     0.8480E+02
  30.200     0.8418E+02
  30.300     0.8356E+02
  30.400     0.8294E+02
  30.500     0.8253E+02
  30.600     0.8212E+02
  30.700     0.8170E+02
  30.800     0.8130E+02
  30.900     0.8089E+02
  31.000     0.8048E+02
  31.100     0.8008E+02
  31.200     0.7968E+02
