   0.000     0.0000E+00
   0.100     0.4089E+00
   0.200     0.8179E+00
   0.300     0.1227E+01
   0.400     0.1636E+01
   0.500     0.2045E+01
   0.600     0.2454E+01
   0.700     0.2863E+01
   0.800     0.3271E+01
   0.900     0.3879E+01
   1.000     0.4490E+01
   1.100     0.5102E+01
   1.200     0.5715E+01
   1.300     0.6329E+01
   1.400     0.6943E+01
   1.500     0.7558E+01
   1.600     0.8173E+01
   1.700     0.8469E+01
   1.800     0.8766E+01
   1.900     0.9063E+01
   2.000     0.9360E+01
   2.100     0.9657E+01
   2.200     0.9954E+01
   2.300     0.1025E+02
   2.400     0.1055E+02
   2.500     0.1023E+02
   2.600     0.9902E+01
   2.700     0.9578E+01
   2.800     0.9254E+01
   2.900     0.8931E+01
   3.000     0.8607E+01
   3.100     0.8283E+01
   3.200     0.7959E+01
   3.300     0.7418E+01
   3.400     0.6876E+01
   3.500     0.6335E+01
   3.600     0.5794E+01
   3.700     0.5254E+01
   3.800     0.4714E+01
   3.900     0.4174E+01
   4.000     0.3636E+01
   4.100     0.2819E+01
   4.200     0.2003E+01
   4.300     0.1193E+01
   4.400     0.4196E+00
   4.500     0.5214E+00
   4.600     0.1308E+01
   4.700     0.2119E+01
   4.800     0.2935E+01
   4.900     0.3547E+01
   5.000     0.4167E+01
   5.100     0.4792E+01
   5.200     0.5419E+01
   5.300     0.6049E+01
   5.400     0.6680E+01
   5.500     0.7313E+01
   5.600     0.7946E+01
   5.700     0.8355E+01
   5.800     0.8767E+01
   5.900     0.9182E+01
   6.000     0.9599E+01
   6.100     0.1002E+02
   6.200     0.1044E+02
   6.300     0.1086E+02
   6.400     0.1129E+02
   6.500     0.1130E+02
   6.600     0.1133E+02
   6.700     0.1138E+02
   6.800     0.1144E+02
   6.900     0.1153E+02
   7.000     0.1163E+02
   7.100     0.1175E+02
   7.200     0.1188E+02
   7.300     0.1204E+02
   7.400     0.1223E+02
   7.500     0.1246E+02
   7.600     0.1271E+02
   7.700     0.1300E+02
   7.800     0.1332E+02
   7.900     0.1366E+02
   8.000     0.1402E+02
   8.100     0.1407E+02
   8.200     0.1416E+02
   8.300     0.1429E+02
   8.400     0.1445E+02
   8.500     0.1464E+02
   8.600     0.1486E+02
   8.700     0.1511E+02
   8.800     0.1539E+02
   8.900     0.1527E+02
   9.000     0.1517E+02
   9.100     0.1509E+02
   9.200     0.1502E+02
   9.300     0.1498E+02
   9.400     0.1495E+02
   9.500     0.1493E+02
   9.600     0.1494E+02
   9.700     0.1441E+02
   9.800     0.1388E+02
   9.900     0.1336E+02
  10.000     0.1284E+02
  10.100     0.1233E+02
  10.200     0.1184E+02
  10.300     0.1135E+02
  10.400     0.1088E+02
  10.500     0.1017E+02
  10.600     0.9466E+01
  10.700     0.8783E+01
  10.800     0.8120E+01
  10.900     0.7483E+01
  11.000     0.6879E+01
  11.100     0.6316E+01
  11.200     0.5809E+01
  11.300     0.4617E+01
  11.400     0.3450E+01
  11.500     0.2345E+01
  11.600     0.1450E+01
  11.700     0.1311E+01
  11.800     0.2084E+01
  11.900     0.3159E+01
  12.000     0.4315E+01
  12.100     0.5462E+01
  12.200     0.6670E+01
  12.300     0.7912E+01
  12.400     0.9173E+01
  12.500     0.1045E+02
  12.600     0.1173E+02
  12.700     0.1302E+02
  12.800     0.1431E+02
  12.900     0.1556E+02
  13.000     0.1682E+02
  13.100     0.1809E+02
  13.200     0.1936E+02
  13.300     0.2063E+02
  13.400     0.2191E+02
  13.500     0.2319E+02
  13.600     0.2447E+02
  13.700     0.2564E+02
  13.800     0.2683E+02
  13.900     0.2803E+02
  14.000     0.2924E+02
  14.100     0.3046E+02
  14.200     0.3169E+02
  14.300     0.3293E+02
  14.400     0.3418E+02
  14.500     0.3501E+02
  14.600     0.3586E+02
  14.700     0.3671E+02
  14.800     0.3757E+02
  14.900     0.3844E+02
  15.000     0.3931E+02
  15.100     0.4019E+02
  15.200     0.4108E+02
  15.300     0.4202E+02
  15.400     0.4298E+02
  15.500     0.4395E+02
  15.600     0.4493E+02
  15.700     0.4593E+02
  15.800     0.4693E+02
  15.900     0.4794E+02
  16.000     0.4897E+02
  16.100     0.4964E+02
  16.200     0.5032E+02
  16.300     0.5100E+02
  16.400     0.5170E+02
  16.500     0.5240E+02
  16.600     0.5311E+02
  16.700     0.5383E+02
  16.800     0.5455E+02
  16.900     0.5519E+02
  17.000     0.5584E+02
  17.100     0.5649E+02
  17.200     0.5715E+02
  17.300     0.5781E+02
  17.400     0.5847E+02
  17.500     0.5914E+02
  17.600     0.5982E+02
  17.700     0.5964E+02
  17.800     0.5946E+02
  17.900     0.5928E+02
  18.000     0.5910E+02
  18.100     0.5892E+02
  18.200     0.5874E+02
  18.300     0.5856E+02
  18.400     0.5838E+02
  18.500     0.5759E+02
  18.600     0.5680E+02
  18.700     0.5600E+02
  18.800     0.5521E+02
  18.900     0.5442E+02
  19.000     0.5363E+02
  19.100     0.5284E+02
  19.200     0.5205E+02
  19.300     0.5132E+02
  19.400     0.5059E+02
  19.500     0.4987E+02
  19.600     0.4916E+02
  19.700     0.4845E+02
  19.800     0.4775E+02
  19.900     0.4705E+02
  20.000     0.4636E+02
  20.100     0.4509E+02
  20.200     0.4383E+02
  20.300     0.4259E+02
  20.400     0.4137E+02
  20.500     0.4017E+02
  20.600     0.3899E+02
  20.700     0.3784E+02
  20.800     0.3671E+02
  20.900     0.3640E+02
  21.000     0.3611E+02
  21.100     0.3583E+02
  21.200     0.3556E+02
  21.300     0.3530E+02
  21.400     0.3506E+02
  21.500     0.3483E+02
  21.600     0.3462E+02
  21.700     0.3446E+02
  21.800     0.3431E+02
  21.900     0.3416E+02
  22.000     0.3402E+02
  22.100     0.3388E+02
  22.200     0.3375E+02
  22.300     0.3362E+02
  22.400     0.3350E+02
  22.500     0.3438E+02
  22.600     0.3526E+02
  22.700     0.3614E+02
  22.800     0.3702E+02
  22.900     0.3791E+02
  23.000     0.3880E+02
  23.100     0.3968E+02
  23.200     0.4057E+02
  23.300     0.4170E+02
  23.400     0.4282E+02
  23.500     0.4395E+02
  23.600     0.4508E+02
  23.700     0.4621E+02
  23.800     0.4735E+02
  23.900     0.4848E+02
  24.000     0.4962E+02
  24.100     0.5129E+02
  24.200     0.5297E+02
  24.300     0.5465E+02
  24.400     0.5634E+02
  24.500     0.5803E+02
  24.600     0.5972E+02
  24.700     0.6142E+02
  24.800     0.6312E+02
  24.900     0.6439E+02
  25.000     0.6567E+02
  25.100     0.6695E+02
  25.200     0.6823E+02
  25.300     0.6951E+02
  25.400     0.7079E+02
  25.500     0.7208E+02
  25.600     0.7336E+02
