   0.000     0.0000E+00
   0.100     0.2027E+00
   0.200     0.4054E+00
   0.300     0.6081E+00
   0.400     0.8108E+00
   0.500     0.1014E+01
   0.600     0.1216E+01
   0.700     0.1419E+01
   0.800     0.1622E+01
   0.900     0.1877E+01
   1.000     0.2133E+01
   1.100     0.2390E+01
   1.200     0.2648E+01
   1.300     0.2905E+01
   1.400     0.3163E+01
   1.500     0.3421E+01
   1.600     0.3679E+01
   1.700     0.3999E+01
   1.800     0.4323E+01
   1.900     0.4651E+01
   2.000     0.4982E+01
   2.100     0.5315E+01
   2.200     0.5650E+01
   2.300     0.5986E+01
   2.400     0.6324E+01
   2.500     0.6883E+01
   2.600     0.7450E+01
   2.700     0.8024E+01
   2.800     0.8602E+01
   2.900     0.9183E+01
   3.000     0.9769E+01
   3.100     0.1036E+02
   3.200     0.1095E+02
   3.300     0.1148E+02
   3.400     0.1202E+02
   3.500     0.1256E+02
   3.600     0.1310E+02
   3.700     0.1365E+02
   3.800     0.1420E+02
   3.900     0.1475E+02
   4.000     0.1530E+02
   4.100     0.1567E+02
   4.200     0.1604E+02
   4.300     0.1641E+02
   4.400     0.1678E+02
   4.500     0.1715E+02
   4.600     0.1752E+02
   4.700     0.1789E+02
   4.800     0.1826E+02
   4.900     0.1838E+02
   5.000     0.1849E+02
   5.100     0.1861E+02
   5.200     0.1873E+02
   5.300     0.1884E+02
   5.400     0.1896E+02
   5.500     0.1909E+02
   5.600     0.1921E+02
   5.700     0.1927E+02
   5.800     0.1934E+02
   5.900     0.1942E+02
   6.000     0.1950E+02
   6.100     0.1958E+02
   6.200     0.1967E+02
   6.300     0.1977E+02
   6.400     0.1987E+02
   6.500     0.1968E+02
   6.600     0.1950E+02
   6.700     0.1932E+02
   6.800     0.1914E+02
   6.900     0.1896E+02
   7.000     0.1879E+02
   7.100     0.1863E+02
   7.200     0.1846E+02
   7.300     0.1815E+02
   7.400     0.1783E+02
   7.500     0.1751E+02
   7.600     0.1720E+02
   7.700     0.1688E+02
   7.800     0.1656E+02
   7.900     0.1625E+02
   8.000     0.1593E+02
   8.100     0.1565E+02
   8.200     0.1538E+02
   8.300     0.1511E+02
   8.400     0.1485E+02
   8.500     0.1459E+02
   8.600     0.1434E+02
   8.700     0.1410E+02
   8.800     0.1386E+02
   8.900     0.1375E+02
   9.000     0.1366E+02
   9.100     0.1360E+02
   9.200     0.1356E+02
   9.300     0.1354E+02
   9.400     0.1354E+02
   9.500     0.1356E+02
   9.600     0.1361E+02
   9.700     0.1392E+02
   9.800     0.1425E+02
   9.900     0.1461E+02
  10.000     0.1499E+02
  10.100     0.1539E+02
  10.200     0.1581E+02
  10.300     0.1625E+02
  10.400     0.1671E+02
  10.500     0.1727E+02
  10.600     0.1783E+02
  10.700     0.1841E+02
  10.800     0.1898E+02
  10.900     0.1956E+02
  11.000     0.2015E+02
  11.100     0.2073E+02
  11.200     0.2133E+02
  11.300     0.2219E+02
  11.400     0.2305E+02
  11.500     0.2390E+02
  11.600     0.2476E+02
  11.700     0.2562E+02
  11.800     0.2649E+02
  11.900     0.2735E+02
  12.000     0.2821E+02
  12.100     0.2898E+02
  12.200     0.2975E+02
  12.300     0.3053E+02
  12.400     0.3131E+02
  12.500     0.3209E+02
  12.600     0.3287E+02
  12.700     0.3365E+02
  12.800     0.3443E+02
  12.900     0.3487E+02
  13.000     0.3531E+02
  13.100     0.3575E+02
  13.200     0.3620E+02
  13.300     0.3665E+02
  13.400     0.3710E+02
  13.500     0.3756E+02
  13.600     0.3802E+02
  13.700     0.3834E+02
  13.800     0.3867E+02
  13.900     0.3900E+02
  14.000     0.3933E+02
  14.100     0.3966E+02
  14.200     0.4000E+02
  14.300     0.4034E+02
  14.400     0.4068E+02
  14.500     0.4071E+02
  14.600     0.4075E+02
  14.700     0.4079E+02
  14.800     0.4083E+02
  14.900     0.4087E+02
  15.000     0.4092E+02
  15.100     0.4097E+02
  15.200     0.4103E+02
  15.300     0.4102E+02
  15.400     0.4102E+02
  15.500     0.4102E+02
  15.600     0.4102E+02
  15.700     0.4102E+02
  15.800     0.4103E+02
  15.900     0.4104E+02
  16.000     0.4106E+02
  16.100     0.4130E+02
  16.200     0.4156E+02
  16.300     0.4181E+02
  16.400     0.4207E+02
  16.500     0.4233E+02
  16.600     0.4259E+02
  16.700     0.4285E+02
  16.800     0.4312E+02
  16.900     0.4367E+02
  17.000     0.4423E+02
  17.100     0.4479E+02
  17.200     0.4535E+02
  17.300     0.4590E+02
  17.400     0.4647E+02
  17.500     0.4703E+02
  17.600     0.4759E+02
  17.700     0.4825E+02
  17.800     0.4891E+02
  17.900     0.4957E+02
  18.000     0.5023E+02
  18.100     0.5089E+02
  18.200     0.5155E+02
  18.300     0.5221E+02
  18.400     0.5287E+02
  18.500     0.5320E+02
  18.600     0.5352E+02
  18.700     0.5384E+02
  18.800     0.5416E+02
  18.900     0.5449E+02
  19.000     0.5481E+02
  19.100     0.5513E+02
  19.200     0.5546E+02
  19.300     0.5537E+02
  19.400     0.5528E+02
  19.500     0.5519E+02
  19.600     0.5511E+02
  19.700     0.5502E+02
  19.800     0.5494E+02
  19.900     0.5485E+02
  20.000     0.5477E+02
  20.100     0.5482E+02
  20.200     0.5487E+02
  20.300     0.5492E+02
  20.400     0.5497E+02
  20.500     0.5502E+02
  20.600     0.5507E+02
  20.700     0.5512E+02
  20.800     0.5518E+02
  20.900     0.5517E+02
  21.000     0.5515E+02
  21.100     0.5514E+02
