   0.000     0.0000E+00
   0.100     0.1182E+00
   0.200     0.2364E+00
   0.300     0.3545E+00
   0.400     0.4727E+00
   0.500     0.5909E+00
   0.600     0.7091E+00
   0.700     0.8273E+00
   0.800     0.9455E+00
   0.900     0.1171E+01
   1.000     0.1397E+01
   1.100     0.1623E+01
   1.200     0.1849E+01
   1.300     0.2076E+01
   1.400     0.2302E+01
   1.500     0.2528E+01
   1.600     0.2754E+01
   1.700     0.2954E+01
   1.800     0.3154E+01
   1.900     0.3354E+01
   2.000     0.3555E+01
   2.100     0.3756E+01
   2.200     0.3957E+01
   2.300     0.4159E+01
   2.400     0.4360E+01
   2.500     0.4359E+01
   2.600     0.4358E+01
   2.700     0.4357E+01
   2.800     0.4357E+01
   2.900     0.4356E+01
   3.000     0.4355E+01
   3.100     0.4354E+01
   3.200     0.4354E+01
   3.300     0.4330E+01
   3.400     0.4307E+01
   3.500     0.4284E+01
   3.600     0.4261E+01
   3.700     0.4238E+01
   3.800     0.4215E+01
   3.900     0.4193E+01
   4.000     0.4171E+01
   4.100     0.4062E+01
   4.200     0.3954E+01
   4.300     0.3849E+01
   4.400     0.3745E+01
   4.500     0.3644E+01
   4.600     0.3546E+01
   4.700     0.3451E+01
   4.800     0.3358E+01
   4.900     0.3212E+01
   5.000     0.3097E+01
   5.100     0.3017E+01
   5.200     0.2975E+01
   5.300     0.2973E+01
   5.400     0.3011E+01
   5.500     0.3087E+01
   5.600     0.3199E+01
   5.700     0.3452E+01
   5.800     0.3754E+01
   5.900     0.4095E+01
   6.000     0.4465E+01
   6.100     0.4859E+01
   6.200     0.5271E+01
   6.300     0.5696E+01
   6.400     0.6133E+01
   6.500     0.6562E+01
   6.600     0.6991E+01
   6.700     0.7420E+01
   6.800     0.7849E+01
   6.900     0.8278E+01
   7.000     0.8707E+01
   7.100     0.9136E+01
   7.200     0.9565E+01
   7.300     0.1011E+02
   7.400     0.1066E+02
   7.500     0.1121E+02
   7.600     0.1176E+02
   7.700     0.1231E+02
   7.800     0.1286E+02
   7.900     0.1341E+02
   8.000     0.1396E+02
   8.100     0.1441E+02
   8.200     0.1487E+02
   8.300     0.1532E+02
   8.400     0.1578E+02
   8.500     0.1623E+02
   8.600     0.1669E+02
   8.700     0.1715E+02
   8.800     0.1760E+02
   8.900     0.1769E+02
   9.000     0.1778E+02
   9.100     0.1787E+02
   9.200     0.1797E+02
   9.300     0.1806E+02
   9.400     0.1815E+02
   9.500     0.1825E+02
   9.600     0.1834E+02
   9.700     0.1820E+02
   9.800     0.1805E+02
   9.900     0.1790E+02
  10.000     0.1776E+02
  10.100     0.1761E+02
  10.200     0.1747E+02
  10.300     0.1733E+02
  10.400     0.1719E+02
  10.500     0.1681E+02
  10.600     0.1645E+02
  10.700     0.1609E+02
  10.800     0.1573E+02
  10.900     0.1539E+02
  11.000     0.1505E+02
  11.100     0.1472E+02
  11.200     0.1440E+02
  11.300     0.1414E+02
  11.400     0.1393E+02
  11.500     0.1376E+02
  11.600     0.1363E+02
  11.700     0.1355E+02
  11.800     0.1352E+02
  11.900     0.1354E+02
  12.000     0.1361E+02
  12.100     0.1367E+02
  12.200     0.1378E+02
  12.300     0.1392E+02
  12.400     0.1411E+02
  12.500     0.1434E+02
  12.600     0.1461E+02
  12.700     0.1491E+02
  12.800     0.1524E+02
  12.900     0.1552E+02
  13.000     0.1583E+02
