   0.000     0.0000E+00
   0.100     0.2979E+00
   0.200     0.5958E+00
   0.300     0.8937E+00
   0.400     0.1192E+01
   0.500     0.1489E+01
   0.600     0.1787E+01
   0.700     0.2085E+01
   0.800     0.2383E+01
   0.900     0.2370E+01
   1.000     0.2358E+01
   1.100     0.2345E+01
   1.200     0.2333E+01
   1.300     0.2322E+01
   1.400     0.2310E+01
   1.500     0.2299E+01
   1.600     0.2289E+01
   1.700     0.2230E+01
   1.800     0.2176E+01
   1.900     0.2127E+01
   2.000     0.2082E+01
   2.100     0.2042E+01
   2.200     0.2007E+01
   2.300     0.1978E+01
   2.400     0.1955E+01
   2.500     0.1822E+01
   2.600     0.1734E+01
   2.700     0.1699E+01
   2.800     0.1719E+01
   2.900     0.1792E+01
   3.000     0.1912E+01
   3.100     0.2072E+01
   3.200     0.2262E+01
   3.300     0.2284E+01
   3.400     0.2306E+01
   3.500     0.2329E+01
   3.600     0.2352E+01
   3.700     0.2377E+01
   3.800     0.2402E+01
   3.900     0.2427E+01
   4.000     0.2454E+01
   4.100     0.2477E+01
   4.200     0.2501E+01
   4.300     0.2525E+01
   4.400     0.2550E+01
   4.500     0.2576E+01
   4.600     0.2602E+01
   4.700     0.2629E+01
   4.800     0.2656E+01
   4.900     0.2638E+01
   5.000     0.2637E+01
   5.100     0.2651E+01
   5.200     0.2681E+01
   5.300     0.2726E+01
   5.400     0.2786E+01
   5.500     0.2859E+01
   5.600     0.2944E+01
   5.700     0.3163E+01
   5.800     0.3396E+01
   5.900     0.3641E+01
   6.000     0.3894E+01
   6.100     0.4155E+01
   6.200     0.4422E+01
   6.300     0.4694E+01
   6.400     0.4970E+01
   6.500     0.5291E+01
   6.600     0.5636E+01
   6.700     0.6001E+01
   6.800     0.6383E+01
   6.900     0.6779E+01
   7.000     0.7186E+01
   7.100     0.7603E+01
   7.200     0.8028E+01
   7.300     0.8419E+01
   7.400     0.8810E+01
   7.500     0.9202E+01
   7.600     0.9594E+01
   7.700     0.9986E+01
   7.800     0.1038E+02
   7.900     0.1077E+02
   8.000     0.1116E+02
   8.100     0.1142E+02
   8.200     0.1168E+02
   8.300     0.1194E+02
   8.400     0.1221E+02
   8.500     0.1248E+02
   8.600     0.1276E+02
   8.700     0.1304E+02
   8.800     0.1332E+02
   8.900     0.1371E+02
   9.000     0.1410E+02
   9.100     0.1450E+02
   9.200     0.1489E+02
   9.300     0.1528E+02
   9.400     0.1567E+02
   9.500     0.1606E+02
   9.600     0.1646E+02
   9.700     0.1655E+02
   9.800     0.1665E+02
   9.900     0.1675E+02
  10.000     0.1685E+02
  10.100     0.1695E+02
  10.200     0.1705E+02
  10.300     0.1716E+02
  10.400     0.1727E+02
  10.500     0.1728E+02
  10.600     0.1728E+02
  10.700     0.1729E+02
  10.800     0.1730E+02
  10.900     0.1731E+02
  11.000     0.1732E+02
  11.100     0.1733E+02
  11.200     0.1733E+02
  11.300     0.1693E+02
  11.400     0.1653E+02
  11.500     0.1613E+02
  11.600     0.1574E+02
  11.700     0.1534E+02
  11.800     0.1494E+02
  11.900     0.1455E+02
  12.000     0.1415E+02
  12.100     0.1368E+02
  12.200     0.1324E+02
  12.300     0.1281E+02
  12.400     0.1242E+02
  12.500     0.1206E+02
  12.600     0.1173E+02
  12.700     0.1144E+02
  12.800     0.1119E+02
  12.900     0.1077E+02
  13.000     0.1040E+02
  13.100     0.1008E+02
  13.200     0.9797E+01
  13.300     0.9571E+01
  13.400     0.9402E+01
  13.500     0.9293E+01
  13.600     0.9246E+01
  13.700     0.1001E+02
  13.800     0.1089E+02
  13.900     0.1184E+02
  14.000     0.1286E+02
  14.100     0.1393E+02
  14.200     0.1504E+02
  14.300     0.1618E+02
  14.400     0.1735E+02
