   0.000     0.0000E+00
   0.100     0.8211E-01
   0.200     0.1642E+00
   0.300     0.2463E+00
   0.400     0.3284E+00
   0.500     0.4106E+00
   0.600     0.4927E+00
   0.700     0.5748E+00
   0.800     0.6569E+00
   0.900     0.7494E+00
   1.000     0.8486E+00
   1.100     0.9524E+00
   1.200     0.1059E+01
   1.300     0.1169E+01
   1.400     0.1280E+01
   1.500     0.1392E+01
   1.600     0.1506E+01
   1.700     0.1597E+01
   1.800     0.1688E+01
   1.900     0.1780E+01
   2.000     0.1872E+01
   2.100     0.1963E+01
   2.200     0.2055E+01
   2.300     0.2147E+01
   2.400     0.2239E+01
   2.500     0.2364E+01
   2.600     0.2495E+01
   2.700     0.2630E+01
   2.800     0.2770E+01
   2.900     0.2913E+01
   3.000     0.3059E+01
   3.100     0.3208E+01
   3.200     0.3359E+01
   3.300     0.3523E+01
   3.400     0.3691E+01
   3.500     0.3864E+01
   3.600     0.4041E+01
   3.700     0.4221E+01
   3.800     0.4404E+01
   3.900     0.4589E+01
   4.000     0.4777E+01
   4.100     0.5099E+01
   4.200     0.5424E+01
   4.300     0.5750E+01
   4.400     0.6078E+01
   4.500     0.6406E+01
   4.600     0.6736E+01
   4.700     0.7066E+01
   4.800     0.7397E+01
   4.900     0.7706E+01
   5.000     0.8018E+01
   5.100     0.8331E+01
   5.200     0.8646E+01
   5.300     0.8962E+01
   5.400     0.9280E+01
   5.500     0.9599E+01
   5.600     0.9919E+01
   5.700     0.1013E+02
   5.800     0.1035E+02
   5.900     0.1056E+02
   6.000     0.1078E+02
   6.100     0.1099E+02
   6.200     0.1121E+02
   6.300     0.1142E+02
   6.400     0.1164E+02
   6.500     0.1185E+02
   6.600     0.1207E+02
   6.700     0.1229E+02
   6.800     0.1250E+02
   6.900     0.1272E+02
   7.000     0.1293E+02
   7.100     0.1315E+02
   7.200     0.1337E+02
   7.300     0.1354E+02
   7.400     0.1372E+02
   7.500     0.1390E+02
   7.600     0.1407E+02
   7.700     0.1425E+02
   7.800     0.1443E+02
   7.900     0.1460E+02
   8.000     0.1478E+02
   8.100     0.1486E+02
   8.200     0.1494E+02
   8.300     0.1503E+02
   8.400     0.1512E+02
   8.500     0.1521E+02
   8.600     0.1531E+02
   8.700     0.1541E+02
   8.800     0.1551E+02
   8.900     0.1538E+02
   9.000     0.1525E+02
   9.100     0.1514E+02
   9.200     0.1504E+02
   9.300     0.1495E+02
   9.400     0.1487E+02
   9.500     0.1480E+02
   9.600     0.1474E+02
   9.700     0.1482E+02
   9.800     0.1494E+02
   9.900     0.1508E+02
  10.000     0.1524E+02
  10.100     0.1544E+02
  10.200     0.1566E+02
  10.300     0.1591E+02
  10.400     0.1618E+02
  10.500     0.1655E+02
  10.600     0.1695E+02
  10.700     0.1738E+02
  10.800     0.1783E+02
  10.900     0.1830E+02
  11.000     0.1879E+02
  11.100     0.1930E+02
  11.200     0.1983E+02
  11.300     0.2032E+02
  11.400     0.2082E+02
  11.500     0.2133E+02
  11.600     0.2185E+02
  11.700     0.2239E+02
  11.800     0.2293E+02
  11.900     0.2348E+02
