   0.000     0.0000E+00
   0.100     0.4659E-01
   0.200     0.9318E-01
   0.300     0.1398E+00
   0.400     0.1864E+00
   0.500     0.2330E+00
   0.600     0.2796E+00
   0.700     0.3261E+00
   0.800     0.3727E+00
   0.900     0.4854E+00
   1.000     0.5983E+00
   1.100     0.7115E+00
   1.200     0.8247E+00
   1.300     0.9380E+00
   1.400     0.1051E+01
   1.500     0.1165E+01
   1.600     0.1278E+01
   1.700     0.1432E+01
   1.800     0.1588E+01
   1.900     0.1747E+01
   2.000     0.1907E+01
   2.100     0.2068E+01
   2.200     0.2230E+01
   2.300     0.2393E+01
   2.400     0.2556E+01
   2.500     0.2664E+01
   2.600     0.2772E+01
   2.700     0.2881E+01
   2.800     0.2991E+01
   2.900     0.3101E+01
   3.000     0.3212E+01
   3.100     0.3324E+01
   3.200     0.3436E+01
   3.300     0.3498E+01
   3.400     0.3561E+01
   3.500     0.3624E+01
   3.600     0.3688E+01
   3.700     0.3753E+01
   3.800     0.3818E+01
   3.900     0.3884E+01
   4.000     0.3951E+01
   4.100     0.3958E+01
   4.200     0.3970E+01
   4.300     0.3986E+01
   4.400     0.4007E+01
   4.500     0.4032E+01
   4.600     0.4061E+01
   4.700     0.4095E+01
   4.800     0.4133E+01
   4.900     0.4166E+01
   5.000     0.4209E+01
   5.100     0.4261E+01
   5.200     0.4323E+01
   5.300     0.4393E+01
   5.400     0.4472E+01
   5.500     0.4559E+01
   5.600     0.4653E+01
   5.700     0.4820E+01
   5.800     0.4997E+01
   5.900     0.5183E+01
   6.000     0.5377E+01
   6.100     0.5578E+01
   6.200     0.5786E+01
   6.300     0.6000E+01
   6.400     0.6220E+01
   6.500     0.6472E+01
   6.600     0.6726E+01
   6.700     0.6983E+01
   6.800     0.7242E+01
   6.900     0.7503E+01
   7.000     0.7765E+01
   7.100     0.8029E+01
   7.200     0.8295E+01
   7.300     0.8568E+01
   7.400     0.8842E+01
   7.500     0.9116E+01
   7.600     0.9390E+01
   7.700     0.9665E+01
   7.800     0.9940E+01
   7.900     0.1022E+02
   8.000     0.1049E+02
   8.100     0.1081E+02
   8.200     0.1112E+02
   8.300     0.1144E+02
   8.400     0.1177E+02
   8.500     0.1209E+02
   8.600     0.1241E+02
   8.700     0.1274E+02
   8.800     0.1307E+02
   8.900     0.1317E+02
   9.000     0.1326E+02
   9.100     0.1336E+02
   9.200     0.1345E+02
   9.300     0.1355E+02
   9.400     0.1365E+02
   9.500     0.1374E+02
   9.600     0.1384E+02
   9.700     0.1380E+02
   9.800     0.1375E+02
   9.900     0.1371E+02
  10.000     0.1368E+02
  10.100     0.1364E+02
  10.200     0.1360E+02
  10.300     0.1357E+02
  10.400     0.1353E+02
  10.500     0.1337E+02
  10.600     0.1322E+02
  10.700     0.1307E+02
  10.800     0.1294E+02
  10.900     0.1282E+02
  11.000     0.1270E+02
  11.100     0.1259E+02
  11.200     0.1250E+02
  11.300     0.1232E+02
  11.400     0.1217E+02
  11.500     0.1203E+02
  11.600     0.1192E+02
  11.700     0.1184E+02
  11.800     0.1177E+02
  11.900     0.1173E+02
  12.000     0.1171E+02
  12.100     0.1168E+02
  12.200     0.1167E+02
  12.300     0.1168E+02
  12.400     0.1170E+02
  12.500     0.1175E+02
