-98.8992241993	7.18085951786	-1000	NaN
-98.8945444988	7.18856151188	-999	NaN
-98.8898646396	7.19626345844	-998	NaN
-98.8851846215	7.2039653575	-997	NaN
-98.8805044444	7.211667209	-996	NaN
-98.875824108	7.21936901288	-995	NaN
-98.8711436123	7.2270707691	-994	NaN
-98.866462957	7.2347724776	-993	NaN
-98.8617821419	7.24247413832	-992	NaN
-98.8571011669	7.25017575122	-991	NaN
-98.8524200319	7.25787731624	-990	NaN
-98.8477387365	7.26557883332	-989	NaN
-98.8430572807	7.27328030243	-988	NaN
-98.8383756643	7.28098172349	-987	NaN
-98.8336938871	7.28868309646	-986	NaN
-98.8290119489	7.29638442129	-985	NaN
-98.8243298495	7.30408569792	-984	NaN
-98.8196475889	7.3117869263	-983	NaN
-98.8149651667	7.31948810638	-982	NaN
-98.8102825828	7.3271892381	-981	NaN
-98.805599837	7.33489032141	-980	NaN
-98.8009169292	7.34259135626	-979	NaN
-98.7962338592	7.35029234259	-978	NaN
-98.7915506269	7.35799328035	-977	NaN
-98.7868672319	7.36569416949	-976	NaN
-98.7821836742	7.37339500996	-975	NaN
-98.7774999536	7.38109580169	-974	NaN
-98.7728160698	7.38879654465	-973	NaN
-98.7681320228	7.39649723877	-972	NaN
-98.7634478124	7.404197884	-971	NaN
-98.7587634383	7.41189848029	-970	NaN
-98.7540789004	7.41959902759	-969	NaN
-98.7493941985	7.42729952583	-968	NaN
-98.7447093325	7.43499997498	-967	NaN
-98.7400243022	7.44270037498	-966	NaN
-98.7353391073	7.45040072576	-965	NaN
-98.7306537477	7.45810102729	-964	NaN
-98.7259682233	7.4658012795	-963	NaN
-98.7212825338	7.47350148235	-962	NaN
-98.7165966791	7.48120163577	-961	NaN
-98.711910659	7.48890173972	-960	NaN
-98.7072244733	7.49660179415	-959	NaN
-98.7025381219	7.50430179899	-958	NaN
-98.6978516046	7.51200175421	-957	NaN
-98.6931649211	7.51970165973	-956	NaN
-98.6884780714	7.52740151552	-955	NaN
-98.6837910552	7.53510132151	-954	NaN
-98.6791038724	7.54280107766	-953	NaN
-98.6744165227	7.5505007839	-952	NaN
-98.6697290061	7.5582004402	-951	NaN
