   0.000     0.0000E+00
   0.100     0.1208E+00
   0.200     0.2417E+00
   0.300     0.3625E+00
   0.400     0.4833E+00
   0.500     0.6041E+00
   0.600     0.7250E+00
   0.700     0.8458E+00
   0.800     0.9666E+00
   0.900     0.1180E+01
   1.000     0.1393E+01
   1.100     0.1606E+01
   1.200     0.1819E+01
   1.300     0.2032E+01
   1.400     0.2246E+01
   1.500     0.2459E+01
   1.600     0.2672E+01
   1.700     0.2875E+01
   1.800     0.3079E+01
   1.900     0.3282E+01
   2.000     0.3486E+01
   2.100     0.3691E+01
   2.200     0.3895E+01
   2.300     0.4100E+01
   2.400     0.4305E+01
   2.500     0.4299E+01
   2.600     0.4293E+01
   2.700     0.4288E+01
   2.800     0.4283E+01
   2.900     0.4278E+01
   3.000     0.4274E+01
   3.100     0.4269E+01
   3.200     0.4265E+01
   3.300     0.4237E+01
   3.400     0.4210E+01
   3.500     0.4182E+01
   3.600     0.4155E+01
   3.700     0.4128E+01
   3.800     0.4102E+01
   3.900     0.4075E+01
   4.000     0.4049E+01
   4.100     0.3920E+01
   4.200     0.3793E+01
   4.300     0.3669E+01
   4.400     0.3548E+01
   4.500     0.3431E+01
   4.600     0.3318E+01
   4.700     0.3209E+01
   4.800     0.3105E+01
   4.900     0.2988E+01
   5.000     0.2906E+01
   5.100     0.2863E+01
   5.200     0.2862E+01
   5.300     0.2901E+01
   5.400     0.2979E+01
   5.500     0.3094E+01
   5.600     0.3241E+01
   5.700     0.3520E+01
   5.800     0.3841E+01
   5.900     0.4195E+01
   6.000     0.4575E+01
   6.100     0.4973E+01
   6.200     0.5387E+01
   6.300     0.5813E+01
   6.400     0.6249E+01
   6.500     0.6690E+01
   6.600     0.7131E+01
   6.700     0.7572E+01
   6.800     0.8014E+01
   6.900     0.8455E+01
   7.000     0.8897E+01
   7.100     0.9338E+01
   7.200     0.9780E+01
   7.300     0.1030E+02
   7.400     0.1081E+02
   7.500     0.1133E+02
   7.600     0.1185E+02
   7.700     0.1237E+02
   7.800     0.1289E+02
   7.900     0.1341E+02
   8.000     0.1393E+02
   8.100     0.1443E+02
   8.200     0.1493E+02
   8.300     0.1543E+02
   8.400     0.1593E+02
   8.500     0.1643E+02
   8.600     0.1693E+02
   8.700     0.1743E+02
   8.800     0.1793E+02
   8.900     0.1801E+02
   9.000     0.1809E+02
   9.100     0.1817E+02
   9.200     0.1825E+02
   9.300     0.1834E+02
   9.400     0.1842E+02
   9.500     0.1850E+02
   9.600     0.1859E+02
   9.700     0.1839E+02
   9.800     0.1819E+02
   9.900     0.1799E+02
  10.000     0.1779E+02
  10.100     0.1759E+02
  10.200     0.1739E+02
  10.300     0.1719E+02
