   0.000     0.0000E+00
   0.100     0.3270E+00
   0.200     0.6540E+00
   0.300     0.9811E+00
   0.400     0.1308E+01
   0.500     0.1635E+01
   0.600     0.1962E+01
   0.700     0.2289E+01
   0.800     0.2616E+01
   0.900     0.2807E+01
   1.000     0.2997E+01
   1.100     0.3188E+01
   1.200     0.3379E+01
   1.300     0.3570E+01
   1.400     0.3761E+01
   1.500     0.3952E+01
   1.600     0.4143E+01
   1.700     0.4685E+01
   1.800     0.5266E+01
   1.900     0.5873E+01
   2.000     0.6500E+01
   2.100     0.7140E+01
   2.200     0.7792E+01
   2.300     0.8452E+01
   2.400     0.9118E+01
   2.500     0.9521E+01
   2.600     0.9924E+01
   2.700     0.1033E+02
   2.800     0.1073E+02
   2.900     0.1114E+02
   3.000     0.1155E+02
   3.100     0.1195E+02
   3.200     0.1236E+02
   3.300     0.1261E+02
   3.400     0.1287E+02
   3.500     0.1312E+02
   3.600     0.1337E+02
   3.700     0.1363E+02
   3.800     0.1388E+02
   3.900     0.1414E+02
   4.000     0.1439E+02
   4.100     0.1487E+02
   4.200     0.1535E+02
   4.300     0.1583E+02
   4.400     0.1631E+02
   4.500     0.1679E+02
   4.600     0.1727E+02
   4.700     0.1775E+02
   4.800     0.1823E+02
   4.900     0.1855E+02
   5.000     0.1887E+02
   5.100     0.1919E+02
   5.200     0.1951E+02
   5.300     0.1984E+02
   5.400     0.2016E+02
   5.500     0.2049E+02
   5.600     0.2082E+02
   5.700     0.2091E+02
   5.800     0.2101E+02
   5.900     0.2111E+02
   6.000     0.2120E+02
   6.100     0.2130E+02
   6.200     0.2139E+02
   6.300     0.2149E+02
   6.400     0.2159E+02
   6.500     0.2168E+02
   6.600     0.2177E+02
   6.700     0.2186E+02
   6.800     0.2195E+02
   6.900     0.2205E+02
   7.000     0.2214E+02
   7.100     0.2223E+02
   7.200     0.2233E+02
   7.300     0.2188E+02
   7.400     0.2144E+02
   7.500     0.2101E+02
   7.600     0.2058E+02
   7.700     0.2016E+02
   7.800     0.1975E+02
   7.900     0.1934E+02
   8.000     0.1895E+02
   8.100     0.1892E+02
   8.200     0.1888E+02
   8.300     0.1885E+02
   8.400     0.1882E+02
   8.500     0.1879E+02
   8.600     0.1876E+02
   8.700     0.1874E+02
   8.800     0.1871E+02
   8.900     0.1838E+02
   9.000     0.1806E+02
   9.100     0.1773E+02
   9.200     0.1741E+02
   9.300     0.1708E+02
   9.400     0.1676E+02
   9.500     0.1644E+02
   9.600     0.1612E+02
   9.700     0.1646E+02
   9.800     0.1682E+02
   9.900     0.1719E+02
  10.000     0.1759E+02
  10.100     0.1799E+02
  10.200     0.1841E+02
  10.300     0.1884E+02
  10.400     0.1929E+02
