   0.000     0.0000E+00
   0.100     0.1165E+00
   0.200     0.2329E+00
   0.300     0.3494E+00
   0.400     0.4658E+00
   0.500     0.5823E+00
   0.600     0.6988E+00
   0.700     0.8152E+00
   0.800     0.9317E+00
   0.900     0.1036E+01
   1.000     0.1153E+01
   1.100     0.1280E+01
   1.200     0.1414E+01
   1.300     0.1553E+01
   1.400     0.1696E+01
   1.500     0.1842E+01
   1.600     0.1990E+01
   1.700     0.2034E+01
   1.800     0.2079E+01
   1.900     0.2126E+01
   2.000     0.2175E+01
   2.100     0.2226E+01
   2.200     0.2278E+01
   2.300     0.2331E+01
   2.400     0.2385E+01
   2.500     0.2484E+01
   2.600     0.2586E+01
   2.700     0.2689E+01
   2.800     0.2794E+01
   2.900     0.2901E+01
   3.000     0.3010E+01
   3.100     0.3119E+01
   3.200     0.3230E+01
   3.300     0.3368E+01
   3.400     0.3506E+01
   3.500     0.3645E+01
   3.600     0.3784E+01
   3.700     0.3923E+01
   3.800     0.4062E+01
   3.900     0.4202E+01
   4.000     0.4342E+01
   4.100     0.4522E+01
   4.200     0.4712E+01
   4.300     0.4909E+01
   4.400     0.5114E+01
   4.500     0.5325E+01
   4.600     0.5541E+01
   4.700     0.5763E+01
   4.800     0.5989E+01
   4.900     0.6159E+01
   5.000     0.6330E+01
   5.100     0.6503E+01
   5.200     0.6678E+01
   5.300     0.6855E+01
   5.400     0.7032E+01
   5.500     0.7211E+01
   5.600     0.7392E+01
   5.700     0.7711E+01
   5.800     0.8051E+01
   5.900     0.8412E+01
   6.000     0.8789E+01
   6.100     0.9181E+01
   6.200     0.9585E+01
   6.300     0.1000E+02
   6.400     0.1043E+02
   6.500     0.1066E+02
   6.600     0.1091E+02
   6.700     0.1117E+02
   6.800     0.1143E+02
   6.900     0.1171E+02
   7.000     0.1199E+02
   7.100     0.1228E+02
   7.200     0.1257E+02
   7.300     0.1278E+02
   7.400     0.1299E+02
   7.500     0.1321E+02
   7.600     0.1344E+02
   7.700     0.1367E+02
   7.800     0.1391E+02
   7.900     0.1416E+02
   8.000     0.1441E+02
   8.100     0.1464E+02
   8.200     0.1488E+02
   8.300     0.1513E+02
   8.400     0.1540E+02
   8.500     0.1567E+02
   8.600     0.1595E+02
   8.700     0.1624E+02
   8.800     0.1655E+02
   8.900     0.1677E+02
   9.000     0.1700E+02
   9.100     0.1724E+02
   9.200     0.1750E+02
   9.300     0.1776E+02
   9.400     0.1802E+02
   9.500     0.1830E+02
   9.600     0.1858E+02
   9.700     0.1861E+02
   9.800     0.1865E+02
   9.900     0.1869E+02
  10.000     0.1874E+02
  10.100     0.1880E+02
  10.200     0.1887E+02
  10.300     0.1895E+02
  10.400     0.1904E+02
  10.500     0.1926E+02
  10.600     0.1949E+02
  10.700     0.1972E+02
  10.800     0.1996E+02
  10.900     0.2019E+02
  11.000     0.2043E+02
  11.100     0.2066E+02
  11.200     0.2090E+02
  11.300     0.2138E+02
  11.400     0.2186E+02
  11.500     0.2233E+02
  11.600     0.2281E+02
  11.700     0.2329E+02
  11.800     0.2377E+02
  11.900     0.2425E+02
  12.000     0.2474E+02
  12.100     0.2532E+02
  12.200     0.2590E+02
  12.300     0.2649E+02
  12.400     0.2708E+02
  12.500     0.2768E+02
  12.600     0.2828E+02
  12.700     0.2889E+02
  12.800     0.2950E+02
  12.900     0.3025E+02
  13.000     0.3101E+02
  13.100     0.3177E+02
  13.200     0.3253E+02
  13.300     0.3330E+02
  13.400     0.3407E+02
  13.500     0.3484E+02
  13.600     0.3562E+02
  13.700     0.3649E+02
  13.800     0.3737E+02
  13.900     0.3825E+02
  14.000     0.3913E+02
  14.100     0.4001E+02
  14.200     0.4089E+02
  14.300     0.4177E+02
  14.400     0.4266E+02
  14.500     0.4317E+02
  14.600     0.4368E+02
  14.700     0.4419E+02
  14.800     0.4471E+02
  14.900     0.4522E+02
  15.000     0.4573E+02
  15.100     0.4625E+02
  15.200     0.4676E+02
  15.300     0.4726E+02
  15.400     0.4775E+02
  15.500     0.4825E+02
  15.600     0.4874E+02
  15.700     0.4924E+02
  15.800     0.4973E+02
  15.900     0.5023E+02
  16.000     0.5072E+02
  16.100     0.5087E+02
  16.200     0.5101E+02
  16.300     0.5116E+02
  16.400     0.5130E+02
  16.500     0.5145E+02
  16.600     0.5160E+02
  16.700     0.5175E+02
  16.800     0.5190E+02
  16.900     0.5184E+02
  17.000     0.5179E+02
  17.100     0.5173E+02
  17.200     0.5169E+02
  17.300     0.5164E+02
  17.400     0.5160E+02
  17.500     0.5156E+02
  17.600     0.5152E+02
  17.700     0.5156E+02
  17.800     0.5159E+02
  17.900     0.5163E+02
  18.000     0.5168E+02
  18.100     0.5172E+02
  18.200     0.5177E+02
  18.300     0.5182E+02
  18.400     0.5188E+02
  18.500     0.5192E+02
  18.600     0.5198E+02
  18.700     0.5203E+02
  18.800     0.5209E+02
  18.900     0.5215E+02
  19.000     0.5222E+02
  19.100     0.5229E+02
  19.200     0.5237E+02
  19.300     0.5280E+02
  19.400     0.5322E+02
  19.500     0.5365E+02
  19.600     0.5408E+02
  19.700     0.5451E+02
  19.800     0.5494E+02
  19.900     0.5537E+02
  20.000     0.5580E+02
  20.100     0.5642E+02
  20.200     0.5704E+02
  20.300     0.5766E+02
  20.400     0.5828E+02
  20.500     0.5890E+02
  20.600     0.5952E+02
  20.700     0.6014E+02
  20.800     0.6076E+02
  20.900     0.6178E+02
  21.000     0.6281E+02
  21.100     0.6384E+02
  21.200     0.6487E+02
  21.300     0.6590E+02
  21.400     0.6693E+02
  21.500     0.6796E+02
  21.600     0.6899E+02
  21.700     0.6984E+02
  21.800     0.7069E+02
  21.900     0.7154E+02
  22.000     0.7239E+02
  22.100     0.7324E+02
  22.200     0.7409E+02
  22.300     0.7494E+02
  22.400     0.7579E+02
  22.500     0.7640E+02
  22.600     0.7700E+02
  22.700     0.7761E+02
  22.800     0.7822E+02
  22.900     0.7882E+02
  23.000     0.7943E+02
  23.100     0.8004E+02
  23.200     0.8065E+02
  23.300     0.8094E+02
  23.400     0.8123E+02
  23.500     0.8152E+02
  23.600     0.8182E+02
  23.700     0.8211E+02
  23.800     0.8240E+02
  23.900     0.8269E+02
  24.000     0.8299E+02
  24.100     0.8312E+02
  24.200     0.8325E+02
  24.300     0.8339E+02
  24.400     0.8352E+02
  24.500     0.8366E+02
  24.600     0.8380E+02
  24.700     0.8393E+02
  24.800     0.8407E+02
  24.900     0.8420E+02
  25.000     0.8432E+02
  25.100     0.8445E+02
  25.200     0.8458E+02
  25.300     0.8471E+02
  25.400     0.8485E+02
  25.500     0.8499E+02
  25.600     0.8512E+02
  25.700     0.8517E+02
  25.800     0.8523E+02
  25.900     0.8529E+02
  26.000     0.8535E+02
  26.100     0.8541E+02
  26.200     0.8548E+02
  26.300     0.8555E+02
  26.400     0.8562E+02
  26.500     0.8534E+02
