   0.000     0.0000E+00
   0.100     0.1554E+00
   0.200     0.3107E+00
   0.300     0.4661E+00
   0.400     0.6215E+00
   0.500     0.7769E+00
   0.600     0.9322E+00
   0.700     0.1088E+01
   0.800     0.1243E+01
   0.900     0.1239E+01
   1.000     0.1245E+01
   1.100     0.1262E+01
   1.200     0.1289E+01
   1.300     0.1325E+01
   1.400     0.1370E+01
   1.500     0.1423E+01
   1.600     0.1482E+01
   1.700     0.1426E+01
   1.800     0.1373E+01
   1.900     0.1324E+01
   2.000     0.1278E+01
   2.100     0.1237E+01
   2.200     0.1201E+01
   2.300     0.1170E+01
   2.400     0.1144E+01
   2.500     0.1065E+01
   2.600     0.1008E+01
   2.700     0.9791E+00
   2.800     0.9795E+00
   2.900     0.1009E+01
   3.000     0.1067E+01
   3.100     0.1147E+01
   3.200     0.1246E+01
   3.300     0.1484E+01
   3.400     0.1723E+01
   3.500     0.1962E+01
   3.600     0.2202E+01
   3.700     0.2441E+01
   3.800     0.2680E+01
   3.900     0.2919E+01
   4.000     0.3158E+01
   4.100     0.3706E+01
   4.200     0.4263E+01
   4.300     0.4827E+01
   4.400     0.5395E+01
   4.500     0.5965E+01
   4.600     0.6538E+01
   4.700     0.7113E+01
   4.800     0.7689E+01
   4.900     0.8349E+01
   5.000     0.9009E+01
   5.100     0.9669E+01
   5.200     0.1033E+02
   5.300     0.1099E+02
   5.400     0.1165E+02
   5.500     0.1232E+02
   5.600     0.1298E+02
   5.700     0.1347E+02
   5.800     0.1396E+02
   5.900     0.1445E+02
   6.000     0.1494E+02
   6.100     0.1543E+02
   6.200     0.1592E+02
   6.300     0.1641E+02
   6.400     0.1690E+02
   6.500     0.1743E+02
   6.600     0.1797E+02
   6.700     0.1850E+02
   6.800     0.1903E+02
   6.900     0.1956E+02
   7.000     0.2009E+02
   7.100     0.2062E+02
   7.200     0.2115E+02
   7.300     0.2126E+02
   7.400     0.2138E+02
   7.500     0.2149E+02
   7.600     0.2160E+02
   7.700     0.2172E+02
   7.800     0.2183E+02
   7.900     0.2195E+02
   8.000     0.2207E+02
   8.100     0.2248E+02
   8.200     0.2290E+02
   8.300     0.2331E+02
   8.400     0.2373E+02
   8.500     0.2414E+02
   8.600     0.2456E+02
   8.700     0.2498E+02
   8.800     0.2539E+02
   8.900     0.2555E+02
   9.000     0.2571E+02
   9.100     0.2586E+02
   9.200     0.2602E+02
   9.300     0.2617E+02
   9.400     0.2633E+02
   9.500     0.2648E+02
   9.600     0.2664E+02
   9.700     0.2701E+02
   9.800     0.2738E+02
   9.900     0.2774E+02
  10.000     0.2811E+02
  10.100     0.2848E+02
  10.200     0.2885E+02
  10.300     0.2922E+02
  10.400     0.2958E+02
  10.500     0.2972E+02
  10.600     0.2986E+02
  10.700     0.3000E+02
  10.800     0.3015E+02
  10.900     0.3029E+02
  11.000     0.3043E+02
  11.100     0.3057E+02
  11.200     0.3071E+02
  11.300     0.3110E+02
  11.400     0.3149E+02
  11.500     0.3189E+02
  11.600     0.3228E+02
  11.700     0.3268E+02
  11.800     0.3308E+02
  11.900     0.3348E+02
  12.000     0.3388E+02
  12.100     0.3478E+02
  12.200     0.3569E+02
  12.300     0.3659E+02
  12.400     0.3750E+02
  12.500     0.3841E+02
  12.600     0.3931E+02
  12.700     0.4022E+02
  12.800     0.4113E+02
  12.900     0.4106E+02
  13.000     0.4100E+02
  13.100     0.4093E+02
  13.200     0.4087E+02
  13.300     0.4080E+02
  13.400     0.4074E+02
  13.500     0.4067E+02
  13.600     0.4061E+02
  13.700     0.4139E+02
  13.800     0.4217E+02
  13.900     0.4295E+02
  14.000     0.4373E+02
  14.100     0.4452E+02
  14.200     0.4530E+02
  14.300     0.4609E+02
  14.400     0.4687E+02
  14.500     0.4712E+02
  14.600     0.4737E+02
  14.700     0.4762E+02
  14.800     0.4788E+02
  14.900     0.4813E+02
  15.000     0.4838E+02
  15.100     0.4864E+02
  15.200     0.4890E+02
  15.300     0.4905E+02
  15.400     0.4920E+02
  15.500     0.4936E+02
  15.600     0.4952E+02
  15.700     0.4968E+02
  15.800     0.4985E+02
  15.900     0.5002E+02
  16.000     0.5020E+02
  16.100     0.5067E+02
  16.200     0.5115E+02
  16.300     0.5162E+02
  16.400     0.5211E+02
  16.500     0.5259E+02
  16.600     0.5308E+02
  16.700     0.5357E+02
  16.800     0.5406E+02
  16.900     0.5408E+02
  17.000     0.5411E+02
  17.100     0.5415E+02
  17.200     0.5420E+02
  17.300     0.5425E+02
  17.400     0.5431E+02
  17.500     0.5437E+02
  17.600     0.5444E+02
  17.700     0.5507E+02
  17.800     0.5570E+02
  17.900     0.5633E+02
  18.000     0.5696E+02
  18.100     0.5759E+02
  18.200     0.5822E+02
  18.300     0.5885E+02
  18.400     0.5948E+02
  18.500     0.5978E+02
  18.600     0.6009E+02
  18.700     0.6040E+02
  18.800     0.6070E+02
  18.900     0.6101E+02
  19.000     0.6132E+02
  19.100     0.6163E+02
  19.200     0.6194E+02
  19.300     0.6286E+02
  19.400     0.6379E+02
  19.500     0.6471E+02
  19.600     0.6564E+02
  19.700     0.6656E+02
  19.800     0.6749E+02
  19.900     0.6842E+02
  20.000     0.6934E+02
  20.100     0.7005E+02
  20.200     0.7075E+02
  20.300     0.7145E+02
  20.400     0.7215E+02
  20.500     0.7285E+02
  20.600     0.7355E+02
  20.700     0.7425E+02
  20.800     0.7495E+02
  20.900     0.7553E+02
  21.000     0.7611E+02
  21.100     0.7669E+02
  21.200     0.7728E+02
  21.300     0.7788E+02
  21.400     0.7847E+02
  21.500     0.7907E+02
  21.600     0.7967E+02
  21.700     0.8010E+02
  21.800     0.8054E+02
  21.900     0.8097E+02
  22.000     0.8141E+02
  22.100     0.8185E+02
  22.200     0.8230E+02
  22.300     0.8274E+02
  22.400     0.8319E+02
  22.500     0.8320E+02
  22.600     0.8322E+02
  22.700     0.8323E+02
  22.800     0.8324E+02
  22.900     0.8326E+02
  23.000     0.8327E+02
  23.100     0.8329E+02
  23.200     0.8330E+02
  23.300     0.8329E+02
  23.400     0.8328E+02
  23.500     0.8328E+02
  23.600     0.8328E+02
  23.700     0.8329E+02
  23.800     0.8330E+02
  23.900     0.8331E+02
  24.000     0.8333E+02
  24.100     0.8325E+02
  24.200     0.8317E+02
  24.300     0.8310E+02
  24.400     0.8304E+02
  24.500     0.8299E+02
  24.600     0.8294E+02
  24.700     0.8289E+02
  24.800     0.8286E+02
  24.900     0.8281E+02
  25.000     0.8276E+02
  25.100     0.8272E+02
  25.200     0.8269E+02
  25.300     0.8266E+02
  25.400     0.8264E+02
  25.500     0.8262E+02
  25.600     0.8262E+02
  25.700     0.8243E+02
  25.800     0.8226E+02
  25.900     0.8209E+02
  26.000     0.8193E+02
  26.100     0.8177E+02
  26.200     0.8163E+02
  26.300     0.8149E+02
  26.400     0.8135E+02
  26.500     0.8086E+02
  26.600     0.8037E+02
  26.700     0.7989E+02
  26.800     0.7940E+02
  26.900     0.7893E+02
  27.000     0.7846E+02
  27.100     0.7799E+02
  27.200     0.7753E+02
  27.300     0.7727E+02
  27.400     0.7701E+02
  27.500     0.7676E+02
  27.600     0.7651E+02
  27.700     0.7627E+02
  27.800     0.7603E+02
  27.900     0.7579E+02
  28.000     0.7556E+02
  28.100     0.7500E+02
  28.200     0.7444E+02
  28.300     0.7388E+02
  28.400     0.7332E+02
  28.500     0.7277E+02
  28.600     0.7222E+02
  28.700     0.7167E+02
  28.800     0.7112E+02
  28.900     0.7051E+02
  29.000     0.6991E+02
  29.100     0.6931E+02
  29.200     0.6872E+02
  29.300     0.6813E+02
  29.400     0.6754E+02
  29.500     0.6696E+02
  29.600     0.6638E+02
  29.700     0.6570E+02
  29.800     0.6502E+02
  29.900     0.6434E+02
  30.000     0.6367E+02
  30.100     0.6300E+02
  30.200     0.6233E+02
  30.300     0.6167E+02
  30.400     0.6102E+02
  30.500     0.6078E+02
  30.600     0.6055E+02
  30.700     0.6033E+02
  30.800     0.6012E+02
  30.900     0.5991E+02
  31.000     0.5972E+02
  31.100     0.5953E+02
  31.200     0.5934E+02
  31.300     0.5972E+02
  31.400     0.6012E+02
  31.500     0.6052E+02
  31.600     0.6093E+02
  31.700     0.6135E+02
  31.800     0.6178E+02
  31.900     0.6221E+02
  32.000     0.6266E+02
  32.100     0.6307E+02
  32.200     0.6348E+02
  32.300     0.6390E+02
  32.400     0.6432E+02
  32.500     0.6475E+02
  32.600     0.6519E+02
  32.700     0.6563E+02
  32.800     0.6608E+02
  32.900     0.6707E+02
  33.000     0.6807E+02
  33.100     0.6908E+02
  33.200     0.7008E+02
  33.300     0.7109E+02
  33.400     0.7210E+02
  33.500     0.7311E+02
  33.600     0.7413E+02
  33.700     0.7450E+02
  33.800     0.7488E+02
  33.900     0.7527E+02
  34.000     0.7566E+02
  34.100     0.7606E+02
  34.200     0.7647E+02
  34.300     0.7688E+02
  34.400     0.7730E+02
  34.500     0.7749E+02
  34.600     0.7770E+02
  34.700     0.7790E+02
  34.800     0.7812E+02
  34.900     0.7833E+02
  35.000     0.7856E+02
  35.100     0.7879E+02
  35.200     0.7902E+02
  35.300     0.7903E+02
  35.400     0.7905E+02
  35.500     0.7907E+02
  35.600     0.7910E+02
  35.700     0.7913E+02
  35.800     0.7916E+02
  35.900     0.7919E+02
  36.000     0.7923E+02
  36.100     0.7873E+02
  36.200     0.7824E+02
  36.300     0.7776E+02
  36.400     0.7729E+02
  36.500     0.7684E+02
  36.600     0.7640E+02
  36.700     0.7597E+02
  36.800     0.7556E+02
  36.900     0.7495E+02
  37.000     0.7436E+02
  37.100     0.7379E+02
  37.200     0.7323E+02
  37.300     0.7269E+02
  37.400     0.7217E+02
  37.500     0.7166E+02
  37.600     0.7117E+02
  37.700     0.7019E+02
  37.800     0.6923E+02
  37.900     0.6831E+02
  38.000     0.6741E+02
  38.100     0.6655E+02
  38.200     0.6573E+02
  38.300     0.6494E+02
  38.400     0.6419E+02
  38.500     0.6329E+02
  38.600     0.6243E+02
  38.700     0.6161E+02
  38.800     0.6082E+02
  38.900     0.6006E+02
  39.000     0.5934E+02
  39.100     0.5867E+02
  39.200     0.5803E+02
  39.300     0.5738E+02
  39.400     0.5678E+02
  39.500     0.5622E+02
  39.600     0.5570E+02
  39.700     0.5524E+02
  39.800     0.5483E+02
  39.900     0.5446E+02
  40.000     0.5415E+02
  40.100     0.5371E+02
  40.200     0.5331E+02
  40.300     0.5297E+02
  40.400     0.5267E+02
  40.500     0.5242E+02
  40.600     0.5222E+02
  40.700     0.5207E+02
  40.800     0.5197E+02
  40.900     0.5178E+02
  41.000     0.5162E+02
  41.100     0.5151E+02
  41.200     0.5143E+02
  41.300     0.5139E+02
  41.400     0.5140E+02
  41.500     0.5144E+02
  41.600     0.5153E+02
  41.700     0.5127E+02
  41.800     0.5102E+02
  41.900     0.5078E+02
  42.000     0.5056E+02
  42.100     0.5034E+02
  42.200     0.5015E+02
  42.300     0.4996E+02
  42.400     0.4979E+02
  42.500     0.4940E+02
  42.600     0.4903E+02
  42.700     0.4866E+02
  42.800     0.4831E+02
  42.900     0.4796E+02
  43.000     0.4763E+02
  43.100     0.4731E+02
  43.200     0.4700E+02
  43.300     0.4643E+02
  43.400     0.4586E+02
  43.500     0.4528E+02
  43.600     0.4471E+02
  43.700     0.4414E+02
  43.800     0.4357E+02
  43.900     0.4299E+02
  44.000     0.4242E+02
  44.100     0.4179E+02
  44.200     0.4116E+02
  44.300     0.4053E+02
  44.400     0.3990E+02
  44.500     0.3927E+02
  44.600     0.3864E+02
  44.700     0.3801E+02
  44.800     0.3738E+02
  44.900     0.3666E+02
  45.000     0.3595E+02
  45.100     0.3523E+02
  45.200     0.3451E+02
  45.300     0.3380E+02
  45.400     0.3308E+02
  45.500     0.3237E+02
  45.600     0.3165E+02
  45.700     0.3096E+02
  45.800     0.3026E+02
  45.900     0.2956E+02
  46.000     0.2886E+02
  46.100     0.2817E+02
  46.200     0.2748E+02
  46.300     0.2679E+02
  46.400     0.2610E+02
  46.500     0.2548E+02
  46.600     0.2486E+02
  46.700     0.2424E+02
  46.800     0.2362E+02
