   0.000     0.0000E+00
   0.100     0.2281E+00
   0.200     0.4561E+00
   0.300     0.6842E+00
   0.400     0.9123E+00
   0.500     0.1140E+01
   0.600     0.1368E+01
   0.700     0.1596E+01
   0.800     0.1825E+01
   0.900     0.1890E+01
   1.000     0.1960E+01
   1.100     0.2034E+01
   1.200     0.2111E+01
   1.300     0.2191E+01
   1.400     0.2273E+01
   1.500     0.2358E+01
   1.600     0.2445E+01
   1.700     0.2380E+01
   1.800     0.2319E+01
   1.900     0.2264E+01
   2.000     0.2214E+01
   2.100     0.2170E+01
   2.200     0.2132E+01
   2.300     0.2100E+01
   2.400     0.2076E+01
   2.500     0.2056E+01
   2.600     0.2038E+01
   2.700     0.2019E+01
   2.800     0.2002E+01
   2.900     0.1985E+01
   3.000     0.1969E+01
   3.100     0.1953E+01
   3.200     0.1938E+01
   3.300     0.1858E+01
   3.400     0.1783E+01
   3.500     0.1713E+01
   3.600     0.1647E+01
   3.700     0.1588E+01
   3.800     0.1536E+01
   3.900     0.1491E+01
   4.000     0.1454E+01
   4.100     0.1657E+01
   4.200     0.1865E+01
   4.300     0.2077E+01
   4.400     0.2292E+01
   4.500     0.2508E+01
   4.600     0.2726E+01
   4.700     0.2945E+01
   4.800     0.3164E+01
   4.900     0.3370E+01
   5.000     0.3617E+01
   5.100     0.3900E+01
   5.200     0.4209E+01
   5.300     0.4541E+01
   5.400     0.4890E+01
   5.500     0.5253E+01
   5.600     0.5627E+01
   5.700     0.6045E+01
   5.800     0.6471E+01
   5.900     0.6905E+01
   6.000     0.7346E+01
   6.100     0.7791E+01
   6.200     0.8241E+01
   6.300     0.8694E+01
   6.400     0.9151E+01
   6.500     0.9337E+01
   6.600     0.9526E+01
   6.700     0.9719E+01
   6.800     0.9914E+01
   6.900     0.1011E+02
   7.000     0.1031E+02
   7.100     0.1052E+02
   7.200     0.1073E+02
   7.300     0.1120E+02
   7.400     0.1167E+02
   7.500     0.1216E+02
   7.600     0.1266E+02
   7.700     0.1316E+02
   7.800     0.1367E+02
   7.900     0.1418E+02
   8.000     0.1470E+02
   8.100     0.1517E+02
   8.200     0.1565E+02
   8.300     0.1613E+02
   8.400     0.1662E+02
   8.500     0.1711E+02
   8.600     0.1761E+02
   8.700     0.1811E+02
   8.800     0.1861E+02
   8.900     0.1935E+02
   9.000     0.2009E+02
   9.100     0.2084E+02
   9.200     0.2160E+02
   9.300     0.2236E+02
   9.400     0.2313E+02
   9.500     0.2390E+02
   9.600     0.2468E+02
   9.700     0.2499E+02
   9.800     0.2530E+02
   9.900     0.2561E+02
  10.000     0.2593E+02
  10.100     0.2625E+02
  10.200     0.2657E+02
  10.300     0.2690E+02
  10.400     0.2722E+02
  10.500     0.2726E+02
  10.600     0.2731E+02
  10.700     0.2736E+02
  10.800     0.2741E+02
  10.900     0.2747E+02
  11.000     0.2753E+02
  11.100     0.2759E+02
  11.200     0.2765E+02
  11.300     0.2819E+02
  11.400     0.2873E+02
  11.500     0.2927E+02
