   0.000     0.0000E+00
   0.100     0.1170E+00
   0.200     0.2339E+00
   0.300     0.3509E+00
   0.400     0.4678E+00
   0.500     0.5848E+00
   0.600     0.7017E+00
   0.700     0.8187E+00
   0.800     0.9356E+00
   0.900     0.1080E+01
   1.000     0.1225E+01
   1.100     0.1369E+01
   1.200     0.1514E+01
   1.300     0.1659E+01
   1.400     0.1804E+01
   1.500     0.1949E+01
   1.600     0.2094E+01
   1.700     0.2224E+01
   1.800     0.2355E+01
   1.900     0.2486E+01
   2.000     0.2616E+01
   2.100     0.2747E+01
   2.200     0.2878E+01
   2.300     0.3009E+01
   2.400     0.3140E+01
   2.500     0.3052E+01
   2.600     0.2966E+01
   2.700     0.2881E+01
   2.800     0.2797E+01
   2.900     0.2715E+01
   3.000     0.2634E+01
   3.100     0.2555E+01
   3.200     0.2478E+01
   3.300     0.2370E+01
   3.400     0.2264E+01
   3.500     0.2162E+01
   3.600     0.2064E+01
   3.700     0.1969E+01
   3.800     0.1879E+01
   3.900     0.1795E+01
   4.000     0.1717E+01
   4.100     0.1582E+01
   4.200     0.1480E+01
   4.300     0.1416E+01
   4.400     0.1396E+01
   4.500     0.1422E+01
   4.600     0.1492E+01
   4.700     0.1600E+01
   4.800     0.1738E+01
   4.900     0.1941E+01
   5.000     0.2153E+01
   5.100     0.2371E+01
   5.200     0.2595E+01
   5.300     0.2823E+01
   5.400     0.3053E+01
   5.500     0.3286E+01
   5.600     0.3521E+01
   5.700     0.3820E+01
   5.800     0.4120E+01
   5.900     0.4422E+01
   6.000     0.4724E+01
   6.100     0.5026E+01
   6.200     0.5330E+01
   6.300     0.5634E+01
   6.400     0.5938E+01
   6.500     0.6149E+01
   6.600     0.6361E+01
   6.700     0.6576E+01
   6.800     0.6791E+01
   6.900     0.7008E+01
   7.000     0.7226E+01
   7.100     0.7445E+01
   7.200     0.7665E+01
   7.300     0.7951E+01
   7.400     0.8240E+01
   7.500     0.8532E+01
   7.600     0.8827E+01
   7.700     0.9125E+01
   7.800     0.9426E+01
   7.900     0.9729E+01
   8.000     0.1003E+02
   8.100     0.1032E+02
