   0.000     0.0000E+00
   0.100     0.1498E+00
   0.200     0.2995E+00
   0.300     0.4493E+00
   0.400     0.5990E+00
   0.500     0.7488E+00
   0.600     0.8985E+00
   0.700     0.1048E+01
   0.800     0.1198E+01
   0.900     0.1337E+01
   1.000     0.1476E+01
   1.100     0.1615E+01
   1.200     0.1754E+01
   1.300     0.1894E+01
   1.400     0.2034E+01
   1.500     0.2174E+01
   1.600     0.2314E+01
   1.700     0.2563E+01
   1.800     0.2813E+01
   1.900     0.3062E+01
   2.000     0.3312E+01
   2.100     0.3561E+01
   2.200     0.3810E+01
   2.300     0.4060E+01
   2.400     0.4309E+01
   2.500     0.4930E+01
   2.600     0.5552E+01
   2.700     0.6175E+01
   2.800     0.6800E+01
   2.900     0.7425E+01
   3.000     0.8050E+01
   3.100     0.8677E+01
   3.200     0.9303E+01
   3.300     0.9803E+01
   3.400     0.1030E+02
   3.500     0.1080E+02
   3.600     0.1131E+02
   3.700     0.1181E+02
   3.800     0.1231E+02
   3.900     0.1281E+02
   4.000     0.1331E+02
   4.100     0.1374E+02
   4.200     0.1417E+02
   4.300     0.1460E+02
   4.400     0.1504E+02
   4.500     0.1547E+02
   4.600     0.1590E+02
   4.700     0.1634E+02
   4.800     0.1677E+02
   4.900     0.1711E+02
   5.000     0.1746E+02
   5.100     0.1781E+02
   5.200     0.1815E+02
   5.300     0.1850E+02
   5.400     0.1885E+02
   5.500     0.1919E+02
   5.600     0.1954E+02
   5.700     0.1977E+02
   5.800     0.2000E+02
   5.900     0.2024E+02
   6.000     0.2047E+02
   6.100     0.2070E+02
   6.200     0.2094E+02
   6.300     0.2117E+02
   6.400     0.2141E+02
   6.500     0.2126E+02
   6.600     0.2111E+02
   6.700     0.2097E+02
   6.800     0.2083E+02
   6.900     0.2070E+02
   7.000     0.2057E+02
   7.100     0.2045E+02
   7.200     0.2033E+02
   7.300     0.2003E+02
   7.400     0.1974E+02
   7.500     0.1944E+02
   7.600     0.1915E+02
   7.700     0.1886E+02
   7.800     0.1858E+02
   7.900     0.1830E+02
   8.000     0.1802E+02
   8.100     0.1772E+02
   8.200     0.1742E+02
   8.300     0.1712E+02
   8.400     0.1682E+02
   8.500     0.1652E+02
   8.600     0.1622E+02
   8.700     0.1592E+02
   8.800     0.1562E+02
   8.900     0.1549E+02
   9.000     0.1536E+02
   9.100     0.1524E+02
   9.200     0.1512E+02
   9.300     0.1501E+02
   9.400     0.1491E+02
   9.500     0.1480E+02
   9.600     0.1471E+02
   9.700     0.1484E+02
