   0.000     0.0000E+00
   0.100     0.1671E+00
   0.200     0.3342E+00
   0.300     0.5013E+00
   0.400     0.6684E+00
   0.500     0.8355E+00
   0.600     0.1003E+01
   0.700     0.1170E+01
   0.800     0.1337E+01
   0.900     0.1554E+01
   1.000     0.1773E+01
   1.100     0.1993E+01
   1.200     0.2214E+01
   1.300     0.2434E+01
   1.400     0.2656E+01
   1.500     0.2877E+01
   1.600     0.3099E+01
   1.700     0.3168E+01
   1.800     0.3240E+01
   1.900     0.3316E+01
   2.000     0.3394E+01
   2.100     0.3474E+01
   2.200     0.3557E+01
   2.300     0.3643E+01
   2.400     0.3730E+01
   2.500     0.3827E+01
   2.600     0.3925E+01
   2.700     0.4023E+01
   2.800     0.4121E+01
   2.900     0.4221E+01
   3.000     0.4320E+01
   3.100     0.4420E+01
   3.200     0.4520E+01
   3.300     0.4528E+01
   3.400     0.4542E+01
   3.500     0.4564E+01
   3.600     0.4592E+01
   3.700     0.4627E+01
   3.800     0.4668E+01
   3.900     0.4716E+01
   4.000     0.4770E+01
   4.100     0.5111E+01
   4.200     0.5452E+01
   4.300     0.5794E+01
   4.400     0.6136E+01
   4.500     0.6478E+01
   4.600     0.6820E+01
   4.700     0.7163E+01
   4.800     0.7505E+01
   4.900     0.7543E+01
   5.000     0.7603E+01
   5.100     0.7685E+01
   5.200     0.7787E+01
   5.300     0.7910E+01
   5.400     0.8051E+01
   5.500     0.8211E+01
   5.600     0.8388E+01
   5.700     0.8620E+01
   5.800     0.8854E+01
   5.900     0.9089E+01
   6.000     0.9326E+01
   6.100     0.9565E+01
   6.200     0.9804E+01
   6.300     0.1005E+02
   6.400     0.1029E+02
   6.500     0.1060E+02
   6.600     0.1092E+02
   6.700     0.1126E+02
   6.800     0.1161E+02
   6.900     0.1197E+02
   7.000     0.1235E+02
   7.100     0.1273E+02
   7.200     0.1312E+02
   7.300     0.1348E+02
   7.400     0.1384E+02
   7.500     0.1421E+02
   7.600     0.1457E+02
   7.700     0.1493E+02
   7.800     0.1530E+02
   7.900     0.1566E+02
   8.000     0.1602E+02
   8.100     0.1619E+02
   8.200     0.1636E+02
   8.300     0.1653E+02
   8.400     0.1671E+02
   8.500     0.1689E+02
   8.600     0.1706E+02
   8.700     0.1725E+02
   8.800     0.1743E+02
   8.900     0.1753E+02
   9.000     0.1764E+02
   9.100     0.1774E+02
   9.200     0.1785E+02
   9.300     0.1796E+02
   9.400     0.1807E+02
   9.500     0.1818E+02
   9.600     0.1829E+02
   9.700     0.1817E+02
   9.800     0.1806E+02
   9.900     0.1794E+02
  10.000     0.1783E+02
  10.100     0.1772E+02
  10.200     0.1761E+02
  10.300     0.1751E+02
  10.400     0.1741E+02
  10.500     0.1707E+02
  10.600     0.1673E+02
  10.700     0.1641E+02
  10.800     0.1609E+02
  10.900     0.1578E+02
  11.000     0.1548E+02
  11.100     0.1520E+02
  11.200     0.1492E+02
  11.300     0.1479E+02
  11.400     0.1469E+02
  11.500     0.1463E+02
  11.600     0.1461E+02
  11.700     0.1462E+02
  11.800     0.1468E+02
  11.900     0.1477E+02
  12.000     0.1490E+02
  12.100     0.1483E+02
  12.200     0.1481E+02
  12.300     0.1484E+02
  12.400     0.1492E+02
  12.500     0.1504E+02
  12.600     0.1520E+02
  12.700     0.1541E+02
  12.800     0.1566E+02
  12.900     0.1622E+02
  13.000     0.1681E+02
  13.100     0.1741E+02
  13.200     0.1803E+02
  13.300     0.1867E+02
  13.400     0.1932E+02
  13.500     0.1998E+02
  13.600     0.2066E+02
  13.700     0.2108E+02
  13.800     0.2150E+02
  13.900     0.2194E+02
  14.000     0.2238E+02
  14.100     0.2283E+02
  14.200     0.2329E+02
  14.300     0.2375E+02
  14.400     0.2422E+02
  14.500     0.2538E+02
  14.600     0.2654E+02
  14.700     0.2769E+02
  14.800     0.2885E+02
  14.900     0.3000E+02
  15.000     0.3116E+02
  15.100     0.3232E+02
  15.200     0.3347E+02
  15.300     0.3385E+02
  15.400     0.3423E+02
  15.500     0.3462E+02
  15.600     0.3500E+02
  15.700     0.3538E+02
  15.800     0.3576E+02
  15.900     0.3614E+02
  16.000     0.3653E+02
  16.100     0.3739E+02
  16.200     0.3825E+02
  16.300     0.3912E+02
  16.400     0.3999E+02
  16.500     0.4086E+02
