   0.000     0.0000E+00
   0.100     0.7825E-01
   0.200     0.1565E+00
   0.300     0.2348E+00
   0.400     0.3130E+00
   0.500     0.3913E+00
   0.600     0.4695E+00
   0.700     0.5478E+00
   0.800     0.6260E+00
   0.900     0.7746E+00
   1.000     0.9232E+00
   1.100     0.1072E+01
   1.200     0.1221E+01
   1.300     0.1370E+01
   1.400     0.1518E+01
   1.500     0.1667E+01
   1.600     0.1816E+01
   1.700     0.1904E+01
   1.800     0.1997E+01
   1.900     0.2095E+01
   2.000     0.2197E+01
   2.100     0.2301E+01
   2.200     0.2409E+01
   2.300     0.2519E+01
   2.400     0.2632E+01
   2.500     0.2870E+01
   2.600     0.3109E+01
   2.700     0.3349E+01
   2.800     0.3589E+01
   2.900     0.3830E+01
   3.000     0.4072E+01
   3.100     0.4313E+01
   3.200     0.4555E+01
   3.300     0.4675E+01
   3.400     0.4803E+01
   3.500     0.4937E+01
   3.600     0.5076E+01
   3.700     0.5222E+01
   3.800     0.5372E+01
   3.900     0.5528E+01
   4.000     0.5687E+01
   4.100     0.5867E+01
   4.200     0.6052E+01
   4.300     0.6243E+01
   4.400     0.6438E+01
   4.500     0.6638E+01
   4.600     0.6842E+01
   4.700     0.7049E+01
   4.800     0.7260E+01
   4.900     0.7510E+01
   5.000     0.7763E+01
   5.100     0.8018E+01
   5.200     0.8275E+01
   5.300     0.8535E+01
   5.400     0.8796E+01
   5.500     0.9059E+01
   5.600     0.9323E+01
   5.700     0.9603E+01
   5.800     0.9888E+01
   5.900     0.1018E+02
   6.000     0.1047E+02
   6.100     0.1077E+02
   6.200     0.1107E+02
   6.300     0.1138E+02
   6.400     0.1168E+02
   6.500     0.1190E+02
   6.600     0.1211E+02
   6.700     0.1232E+02
   6.800     0.1254E+02
   6.900     0.1275E+02
   7.000     0.1297E+02
   7.100     0.1318E+02
   7.200     0.1340E+02
   7.300     0.1366E+02
   7.400     0.1391E+02
   7.500     0.1417E+02
   7.600     0.1443E+02
   7.700     0.1468E+02
   7.800     0.1494E+02
   7.900     0.1519E+02
   8.000     0.1545E+02
   8.100     0.1557E+02
   8.200     0.1569E+02
   8.300     0.1582E+02
   8.400     0.1594E+02
   8.500     0.1606E+02
   8.600     0.1618E+02
   8.700     0.1631E+02
   8.800     0.1643E+02
   8.900     0.1630E+02
   9.000     0.1616E+02
   9.100     0.1603E+02
   9.200     0.1591E+02
   9.300     0.1579E+02
   9.400     0.1567E+02
   9.500     0.1556E+02
   9.600     0.1545E+02
   9.700     0.1507E+02
   9.800     0.1471E+02
   9.900     0.1436E+02
  10.000     0.1401E+02
  10.100     0.1368E+02
  10.200     0.1335E+02
  10.300     0.1304E+02
  10.400     0.1274E+02
  10.500     0.1252E+02
