   0.000     0.0000E+00
   0.100     0.1121E+00
   0.200     0.2241E+00
   0.300     0.3362E+00
   0.400     0.4483E+00
   0.500     0.5603E+00
   0.600     0.6724E+00
   0.700     0.7845E+00
   0.800     0.8966E+00
   0.900     0.1100E+01
   1.000     0.1306E+01
   1.100     0.1512E+01
   1.200     0.1718E+01
   1.300     0.1926E+01
   1.400     0.2133E+01
   1.500     0.2340E+01
   1.600     0.2548E+01
   1.700     0.2615E+01
   1.800     0.2686E+01
   1.900     0.2761E+01
   2.000     0.2840E+01
   2.100     0.2923E+01
   2.200     0.3008E+01
   2.300     0.3097E+01
   2.400     0.3189E+01
   2.500     0.3295E+01
   2.600     0.3402E+01
   2.700     0.3509E+01
   2.800     0.3617E+01
   2.900     0.3725E+01
   3.000     0.3834E+01
   3.100     0.3942E+01
   3.200     0.4051E+01
   3.300     0.4058E+01
   3.400     0.4073E+01
   3.500     0.4095E+01
   3.600     0.4126E+01
   3.700     0.4164E+01
   3.800     0.4210E+01
   3.900     0.4262E+01
   4.000     0.4322E+01
   4.100     0.4652E+01
   4.200     0.4983E+01
   4.300     0.5314E+01
   4.400     0.5646E+01
   4.500     0.5977E+01
   4.600     0.6309E+01
   4.700     0.6641E+01
   4.800     0.6973E+01
   4.900     0.7007E+01
   5.000     0.7060E+01
   5.100     0.7134E+01
   5.200     0.7227E+01
   5.300     0.7339E+01
   5.400     0.7469E+01
   5.500     0.7615E+01
   5.600     0.7777E+01
   5.700     0.7989E+01
   5.800     0.8203E+01
   5.900     0.8419E+01
   6.000     0.8637E+01
   6.100     0.8856E+01
   6.200     0.9076E+01
   6.300     0.9299E+01
   6.400     0.9522E+01
   6.500     0.9802E+01
   6.600     0.1010E+02
   6.700     0.1041E+02
   6.800     0.1073E+02
   6.900     0.1106E+02
   7.000     0.1140E+02
   7.100     0.1175E+02
   7.200     0.1211E+02
   7.300     0.1243E+02
   7.400     0.1275E+02
   7.500     0.1307E+02
   7.600     0.1339E+02
   7.700     0.1371E+02
   7.800     0.1403E+02
   7.900     0.1435E+02
   8.000     0.1467E+02
   8.100     0.1479E+02
   8.200     0.1492E+02
   8.300     0.1504E+02
   8.400     0.1517E+02
   8.500     0.1530E+02
   8.600     0.1543E+02
   8.700     0.1556E+02
   8.800     0.1569E+02
   8.900     0.1580E+02
   9.000     0.1591E+02
   9.100     0.1602E+02
   9.200     0.1613E+02
   9.300     0.1624E+02
   9.400     0.1636E+02
   9.500     0.1647E+02
   9.600     0.1659E+02
   9.700     0.1647E+02
   9.800     0.1635E+02
   9.900     0.1624E+02
  10.000     0.1613E+02
  10.100     0.1602E+02
  10.200     0.1592E+02
  10.300     0.1583E+02
  10.400     0.1573E+02
  10.500     0.1549E+02
  10.600     0.1526E+02
  10.700     0.1504E+02
  10.800     0.1484E+02
  10.900     0.1465E+02
  11.000     0.1447E+02
  11.100     0.1430E+02
  11.200     0.1416E+02
  11.300     0.1411E+02
  11.400     0.1409E+02
  11.500     0.1409E+02
  11.600     0.1413E+02
  11.700     0.1419E+02
  11.800     0.1428E+02
  11.900     0.1439E+02
  12.000     0.1453E+02
  12.100     0.1456E+02
  12.200     0.1462E+02
  12.300     0.1473E+02
  12.400     0.1487E+02
  12.500     0.1506E+02
  12.600     0.1528E+02
  12.700     0.1554E+02
  12.800     0.1583E+02
  12.900     0.1639E+02
  13.000     0.1696E+02
  13.100     0.1755E+02
  13.200     0.1814E+02
  13.300     0.1875E+02
  13.400     0.1936E+02
  13.500     0.1998E+02
  13.600     0.2061E+02
  13.700     0.2094E+02
  13.800     0.2127E+02
  13.900     0.2161E+02
  14.000     0.2195E+02
  14.100     0.2229E+02
  14.200     0.2264E+02
  14.300     0.2299E+02
  14.400     0.2335E+02
  14.500     0.2459E+02
  14.600     0.2584E+02
  14.700     0.2708E+02
  14.800     0.2833E+02
  14.900     0.2957E+02
  15.000     0.3082E+02
  15.100     0.3206E+02
  15.200     0.3331E+02
  15.300     0.3365E+02
  15.400     0.3399E+02
  15.500     0.3433E+02
  15.600     0.3467E+02
  15.700     0.3502E+02
  15.800     0.3536E+02
  15.900     0.3571E+02
  16.000     0.3605E+02
  16.100     0.3693E+02
  16.200     0.3781E+02
  16.300     0.3870E+02
  16.400     0.3959E+02
  16.500     0.4048E+02
  16.600     0.4137E+02
  16.700     0.4226E+02
  16.800     0.4316E+02
  16.900     0.4360E+02
  17.000     0.4405E+02
  17.100     0.4450E+02
  17.200     0.4496E+02
  17.300     0.4541E+02
  17.400     0.4587E+02
  17.500     0.4633E+02
  17.600     0.4679E+02
  17.700     0.4652E+02
  17.800     0.4625E+02
  17.900     0.4597E+02
  18.000     0.4570E+02
  18.100     0.4543E+02
  18.200     0.4516E+02
  18.300     0.4488E+02
  18.400     0.4461E+02
  18.500     0.4513E+02
  18.600     0.4565E+02
  18.700     0.4617E+02
  18.800     0.4669E+02
  18.900     0.4721E+02
  19.000     0.4773E+02
  19.100     0.4826E+02
  19.200     0.4878E+02
  19.300     0.4851E+02
  19.400     0.4825E+02
  19.500     0.4799E+02
  19.600     0.4773E+02
  19.700     0.4747E+02
  19.800     0.4722E+02
  19.900     0.4697E+02
  20.000     0.4672E+02
  20.100     0.4707E+02
  20.200     0.4742E+02
  20.300     0.4777E+02
  20.400     0.4813E+02
  20.500     0.4849E+02
  20.600     0.4885E+02
  20.700     0.4921E+02
  20.800     0.4957E+02
  20.900     0.4959E+02
  21.000     0.4961E+02
  21.100     0.4964E+02
  21.200     0.4966E+02
  21.300     0.4969E+02
  21.400     0.4973E+02
  21.500     0.4977E+02
  21.600     0.4981E+02
  21.700     0.5011E+02
  21.800     0.5042E+02
  21.900     0.5073E+02
  22.000     0.5104E+02
  22.100     0.5135E+02
  22.200     0.5166E+02
  22.300     0.5197E+02
  22.400     0.5229E+02
  22.500     0.5307E+02
  22.600     0.5386E+02
  22.700     0.5465E+02
  22.800     0.5543E+02
  22.900     0.5622E+02
  23.000     0.5701E+02
  23.100     0.5779E+02
  23.200     0.5858E+02
  23.300     0.5915E+02
  23.400     0.5972E+02
  23.500     0.6029E+02
  23.600     0.6086E+02
  23.700     0.6143E+02
  23.800     0.6200E+02
  23.900     0.6258E+02
  24.000     0.6315E+02
  24.100     0.6411E+02
  24.200     0.6507E+02
  24.300     0.6603E+02
  24.400     0.6699E+02
  24.500     0.6796E+02
  24.600     0.6892E+02
  24.700     0.6989E+02
  24.800     0.7086E+02
  24.900     0.7132E+02
  25.000     0.7179E+02
  25.100     0.7225E+02
  25.200     0.7272E+02
  25.300     0.7318E+02
  25.400     0.7365E+02
  25.500     0.7412E+02
  25.600     0.7458E+02
  25.700     0.7540E+02
  25.800     0.7623E+02
  25.900     0.7705E+02
  26.000     0.7788E+02
  26.100     0.7870E+02
  26.200     0.7954E+02
  26.300     0.8037E+02
  26.400     0.8120E+02
  26.500     0.8171E+02
  26.600     0.8222E+02
  26.700     0.8273E+02
  26.800     0.8324E+02
  26.900     0.8375E+02
  27.000     0.8426E+02
  27.100     0.8478E+02
  27.200     0.8529E+02
  27.300     0.8529E+02
  27.400     0.8529E+02
  27.500     0.8529E+02
  27.600     0.8530E+02
  27.700     0.8530E+02
  27.800     0.8531E+02
  27.900     0.8533E+02
  28.000     0.8534E+02
  28.100     0.8564E+02
  28.200     0.8595E+02
  28.300     0.8626E+02
  28.400     0.8657E+02
  28.500     0.8689E+02
  28.600     0.8722E+02
  28.700     0.8755E+02
  28.800     0.8788E+02
  28.900     0.8765E+02
  29.000     0.8743E+02
  29.100     0.8721E+02
  29.200     0.8700E+02
  29.300     0.8679E+02
  29.400     0.8659E+02
  29.500     0.8640E+02
  29.600     0.8621E+02
  29.700     0.8595E+02
  29.800     0.8569E+02
  29.900     0.8544E+02
  30.000     0.8519E+02
  30.100     0.8495E+02
  30.200     0.8471E+02
  30.300     0.8448E+02
  30.400     0.8426E+02
  30.500     0.8370E+02
  30.600     0.8314E+02
  30.700     0.8259E+02
  30.800     0.8204E+02
  30.900     0.8149E+02
  31.000     0.8095E+02
  31.100     0.8042E+02
  31.200     0.7989E+02
  31.300     0.7947E+02
  31.400     0.7905E+02
  31.500     0.7863E+02
  31.600     0.7822E+02
  31.700     0.7781E+02
  31.800     0.7740E+02
  31.900     0.7699E+02
  32.000     0.7659E+02
  32.100     0.7621E+02
  32.200     0.7584E+02
  32.300     0.7546E+02
  32.400     0.7509E+02
  32.500     0.7472E+02
  32.600     0.7435E+02
  32.700     0.7398E+02
  32.800     0.7361E+02
  32.900     0.7325E+02
  33.000     0.7289E+02
  33.100     0.7253E+02
  33.200     0.7217E+02
  33.300     0.7181E+02
  33.400     0.7145E+02
  33.500     0.7109E+02
  33.600     0.7073E+02
  33.700     0.7035E+02
  33.800     0.6997E+02
  33.900     0.6959E+02
  34.000     0.6921E+02
  34.100     0.6883E+02
  34.200     0.6845E+02
  34.300     0.6808E+02
  34.400     0.6770E+02
  34.500     0.6742E+02
  34.600     0.6713E+02
  34.700     0.6685E+02
  34.800     0.6657E+02
  34.900     0.6629E+02
  35.000     0.6601E+02
  35.100     0.6574E+02
  35.200     0.6546E+02
  35.300     0.6572E+02
  35.400     0.6599E+02
  35.500     0.6626E+02
  35.600     0.6653E+02
  35.700     0.6680E+02
  35.800     0.6708E+02
  35.900     0.6735E+02
  36.000     0.6763E+02
  36.100     0.6784E+02
  36.200     0.6805E+02
  36.300     0.6827E+02
  36.400     0.6848E+02
  36.500     0.6870E+02
  36.600     0.6892E+02
  36.700     0.6914E+02
  36.800     0.6936E+02
  36.900     0.6995E+02
  37.000     0.7053E+02
  37.100     0.7113E+02
  37.200     0.7172E+02
  37.300     0.7232E+02
  37.400     0.7292E+02
  37.500     0.7352E+02
  37.600     0.7413E+02
  37.700     0.7445E+02
  37.800     0.7478E+02
  37.900     0.7511E+02
  38.000     0.7545E+02
  38.100     0.7579E+02
  38.200     0.7614E+02
  38.300     0.7649E+02
  38.400     0.7685E+02
  38.500     0.7699E+02
  38.600     0.7713E+02
  38.700     0.7727E+02
  38.800     0.7742E+02
  38.900     0.7758E+02
  39.000     0.7774E+02
  39.100     0.7790E+02
  39.200     0.7808E+02
  39.300     0.7788E+02
  39.400     0.7770E+02
  39.500     0.7752E+02
  39.600     0.7736E+02
  39.700     0.7720E+02
  39.800     0.7705E+02
  39.900     0.7690E+02
  40.000     0.7677E+02
  40.100     0.7615E+02
  40.200     0.7554E+02
  40.300     0.7495E+02
  40.400     0.7437E+02
  40.500     0.7380E+02
  40.600     0.7324E+02
  40.700     0.7270E+02
  40.800     0.7217E+02
  40.900     0.7180E+02
  41.000     0.7143E+02
  41.100     0.7108E+02
  41.200     0.7073E+02
  41.300     0.7039E+02
  41.400     0.7006E+02
  41.500     0.6974E+02
  41.600     0.6943E+02
  41.700     0.6876E+02
  41.800     0.6809E+02
  41.900     0.6743E+02
  42.000     0.6679E+02
  42.100     0.6615E+02
  42.200     0.6553E+02
  42.300     0.6491E+02
  42.400     0.6431E+02
  42.500     0.6331E+02
  42.600     0.6234E+02
  42.700     0.6140E+02
  42.800     0.6048E+02
  42.900     0.5959E+02
  43.000     0.5873E+02
  43.100     0.5790E+02
  43.200     0.5711E+02
  43.300     0.5624E+02
  43.400     0.5542E+02
  43.500     0.5464E+02
  43.600     0.5392E+02
  43.700     0.5324E+02
  43.800     0.5262E+02
  43.900     0.5205E+02
  44.000     0.5154E+02
  44.100     0.5096E+02
  44.200     0.5042E+02
  44.300     0.4992E+02
  44.400     0.4945E+02
  44.500     0.4902E+02
  44.600     0.4864E+02
  44.700     0.4829E+02
  44.800     0.4798E+02
  44.900     0.4752E+02
  45.000     0.4711E+02
  45.100     0.4675E+02
  45.200     0.4644E+02
  45.300     0.4619E+02
  45.400     0.4600E+02
  45.500     0.4586E+02
  45.600     0.4579E+02
  45.700     0.4546E+02
  45.800     0.4516E+02
  45.900     0.4488E+02
  46.000     0.4463E+02
  46.100     0.4441E+02
  46.200     0.4422E+02
  46.300     0.4405E+02
  46.400     0.4391E+02
  46.500     0.4356E+02
  46.600     0.4323E+02
  46.700     0.4292E+02
  46.800     0.4263E+02
  46.900     0.4235E+02
  47.000     0.4210E+02
  47.100     0.4186E+02
  47.200     0.4164E+02
  47.300     0.4103E+02
  47.400     0.4042E+02
  47.500     0.3981E+02
  47.600     0.3921E+02
  47.700     0.3862E+02
  47.800     0.3803E+02
  47.900     0.3745E+02
  48.000     0.3688E+02
  48.100     0.3583E+02
  48.200     0.3478E+02
  48.300     0.3373E+02
  48.400     0.3269E+02
  48.500     0.3164E+02
  48.600     0.3059E+02
  48.700     0.2954E+02
  48.800     0.2850E+02
  48.900     0.2749E+02
  49.000     0.2649E+02
  49.100     0.2549E+02
  49.200     0.2449E+02
  49.300     0.2349E+02
  49.400     0.2249E+02
  49.500     0.2149E+02
  49.600     0.2049E+02
  49.700     0.1909E+02
  49.800     0.1769E+02
  49.900     0.1629E+02
  50.000     0.1489E+02
  50.100     0.1349E+02
  50.200     0.1210E+02
  50.300     0.1070E+02
  50.400     0.9313E+01
  50.500     0.8149E+01
  50.600     0.6985E+01
  50.700     0.5820E+01
  50.800     0.4656E+01
  50.900     0.3492E+01
  51.000     0.2328E+01
  51.100     0.1164E+01
  51.200     0.2309E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
