   0.000     0.0000E+00
   0.100     0.1649E+00
   0.200     0.3298E+00
   0.300     0.4947E+00
   0.400     0.6596E+00
   0.500     0.8246E+00
   0.600     0.9895E+00
   0.700     0.1154E+01
   0.800     0.1319E+01
   0.900     0.1642E+01
   1.000     0.1964E+01
   1.100     0.2287E+01
   1.200     0.2609E+01
   1.300     0.2932E+01
   1.400     0.3254E+01
   1.500     0.3577E+01
   1.600     0.3899E+01
   1.700     0.4034E+01
   1.800     0.4169E+01
   1.900     0.4304E+01
   2.000     0.4439E+01
   2.100     0.4574E+01
   2.200     0.4709E+01
   2.300     0.4844E+01
   2.400     0.4979E+01
   2.500     0.4933E+01
   2.600     0.4890E+01
   2.700     0.4848E+01
   2.800     0.4810E+01
   2.900     0.4774E+01
   3.000     0.4740E+01
   3.100     0.4710E+01
   3.200     0.4682E+01
   3.300     0.4452E+01
   3.400     0.4229E+01
   3.500     0.4016E+01
   3.600     0.3812E+01
   3.700     0.3621E+01
   3.800     0.3443E+01
   3.900     0.3282E+01
   4.000     0.3140E+01
   4.100     0.3129E+01
   4.200     0.3141E+01
   4.300     0.3176E+01
   4.400     0.3232E+01
   4.500     0.3308E+01
   4.600     0.3403E+01
   4.700     0.3516E+01
   4.800     0.3645E+01
   4.900     0.3905E+01
   5.000     0.4197E+01
   5.100     0.4514E+01
   5.200     0.4853E+01
   5.300     0.5208E+01
   5.400     0.5577E+01
   5.500     0.5957E+01
   5.600     0.6346E+01
   5.700     0.6730E+01
   5.800     0.7119E+01
   5.900     0.7510E+01
   6.000     0.7904E+01
   6.100     0.8300E+01
   6.200     0.8697E+01
   6.300     0.9097E+01
   6.400     0.9497E+01
   6.500     0.9790E+01
   6.600     0.1008E+02
   6.700     0.1038E+02
   6.800     0.1067E+02
   6.900     0.1097E+02
   7.000     0.1127E+02
   7.100     0.1157E+02
   7.200     0.1186E+02
   7.300     0.1219E+02
   7.400     0.1251E+02
   7.500     0.1284E+02
   7.600     0.1316E+02
   7.700     0.1349E+02
   7.800     0.1381E+02
   7.900     0.1414E+02
   8.000     0.1447E+02
   8.100     0.1493E+02
   8.200     0.1540E+02
   8.300     0.1587E+02
   8.400     0.1634E+02
   8.500     0.1681E+02
   8.600     0.1728E+02
   8.700     0.1774E+02
   8.800     0.1821E+02
   8.900     0.1845E+02
   9.000     0.1869E+02
   9.100     0.1893E+02
   9.200     0.1917E+02
   9.300     0.1941E+02
   9.400     0.1965E+02
   9.500     0.1989E+02
   9.600     0.2013E+02
   9.700     0.2008E+02
   9.800     0.2002E+02
   9.900     0.1997E+02
  10.000     0.1992E+02
  10.100     0.1986E+02
  10.200     0.1981E+02
  10.300     0.1975E+02
  10.400     0.1970E+02
  10.500     0.1947E+02
  10.600     0.1925E+02
  10.700     0.1905E+02
  10.800     0.1887E+02
  10.900     0.1871E+02
  11.000     0.1856E+02
  11.100     0.1844E+02
  11.200     0.1833E+02
  11.300     0.1803E+02
  11.400     0.1777E+02
  11.500     0.1758E+02
  11.600     0.1745E+02
  11.700     0.1737E+02
  11.800     0.1736E+02
  11.900     0.1741E+02
  12.000     0.1752E+02
  12.100     0.1765E+02
  12.200     0.1783E+02
  12.300     0.1806E+02
  12.400     0.1835E+02
  12.500     0.1870E+02
  12.600     0.1909E+02
  12.700     0.1952E+02
  12.800     0.2001E+02
  12.900     0.2062E+02
  13.000     0.2126E+02
  13.100     0.2192E+02
  13.200     0.2261E+02
  13.300     0.2331E+02
  13.400     0.2404E+02
  13.500     0.2478E+02
  13.600     0.2553E+02
  13.700     0.2657E+02
  13.800     0.2761E+02
  13.900     0.2865E+02
  14.000     0.2969E+02
  14.100     0.3073E+02
  14.200     0.3177E+02
  14.300     0.3281E+02
  14.400     0.3385E+02
  14.500     0.3489E+02
  14.600     0.3594E+02
  14.700     0.3700E+02
  14.800     0.3806E+02
  14.900     0.3914E+02
  15.000     0.4022E+02
  15.100     0.4131E+02
  15.200     0.4241E+02
  15.300     0.4333E+02
  15.400     0.4425E+02
  15.500     0.4519E+02
  15.600     0.4614E+02
  15.700     0.4709E+02
  15.800     0.4806E+02
  15.900     0.4903E+02
  16.000     0.5001E+02
  16.100     0.5104E+02
  16.200     0.5208E+02
  16.300     0.5313E+02
  16.400     0.5419E+02
  16.500     0.5525E+02
  16.600     0.5632E+02
  16.700     0.5740E+02
  16.800     0.5848E+02
  16.900     0.5951E+02
  17.000     0.6054E+02
  17.100     0.6158E+02
  17.200     0.6262E+02
  17.300     0.6366E+02
  17.400     0.6470E+02
  17.500     0.6575E+02
  17.600     0.6680E+02
  17.700     0.6689E+02
  17.800     0.6698E+02
  17.900     0.6707E+02
  18.000     0.6716E+02
  18.100     0.6724E+02
  18.200     0.6733E+02
  18.300     0.6742E+02
  18.400     0.6751E+02
  18.500     0.6728E+02
  18.600     0.6706E+02
  18.700     0.6684E+02
  18.800     0.6661E+02
  18.900     0.6639E+02
  19.000     0.6617E+02
  19.100     0.6594E+02
  19.200     0.6572E+02
  19.300     0.6570E+02
  19.400     0.6569E+02
  19.500     0.6568E+02
  19.600     0.6568E+02
  19.700     0.6568E+02
  19.800     0.6569E+02
  19.900     0.6570E+02
  20.000     0.6572E+02
  20.100     0.6564E+02
  20.200     0.6557E+02
  20.300     0.6551E+02
  20.400     0.6546E+02
  20.500     0.6541E+02
  20.600     0.6538E+02
  20.700     0.6536E+02
  20.800     0.6535E+02
  20.900     0.6585E+02
  21.000     0.6636E+02
  21.100     0.6688E+02
  21.200     0.6741E+02
  21.300     0.6795E+02
  21.400     0.6850E+02
  21.500     0.6906E+02
  21.600     0.6963E+02
  21.700     0.7028E+02
  21.800     0.7094E+02
  21.900     0.7161E+02
  22.000     0.7228E+02
  22.100     0.7296E+02
  22.200     0.7365E+02
  22.300     0.7434E+02
  22.400     0.7504E+02
  22.500     0.7601E+02
  22.600     0.7699E+02
  22.700     0.7796E+02
  22.800     0.7894E+02
  22.900     0.7992E+02
  23.000     0.8090E+02
  23.100     0.8189E+02
  23.200     0.8287E+02
  23.300     0.8391E+02
  23.400     0.8496E+02
  23.500     0.8600E+02
  23.600     0.8705E+02
  23.700     0.8809E+02
  23.800     0.8914E+02
  23.900     0.9018E+02
  24.000     0.9123E+02
  24.100     0.9237E+02
  24.200     0.9351E+02
  24.300     0.9465E+02
  24.400     0.9579E+02
  24.500     0.9694E+02
  24.600     0.9808E+02
  24.700     0.9922E+02
  24.800     0.1004E+03
  24.900     0.1016E+03
  25.000     0.1027E+03
  25.100     0.1039E+03
  25.200     0.1051E+03
  25.300     0.1063E+03
  25.400     0.1076E+03
  25.500     0.1088E+03
  25.600     0.1100E+03
  25.700     0.1108E+03
  25.800     0.1116E+03
  25.900     0.1124E+03
  26.000     0.1132E+03
  26.100     0.1141E+03
  26.200     0.1149E+03
  26.300     0.1157E+03
  26.400     0.1165E+03
  26.500     0.1168E+03
  26.600     0.1170E+03
  26.700     0.1173E+03
  26.800     0.1176E+03
  26.900     0.1178E+03
  27.000     0.1181E+03
  27.100     0.1183E+03
  27.200     0.1186E+03
  27.300     0.1184E+03
  27.400     0.1182E+03
  27.500     0.1180E+03
  27.600     0.1178E+03
  27.700     0.1176E+03
  27.800     0.1174E+03
  27.900     0.1172E+03
  28.000     0.1170E+03
  28.100     0.1169E+03
  28.200     0.1168E+03
  28.300     0.1167E+03
  28.400     0.1167E+03
  28.500     0.1166E+03
  28.600     0.1165E+03
  28.700     0.1165E+03
  28.800     0.1164E+03
  28.900     0.1164E+03
  29.000     0.1163E+03
  29.100     0.1163E+03
  29.200     0.1163E+03
  29.300     0.1163E+03
  29.400     0.1163E+03
  29.500     0.1163E+03
  29.600     0.1163E+03
  29.700     0.1162E+03
  29.800     0.1161E+03
  29.900     0.1161E+03
  30.000     0.1160E+03
  30.100     0.1160E+03
  30.200     0.1159E+03
  30.300     0.1159E+03
  30.400     0.1159E+03
  30.500     0.1155E+03
  30.600     0.1152E+03
  30.700     0.1148E+03
  30.800     0.1144E+03
  30.900     0.1141E+03
  31.000     0.1138E+03
  31.100     0.1135E+03
  31.200     0.1132E+03
  31.300     0.1126E+03
  31.400     0.1120E+03
  31.500     0.1114E+03
  31.600     0.1109E+03
  31.700     0.1103E+03
  31.800     0.1098E+03
  31.900     0.1093E+03
  32.000     0.1088E+03
  32.100     0.1084E+03
  32.200     0.1081E+03
  32.300     0.1077E+03
  32.400     0.1074E+03
  32.500     0.1071E+03
  32.600     0.1068E+03
  32.700     0.1065E+03
  32.800     0.1062E+03
  32.900     0.1061E+03
  33.000     0.1059E+03
  33.100     0.1058E+03
  33.200     0.1056E+03
  33.300     0.1055E+03
  33.400     0.1054E+03
  33.500     0.1052E+03
  33.600     0.1051E+03
  33.700     0.1044E+03
  33.800     0.1036E+03
  33.900     0.1028E+03
  34.000     0.1021E+03
  34.100     0.1013E+03
  34.200     0.1006E+03
  34.300     0.9987E+02
  34.400     0.9914E+02
  34.500     0.9867E+02
  34.600     0.9821E+02
  34.700     0.9775E+02
  34.800     0.9730E+02
  34.900     0.9686E+02
  35.000     0.9642E+02
  35.100     0.9599E+02
  35.200     0.9556E+02
  35.300     0.9583E+02
  35.400     0.9610E+02
  35.500     0.9638E+02
  35.600     0.9665E+02
  35.700     0.9693E+02
  35.800     0.9720E+02
  35.900     0.9748E+02
  36.000     0.9776E+02
  36.100     0.9827E+02
  36.200     0.9877E+02
  36.300     0.9928E+02
  36.400     0.9978E+02
  36.500     0.1003E+03
  36.600     0.1008E+03
  36.700     0.1013E+03
  36.800     0.1018E+03
  36.900     0.1023E+03
  37.000     0.1028E+03
  37.100     0.1034E+03
  37.200     0.1039E+03
  37.300     0.1044E+03
  37.400     0.1049E+03
  37.500     0.1055E+03
  37.600     0.1060E+03
  37.700     0.1065E+03
  37.800     0.1070E+03
  37.900     0.1075E+03
  38.000     0.1080E+03
  38.100     0.1084E+03
  38.200     0.1089E+03
  38.300     0.1094E+03
  38.400     0.1099E+03
