   0.000     0.0000E+00
   0.100     0.5995E-01
   0.200     0.1199E+00
   0.300     0.1799E+00
   0.400     0.2398E+00
   0.500     0.2998E+00
   0.600     0.3597E+00
   0.700     0.4197E+00
   0.800     0.4796E+00
   0.900     0.4377E+00
   1.000     0.4535E+00
   1.100     0.5220E+00
   1.200     0.6259E+00
   1.300     0.7509E+00
   1.400     0.8879E+00
   1.500     0.1032E+01
   1.600     0.1181E+01
   1.700     0.1142E+01
   1.800     0.1103E+01
   1.900     0.1065E+01
   2.000     0.1026E+01
   2.100     0.9879E+00
   2.200     0.9497E+00
   2.300     0.9118E+00
   2.400     0.8741E+00
   2.500     0.8463E+00
   2.600     0.8200E+00
   2.700     0.7956E+00
   2.800     0.7730E+00
   2.900     0.7527E+00
   3.000     0.7346E+00
   3.100     0.7189E+00
   3.200     0.7060E+00
   3.300     0.5929E+00
   3.400     0.5472E+00
   3.500     0.5850E+00
   3.600     0.6927E+00
   3.700     0.8439E+00
   3.800     0.1020E+01
   3.900     0.1209E+01
   4.000     0.1407E+01
   4.100     0.1384E+01
   4.200     0.1366E+01
   4.300     0.1351E+01
   4.400     0.1341E+01
   4.500     0.1335E+01
   4.600     0.1333E+01
   4.700     0.1335E+01
   4.800     0.1342E+01
   4.900     0.1409E+01
   5.000     0.1492E+01
   5.100     0.1589E+01
   5.200     0.1697E+01
   5.300     0.1814E+01
   5.400     0.1939E+01
   5.500     0.2071E+01
   5.600     0.2207E+01
   5.700     0.2416E+01
   5.800     0.2653E+01
   5.900     0.2910E+01
   6.000     0.3183E+01
   6.100     0.3468E+01
   6.200     0.3762E+01
   6.300     0.4064E+01
   6.400     0.4371E+01
   6.500     0.4681E+01
   6.600     0.4993E+01
   6.700     0.5305E+01
   6.800     0.5618E+01
   6.900     0.5932E+01
   7.000     0.6245E+01
   7.100     0.6560E+01
   7.200     0.6874E+01
   7.300     0.7265E+01
   7.400     0.7656E+01
   7.500     0.8048E+01
   7.600     0.8441E+01
   7.700     0.8833E+01
   7.800     0.9226E+01
   7.900     0.9620E+01
   8.000     0.1001E+02
   8.100     0.1039E+02
   8.200     0.1077E+02
   8.300     0.1115E+02
   8.400     0.1152E+02
   8.500     0.1190E+02
   8.600     0.1228E+02
   8.700     0.1266E+02
   8.800     0.1304E+02
   8.900     0.1321E+02
   9.000     0.1338E+02
   9.100     0.1355E+02
   9.200     0.1372E+02
   9.300     0.1390E+02
   9.400     0.1407E+02
   9.500     0.1425E+02
   9.600     0.1443E+02
   9.700     0.1445E+02
   9.800     0.1447E+02
   9.900     0.1450E+02
  10.000     0.1452E+02
  10.100     0.1454E+02
  10.200     0.1457E+02
  10.300     0.1459E+02
  10.400     0.1462E+02
  10.500     0.1470E+02
  10.600     0.1478E+02
  10.700     0.1487E+02
  10.800     0.1496E+02
  10.900     0.1504E+02
  11.000     0.1513E+02
  11.100     0.1522E+02
  11.200     0.1531E+02
  11.300     0.1526E+02
  11.400     0.1521E+02
