   0.000     0.0000E+00
   0.100     0.5448E-01
   0.200     0.1090E+00
   0.300     0.1634E+00
   0.400     0.2179E+00
   0.500     0.2724E+00
   0.600     0.3269E+00
   0.700     0.3814E+00
   0.800     0.4358E+00
   0.900     0.4106E+00
   1.000     0.4454E+00
   1.100     0.5283E+00
   1.200     0.6411E+00
   1.300     0.7706E+00
   1.400     0.9098E+00
   1.500     0.1055E+01
   1.600     0.1204E+01
   1.700     0.1174E+01
   1.800     0.1145E+01
   1.900     0.1115E+01
   2.000     0.1086E+01
   2.100     0.1056E+01
   2.200     0.1027E+01
   2.300     0.9973E+00
   2.400     0.9679E+00
   2.500     0.9139E+00
   2.600     0.8601E+00
   2.700     0.8065E+00
   2.800     0.7532E+00
   2.900     0.7003E+00
   3.000     0.6478E+00
   3.100     0.5958E+00
   3.200     0.5446E+00
   3.300     0.3797E+00
   3.400     0.2672E+00
   3.500     0.2794E+00
   3.600     0.4053E+00
   3.700     0.5745E+00
   3.800     0.7585E+00
   3.900     0.9487E+00
   4.000     0.1142E+01
   4.100     0.1109E+01
   4.200     0.1077E+01
   4.300     0.1045E+01
   4.400     0.1013E+01
   4.500     0.9809E+00
   4.600     0.9493E+00
   4.700     0.9179E+00
   4.800     0.8869E+00
   4.900     0.8002E+00
   5.000     0.7417E+00
   5.100     0.7184E+00
   5.200     0.7336E+00
   5.300     0.7851E+00
   5.400     0.8664E+00
   5.500     0.9701E+00
   5.600     0.1090E+01
   5.700     0.1321E+01
   5.800     0.1579E+01
   5.900     0.1853E+01
   6.000     0.2136E+01
   6.100     0.2426E+01
   6.200     0.2720E+01
   6.300     0.3017E+01
   6.400     0.3316E+01
   6.500     0.3634E+01
   6.600     0.3952E+01
   6.700     0.4270E+01
   6.800     0.4589E+01
   6.900     0.4907E+01
   7.000     0.5225E+01
   7.100     0.5544E+01
   7.200     0.5862E+01
   7.300     0.6275E+01
   7.400     0.6689E+01
   7.500     0.7102E+01
   7.600     0.7515E+01
   7.700     0.7928E+01
   7.800     0.8342E+01
   7.900     0.8755E+01
   8.000     0.9169E+01
   8.100     0.9553E+01
   8.200     0.9937E+01
   8.300     0.1032E+02
   8.400     0.1071E+02
   8.500     0.1109E+02
   8.600     0.1148E+02
   8.700     0.1186E+02
   8.800     0.1225E+02
   8.900     0.1240E+02
   9.000     0.1256E+02
   9.100     0.1272E+02
   9.200     0.1288E+02
   9.300     0.1304E+02
   9.400     0.1320E+02
   9.500     0.1336E+02
   9.600     0.1352E+02
   9.700     0.1354E+02
   9.800     0.1356E+02
   9.900     0.1357E+02
  10.000     0.1359E+02
  10.100     0.1361E+02
  10.200     0.1362E+02
  10.300     0.1364E+02
  10.400     0.1366E+02
  10.500     0.1376E+02
  10.600     0.1387E+02
  10.700     0.1398E+02
  10.800     0.1409E+02
  10.900     0.1419E+02
  11.000     0.1430E+02
  11.100     0.1441E+02
  11.200     0.1452E+02
  11.300     0.1454E+02
  11.400     0.1456E+02
  11.500     0.1458E+02
  11.600     0.1461E+02
  11.700     0.1463E+02
  11.800     0.1467E+02
  11.900     0.1470E+02
  12.000     0.1474E+02
  12.100     0.1443E+02
  12.200     0.1413E+02
  12.300     0.1383E+02
  12.400     0.1353E+02
  12.500     0.1324E+02
  12.600     0.1295E+02
  12.700     0.1267E+02
  12.800     0.1239E+02
  12.900     0.1208E+02
  13.000     0.1180E+02
  13.100     0.1155E+02
  13.200     0.1133E+02
  13.300     0.1115E+02
  13.400     0.1101E+02
  13.500     0.1091E+02
  13.600     0.1085E+02
  13.700     0.1109E+02
  13.800     0.1138E+02
  13.900     0.1172E+02
  14.000     0.1210E+02
  14.100     0.1251E+02
  14.200     0.1295E+02
  14.300     0.1343E+02
  14.400     0.1393E+02
  14.500     0.1465E+02
  14.600     0.1538E+02
  14.700     0.1612E+02
  14.800     0.1687E+02
  14.900     0.1762E+02
  15.000     0.1839E+02
  15.100     0.1916E+02
  15.200     0.1993E+02
  15.300     0.2125E+02
  15.400     0.2256E+02
  15.500     0.2388E+02
  15.600     0.2519E+02
  15.700     0.2651E+02
  15.800     0.2783E+02
  15.900     0.2914E+02
  16.000     0.3046E+02
  16.100     0.3174E+02
  16.200     0.3303E+02
  16.300     0.3432E+02
  16.400     0.3561E+02
  16.500     0.3690E+02
  16.600     0.3819E+02
  16.700     0.3949E+02
  16.800     0.4079E+02
  16.900     0.4191E+02
  17.000     0.4304E+02
  17.100     0.4417E+02
  17.200     0.4531E+02
  17.300     0.4644E+02
  17.400     0.4758E+02
  17.500     0.4872E+02
  17.600     0.4986E+02
  17.700     0.5047E+02
  17.800     0.5108E+02
  17.900     0.5170E+02
  18.000     0.5231E+02
  18.100     0.5292E+02
  18.200     0.5354E+02
  18.300     0.5415E+02
  18.400     0.5477E+02
  18.500     0.5518E+02
  18.600     0.5559E+02
  18.700     0.5600E+02
  18.800     0.5642E+02
  18.900     0.5683E+02
  19.000     0.5724E+02
  19.100     0.5765E+02
  19.200     0.5806E+02
