   0.000     0.0000E+00
   0.100     0.4329E-01
   0.200     0.8659E-01
   0.300     0.1299E+00
   0.400     0.1732E+00
   0.500     0.2165E+00
   0.600     0.2598E+00
   0.700     0.3031E+00
   0.800     0.3464E+00
   0.900     0.3872E+00
   1.000     0.4282E+00
   1.100     0.4692E+00
   1.200     0.5103E+00
   1.300     0.5515E+00
   1.400     0.5927E+00
   1.500     0.6339E+00
   1.600     0.6751E+00
   1.700     0.8554E+00
   1.800     0.1043E+01
   1.900     0.1234E+01
   2.000     0.1428E+01
   2.100     0.1623E+01
   2.200     0.1819E+01
   2.300     0.2016E+01
   2.400     0.2214E+01
   2.500     0.2518E+01
   2.600     0.2822E+01
   2.700     0.3127E+01
   2.800     0.3431E+01
   2.900     0.3736E+01
   3.000     0.4040E+01
   3.100     0.4344E+01
   3.200     0.4649E+01
   3.300     0.4935E+01
   3.400     0.5223E+01
   3.500     0.5510E+01
   3.600     0.5798E+01
   3.700     0.6086E+01
   3.800     0.6374E+01
   3.900     0.6663E+01
   4.000     0.6952E+01
   4.100     0.7408E+01
   4.200     0.7863E+01
   4.300     0.8319E+01
   4.400     0.8776E+01
   4.500     0.9232E+01
   4.600     0.9688E+01
   4.700     0.1014E+02
   4.800     0.1060E+02
   4.900     0.1107E+02
   5.000     0.1153E+02
   5.100     0.1200E+02
   5.200     0.1247E+02
   5.300     0.1294E+02
   5.400     0.1341E+02
   5.500     0.1388E+02
   5.600     0.1435E+02
   5.700     0.1476E+02
   5.800     0.1517E+02
   5.900     0.1558E+02
   6.000     0.1599E+02
   6.100     0.1641E+02
   6.200     0.1682E+02
   6.300     0.1724E+02
   6.400     0.1766E+02
   6.500     0.1801E+02
   6.600     0.1836E+02
   6.700     0.1871E+02
   6.800     0.1907E+02
   6.900     0.1943E+02
   7.000     0.1979E+02
   7.100     0.2015E+02
   7.200     0.2051E+02
   7.300     0.2085E+02
   7.400     0.2119E+02
   7.500     0.2154E+02
   7.600     0.2188E+02
   7.700     0.2223E+02
   7.800     0.2259E+02
   7.900     0.2294E+02
   8.000     0.2330E+02
   8.100     0.2334E+02
   8.200     0.2339E+02
   8.300     0.2343E+02
   8.400     0.2348E+02
   8.500     0.2353E+02
   8.600     0.2358E+02
   8.700     0.2364E+02
   8.800     0.2369E+02
   8.900     0.2363E+02
   9.000     0.2356E+02
   9.100     0.2349E+02
   9.200     0.2343E+02
   9.300     0.2336E+02
   9.400     0.2329E+02
   9.500     0.2323E+02
   9.600     0.2316E+02
   9.700     0.2333E+02
   9.800     0.2349E+02
   9.900     0.2366E+02
  10.000     0.2383E+02
  10.100     0.2401E+02
  10.200     0.2419E+02
  10.300     0.2437E+02
  10.400     0.2455E+02
  10.500     0.2485E+02
  10.600     0.2516E+02
  10.700     0.2547E+02
  10.800     0.2579E+02
  10.900     0.2612E+02
  11.000     0.2645E+02
  11.100     0.2679E+02
  11.200     0.2714E+02
  11.300     0.2776E+02
  11.400     0.2838E+02
  11.500     0.2902E+02
  11.600     0.2966E+02
  11.700     0.3031E+02
  11.800     0.3096E+02
  11.900     0.3162E+02
  12.000     0.3228E+02
