   0.000     0.0000E+00
   0.100     0.1643E+00
   0.200     0.3286E+00
   0.300     0.4929E+00
   0.400     0.6572E+00
   0.500     0.8215E+00
   0.600     0.9858E+00
   0.700     0.1150E+01
   0.800     0.1314E+01
   0.900     0.1537E+01
   1.000     0.1761E+01
   1.100     0.1985E+01
   1.200     0.2210E+01
   1.300     0.2436E+01
   1.400     0.2661E+01
   1.500     0.2887E+01
   1.600     0.3112E+01
   1.700     0.3179E+01
   1.800     0.3247E+01
   1.900     0.3315E+01
   2.000     0.3383E+01
   2.100     0.3452E+01
   2.200     0.3521E+01
   2.300     0.3591E+01
   2.400     0.3661E+01
   2.500     0.3933E+01
   2.600     0.4206E+01
   2.700     0.4479E+01
   2.800     0.4751E+01
   2.900     0.5024E+01
   3.000     0.5296E+01
   3.100     0.5569E+01
   3.200     0.5841E+01
   3.300     0.6380E+01
   3.400     0.6925E+01
   3.500     0.7473E+01
   3.600     0.8024E+01
   3.700     0.8578E+01
   3.800     0.9134E+01
   3.900     0.9692E+01
   4.000     0.1025E+02
   4.100     0.1093E+02
   4.200     0.1161E+02
   4.300     0.1228E+02
   4.400     0.1296E+02
   4.500     0.1364E+02
   4.600     0.1431E+02
   4.700     0.1499E+02
   4.800     0.1567E+02
   4.900     0.1605E+02
   5.000     0.1642E+02
   5.100     0.1680E+02
   5.200     0.1718E+02
   5.300     0.1756E+02
   5.400     0.1795E+02
   5.500     0.1833E+02
   5.600     0.1871E+02
   5.700     0.1913E+02
   5.800     0.1955E+02
   5.900     0.1998E+02
   6.000     0.2040E+02
   6.100     0.2082E+02
   6.200     0.2125E+02
   6.300     0.2167E+02
   6.400     0.2210E+02
   6.500     0.2233E+02
   6.600     0.2256E+02
   6.700     0.2279E+02
   6.800     0.2302E+02
   6.900     0.2325E+02
   7.000     0.2349E+02
   7.100     0.2372E+02
   7.200     0.2396E+02
   7.300     0.2380E+02
   7.400     0.2363E+02
   7.500     0.2347E+02
   7.600     0.2331E+02
   7.700     0.2315E+02
   7.800     0.2299E+02
   7.900     0.2284E+02
   8.000     0.2269E+02
   8.100     0.2240E+02
   8.200     0.2211E+02
   8.300     0.2181E+02
   8.400     0.2152E+02
   8.500     0.2123E+02
   8.600     0.2094E+02
   8.700     0.2064E+02
   8.800     0.2035E+02
   8.900     0.2018E+02
   9.000     0.2001E+02
   9.100     0.1985E+02
   9.200     0.1969E+02
   9.300     0.1952E+02
   9.400     0.1937E+02
   9.500     0.1921E+02
   9.600     0.1905E+02
   9.700     0.1902E+02
   9.800     0.1900E+02
   9.900     0.1898E+02
  10.000     0.1898E+02
  10.100     0.1899E+02
  10.200     0.1900E+02
  10.300     0.1902E+02
  10.400     0.1906E+02
  10.500     0.1941E+02
  10.600     0.1978E+02
