   0.000     0.0000E+00
   0.100     0.4421E-01
   0.200     0.8842E-01
   0.300     0.1326E+00
   0.400     0.1768E+00
   0.500     0.2211E+00
   0.600     0.2653E+00
   0.700     0.3095E+00
   0.800     0.3537E+00
   0.900     0.4587E+00
   1.000     0.5641E+00
   1.100     0.6697E+00
   1.200     0.7753E+00
   1.300     0.8811E+00
   1.400     0.9869E+00
   1.500     0.1093E+01
   1.600     0.1199E+01
   1.700     0.1337E+01
   1.800     0.1477E+01
   1.900     0.1616E+01
   2.000     0.1756E+01
   2.100     0.1897E+01
   2.200     0.2037E+01
   2.300     0.2178E+01
   2.400     0.2319E+01
   2.500     0.2381E+01
   2.600     0.2444E+01
   2.700     0.2509E+01
   2.800     0.2574E+01
   2.900     0.2641E+01
   3.000     0.2708E+01
   3.100     0.2776E+01
   3.200     0.2845E+01
   3.300     0.2869E+01
   3.400     0.2894E+01
   3.500     0.2919E+01
   3.600     0.2946E+01
   3.700     0.2973E+01
   3.800     0.3001E+01
   3.900     0.3030E+01
   4.000     0.3060E+01
   4.100     0.3019E+01
   4.200     0.2983E+01
   4.300     0.2953E+01
   4.400     0.2927E+01
   4.500     0.2907E+01
   4.600     0.2892E+01
   4.700     0.2883E+01
   4.800     0.2879E+01
   4.900     0.2885E+01
   5.000     0.2907E+01
   5.100     0.2944E+01
   5.200     0.2995E+01
   5.300     0.3060E+01
   5.400     0.3138E+01
   5.500     0.3228E+01
   5.600     0.3329E+01
   5.700     0.3522E+01
   5.800     0.3728E+01
   5.900     0.3945E+01
   6.000     0.4172E+01
   6.100     0.4406E+01
   6.200     0.4647E+01
   6.300     0.4894E+01
   6.400     0.5146E+01
   6.500     0.5427E+01
   6.600     0.5709E+01
   6.700     0.5991E+01
   6.800     0.6275E+01
   6.900     0.6558E+01
   7.000     0.6843E+01
   7.100     0.7128E+01
   7.200     0.7413E+01
   7.300     0.7743E+01
   7.400     0.8073E+01
   7.500     0.8403E+01
   7.600     0.8732E+01
   7.700     0.9062E+01
   7.800     0.9392E+01
   7.900     0.9722E+01
   8.000     0.1005E+02
   8.100     0.1042E+02
   8.200     0.1079E+02
   8.300     0.1116E+02
   8.400     0.1152E+02
   8.500     0.1189E+02
