   0.000     0.0000E+00
   0.100     0.1195E+00
   0.200     0.2391E+00
   0.300     0.3586E+00
   0.400     0.4782E+00
   0.500     0.5977E+00
   0.600     0.7173E+00
   0.700     0.8368E+00
   0.800     0.9564E+00
   0.900     0.1124E+01
   1.000     0.1293E+01
   1.100     0.1461E+01
   1.200     0.1630E+01
   1.300     0.1798E+01
   1.400     0.1967E+01
   1.500     0.2135E+01
   1.600     0.2304E+01
   1.700     0.2479E+01
   1.800     0.2654E+01
   1.900     0.2829E+01
   2.000     0.3005E+01
   2.100     0.3180E+01
   2.200     0.3356E+01
   2.300     0.3532E+01
   2.400     0.3707E+01
   2.500     0.3652E+01
   2.600     0.3600E+01
   2.700     0.3552E+01
   2.800     0.3506E+01
   2.900     0.3464E+01
   3.000     0.3426E+01
   3.100     0.3391E+01
   3.200     0.3361E+01
   3.300     0.3331E+01
   3.400     0.3306E+01
   3.500     0.3284E+01
   3.600     0.3266E+01
   3.700     0.3252E+01
   3.800     0.3241E+01
   3.900     0.3234E+01
   4.000     0.3232E+01
   4.100     0.3138E+01
   4.200     0.3062E+01
   4.300     0.3004E+01
   4.400     0.2966E+01
   4.500     0.2948E+01
   4.600     0.2952E+01
   4.700     0.2976E+01
   4.800     0.3020E+01
   4.900     0.3148E+01
   5.000     0.3296E+01
   5.100     0.3460E+01
   5.200     0.3639E+01
   5.300     0.3830E+01
   5.400     0.4031E+01
   5.500     0.4242E+01
   5.600     0.4461E+01
   5.700     0.4736E+01
   5.800     0.5017E+01
   5.900     0.5304E+01
   6.000     0.5596E+01
   6.100     0.5891E+01
   6.200     0.6189E+01
   6.300     0.6491E+01
   6.400     0.6795E+01
   6.500     0.7052E+01
   6.600     0.7311E+01
   6.700     0.7570E+01
   6.800     0.7830E+01
   6.900     0.8091E+01
   7.000     0.8352E+01
   7.100     0.8614E+01
   7.200     0.8876E+01
   7.300     0.9227E+01
   7.400     0.9580E+01
   7.500     0.9934E+01
   7.600     0.1029E+02
   7.700     0.1064E+02
   7.800     0.1100E+02
   7.900     0.1136E+02
   8.000     0.1172E+02
   8.100     0.1205E+02
   8.200     0.1239E+02
   8.300     0.1273E+02
   8.400     0.1306E+02
   8.500     0.1340E+02
   8.600     0.1374E+02
   8.700     0.1407E+02
   8.800     0.1441E+02
   8.900     0.1448E+02
   9.000     0.1455E+02
   9.100     0.1462E+02
   9.200     0.1470E+02
   9.300     0.1477E+02
   9.400     0.1484E+02
   9.500     0.1491E+02
   9.600     0.1499E+02
   9.700     0.1487E+02
   9.800     0.1476E+02
   9.900     0.1465E+02
  10.000     0.1455E+02
  10.100     0.1445E+02
  10.200     0.1435E+02
  10.300     0.1426E+02
  10.400     0.1418E+02
  10.500     0.1383E+02
  10.600     0.1350E+02
  10.700     0.1317E+02
  10.800     0.1284E+02
  10.900     0.1253E+02
  11.000     0.1223E+02
  11.100     0.1194E+02
  11.200     0.1166E+02
  11.300     0.1154E+02
  11.400     0.1146E+02
  11.500     0.1143E+02
  11.600     0.1145E+02
  11.700     0.1150E+02
  11.800     0.1160E+02
  11.900     0.1174E+02
  12.000     0.1192E+02
  12.100     0.1203E+02
  12.200     0.1216E+02
  12.300     0.1232E+02
  12.400     0.1250E+02
  12.500     0.1271E+02
  12.600     0.1294E+02
  12.700     0.1318E+02
  12.800     0.1345E+02
  12.900     0.1356E+02
  13.000     0.1369E+02
  13.100     0.1384E+02
  13.200     0.1400E+02
  13.300     0.1417E+02
  13.400     0.1436E+02
  13.500     0.1456E+02
  13.600     0.1478E+02
  13.700     0.1541E+02
  13.800     0.1605E+02
  13.900     0.1668E+02
  14.000     0.1732E+02
  14.100     0.1795E+02
  14.200     0.1859E+02
  14.300     0.1923E+02
  14.400     0.1986E+02
  14.500     0.2080E+02
  14.600     0.2174E+02
  14.700     0.2269E+02
  14.800     0.2363E+02
  14.900     0.2458E+02
  15.000     0.2554E+02
  15.100     0.2649E+02
  15.200     0.2745E+02
  15.300     0.2843E+02
  15.400     0.2942E+02
  15.500     0.3041E+02
  15.600     0.3141E+02
  15.700     0.3241E+02
  15.800     0.3342E+02
  15.900     0.3442E+02
  16.000     0.3543E+02
  16.100     0.3623E+02
  16.200     0.3703E+02
  16.300     0.3783E+02
  16.400     0.3863E+02
  16.500     0.3943E+02
  16.600     0.4024E+02
  16.700     0.4104E+02
  16.800     0.4185E+02
  16.900     0.4262E+02
  17.000     0.4339E+02
  17.100     0.4416E+02
  17.200     0.4493E+02
  17.300     0.4570E+02
  17.400     0.4648E+02
  17.500     0.4725E+02
  17.600     0.4802E+02
  17.700     0.4838E+02
  17.800     0.4874E+02
  17.900     0.4911E+02
  18.000     0.4947E+02
  18.100     0.4983E+02
  18.200     0.5020E+02
  18.300     0.5056E+02
  18.400     0.5092E+02
  18.500     0.5098E+02
  18.600     0.5104E+02
  18.700     0.5110E+02
  18.800     0.5116E+02
  18.900     0.5122E+02
  19.000     0.5128E+02
  19.100     0.5134E+02
  19.200     0.5140E+02
  19.300     0.5140E+02
  19.400     0.5140E+02
  19.500     0.5140E+02
  19.600     0.5141E+02
  19.700     0.5141E+02
  19.800     0.5142E+02
  19.900     0.5144E+02
  20.000     0.5145E+02
  20.100     0.5121E+02
  20.200     0.5097E+02
  20.300     0.5073E+02
  20.400     0.5050E+02
  20.500     0.5027E+02
  20.600     0.5005E+02
  20.700     0.4983E+02
  20.800     0.4961E+02
  20.900     0.4974E+02
  21.000     0.4988E+02
  21.100     0.5001E+02
  21.200     0.5015E+02
  21.300     0.5030E+02
  21.400     0.5044E+02
  21.500     0.5059E+02
  21.600     0.5075E+02
  21.700     0.5095E+02
  21.800     0.5115E+02
  21.900     0.5136E+02
  22.000     0.5157E+02
  22.100     0.5178E+02
  22.200     0.5199E+02
  22.300     0.5220E+02
  22.400     0.5242E+02
  22.500     0.5306E+02
  22.600     0.5371E+02
  22.700     0.5435E+02
  22.800     0.5500E+02
  22.900     0.5564E+02
  23.000     0.5629E+02
  23.100     0.5694E+02
  23.200     0.5758E+02
  23.300     0.5844E+02
  23.400     0.5930E+02
  23.500     0.6016E+02
  23.600     0.6102E+02
  23.700     0.6188E+02
  23.800     0.6274E+02
  23.900     0.6360E+02
  24.000     0.6446E+02
  24.100     0.6562E+02
  24.200     0.6678E+02
  24.300     0.6795E+02
  24.400     0.6911E+02
  24.500     0.7027E+02
  24.600     0.7144E+02
  24.700     0.7260E+02
  24.800     0.7377E+02
  24.900     0.7462E+02
  25.000     0.7547E+02
  25.100     0.7632E+02
  25.200     0.7718E+02
  25.300     0.7803E+02
  25.400     0.7888E+02
  25.500     0.7974E+02
  25.600     0.8059E+02
  25.700     0.8121E+02
  25.800     0.8182E+02
  25.900     0.8244E+02
  26.000     0.8306E+02
  26.100     0.8368E+02
  26.200     0.8430E+02
  26.300     0.8491E+02
  26.400     0.8553E+02
  26.500     0.8586E+02
  26.600     0.8618E+02
  26.700     0.8651E+02
  26.800     0.8683E+02
  26.900     0.8716E+02
  27.000     0.8748E+02
  27.100     0.8781E+02
  27.200     0.8813E+02
  27.300     0.8828E+02
  27.400     0.8842E+02
