   0.000     0.0000E+00
   0.100     0.1249E+00
   0.200     0.2497E+00
   0.300     0.3746E+00
   0.400     0.4994E+00
   0.500     0.6243E+00
   0.600     0.7491E+00
   0.700     0.8740E+00
   0.800     0.9988E+00
   0.900     0.1195E+01
   1.000     0.1392E+01
   1.100     0.1588E+01
   1.200     0.1785E+01
   1.300     0.1982E+01
   1.400     0.2178E+01
   1.500     0.2375E+01
   1.600     0.2571E+01
   1.700     0.2751E+01
   1.800     0.2930E+01
   1.900     0.3110E+01
   2.000     0.3290E+01
   2.100     0.3470E+01
   2.200     0.3649E+01
   2.300     0.3829E+01
   2.400     0.4009E+01
   2.500     0.3989E+01
   2.600     0.3969E+01
   2.700     0.3951E+01
   2.800     0.3933E+01
   2.900     0.3916E+01
   3.000     0.3900E+01
   3.100     0.3884E+01
   3.200     0.3869E+01
   3.300     0.3831E+01
   3.400     0.3794E+01
   3.500     0.3757E+01
   3.600     0.3722E+01
   3.700     0.3688E+01
   3.800     0.3654E+01
   3.900     0.3622E+01
   4.000     0.3590E+01
   4.100     0.3458E+01
   4.200     0.3331E+01
   4.300     0.3212E+01
   4.400     0.3101E+01
   4.500     0.2998E+01
   4.600     0.2906E+01
   4.700     0.2824E+01
   4.800     0.2753E+01
   4.900     0.2731E+01
   5.000     0.2750E+01
   5.100     0.2810E+01
   5.200     0.2908E+01
   5.300     0.3040E+01
   5.400     0.3203E+01
   5.500     0.3391E+01
   5.600     0.3601E+01
   5.700     0.3926E+01
   5.800     0.4265E+01
   5.900     0.4616E+01
   6.000     0.4976E+01
   6.100     0.5343E+01
   6.200     0.5715E+01
   6.300     0.6092E+01
   6.400     0.6474E+01
   6.500     0.6872E+01
   6.600     0.7271E+01
   6.700     0.7670E+01
   6.800     0.8068E+01
   6.900     0.8467E+01
   7.000     0.8866E+01
   7.100     0.9265E+01
   7.200     0.9663E+01
   7.300     0.1013E+02
   7.400     0.1060E+02
   7.500     0.1107E+02
   7.600     0.1154E+02
   7.700     0.1202E+02
   7.800     0.1249E+02
   7.900     0.1297E+02
   8.000     0.1344E+02
   8.100     0.1387E+02
   8.200     0.1429E+02
   8.300     0.1472E+02
   8.400     0.1514E+02
   8.500     0.1557E+02
   8.600     0.1599E+02
   8.700     0.1642E+02
   8.800     0.1684E+02
   8.900     0.1693E+02
   9.000     0.1701E+02
   9.100     0.1710E+02
   9.200     0.1718E+02
   9.300     0.1727E+02
   9.400     0.1735E+02
   9.500     0.1744E+02
   9.600     0.1753E+02
   9.700     0.1738E+02
   9.800     0.1724E+02
   9.900     0.1710E+02
  10.000     0.1696E+02
  10.100     0.1683E+02
  10.200     0.1670E+02
  10.300     0.1657E+02
  10.400     0.1645E+02
  10.500     0.1608E+02
  10.600     0.1572E+02
  10.700     0.1538E+02
  10.800     0.1504E+02
  10.900     0.1471E+02
  11.000     0.1439E+02
  11.100     0.1409E+02
  11.200     0.1380E+02
  11.300     0.1363E+02
  11.400     0.1350E+02
  11.500     0.1341E+02
  11.600     0.1337E+02
  11.700     0.1336E+02
  11.800     0.1340E+02
  11.900     0.1348E+02
  12.000     0.1360E+02
  12.100     0.1373E+02
  12.200     0.1389E+02
  12.300     0.1408E+02
  12.400     0.1430E+02
  12.500     0.1455E+02
  12.600     0.1483E+02
  12.700     0.1514E+02
  12.800     0.1547E+02
  12.900     0.1578E+02
  13.000     0.1610E+02
  13.100     0.1645E+02
  13.200     0.1682E+02
  13.300     0.1721E+02
  13.400     0.1762E+02
  13.500     0.1805E+02
  13.600     0.1850E+02
  13.700     0.1937E+02
  13.800     0.2025E+02
  13.900     0.2112E+02
  14.000     0.2200E+02
  14.100     0.2288E+02
  14.200     0.2376E+02
  14.300     0.2464E+02
  14.400     0.2552E+02
  14.500     0.2638E+02
  14.600     0.2725E+02
  14.700     0.2811E+02
  14.800     0.2897E+02
  14.900     0.2984E+02
  15.000     0.3070E+02
  15.100     0.3156E+02
  15.200     0.3243E+02
  15.300     0.3337E+02
  15.400     0.3432E+02
  15.500     0.3528E+02
  15.600     0.3623E+02
  15.700     0.3719E+02
  15.800     0.3815E+02
  15.900     0.3911E+02
  16.000     0.4007E+02
  16.100     0.4080E+02
  16.200     0.4154E+02
  16.300     0.4228E+02
  16.400     0.4301E+02
  16.500     0.4375E+02
  16.600     0.4449E+02
  16.700     0.4524E+02
  16.800     0.4598E+02
  16.900     0.4669E+02
  17.000     0.4741E+02
  17.100     0.4813E+02
  17.200     0.4885E+02
  17.300     0.4956E+02
  17.400     0.5028E+02
  17.500     0.5100E+02
  17.600     0.5172E+02
  17.700     0.5191E+02
  17.800     0.5210E+02
  17.900     0.5229E+02
  18.000     0.5248E+02
  18.100     0.5268E+02
  18.200     0.5287E+02
  18.300     0.5306E+02
  18.400     0.5326E+02
  18.500     0.5315E+02
  18.600     0.5304E+02
  18.700     0.5293E+02
  18.800     0.5283E+02
  18.900     0.5273E+02
  19.000     0.5263E+02
  19.100     0.5253E+02
  19.200     0.5243E+02
  19.300     0.5250E+02
  19.400     0.5257E+02
  19.500     0.5265E+02
  19.600     0.5273E+02
  19.700     0.5282E+02
  19.800     0.5291E+02
  19.900     0.5300E+02
  20.000     0.5310E+02
  20.100     0.5299E+02
  20.200     0.5290E+02
