   0.000     0.0000E+00
   0.100     0.4065E+00
   0.200     0.8129E+00
   0.300     0.1219E+01
   0.400     0.1626E+01
   0.500     0.2032E+01
   0.600     0.2439E+01
   0.700     0.2845E+01
   0.800     0.3252E+01
   0.900     0.3655E+01
   1.000     0.4061E+01
   1.100     0.4470E+01
   1.200     0.4880E+01
   1.300     0.5291E+01
   1.400     0.5704E+01
   1.500     0.6117E+01
   1.600     0.6531E+01
   1.700     0.7212E+01
   1.800     0.7896E+01
   1.900     0.8581E+01
   2.000     0.9267E+01
   2.100     0.9954E+01
   2.200     0.1064E+02
   2.300     0.1133E+02
   2.400     0.1202E+02
   2.500     0.1240E+02
   2.600     0.1278E+02
   2.700     0.1317E+02
   2.800     0.1355E+02
   2.900     0.1393E+02
   3.000     0.1432E+02
   3.100     0.1470E+02
   3.200     0.1508E+02
   3.300     0.1524E+02
   3.400     0.1540E+02
   3.500     0.1556E+02
   3.600     0.1571E+02
   3.700     0.1587E+02
   3.800     0.1603E+02
   3.900     0.1619E+02
   4.000     0.1635E+02
   4.100     0.1649E+02
   4.200     0.1663E+02
   4.300     0.1677E+02
   4.400     0.1691E+02
   4.500     0.1706E+02
   4.600     0.1721E+02
   4.700     0.1736E+02
   4.800     0.1752E+02
   4.900     0.1784E+02
   5.000     0.1816E+02
   5.100     0.1848E+02
   5.200     0.1881E+02
   5.300     0.1913E+02
   5.400     0.1946E+02
   5.500     0.1978E+02
   5.600     0.2011E+02
   5.700     0.2005E+02
   5.800     0.1999E+02
   5.900     0.1992E+02
   6.000     0.1986E+02
   6.100     0.1980E+02
   6.200     0.1974E+02
   6.300     0.1967E+02
   6.400     0.1961E+02
   6.500     0.1918E+02
   6.600     0.1875E+02
   6.700     0.1832E+02
   6.800     0.1789E+02
   6.900     0.1746E+02
   7.000     0.1704E+02
   7.100     0.1661E+02
   7.200     0.1618E+02
   7.300     0.1578E+02
   7.400     0.1539E+02
   7.500     0.1499E+02
   7.600     0.1459E+02
   7.700     0.1419E+02
   7.800     0.1379E+02
   7.900     0.1339E+02
   8.000     0.1300E+02
   8.100     0.1246E+02
   8.200     0.1193E+02
   8.300     0.1140E+02
   8.400     0.1086E+02
   8.500     0.1033E+02
   8.600     0.9796E+01
   8.700     0.9263E+01
   8.800     0.8730E+01
   8.900     0.8875E+01
   9.000     0.9039E+01
   9.100     0.9222E+01
   9.200     0.9423E+01
   9.300     0.9640E+01
   9.400     0.9873E+01
   9.500     0.1012E+02
   9.600     0.1038E+02
   9.700     0.1061E+02
   9.800     0.1084E+02
   9.900     0.1108E+02
  10.000     0.1132E+02
  10.100     0.1157E+02
  10.200     0.1183E+02
  10.300     0.1209E+02
  10.400     0.1235E+02
  10.500     0.1290E+02
  10.600     0.1345E+02
  10.700     0.1400E+02
  10.800     0.1455E+02
  10.900     0.1510E+02
  11.000     0.1565E+02
  11.100     0.1620E+02
  11.200     0.1675E+02
  11.300     0.1753E+02
  11.400     0.1831E+02
  11.500     0.1910E+02
  11.600     0.1988E+02
  11.700     0.2066E+02
  11.800     0.2145E+02
  11.900     0.2223E+02
  12.000     0.2302E+02
  12.100     0.2359E+02
  12.200     0.2415E+02
  12.300     0.2472E+02
  12.400     0.2530E+02
  12.500     0.2587E+02
  12.600     0.2644E+02
  12.700     0.2702E+02
  12.800     0.2759E+02
  12.900     0.2830E+02
  13.000     0.2901E+02
  13.100     0.2973E+02
  13.200     0.3044E+02
  13.300     0.3116E+02
  13.400     0.3187E+02
  13.500     0.3259E+02
  13.600     0.3331E+02
  13.700     0.3331E+02
  13.800     0.3331E+02
  13.900     0.3331E+02
  14.000     0.3331E+02
  14.100     0.3332E+02
  14.200     0.3332E+02
  14.300     0.3333E+02
  14.400     0.3334E+02
  14.500     0.3364E+02
  14.600     0.3394E+02
  14.700     0.3424E+02
  14.800     0.3455E+02
  14.900     0.3485E+02
  15.000     0.3516E+02
  15.100     0.3546E+02
