   0.000     0.0000E+00
   0.100     0.2269E+00
   0.200     0.4537E+00
   0.300     0.6806E+00
   0.400     0.9075E+00
   0.500     0.1134E+01
   0.600     0.1361E+01
   0.700     0.1588E+01
   0.800     0.1815E+01
   0.900     0.1858E+01
   1.000     0.1910E+01
   1.100     0.1968E+01
   1.200     0.2033E+01
   1.300     0.2104E+01
   1.400     0.2181E+01
   1.500     0.2262E+01
   1.600     0.2348E+01
   1.700     0.2333E+01
   1.800     0.2318E+01
   1.900     0.2303E+01
   2.000     0.2288E+01
   2.100     0.2274E+01
   2.200     0.2259E+01
   2.300     0.2244E+01
   2.400     0.2229E+01
   2.500     0.2076E+01
   2.600     0.1923E+01
   2.700     0.1770E+01
   2.800     0.1618E+01
   2.900     0.1465E+01
   3.000     0.1312E+01
   3.100     0.1160E+01
   3.200     0.1007E+01
   3.300     0.7875E+00
   3.400     0.6676E+00
   3.500     0.7004E+00
   3.600     0.8689E+00
   3.700     0.1113E+01
   3.800     0.1394E+01
   3.900     0.1693E+01
   4.000     0.2002E+01
   4.100     0.2674E+01
   4.200     0.3346E+01
   4.300     0.4018E+01
   4.400     0.4691E+01
   4.500     0.5363E+01
   4.600     0.6036E+01
   4.700     0.6708E+01
   4.800     0.7381E+01
   4.900     0.7994E+01
   5.000     0.8607E+01
   5.100     0.9220E+01
   5.200     0.9834E+01
   5.300     0.1045E+02
   5.400     0.1106E+02
   5.500     0.1167E+02
   5.600     0.1229E+02
   5.700     0.1279E+02
   5.800     0.1328E+02
   5.900     0.1378E+02
   6.000     0.1428E+02
   6.100     0.1478E+02
   6.200     0.1528E+02
   6.300     0.1578E+02
   6.400     0.1628E+02
   6.500     0.1652E+02
   6.600     0.1676E+02
   6.700     0.1700E+02
   6.800     0.1724E+02
   6.900     0.1748E+02
   7.000     0.1773E+02
   7.100     0.1797E+02
   7.200     0.1821E+02
   7.300     0.1829E+02
   7.400     0.1836E+02
   7.500     0.1844E+02
   7.600     0.1852E+02
   7.700     0.1860E+02
   7.800     0.1868E+02
   7.900     0.1876E+02
   8.000     0.1884E+02
   8.100     0.1892E+02
   8.200     0.1901E+02
   8.300     0.1909E+02
   8.400     0.1918E+02
   8.500     0.1927E+02
   8.600     0.1937E+02
   8.700     0.1946E+02
   8.800     0.1956E+02
   8.900     0.1952E+02
   9.000     0.1948E+02
   9.100     0.1944E+02
   9.200     0.1941E+02
   9.300     0.1937E+02
   9.400     0.1934E+02
   9.500     0.1931E+02
   9.600     0.1927E+02
   9.700     0.1945E+02
   9.800     0.1963E+02
   9.900     0.1980E+02
  10.000     0.1998E+02
  10.100     0.2016E+02
  10.200     0.2033E+02
  10.300     0.2051E+02
  10.400     0.2069E+02
  10.500     0.2114E+02
  10.600     0.2159E+02
  10.700     0.2205E+02
  10.800     0.2251E+02
  10.900     0.2298E+02
  11.000     0.2345E+02
  11.100     0.2392E+02
  11.200     0.2439E+02
  11.300     0.2506E+02
  11.400     0.2574E+02
  11.500     0.2642E+02
  11.600     0.2710E+02
  11.700     0.2779E+02
