   0.000     0.0000E+00
   0.100     0.1805E+00
   0.200     0.3610E+00
   0.300     0.5415E+00
   0.400     0.7220E+00
   0.500     0.9025E+00
   0.600     0.1083E+01
   0.700     0.1264E+01
   0.800     0.1444E+01
   0.900     0.1659E+01
   1.000     0.1880E+01
   1.100     0.2105E+01
   1.200     0.2333E+01
   1.300     0.2562E+01
   1.400     0.2794E+01
   1.500     0.3027E+01
   1.600     0.3260E+01
   1.700     0.3372E+01
   1.800     0.3484E+01
   1.900     0.3596E+01
   2.000     0.3708E+01
   2.100     0.3821E+01
   2.200     0.3933E+01
   2.300     0.4046E+01
   2.400     0.4160E+01
   2.500     0.4153E+01
   2.600     0.4147E+01
   2.700     0.4141E+01
   2.800     0.4134E+01
   2.900     0.4128E+01
   3.000     0.4123E+01
   3.100     0.4117E+01
   3.200     0.4111E+01
   3.300     0.4048E+01
   3.400     0.3988E+01
   3.500     0.3931E+01
   3.600     0.3879E+01
   3.700     0.3831E+01
   3.800     0.3787E+01
   3.900     0.3748E+01
   4.000     0.3713E+01
   4.100     0.3576E+01
   4.200     0.3469E+01
   4.300     0.3393E+01
   4.400     0.3352E+01
   4.500     0.3346E+01
   4.600     0.3375E+01
   4.700     0.3439E+01
   4.800     0.3536E+01
   4.900     0.3718E+01
   5.000     0.3937E+01
   5.100     0.4188E+01
   5.200     0.4464E+01
   5.300     0.4762E+01
   5.400     0.5077E+01
   5.500     0.5407E+01
   5.600     0.5749E+01
   5.700     0.6303E+01
   5.800     0.6876E+01
   5.900     0.7462E+01
   6.000     0.8059E+01
   6.100     0.8665E+01
   6.200     0.9277E+01
   6.300     0.9895E+01
   6.400     0.1052E+02
   6.500     0.1090E+02
   6.600     0.1128E+02
   6.700     0.1166E+02
   6.800     0.1204E+02
   6.900     0.1242E+02
   7.000     0.1280E+02
   7.100     0.1318E+02
   7.200     0.1356E+02
   7.300     0.1386E+02
   7.400     0.1415E+02
   7.500     0.1444E+02
   7.600     0.1473E+02
   7.700     0.1503E+02
   7.800     0.1532E+02
   7.900     0.1561E+02
   8.000     0.1591E+02
   8.100     0.1593E+02
   8.200     0.1595E+02
   8.300     0.1599E+02
   8.400     0.1603E+02
   8.500     0.1608E+02
   8.600     0.1613E+02
   8.700     0.1620E+02
   8.800     0.1627E+02
   8.900     0.1620E+02
   9.000     0.1614E+02
   9.100     0.1609E+02
   9.200     0.1604E+02
   9.300     0.1600E+02
   9.400     0.1597E+02
   9.500     0.1594E+02
   9.600     0.1592E+02
   9.700     0.1590E+02
   9.800     0.1588E+02
   9.900     0.1586E+02
  10.000     0.1584E+02
  10.100     0.1582E+02
  10.200     0.1581E+02
