   0.000     0.0000E+00
   0.100     0.1271E+00
   0.200     0.2541E+00
   0.300     0.3812E+00
   0.400     0.5083E+00
   0.500     0.6354E+00
   0.600     0.7624E+00
   0.700     0.8895E+00
   0.800     0.1017E+01
   0.900     0.1230E+01
   1.000     0.1443E+01
   1.100     0.1656E+01
   1.200     0.1870E+01
   1.300     0.2083E+01
   1.400     0.2296E+01
   1.500     0.2509E+01
   1.600     0.2723E+01
   1.700     0.2926E+01
   1.800     0.3130E+01
   1.900     0.3334E+01
   2.000     0.3538E+01
   2.100     0.3742E+01
   2.200     0.3947E+01
   2.300     0.4152E+01
   2.400     0.4357E+01
   2.500     0.4374E+01
   2.600     0.4391E+01
   2.700     0.4408E+01
   2.800     0.4426E+01
   2.900     0.4444E+01
   3.000     0.4462E+01
   3.100     0.4480E+01
   3.200     0.4499E+01
   3.300     0.4455E+01
   3.400     0.4412E+01
   3.500     0.4370E+01
   3.600     0.4328E+01
   3.700     0.4286E+01
   3.800     0.4245E+01
   3.900     0.4205E+01
   4.000     0.4165E+01
   4.100     0.4066E+01
   4.200     0.3971E+01
   4.300     0.3880E+01
   4.400     0.3792E+01
   4.500     0.3709E+01
   4.600     0.3630E+01
   4.700     0.3556E+01
   4.800     0.3487E+01
   4.900     0.3381E+01
   5.000     0.3308E+01
   5.100     0.3270E+01
   5.200     0.3269E+01
   5.300     0.3305E+01
   5.400     0.3376E+01
   5.500     0.3480E+01
   5.600     0.3615E+01
   5.700     0.3880E+01
   5.800     0.4173E+01
   5.900     0.4490E+01
   6.000     0.4825E+01
   6.100     0.5176E+01
   6.200     0.5538E+01
   6.300     0.5911E+01
   6.400     0.6291E+01
   6.500     0.6713E+01
   6.600     0.7135E+01
   6.700     0.7557E+01
   6.800     0.7979E+01
   6.900     0.8401E+01
   7.000     0.8823E+01
   7.100     0.9245E+01
   7.200     0.9668E+01
   7.300     0.1015E+02
   7.400     0.1063E+02
   7.500     0.1111E+02
   7.600     0.1158E+02
   7.700     0.1206E+02
   7.800     0.1254E+02
   7.900     0.1303E+02
   8.000     0.1351E+02
   8.100     0.1394E+02
   8.200     0.1438E+02
   8.300     0.1482E+02
   8.400     0.1525E+02
   8.500     0.1569E+02
   8.600     0.1613E+02
   8.700     0.1656E+02
   8.800     0.1700E+02
   8.900     0.1710E+02
   9.000     0.1721E+02
   9.100     0.1731E+02
   9.200     0.1741E+02
