   0.000     0.0000E+00
   0.100     0.4288E-01
   0.200     0.8576E-01
   0.300     0.1286E+00
   0.400     0.1715E+00
   0.500     0.2144E+00
   0.600     0.2573E+00
   0.700     0.3002E+00
   0.800     0.3431E+00
   0.900     0.4261E+00
   1.000     0.5205E+00
   1.100     0.6212E+00
   1.200     0.7254E+00
   1.300     0.8319E+00
   1.400     0.9399E+00
   1.500     0.1049E+01
   1.600     0.1159E+01
   1.700     0.1189E+01
   1.800     0.1221E+01
   1.900     0.1252E+01
   2.000     0.1285E+01
   2.100     0.1317E+01
   2.200     0.1350E+01
   2.300     0.1384E+01
   2.400     0.1417E+01
   2.500     0.1440E+01
   2.600     0.1468E+01
   2.700     0.1503E+01
   2.800     0.1543E+01
   2.900     0.1588E+01
   3.000     0.1638E+01
   3.100     0.1692E+01
   3.200     0.1750E+01
   3.300     0.1762E+01
   3.400     0.1792E+01
   3.500     0.1839E+01
   3.600     0.1901E+01
   3.700     0.1977E+01
   3.800     0.2065E+01
   3.900     0.2165E+01
   4.000     0.2273E+01
   4.100     0.2331E+01
   4.200     0.2390E+01
   4.300     0.2453E+01
   4.400     0.2517E+01
   4.500     0.2583E+01
   4.600     0.2652E+01
   4.700     0.2722E+01
   4.800     0.2793E+01
   4.900     0.3007E+01
   5.000     0.3234E+01
   5.100     0.3472E+01
   5.200     0.3720E+01
   5.300     0.3974E+01
   5.400     0.4235E+01
   5.500     0.4501E+01
   5.600     0.4771E+01
   5.700     0.5065E+01
   5.800     0.5363E+01
   5.900     0.5664E+01
   6.000     0.5968E+01
   6.100     0.6275E+01
   6.200     0.6584E+01
   6.300     0.6895E+01
   6.400     0.7208E+01
   6.500     0.7364E+01
   6.600     0.7522E+01
   6.700     0.7681E+01
   6.800     0.7841E+01
   6.900     0.8002E+01
   7.000     0.8164E+01
   7.100     0.8328E+01
   7.200     0.8492E+01
   7.300     0.8970E+01
   7.400     0.9450E+01
   7.500     0.9930E+01
   7.600     0.1041E+02
   7.700     0.1089E+02
   7.800     0.1138E+02
   7.900     0.1186E+02
   8.000     0.1234E+02
   8.100     0.1255E+02
   8.200     0.1276E+02
   8.300     0.1297E+02
   8.400     0.1318E+02
   8.500     0.1339E+02
   8.600     0.1360E+02
   8.700     0.1381E+02
   8.800     0.1401E+02
   8.900     0.1412E+02
   9.000     0.1422E+02
   9.100     0.1432E+02
   9.200     0.1443E+02
   9.300     0.1454E+02
   9.400     0.1465E+02
   9.500     0.1475E+02
   9.600     0.1487E+02
   9.700     0.1505E+02
   9.800     0.1524E+02
   9.900     0.1545E+02
  10.000     0.1566E+02
  10.100     0.1589E+02
  10.200     0.1613E+02
  10.300     0.1639E+02
  10.400     0.1665E+02
  10.500     0.1648E+02
  10.600     0.1631E+02
  10.700     0.1614E+02
  10.800     0.1598E+02
  10.900     0.1581E+02
  11.000     0.1565E+02
  11.100     0.1548E+02
  11.200     0.1532E+02
  11.300     0.1558E+02
  11.400     0.1584E+02
  11.500     0.1611E+02
  11.600     0.1639E+02
  11.700     0.1666E+02
  11.800     0.1694E+02
  11.900     0.1722E+02
  12.000     0.1751E+02
  12.100     0.1758E+02
  12.200     0.1766E+02
  12.300     0.1773E+02
  12.400     0.1781E+02
  12.500     0.1789E+02
  12.600     0.1797E+02
  12.700     0.1806E+02
  12.800     0.1814E+02
  12.900     0.1843E+02
  13.000     0.1872E+02
  13.100     0.1902E+02
  13.200     0.1932E+02
  13.300     0.1964E+02
  13.400     0.1996E+02
  13.500     0.2029E+02
  13.600     0.2062E+02
  13.700     0.2141E+02
  13.800     0.2221E+02
  13.900     0.2301E+02
  14.000     0.2381E+02
  14.100     0.2462E+02
  14.200     0.2542E+02
  14.300     0.2623E+02
  14.400     0.2704E+02
  14.500     0.2758E+02
  14.600     0.2813E+02
  14.700     0.2868E+02
  14.800     0.2923E+02
  14.900     0.2979E+02
  15.000     0.3035E+02
  15.100     0.3092E+02
  15.200     0.3149E+02
  15.300     0.3235E+02
  15.400     0.3322E+02
  15.500     0.3408E+02
  15.600     0.3495E+02
  15.700     0.3582E+02
  15.800     0.3670E+02
  15.900     0.3757E+02
  16.000     0.3845E+02
  16.100     0.3921E+02
  16.200     0.3997E+02
  16.300     0.4073E+02
  16.400     0.4148E+02
  16.500     0.4224E+02
  16.600     0.4300E+02
  16.700     0.4376E+02
  16.800     0.4452E+02
  16.900     0.4522E+02
  17.000     0.4593E+02
  17.100     0.4664E+02
  17.200     0.4735E+02
  17.300     0.4806E+02
  17.400     0.4878E+02
  17.500     0.4950E+02
  17.600     0.5022E+02
  17.700     0.5021E+02
  17.800     0.5021E+02
  17.900     0.5022E+02
  18.000     0.5022E+02
  18.100     0.5022E+02
  18.200     0.5023E+02
  18.300     0.5024E+02
  18.400     0.5024E+02
  18.500     0.4994E+02
  18.600     0.4964E+02
  18.700     0.4935E+02
  18.800     0.4905E+02
  18.900     0.4876E+02
  19.000     0.4847E+02
  19.100     0.4818E+02
  19.200     0.4789E+02
  19.300     0.4769E+02
  19.400     0.4748E+02
  19.500     0.4727E+02
  19.600     0.4707E+02
  19.700     0.4686E+02
  19.800     0.4665E+02
  19.900     0.4644E+02
  20.000     0.4624E+02
  20.100     0.4612E+02
  20.200     0.4601E+02
  20.300     0.4590E+02
  20.400     0.4579E+02
  20.500     0.4567E+02
  20.600     0.4556E+02
  20.700     0.4545E+02
  20.800     0.4534E+02
  20.900     0.4539E+02
  21.000     0.4543E+02
  21.100     0.4547E+02
  21.200     0.4552E+02
  21.300     0.4556E+02
  21.400     0.4561E+02
  21.500     0.4565E+02
  21.600     0.4570E+02
  21.700     0.4609E+02
  21.800     0.4649E+02
  21.900     0.4688E+02
  22.000     0.4728E+02
  22.100     0.4767E+02
  22.200     0.4806E+02
  22.300     0.4846E+02
  22.400     0.4885E+02
  22.500     0.4949E+02
  22.600     0.5013E+02
  22.700     0.5078E+02
  22.800     0.5143E+02
  22.900     0.5208E+02
  23.000     0.5274E+02
  23.100     0.5340E+02
  23.200     0.5406E+02
  23.300     0.5509E+02
  23.400     0.5613E+02
  23.500     0.5718E+02
  23.600     0.5823E+02
  23.700     0.5929E+02
  23.800     0.6035E+02
  23.900     0.6142E+02
  24.000     0.6249E+02
  24.100     0.6290E+02
  24.200     0.6332E+02
  24.300     0.6373E+02
  24.400     0.6415E+02
  24.500     0.6456E+02
  24.600     0.6498E+02
  24.700     0.6540E+02
  24.800     0.6581E+02
  24.900     0.6590E+02
  25.000     0.6599E+02
  25.100     0.6608E+02
  25.200     0.6617E+02
  25.300     0.6626E+02
  25.400     0.6635E+02
  25.500     0.6645E+02
  25.600     0.6654E+02
  25.700     0.6734E+02
  25.800     0.6816E+02
  25.900     0.6899E+02
  26.000     0.6983E+02
  26.100     0.7067E+02
  26.200     0.7152E+02
  26.300     0.7239E+02
  26.400     0.7325E+02
  26.500     0.7359E+02
  26.600     0.7393E+02
  26.700     0.7427E+02
  26.800     0.7461E+02
  26.900     0.7496E+02
  27.000     0.7532E+02
  27.100     0.7567E+02
  27.200     0.7604E+02
  27.300     0.7605E+02
  27.400     0.7607E+02
  27.500     0.7610E+02
  27.600     0.7615E+02
  27.700     0.7621E+02
  27.800     0.7628E+02
  27.900     0.7637E+02
  28.000     0.7647E+02
  28.100     0.7668E+02
  28.200     0.7689E+02
  28.300     0.7712E+02
  28.400     0.7735E+02
  28.500     0.7759E+02
  28.600     0.7784E+02
  28.700     0.7809E+02
  28.800     0.7836E+02
  28.900     0.7856E+02
  29.000     0.7878E+02
  29.100     0.7900E+02
  29.200     0.7922E+02
  29.300     0.7945E+02
  29.400     0.7968E+02
  29.500     0.7992E+02
  29.600     0.8016E+02
  29.700     0.8015E+02
  29.800     0.8013E+02
  29.900     0.8011E+02
  30.000     0.8009E+02
  30.100     0.8007E+02
  30.200     0.8005E+02
  30.300     0.8003E+02
  30.400     0.8001E+02
  30.500     0.7990E+02
  30.600     0.7979E+02
  30.700     0.7967E+02
  30.800     0.7956E+02
  30.900     0.7945E+02
  31.000     0.7934E+02
  31.100     0.7923E+02
  31.200     0.7912E+02
  31.300     0.7894E+02
  31.400     0.7875E+02
  31.500     0.7856E+02
  31.600     0.7837E+02
  31.700     0.7819E+02
  31.800     0.7800E+02
  31.900     0.7781E+02
  32.000     0.7762E+02
  32.100     0.7752E+02
  32.200     0.7741E+02
  32.300     0.7731E+02
  32.400     0.7721E+02
  32.500     0.7710E+02
  32.600     0.7700E+02
  32.700     0.7690E+02
  32.800     0.7680E+02
  32.900     0.7679E+02
  33.000     0.7679E+02
  33.100     0.7679E+02
  33.200     0.7679E+02
  33.300     0.7678E+02
  33.400     0.7678E+02
  33.500     0.7679E+02
  33.600     0.7679E+02
  33.700     0.7582E+02
  33.800     0.7486E+02
  33.900     0.7390E+02
  34.000     0.7294E+02
  34.100     0.7198E+02
  34.200     0.7103E+02
  34.300     0.7008E+02
  34.400     0.6913E+02
  34.500     0.6854E+02
  34.600     0.6795E+02
  34.700     0.6737E+02
  34.800     0.6679E+02
  34.900     0.6622E+02
  35.000     0.6564E+02
  35.100     0.6508E+02
  35.200     0.6451E+02
  35.300     0.6444E+02
  35.400     0.6436E+02
  35.500     0.6430E+02
  35.600     0.6424E+02
  35.700     0.6418E+02
  35.800     0.6413E+02
  35.900     0.6408E+02
  36.000     0.6404E+02
  36.100     0.6385E+02
  36.200     0.6367E+02
  36.300     0.6349E+02
  36.400     0.6331E+02
  36.500     0.6313E+02
  36.600     0.6295E+02
  36.700     0.6278E+02
  36.800     0.6260E+02
  36.900     0.6310E+02
  37.000     0.6361E+02
  37.100     0.6412E+02
  37.200     0.6463E+02
  37.300     0.6514E+02
  37.400     0.6565E+02
  37.500     0.6617E+02
  37.600     0.6668E+02
  37.700     0.6713E+02
  37.800     0.6758E+02
  37.900     0.6803E+02
  38.000     0.6848E+02
  38.100     0.6893E+02
  38.200     0.6938E+02
  38.300     0.6983E+02
  38.400     0.7028E+02
  38.500     0.7041E+02
  38.600     0.7054E+02
  38.700     0.7067E+02
  38.800     0.7081E+02
  38.900     0.7094E+02
  39.000     0.7107E+02
  39.100     0.7120E+02
  39.200     0.7134E+02
  39.300     0.7133E+02
  39.400     0.7132E+02
  39.500     0.7132E+02
  39.600     0.7131E+02
  39.700     0.7131E+02
  39.800     0.7130E+02
  39.900     0.7130E+02
  40.000     0.7129E+02
  40.100     0.7098E+02
  40.200     0.7068E+02
  40.300     0.7037E+02
  40.400     0.7007E+02
  40.500     0.6977E+02
  40.600     0.6947E+02
  40.700     0.6918E+02
  40.800     0.6889E+02
  40.900     0.6845E+02
  41.000     0.6803E+02
  41.100     0.6761E+02
  41.200     0.6720E+02
  41.300     0.6680E+02
