   0.000     0.0000E+00
   0.100     0.1457E+00
   0.200     0.2914E+00
   0.300     0.4371E+00
   0.400     0.5828E+00
   0.500     0.7285E+00
   0.600     0.8742E+00
   0.700     0.1020E+01
   0.800     0.1166E+01
   0.900     0.1093E+01
   1.000     0.1027E+01
   1.100     0.9704E+00
   1.200     0.9240E+00
   1.300     0.8896E+00
   1.400     0.8687E+00
   1.500     0.8623E+00
   1.600     0.8707E+00
   1.700     0.9060E+00
   1.800     0.9497E+00
   1.900     0.1001E+01
   2.000     0.1058E+01
   2.100     0.1121E+01
   2.200     0.1188E+01
   2.300     0.1260E+01
   2.400     0.1334E+01
   2.500     0.1522E+01
   2.600     0.1717E+01
   2.700     0.1917E+01
   2.800     0.2120E+01
   2.900     0.2325E+01
   3.000     0.2533E+01
   3.100     0.2742E+01
   3.200     0.2952E+01
   3.300     0.2942E+01
   3.400     0.2932E+01
   3.500     0.2922E+01
   3.600     0.2913E+01
   3.700     0.2903E+01
   3.800     0.2894E+01
   3.900     0.2885E+01
   4.000     0.2876E+01
   4.100     0.2838E+01
   4.200     0.2804E+01
   4.300     0.2773E+01
   4.400     0.2747E+01
   4.500     0.2725E+01
   4.600     0.2707E+01
   4.700     0.2693E+01
   4.800     0.2684E+01
   4.900     0.2549E+01
   5.000     0.2447E+01
   5.100     0.2381E+01
   5.200     0.2354E+01
   5.300     0.2369E+01
   5.400     0.2424E+01
   5.500     0.2517E+01
   5.600     0.2644E+01
   5.700     0.2972E+01
   5.800     0.3336E+01
   5.900     0.3725E+01
   6.000     0.4131E+01
   6.100     0.4551E+01
   6.200     0.4980E+01
   6.300     0.5417E+01
   6.400     0.5859E+01
   6.500     0.6191E+01
   6.600     0.6525E+01
   6.700     0.6858E+01
   6.800     0.7193E+01
   6.900     0.7527E+01
   7.000     0.7863E+01
   7.100     0.8198E+01
   7.200     0.8534E+01
   7.300     0.8883E+01
   7.400     0.9233E+01
   7.500     0.9582E+01
   7.600     0.9932E+01
   7.700     0.1028E+02
   7.800     0.1063E+02
   7.900     0.1098E+02
   8.000     0.1133E+02
   8.100     0.1164E+02
   8.200     0.1196E+02
   8.300     0.1227E+02
   8.400     0.1259E+02
   8.500     0.1290E+02
   8.600     0.1322E+02
   8.700     0.1353E+02
   8.800     0.1385E+02
   8.900     0.1395E+02
   9.000     0.1405E+02
   9.100     0.1416E+02
   9.200     0.1426E+02
   9.300     0.1437E+02
   9.400     0.1448E+02
   9.500     0.1459E+02
   9.600     0.1470E+02
   9.700     0.1465E+02
   9.800     0.1459E+02
   9.900     0.1453E+02
  10.000     0.1448E+02
  10.100     0.1442E+02
  10.200     0.1437E+02
  10.300     0.1432E+02
  10.400     0.1427E+02
  10.500     0.1414E+02
  10.600     0.1401E+02
  10.700     0.1389E+02
  10.800     0.1377E+02
  10.900     0.1365E+02
  11.000     0.1353E+02
  11.100     0.1341E+02
  11.200     0.1329E+02
  11.300     0.1297E+02
  11.400     0.1266E+02
  11.500     0.1235E+02
  11.600     0.1205E+02
  11.700     0.1175E+02
  11.800     0.1146E+02
  11.900     0.1118E+02
  12.000     0.1090E+02
  12.100     0.1067E+02
  12.200     0.1047E+02
  12.300     0.1030E+02
  12.400     0.1016E+02
  12.500     0.1006E+02
  12.600     0.9992E+01
  12.700     0.9961E+01
  12.800     0.9966E+01
  12.900     0.1013E+02
  13.000     0.1035E+02
  13.100     0.1060E+02
  13.200     0.1090E+02
  13.300     0.1123E+02
  13.400     0.1159E+02
  13.500     0.1198E+02
  13.600     0.1240E+02
  13.700     0.1271E+02
  13.800     0.1304E+02
  13.900     0.1338E+02
  14.000     0.1374E+02
  14.100     0.1411E+02
  14.200     0.1450E+02
  14.300     0.1489E+02
  14.400     0.1529E+02
  14.500     0.1618E+02
  14.600     0.1706E+02
  14.700     0.1794E+02
  14.800     0.1882E+02
  14.900     0.1970E+02
  15.000     0.2059E+02
  15.100     0.2147E+02
  15.200     0.2235E+02
  15.300     0.2338E+02
  15.400     0.2442E+02
  15.500     0.2545E+02
  15.600     0.2649E+02
  15.700     0.2753E+02
  15.800     0.2857E+02
  15.900     0.2962E+02
  16.000     0.3067E+02
  16.100     0.3169E+02
  16.200     0.3273E+02
  16.300     0.3376E+02
  16.400     0.3480E+02
  16.500     0.3584E+02
  16.600     0.3688E+02
  16.700     0.3793E+02
  16.800     0.3897E+02
  16.900     0.3974E+02
  17.000     0.4052E+02
  17.100     0.4129E+02
  17.200     0.4207E+02
  17.300     0.4284E+02
  17.400     0.4362E+02
  17.500     0.4440E+02
  17.600     0.4518E+02
  17.700     0.4598E+02
  17.800     0.4678E+02
  17.900     0.4758E+02
  18.000     0.4838E+02
  18.100     0.4918E+02
  18.200     0.4998E+02
  18.300     0.5079E+02
  18.400     0.5159E+02
  18.500     0.5187E+02
  18.600     0.5214E+02
  18.700     0.5242E+02
  18.800     0.5270E+02
  18.900     0.5298E+02
  19.000     0.5326E+02
  19.100     0.5354E+02
  19.200     0.5381E+02
  19.300     0.5385E+02
  19.400     0.5389E+02
  19.500     0.5393E+02
  19.600     0.5397E+02
  19.700     0.5402E+02
  19.800     0.5406E+02
  19.900     0.5411E+02
  20.000     0.5416E+02
  20.100     0.5413E+02
  20.200     0.5411E+02
  20.300     0.5410E+02
  20.400     0.5409E+02
  20.500     0.5408E+02
  20.600     0.5408E+02
  20.700     0.5408E+02
  20.800     0.5409E+02
  20.900     0.5396E+02
  21.000     0.5383E+02
  21.100     0.5371E+02
  21.200     0.5360E+02
  21.300     0.5350E+02
  21.400     0.5340E+02
  21.500     0.5330E+02
  21.600     0.5322E+02
  21.700     0.5359E+02
  21.800     0.5396E+02
  21.900     0.5434E+02
  22.000     0.5473E+02
  22.100     0.5511E+02
  22.200     0.5550E+02
  22.300     0.5590E+02
  22.400     0.5629E+02
  22.500     0.5668E+02
  22.600     0.5707E+02
  22.700     0.5747E+02
  22.800     0.5787E+02
  22.900     0.5827E+02
  23.000     0.5867E+02
  23.100     0.5907E+02
  23.200     0.5948E+02
  23.300     0.6027E+02
  23.400     0.6105E+02
  23.500     0.6183E+02
  23.600     0.6262E+02
  23.700     0.6340E+02
  23.800     0.6419E+02
  23.900     0.6497E+02
  24.000     0.6576E+02
  24.100     0.6663E+02
  24.200     0.6750E+02
  24.300     0.6838E+02
  24.400     0.6925E+02
  24.500     0.7013E+02
  24.600     0.7100E+02
  24.700     0.7188E+02
  24.800     0.7275E+02
  24.900     0.7391E+02
  25.000     0.7506E+02
  25.100     0.7622E+02
  25.200     0.7739E+02
  25.300     0.7855E+02
  25.400     0.7972E+02
  25.500     0.8089E+02
  25.600     0.8206E+02
  25.700     0.8301E+02
  25.800     0.8396E+02
  25.900     0.8491E+02
  26.000     0.8587E+02
  26.100     0.8682E+02
  26.200     0.8778E+02
  26.300     0.8874E+02
  26.400     0.8970E+02
  26.500     0.9037E+02
  26.600     0.9104E+02
  26.700     0.9172E+02
  26.800     0.9239E+02
  26.900     0.9307E+02
  27.000     0.9375E+02
  27.100     0.9443E+02
  27.200     0.9511E+02
  27.300     0.9550E+02
  27.400     0.9588E+02
  27.500     0.9627E+02
  27.600     0.9666E+02
  27.700     0.9705E+02
  27.800     0.9744E+02
  27.900     0.9783E+02
  28.000     0.9823E+02
  28.100     0.9832E+02
  28.200     0.9841E+02
  28.300     0.9851E+02
  28.400     0.9860E+02
  28.500     0.9870E+02
  28.600     0.9880E+02
  28.700     0.9890E+02
  28.800     0.9900E+02
  28.900     0.9898E+02
  29.000     0.9897E+02
  29.100     0.9895E+02
  29.200     0.9895E+02
  29.300     0.9894E+02
  29.400     0.9894E+02
  29.500     0.9894E+02
  29.600     0.9895E+02
  29.700     0.9869E+02
  29.800     0.9843E+02
  29.900     0.9819E+02
  30.000     0.9794E+02
  30.100     0.9770E+02
  30.200     0.9747E+02
  30.300     0.9724E+02
  30.400     0.9701E+02
  30.500     0.9655E+02
  30.600     0.9610E+02
  30.700     0.9565E+02
  30.800     0.9521E+02
  30.900     0.9477E+02
  31.000     0.9434E+02
  31.100     0.9391E+02
  31.200     0.9349E+02
  31.300     0.9295E+02
  31.400     0.9241E+02
  31.500     0.9188E+02
  31.600     0.9135E+02
  31.700     0.9083E+02
  31.800     0.9031E+02
  31.900     0.8980E+02
  32.000     0.8929E+02
  32.100     0.8866E+02
  32.200     0.8804E+02
  32.300     0.8742E+02
  32.400     0.8680E+02
  32.500     0.8620E+02
  32.600     0.8560E+02
  32.700     0.8501E+02
  32.800     0.8442E+02
  32.900     0.8367E+02
  33.000     0.8292E+02
  33.100     0.8218E+02
  33.200     0.8145E+02
  33.300     0.8073E+02
  33.400     0.8001E+02
  33.500     0.7930E+02
  33.600     0.7860E+02
  33.700     0.7792E+02
  33.800     0.7725E+02
  33.900     0.7658E+02
  34.000     0.7593E+02
  34.100     0.7528E+02
  34.200     0.7464E+02
  34.300     0.7401E+02
  34.400     0.7339E+02
  34.500     0.7323E+02
  34.600     0.7308E+02
  34.700     0.7293E+02
  34.800     0.7279E+02
  34.900     0.7266E+02
  35.000     0.7254E+02
  35.100     0.7242E+02
  35.200     0.7231E+02
  35.300     0.7244E+02
  35.400     0.7257E+02
  35.500     0.7271E+02
  35.600     0.7285E+02
  35.700     0.7300E+02
  35.800     0.7315E+02
  35.900     0.7331E+02
  36.000     0.7347E+02
  36.100     0.7362E+02
  36.200     0.7378E+02
  36.300     0.7393E+02
  36.400     0.7409E+02
  36.500     0.7425E+02
  36.600     0.7442E+02
  36.700     0.7458E+02
  36.800     0.7475E+02
  36.900     0.7508E+02
  37.000     0.7540E+02
  37.100     0.7573E+02
  37.200     0.7606E+02
  37.300     0.7639E+02
  37.400     0.7672E+02
  37.500     0.7705E+02
  37.600     0.7738E+02
  37.700     0.7758E+02
  37.800     0.7779E+02
  37.900     0.7799E+02
  38.000     0.7819E+02
  38.100     0.7839E+02
  38.200     0.7860E+02
  38.300     0.7880E+02
  38.400     0.7900E+02
  38.500     0.7904E+02
  38.600     0.7908E+02
  38.700     0.7911E+02
  38.800     0.7915E+02
  38.900     0.7919E+02
  39.000     0.7922E+02
  39.100     0.7926E+02
  39.200     0.7930E+02
  39.300     0.7913E+02
  39.400     0.7896E+02
  39.500     0.7880E+02
  39.600     0.7863E+02
  39.700     0.7847E+02
  39.800     0.7830E+02
  39.900     0.7814E+02
  40.000     0.7798E+02
  40.100     0.7770E+02
  40.200     0.7742E+02
  40.300     0.7715E+02
  40.400     0.7688E+02
  40.500     0.7661E+02
  40.600     0.7634E+02
