   0.000     0.0000E+00
   0.100     0.7692E-01
   0.200     0.1538E+00
   0.300     0.2308E+00
   0.400     0.3077E+00
   0.500     0.3846E+00
   0.600     0.4615E+00
   0.700     0.5384E+00
   0.800     0.6154E+00
   0.900     0.7686E+00
   1.000     0.9219E+00
   1.100     0.1075E+01
   1.200     0.1229E+01
   1.300     0.1382E+01
   1.400     0.1535E+01
   1.500     0.1689E+01
   1.600     0.1842E+01
   1.700     0.2012E+01
   1.800     0.2182E+01
   1.900     0.2352E+01
   2.000     0.2523E+01
   2.100     0.2693E+01
   2.200     0.2864E+01
   2.300     0.3035E+01
   2.400     0.3205E+01
   2.500     0.3288E+01
   2.600     0.3370E+01
   2.700     0.3452E+01
   2.800     0.3535E+01
   2.900     0.3617E+01
   3.000     0.3700E+01
   3.100     0.3782E+01
   3.200     0.3864E+01
   3.300     0.3811E+01
   3.400     0.3760E+01
   3.500     0.3713E+01
   3.600     0.3670E+01
   3.700     0.3630E+01
   3.800     0.3595E+01
   3.900     0.3563E+01
   4.000     0.3535E+01
   4.100     0.3467E+01
   4.200     0.3412E+01
   4.300     0.3371E+01
   4.400     0.3345E+01
   4.500     0.3333E+01
   4.600     0.3336E+01
   4.700     0.3354E+01
   4.800     0.3386E+01
   4.900     0.3509E+01
   5.000     0.3680E+01
   5.100     0.3893E+01
   5.200     0.4141E+01
   5.300     0.4418E+01
   5.400     0.4720E+01
   5.500     0.5041E+01
   5.600     0.5379E+01
   5.700     0.5754E+01
   5.800     0.6136E+01
   5.900     0.6523E+01
   6.000     0.6916E+01
   6.100     0.7312E+01
   6.200     0.7712E+01
   6.300     0.8115E+01
   6.400     0.8520E+01
   6.500     0.8950E+01
   6.600     0.9381E+01
   6.700     0.9814E+01
   6.800     0.1025E+02
   6.900     0.1068E+02
   7.000     0.1112E+02
   7.100     0.1155E+02
   7.200     0.1199E+02
   7.300     0.1229E+02
   7.400     0.1259E+02
   7.500     0.1289E+02
   7.600     0.1319E+02
   7.700     0.1350E+02
   7.800     0.1380E+02
   7.900     0.1410E+02
   8.000     0.1441E+02
   8.100     0.1462E+02
   8.200     0.1483E+02
   8.300     0.1504E+02
   8.400     0.1525E+02
   8.500     0.1547E+02
   8.600     0.1568E+02
   8.700     0.1590E+02
   8.800     0.1612E+02
   8.900     0.1612E+02
   9.000     0.1612E+02
   9.100     0.1613E+02
   9.200     0.1614E+02
   9.300     0.1615E+02
   9.400     0.1616E+02
   9.500     0.1617E+02
   9.600     0.1619E+02
   9.700     0.1602E+02
   9.800     0.1585E+02
   9.900     0.1568E+02
  10.000     0.1551E+02
  10.100     0.1534E+02
  10.200     0.1517E+02
  10.300     0.1500E+02
  10.400     0.1483E+02
  10.500     0.1449E+02
  10.600     0.1416E+02
  10.700     0.1383E+02
  10.800     0.1352E+02
  10.900     0.1322E+02
  11.000     0.1293E+02
  11.100     0.1265E+02
  11.200     0.1238E+02
  11.300     0.1199E+02
  11.400     0.1164E+02
  11.500     0.1132E+02
  11.600     0.1104E+02
  11.700     0.1080E+02
  11.800     0.1062E+02
  11.900     0.1048E+02
  12.000     0.1040E+02
  12.100     0.1061E+02
  12.200     0.1091E+02
  12.300     0.1128E+02
  12.400     0.1171E+02
  12.500     0.1220E+02
  12.600     0.1273E+02
  12.700     0.1332E+02
  12.800     0.1394E+02
  12.900     0.1461E+02
  13.000     0.1531E+02
  13.100     0.1602E+02
  13.200     0.1675E+02
  13.300     0.1749E+02
  13.400     0.1825E+02
  13.500     0.1902E+02
  13.600     0.1980E+02
  13.700     0.2089E+02
  13.800     0.2198E+02
  13.900     0.2307E+02
  14.000     0.2416E+02
  14.100     0.2526E+02
  14.200     0.2635E+02
  14.300     0.2744E+02
  14.400     0.2854E+02
  14.500     0.2955E+02
  14.600     0.3057E+02
  14.700     0.3160E+02
  14.800     0.3262E+02
  14.900     0.3364E+02
  15.000     0.3466E+02
  15.100     0.3568E+02
  15.200     0.3671E+02
  15.300     0.3763E+02
  15.400     0.3856E+02
  15.500     0.3949E+02
  15.600     0.4042E+02
  15.700     0.4135E+02
  15.800     0.4229E+02
  15.900     0.4323E+02
  16.000     0.4416E+02
  16.100     0.4494E+02
  16.200     0.4572E+02
  16.300     0.4651E+02
  16.400     0.4729E+02
  16.500     0.4807E+02
  16.600     0.4886E+02
  16.700     0.4965E+02
  16.800     0.5044E+02
  16.900     0.5095E+02
  17.000     0.5146E+02
  17.100     0.5197E+02
  17.200     0.5248E+02
  17.300     0.5299E+02
  17.400     0.5350E+02
  17.500     0.5401E+02
  17.600     0.5452E+02
  17.700     0.5467E+02
  17.800     0.5481E+02
  17.900     0.5495E+02
  18.000     0.5509E+02
  18.100     0.5524E+02
  18.200     0.5538E+02
  18.300     0.5552E+02
  18.400     0.5567E+02
  18.500     0.5546E+02
  18.600     0.5526E+02
  18.700     0.5505E+02
  18.800     0.5485E+02
  18.900     0.5465E+02
  19.000     0.5446E+02
  19.100     0.5426E+02
  19.200     0.5407E+02
  19.300     0.5400E+02
  19.400     0.5392E+02
  19.500     0.5385E+02
  19.600     0.5378E+02
  19.700     0.5371E+02
  19.800     0.5364E+02
  19.900     0.5358E+02
  20.000     0.5352E+02
  20.100     0.5348E+02
  20.200     0.5345E+02
  20.300     0.5341E+02
  20.400     0.5338E+02
  20.500     0.5336E+02
  20.600     0.5333E+02
  20.700     0.5331E+02
  20.800     0.5330E+02
  20.900     0.5346E+02
  21.000     0.5363E+02
  21.100     0.5380E+02
  21.200     0.5397E+02
  21.300     0.5414E+02
  21.400     0.5432E+02
  21.500     0.5450E+02
  21.600     0.5468E+02
  21.700     0.5513E+02
  21.800     0.5558E+02
  21.900     0.5604E+02
  22.000     0.5649E+02
  22.100     0.5695E+02
  22.200     0.5740E+02
  22.300     0.5786E+02
  22.400     0.5832E+02
  22.500     0.5891E+02
  22.600     0.5951E+02
  22.700     0.6011E+02
  22.800     0.6071E+02
  22.900     0.6131E+02
  23.000     0.6191E+02
  23.100     0.6250E+02
  23.200     0.6310E+02
  23.300     0.6401E+02
  23.400     0.6491E+02
  23.500     0.6581E+02
  23.600     0.6672E+02
  23.700     0.6762E+02
  23.800     0.6852E+02
  23.900     0.6943E+02
  24.000     0.7034E+02
  24.100     0.7126E+02
  24.200     0.7219E+02
  24.300     0.7311E+02
  24.400     0.7404E+02
  24.500     0.7496E+02
  24.600     0.7589E+02
  24.700     0.7682E+02
  24.800     0.7775E+02
  24.900     0.7860E+02
  25.000     0.7945E+02
  25.100     0.8030E+02
  25.200     0.8115E+02
  25.300     0.8200E+02
  25.400     0.8285E+02
  25.500     0.8371E+02
  25.600     0.8456E+02
  25.700     0.8541E+02
  25.800     0.8626E+02
  25.900     0.8712E+02
  26.000     0.8798E+02
  26.100     0.8884E+02
  26.200     0.8970E+02
  26.300     0.9057E+02
  26.400     0.9144E+02
  26.500     0.9182E+02
  26.600     0.9220E+02
  26.700     0.9259E+02
  26.800     0.9297E+02
  26.900     0.9336E+02
  27.000     0.9375E+02
  27.100     0.9415E+02
  27.200     0.9454E+02
  27.300     0.9479E+02
  27.400     0.9504E+02
  27.500     0.9530E+02
  27.600     0.9556E+02
  27.700     0.9582E+02
  27.800     0.9609E+02
  27.900     0.9636E+02
  28.000     0.9663E+02
  28.100     0.9662E+02
  28.200     0.9662E+02
  28.300     0.9662E+02
  28.400     0.9663E+02
  28.500     0.9664E+02
  28.600     0.9666E+02
  28.700     0.9669E+02
  28.800     0.9672E+02
  28.900     0.9646E+02
  29.000     0.9621E+02
  29.100     0.9596E+02
  29.200     0.9573E+02
  29.300     0.9549E+02
  29.400     0.9527E+02
  29.500     0.9505E+02
  29.600     0.9483E+02
  29.700     0.9418E+02
  29.800     0.9352E+02
  29.900     0.9288E+02
  30.000     0.9223E+02
  30.100     0.9160E+02
  30.200     0.9097E+02
  30.300     0.9034E+02
