   0.000     0.0000E+00
   0.100     0.1291E+00
   0.200     0.2582E+00
   0.300     0.3873E+00
   0.400     0.5164E+00
   0.500     0.6455E+00
   0.600     0.7746E+00
   0.700     0.9037E+00
   0.800     0.1033E+01
   0.900     0.1251E+01
   1.000     0.1469E+01
   1.100     0.1688E+01
   1.200     0.1907E+01
   1.300     0.2126E+01
   1.400     0.2345E+01
   1.500     0.2564E+01
   1.600     0.2783E+01
   1.700     0.3003E+01
   1.800     0.3222E+01
   1.900     0.3442E+01
   2.000     0.3662E+01
   2.100     0.3881E+01
   2.200     0.4101E+01
   2.300     0.4321E+01
   2.400     0.4540E+01
   2.500     0.4537E+01
   2.600     0.4538E+01
   2.700     0.4542E+01
   2.800     0.4550E+01
   2.900     0.4562E+01
   3.000     0.4578E+01
   3.100     0.4597E+01
   3.200     0.4621E+01
   3.300     0.4620E+01
   3.400     0.4622E+01
   3.500     0.4627E+01
   3.600     0.4635E+01
   3.700     0.4644E+01
   3.800     0.4657E+01
   3.900     0.4672E+01
   4.000     0.4690E+01
   4.100     0.4573E+01
   4.200     0.4468E+01
   4.300     0.4377E+01
   4.400     0.4300E+01
   4.500     0.4239E+01
   4.600     0.4193E+01
   4.700     0.4163E+01
   4.800     0.4150E+01
   4.900     0.4220E+01
   5.000     0.4308E+01
   5.100     0.4414E+01
   5.200     0.4537E+01
   5.300     0.4673E+01
   5.400     0.4824E+01
   5.500     0.4987E+01
   5.600     0.5161E+01
   5.700     0.5400E+01
   5.800     0.5650E+01
   5.900     0.5910E+01
   6.000     0.6178E+01
   6.100     0.6453E+01
   6.200     0.6735E+01
   6.300     0.7022E+01
   6.400     0.7314E+01
   6.500     0.7612E+01
   6.600     0.7911E+01
   6.700     0.8210E+01
   6.800     0.8509E+01
   6.900     0.8808E+01
   7.000     0.9108E+01
   7.100     0.9407E+01
   7.200     0.9706E+01
   7.300     0.1010E+02
   7.400     0.1049E+02
   7.500     0.1088E+02
   7.600     0.1128E+02
   7.700     0.1167E+02
   7.800     0.1207E+02
   7.900     0.1246E+02
   8.000     0.1285E+02
   8.100     0.1324E+02
   8.200     0.1362E+02
   8.300     0.1400E+02
   8.400     0.1439E+02
   8.500     0.1477E+02
   8.600     0.1516E+02
   8.700     0.1554E+02
   8.800     0.1592E+02
   8.900     0.1602E+02
   9.000     0.1613E+02
   9.100     0.1623E+02
   9.200     0.1633E+02
   9.300     0.1643E+02
   9.400     0.1653E+02
   9.500     0.1663E+02
   9.600     0.1673E+02
   9.700     0.1659E+02
   9.800     0.1644E+02
   9.900     0.1630E+02
  10.000     0.1616E+02
  10.100     0.1603E+02
  10.200     0.1590E+02
  10.300     0.1577E+02
  10.400     0.1565E+02
  10.500     0.1531E+02
  10.600     0.1497E+02
  10.700     0.1465E+02
  10.800     0.1432E+02
  10.900     0.1401E+02
  11.000     0.1371E+02
  11.100     0.1342E+02
  11.200     0.1313E+02
  11.300     0.1299E+02
  11.400     0.1288E+02
  11.500     0.1282E+02
  11.600     0.1281E+02
  11.700     0.1283E+02
  11.800     0.1290E+02
  11.900     0.1302E+02
  12.000     0.1317E+02
  12.100     0.1326E+02
