   0.000     0.0000E+00
   0.100     0.1431E+00
   0.200     0.2862E+00
   0.300     0.4293E+00
   0.400     0.5724E+00
   0.500     0.7155E+00
   0.600     0.8586E+00
   0.700     0.1002E+01
   0.800     0.1145E+01
   0.900     0.1290E+01
   1.000     0.1448E+01
   1.100     0.1617E+01
   1.200     0.1792E+01
   1.300     0.1972E+01
   1.400     0.2157E+01
   1.500     0.2344E+01
   1.600     0.2533E+01
   1.700     0.2657E+01
   1.800     0.2784E+01
   1.900     0.2913E+01
   2.000     0.3044E+01
   2.100     0.3177E+01
   2.200     0.3311E+01
   2.300     0.3447E+01
   2.400     0.3583E+01
   2.500     0.3904E+01
   2.600     0.4226E+01
   2.700     0.4550E+01
   2.800     0.4874E+01
   2.900     0.5200E+01
   3.000     0.5526E+01
   3.100     0.5853E+01
   3.200     0.6180E+01
   3.300     0.6620E+01
   3.400     0.7062E+01
   3.500     0.7505E+01
   3.600     0.7948E+01
   3.700     0.8393E+01
   3.800     0.8839E+01
   3.900     0.9285E+01
   4.000     0.9732E+01
   4.100     0.1021E+02
   4.200     0.1070E+02
   4.300     0.1118E+02
   4.400     0.1167E+02
   4.500     0.1215E+02
   4.600     0.1264E+02
   4.700     0.1313E+02
   4.800     0.1361E+02
   4.900     0.1424E+02
   5.000     0.1486E+02
   5.100     0.1549E+02
   5.200     0.1612E+02
   5.300     0.1675E+02
   5.400     0.1738E+02
   5.500     0.1802E+02
   5.600     0.1865E+02
   5.700     0.1905E+02
   5.800     0.1945E+02
   5.900     0.1985E+02
   6.000     0.2025E+02
   6.100     0.2066E+02
   6.200     0.2106E+02
   6.300     0.2147E+02
   6.400     0.2188E+02
   6.500     0.2213E+02
   6.600     0.2238E+02
   6.700     0.2264E+02
   6.800     0.2289E+02
   6.900     0.2314E+02
   7.000     0.2340E+02
   7.100     0.2365E+02
   7.200     0.2391E+02
   7.300     0.2430E+02
   7.400     0.2470E+02
   7.500     0.2509E+02
   7.600     0.2548E+02
   7.700     0.2588E+02
   7.800     0.2627E+02
   7.900     0.2667E+02
   8.000     0.2706E+02
   8.100     0.2674E+02
   8.200     0.2642E+02
   8.300     0.2611E+02
   8.400     0.2580E+02
   8.500     0.2549E+02
   8.600     0.2518E+02
   8.700     0.2488E+02
   8.800     0.2458E+02
   8.900     0.2452E+02
   9.000     0.2446E+02
   9.100     0.2439E+02
   9.200     0.2433E+02
   9.300     0.2427E+02
   9.400     0.2421E+02
   9.500     0.2415E+02
   9.600     0.2409E+02
   9.700     0.2397E+02
   9.800     0.2385E+02
   9.900     0.2373E+02
  10.000     0.2361E+02
  10.100     0.2349E+02
  10.200     0.2337E+02
  10.300     0.2326E+02
  10.400     0.2314E+02
  10.500     0.2340E+02
  10.600     0.2366E+02
  10.700     0.2392E+02
  10.800     0.2419E+02
  10.900     0.2447E+02
  11.000     0.2475E+02
  11.100     0.2503E+02
  11.200     0.2532E+02
  11.300     0.2619E+02
  11.400     0.2707E+02
  11.500     0.2796E+02
  11.600     0.2885E+02
  11.700     0.2974E+02
  11.800     0.3064E+02
  11.900     0.3154E+02
  12.000     0.3244E+02
  12.100     0.3288E+02
  12.200     0.3331E+02
  12.300     0.3374E+02
  12.400     0.3418E+02
  12.500     0.3461E+02
  12.600     0.3505E+02
  12.700     0.3548E+02
  12.800     0.3591E+02
  12.900     0.3682E+02
  13.000     0.3773E+02
  13.100     0.3864E+02
  13.200     0.3955E+02
  13.300     0.4046E+02
  13.400     0.4137E+02
  13.500     0.4228E+02
  13.600     0.4319E+02
  13.700     0.4345E+02
  13.800     0.4372E+02
  13.900     0.4399E+02
  14.000     0.4427E+02
  14.100     0.4455E+02
  14.200     0.4483E+02
  14.300     0.4512E+02
  14.400     0.4541E+02
  14.500     0.4609E+02
  14.600     0.4679E+02
  14.700     0.4748E+02
  14.800     0.4818E+02
  14.900     0.4889E+02
  15.000     0.4959E+02
  15.100     0.5030E+02
  15.200     0.5102E+02
  15.300     0.5141E+02
  15.400     0.5180E+02
  15.500     0.5220E+02
  15.600     0.5260E+02
  15.700     0.5300E+02
  15.800     0.5341E+02
  15.900     0.5382E+02
  16.000     0.5424E+02
  16.100     0.5468E+02
  16.200     0.5512E+02
  16.300     0.5557E+02
  16.400     0.5603E+02
  16.500     0.5649E+02
  16.600     0.5695E+02
  16.700     0.5742E+02
  16.800     0.5790E+02
  16.900     0.5854E+02
  17.000     0.5918E+02
  17.100     0.5982E+02
  17.200     0.6046E+02
  17.300     0.6110E+02
  17.400     0.6175E+02
  17.500     0.6239E+02
  17.600     0.6304E+02
  17.700     0.6327E+02
  17.800     0.6351E+02
  17.900     0.6375E+02
  18.000     0.6399E+02
  18.100     0.6423E+02
  18.200     0.6447E+02
  18.300     0.6470E+02
  18.400     0.6494E+02
  18.500     0.6588E+02
  18.600     0.6681E+02
  18.700     0.6774E+02
  18.800     0.6867E+02
  18.900     0.6961E+02
  19.000     0.7054E+02
  19.100     0.7148E+02
  19.200     0.7241E+02
  19.300     0.7270E+02
  19.400     0.7299E+02
  19.500     0.7328E+02
  19.600     0.7357E+02
  19.700     0.7386E+02
  19.800     0.7415E+02
  19.900     0.7444E+02
  20.000     0.7473E+02
  20.100     0.7531E+02
  20.200     0.7589E+02
  20.300     0.7648E+02
  20.400     0.7707E+02
  20.500     0.7766E+02
  20.600     0.7825E+02
  20.700     0.7885E+02
  20.800     0.7945E+02
  20.900     0.7963E+02
  21.000     0.7982E+02
  21.100     0.8000E+02
  21.200     0.8018E+02
  21.300     0.8037E+02
  21.400     0.8055E+02
  21.500     0.8074E+02
  21.600     0.8092E+02
  21.700     0.8095E+02
  21.800     0.8098E+02
  21.900     0.8100E+02
  22.000     0.8103E+02
  22.100     0.8106E+02
  22.200     0.8109E+02
  22.300     0.8111E+02
  22.400     0.8114E+02
  22.500     0.8130E+02
  22.600     0.8146E+02
  22.700     0.8163E+02
  22.800     0.8179E+02
  22.900     0.8197E+02
  23.000     0.8214E+02
  23.100     0.8232E+02
  23.200     0.8250E+02
  23.300     0.8241E+02
  23.400     0.8233E+02
  23.500     0.8224E+02
  23.600     0.8216E+02
  23.700     0.8208E+02
  23.800     0.8200E+02
  23.900     0.8192E+02
  24.000     0.8185E+02
  24.100     0.8183E+02
  24.200     0.8182E+02
  24.300     0.8181E+02
  24.400     0.8181E+02
  24.500     0.8182E+02
  24.600     0.8182E+02
  24.700     0.8184E+02
  24.800     0.8186E+02
  24.900     0.8167E+02
  25.000     0.8149E+02
  25.100     0.8131E+02
  25.200     0.8114E+02
  25.300     0.8097E+02
  25.400     0.8081E+02
  25.500     0.8065E+02
  25.600     0.8050E+02
  25.700     0.8016E+02
  25.800     0.7982E+02
  25.900     0.7949E+02
  26.000     0.7916E+02
  26.100     0.7883E+02
  26.200     0.7850E+02
  26.300     0.7817E+02
  26.400     0.7785E+02
  26.500     0.7763E+02
  26.600     0.7742E+02
  26.700     0.7721E+02
  26.800     0.7700E+02
  26.900     0.7679E+02
  27.000     0.7659E+02
  27.100     0.7639E+02
  27.200     0.7619E+02
  27.300     0.7563E+02
  27.400     0.7506E+02
  27.500     0.7450E+02
  27.600     0.7395E+02
  27.700     0.7339E+02
  27.800     0.7284E+02
  27.900     0.7229E+02
  28.000     0.7174E+02
  28.100     0.7107E+02
  28.200     0.7040E+02
  28.300     0.6974E+02
  28.400     0.6908E+02
  28.500     0.6843E+02
  28.600     0.6778E+02
  28.700     0.6714E+02
  28.800     0.6650E+02
  28.900     0.6571E+02
  29.000     0.6493E+02
  29.100     0.6415E+02
  29.200     0.6338E+02
  29.300     0.6262E+02
  29.400     0.6186E+02
  29.500     0.6111E+02
  29.600     0.6037E+02
  29.700     0.6010E+02
  29.800     0.5984E+02
  29.900     0.5960E+02
  30.000     0.5938E+02
  30.100     0.5917E+02
  30.200     0.5899E+02
  30.300     0.5882E+02
  30.400     0.5867E+02
  30.500     0.5875E+02
  30.600     0.5886E+02
  30.700     0.5898E+02
  30.800     0.5912E+02
  30.900     0.5928E+02
  31.000     0.5946E+02
  31.100     0.5966E+02
  31.200     0.5988E+02
  31.300     0.6022E+02
  31.400     0.6057E+02
  31.500     0.6094E+02
  31.600     0.6133E+02
  31.700     0.6173E+02
  31.800     0.6215E+02
  31.900     0.6258E+02
  32.000     0.6303E+02
  32.100     0.6368E+02
  32.200     0.6435E+02
  32.300     0.6503E+02
  32.400     0.6573E+02
  32.500     0.6645E+02
  32.600     0.6718E+02
  32.700     0.6793E+02
  32.800     0.6869E+02
  32.900     0.6902E+02
  33.000     0.6938E+02
  33.100     0.6974E+02
  33.200     0.7012E+02
  33.300     0.7052E+02
  33.400     0.7092E+02
  33.500     0.7134E+02
  33.600     0.7177E+02
  33.700     0.7198E+02
  33.800     0.7219E+02
  33.900     0.7242E+02
  34.000     0.7266E+02
  34.100     0.7291E+02
  34.200     0.7317E+02
  34.300     0.7345E+02
  34.400     0.7373E+02
  34.500     0.7372E+02
  34.600     0.7372E+02
  34.700     0.7373E+02
  34.800     0.7376E+02
  34.900     0.7380E+02
  35.000     0.7385E+02
  35.100     0.7392E+02
  35.200     0.7399E+02
  35.300     0.7368E+02
  35.400     0.7339E+02
  35.500     0.7312E+02
  35.600     0.7287E+02
  35.700     0.7263E+02
  35.800     0.7242E+02
  35.900     0.7222E+02
  36.000     0.7204E+02
  36.100     0.7164E+02
  36.200     0.7125E+02
  36.300     0.7088E+02
  36.400     0.7053E+02
  36.500     0.7020E+02
  36.600     0.6989E+02
  36.700     0.6960E+02
  36.800     0.6933E+02
  36.900     0.6879E+02
  37.000     0.6829E+02
  37.100     0.6782E+02
  37.200     0.6737E+02
  37.300     0.6695E+02
  37.400     0.6657E+02
  37.500     0.6621E+02
  37.600     0.6589E+02
  37.700     0.6536E+02
  37.800     0.6486E+02
  37.900     0.6440E+02
  38.000     0.6397E+02
  38.100     0.6358E+02
  38.200     0.6322E+02
  38.300     0.6291E+02
  38.400     0.6263E+02
  38.500     0.6219E+02
  38.600     0.6178E+02
  38.700     0.6142E+02
  38.800     0.6109E+02
  38.900     0.6081E+02
  39.000     0.6056E+02
  39.100     0.6036E+02
  39.200     0.6019E+02
  39.300     0.5985E+02
  39.400     0.5953E+02
  39.500     0.5925E+02
  39.600     0.5900E+02
  39.700     0.5878E+02
  39.800     0.5859E+02
  39.900     0.5843E+02
  40.000     0.5831E+02
  40.100     0.5809E+02
  40.200     0.5789E+02
  40.300     0.5772E+02
  40.400     0.5758E+02
  40.500     0.5746E+02
  40.600     0.5737E+02
  40.700     0.5731E+02
  40.800     0.5728E+02
  40.900     0.5695E+02
  41.000     0.5663E+02
  41.100     0.5632E+02
  41.200     0.5602E+02
  41.300     0.5573E+02
  41.400     0.5545E+02
  41.500     0.5517E+02
  41.600     0.5491E+02
  41.700     0.5458E+02
  41.800     0.5425E+02
  41.900     0.5393E+02
  42.000     0.5361E+02
  42.100     0.5330E+02
  42.200     0.5301E+02
  42.300     0.5271E+02
  42.400     0.5243E+02
  42.500     0.5182E+02
  42.600     0.5121E+02
  42.700     0.5061E+02
  42.800     0.5000E+02
  42.900     0.4939E+02
  43.000     0.4879E+02
  43.100     0.4818E+02
  43.200     0.4758E+02
  43.300     0.4696E+02
  43.400     0.4634E+02
  43.500     0.4572E+02
  43.600     0.4509E+02
  43.700     0.4447E+02
  43.800     0.4385E+02
  43.900     0.4323E+02
  44.000     0.4261E+02
  44.100     0.4191E+02
  44.200     0.4122E+02
  44.300     0.4052E+02
  44.400     0.3983E+02
  44.500     0.3913E+02
  44.600     0.3844E+02
  44.700     0.3774E+02
  44.800     0.3705E+02
  44.900     0.3639E+02
  45.000     0.3573E+02
  45.100     0.3507E+02
  45.200     0.3441E+02
  45.300     0.3376E+02
  45.400     0.3310E+02
  45.500     0.3244E+02
  45.600     0.3178E+02
  45.700     0.3118E+02
  45.800     0.3058E+02
  45.900     0.2997E+02
  46.000     0.2937E+02
  46.100     0.2877E+02
  46.200     0.2817E+02
  46.300     0.2756E+02
  46.400     0.2696E+02
  46.500     0.2635E+02
  46.600     0.2573E+02
  46.700     0.2512E+02
  46.800     0.2451E+02
  46.900     0.2390E+02
  47.000     0.2329E+02
  47.100     0.2269E+02
  47.200     0.2208E+02
  47.300     0.2155E+02
  47.400     0.2102E+02
  47.500     0.2049E+02
  47.600     0.1996E+02
  47.700     0.1942E+02
  47.800     0.1889E+02
  47.900     0.1836E+02
  48.000     0.1783E+02
  48.100     0.1732E+02
  48.200     0.1682E+02
  48.300     0.1631E+02
  48.400     0.1581E+02
  48.500     0.1530E+02
  48.600     0.1480E+02
  48.700     0.1429E+02
  48.800     0.1379E+02
  48.900     0.1326E+02
  49.000     0.1274E+02
  49.100     0.1221E+02
  49.200     0.1168E+02
  49.300     0.1115E+02
  49.400     0.1063E+02
  49.500     0.1010E+02
  49.600     0.9574E+01
  49.700     0.8998E+01
  49.800     0.8422E+01
  49.900     0.7847E+01
  50.000     0.7271E+01
  50.100     0.6697E+01
  50.200     0.6122E+01
  50.300     0.5548E+01
  50.400     0.4975E+01
  50.500     0.4354E+01
  50.600     0.3732E+01
  50.700     0.3110E+01
  50.800     0.2488E+01
  50.900     0.1866E+01
  51.000     0.1244E+01
  51.100     0.6219E+00
  51.200     0.6573E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
