   0.000     0.0000E+00
   0.100     0.9888E-01
   0.200     0.1978E+00
   0.300     0.2966E+00
   0.400     0.3955E+00
   0.500     0.4944E+00
   0.600     0.5933E+00
   0.700     0.6922E+00
   0.800     0.7910E+00
   0.900     0.9664E+00
   1.000     0.1142E+01
   1.100     0.1317E+01
   1.200     0.1492E+01
   1.300     0.1668E+01
   1.400     0.1843E+01
   1.500     0.2018E+01
   1.600     0.2194E+01
   1.700     0.2309E+01
   1.800     0.2427E+01
   1.900     0.2546E+01
   2.000     0.2666E+01
   2.100     0.2787E+01
   2.200     0.2909E+01
   2.300     0.3032E+01
   2.400     0.3155E+01
   2.500     0.3206E+01
   2.600     0.3257E+01
   2.700     0.3308E+01
   2.800     0.3359E+01
   2.900     0.3410E+01
   3.000     0.3461E+01
   3.100     0.3513E+01
   3.200     0.3564E+01
   3.300     0.3637E+01
   3.400     0.3714E+01
   3.500     0.3797E+01
   3.600     0.3885E+01
   3.700     0.3976E+01
   3.800     0.4072E+01
   3.900     0.4171E+01
   4.000     0.4273E+01
   4.100     0.4612E+01
   4.200     0.4951E+01
   4.300     0.5291E+01
   4.400     0.5632E+01
   4.500     0.5972E+01
   4.600     0.6313E+01
   4.700     0.6655E+01
   4.800     0.6996E+01
   4.900     0.7283E+01
   5.000     0.7569E+01
   5.100     0.7856E+01
   5.200     0.8143E+01
   5.300     0.8429E+01
   5.400     0.8716E+01
   5.500     0.9003E+01
   5.600     0.9289E+01
   5.700     0.9564E+01
   5.800     0.9840E+01
   5.900     0.1012E+02
   6.000     0.1039E+02
   6.100     0.1067E+02
   6.200     0.1095E+02
   6.300     0.1123E+02
   6.400     0.1150E+02
   6.500     0.1171E+02
   6.600     0.1192E+02
   6.700     0.1213E+02
   6.800     0.1234E+02
   6.900     0.1254E+02
   7.000     0.1275E+02
   7.100     0.1296E+02
   7.200     0.1317E+02
   7.300     0.1330E+02
   7.400     0.1344E+02
   7.500     0.1358E+02
   7.600     0.1373E+02
   7.700     0.1387E+02
   7.800     0.1402E+02
   7.900     0.1417E+02
   8.000     0.1432E+02
   8.100     0.1431E+02
   8.200     0.1429E+02
   8.300     0.1429E+02
   8.400     0.1430E+02
   8.500     0.1431E+02
   8.600     0.1433E+02
   8.700     0.1436E+02
   8.800     0.1439E+02
   8.900     0.1450E+02
   9.000     0.1463E+02
   9.100     0.1478E+02
   9.200     0.1495E+02
   9.300     0.1513E+02
   9.400     0.1532E+02
   9.500     0.1553E+02
   9.600     0.1576E+02
   9.700     0.1606E+02
   9.800     0.1638E+02
   9.900     0.1672E+02
  10.000     0.1708E+02
  10.100     0.1746E+02
  10.200     0.1786E+02
  10.300     0.1827E+02
  10.400     0.1870E+02
  10.500     0.1891E+02
  10.600     0.1914E+02
  10.700     0.1938E+02
  10.800     0.1963E+02
  10.900     0.1990E+02
  11.000     0.2017E+02
  11.100     0.2046E+02
  11.200     0.2076E+02
  11.300     0.2129E+02
  11.400     0.2182E+02
  11.500     0.2235E+02
  11.600     0.2289E+02
  11.700     0.2342E+02
  11.800     0.2395E+02
  11.900     0.2449E+02
  12.000     0.2502E+02
  12.100     0.2571E+02
  12.200     0.2639E+02
  12.300     0.2707E+02
  12.400     0.2776E+02
  12.500     0.2844E+02
  12.600     0.2913E+02
  12.700     0.2981E+02
  12.800     0.3050E+02
  12.900     0.3130E+02
  13.000     0.3211E+02
  13.100     0.3293E+02
  13.200     0.3374E+02
  13.300     0.3456E+02
  13.400     0.3539E+02
  13.500     0.3621E+02
  13.600     0.3704E+02
  13.700     0.3784E+02
  13.800     0.3864E+02
  13.900     0.3944E+02
  14.000     0.4025E+02
  14.100     0.4105E+02
  14.200     0.4186E+02
  14.300     0.4268E+02
  14.400     0.4349E+02
  14.500     0.4432E+02
  14.600     0.4514E+02
  14.700     0.4597E+02
  14.800     0.4679E+02
  14.900     0.4762E+02
  15.000     0.4845E+02
  15.100     0.4927E+02
  15.200     0.5010E+02
  15.300     0.5058E+02
  15.400     0.5106E+02
  15.500     0.5153E+02
  15.600     0.5201E+02
  15.700     0.5249E+02
  15.800     0.5297E+02
  15.900     0.5344E+02
  16.000     0.5392E+02
  16.100     0.5417E+02
  16.200     0.5443E+02
  16.300     0.5468E+02
  16.400     0.5494E+02
  16.500     0.5519E+02
  16.600     0.5545E+02
  16.700     0.5570E+02
  16.800     0.5596E+02
  16.900     0.5602E+02
  17.000     0.5608E+02
  17.100     0.5615E+02
  17.200     0.5621E+02
  17.300     0.5628E+02
  17.400     0.5635E+02
  17.500     0.5642E+02
  17.600     0.5649E+02
  17.700     0.5624E+02
  17.800     0.5599E+02
  17.900     0.5574E+02
  18.000     0.5550E+02
  18.100     0.5526E+02
  18.200     0.5502E+02
  18.300     0.5478E+02
  18.400     0.5455E+02
  18.500     0.5474E+02
  18.600     0.5494E+02
  18.700     0.5515E+02
  18.800     0.5535E+02
  18.900     0.5555E+02
  19.000     0.5576E+02
  19.100     0.5597E+02
  19.200     0.5618E+02
  19.300     0.5619E+02
  19.400     0.5621E+02
  19.500     0.5623E+02
  19.600     0.5625E+02
  19.700     0.5627E+02
  19.800     0.5630E+02
  19.900     0.5633E+02
  20.000     0.5636E+02
  20.100     0.5701E+02
  20.200     0.5765E+02
  20.300     0.5830E+02
  20.400     0.5895E+02
  20.500     0.5960E+02
  20.600     0.6025E+02
  20.700     0.6090E+02
  20.800     0.6155E+02
  20.900     0.6229E+02
  21.000     0.6302E+02
  21.100     0.6376E+02
  21.200     0.6449E+02
  21.300     0.6523E+02
  21.400     0.6597E+02
  21.500     0.6670E+02
  21.600     0.6744E+02
  21.700     0.6841E+02
  21.800     0.6938E+02
  21.900     0.7035E+02
  22.000     0.7133E+02
  22.100     0.7230E+02
  22.200     0.7328E+02
  22.300     0.7425E+02
