   0.000     0.0000E+00
   0.100     0.1940E+00
   0.200     0.3880E+00
   0.300     0.5820E+00
   0.400     0.7761E+00
   0.500     0.9701E+00
   0.600     0.1164E+01
   0.700     0.1358E+01
   0.800     0.1552E+01
   0.900     0.1741E+01
   1.000     0.1931E+01
   1.100     0.2121E+01
   1.200     0.2310E+01
   1.300     0.2500E+01
   1.400     0.2690E+01
   1.500     0.2880E+01
   1.600     0.3070E+01
   1.700     0.3259E+01
   1.800     0.3450E+01
   1.900     0.3642E+01
   2.000     0.3835E+01
   2.100     0.4029E+01
   2.200     0.4224E+01
   2.300     0.4419E+01
   2.400     0.4615E+01
   2.500     0.4934E+01
   2.600     0.5255E+01
   2.700     0.5579E+01
   2.800     0.5903E+01
   2.900     0.6229E+01
   3.000     0.6556E+01
   3.100     0.6884E+01
   3.200     0.7213E+01
   3.300     0.7584E+01
   3.400     0.7962E+01
   3.500     0.8345E+01
   3.600     0.8733E+01
   3.700     0.9125E+01
   3.800     0.9520E+01
   3.900     0.9918E+01
   4.000     0.1032E+02
   4.100     0.1054E+02
   4.200     0.1075E+02
   4.300     0.1097E+02
   4.400     0.1119E+02
   4.500     0.1140E+02
   4.600     0.1162E+02
   4.700     0.1184E+02
   4.800     0.1206E+02
   4.900     0.1221E+02
   5.000     0.1236E+02
   5.100     0.1251E+02
   5.200     0.1266E+02
   5.300     0.1281E+02
   5.400     0.1296E+02
   5.500     0.1311E+02
   5.600     0.1326E+02
   5.700     0.1312E+02
   5.800     0.1297E+02
   5.900     0.1283E+02
   6.000     0.1269E+02
   6.100     0.1254E+02
   6.200     0.1240E+02
   6.300     0.1226E+02
   6.400     0.1211E+02
   6.500     0.1169E+02
   6.600     0.1126E+02
   6.700     0.1083E+02
   6.800     0.1040E+02
   6.900     0.9973E+01
   7.000     0.9545E+01
   7.100     0.9117E+01
   7.200     0.8689E+01
   7.300     0.8171E+01
   7.400     0.7657E+01
   7.500     0.7149E+01
   7.600     0.6647E+01
   7.700     0.6154E+01
   7.800     0.5671E+01
   7.900     0.5201E+01
   8.000     0.4749E+01
   8.100     0.4667E+01
   8.200     0.4638E+01
   8.300     0.4665E+01
   8.400     0.4746E+01
   8.500     0.4878E+01
   8.600     0.5057E+01
   8.700     0.5278E+01
   8.800     0.5538E+01
   8.900     0.5932E+01
   9.000     0.6341E+01
   9.100     0.6763E+01
   9.200     0.7195E+01
   9.300     0.7636E+01
   9.400     0.8083E+01
   9.500     0.8537E+01
   9.600     0.8995E+01
   9.700     0.9520E+01
   9.800     0.1004E+02
   9.900     0.1057E+02
  10.000     0.1109E+02
  10.100     0.1162E+02
  10.200     0.1214E+02
  10.300     0.1267E+02
  10.400     0.1319E+02
  10.500     0.1367E+02
  10.600     0.1415E+02
  10.700     0.1464E+02
  10.800     0.1514E+02
  10.900     0.1563E+02
  11.000     0.1614E+02
  11.100     0.1664E+02
  11.200     0.1715E+02
  11.300     0.1768E+02
  11.400     0.1823E+02
  11.500     0.1879E+02
  11.600     0.1936E+02
  11.700     0.1994E+02
  11.800     0.2054E+02
  11.900     0.2114E+02
  12.000     0.2174E+02
  12.100     0.2232E+02
  12.200     0.2292E+02
  12.300     0.2352E+02
  12.400     0.2413E+02
  12.500     0.2475E+02
  12.600     0.2538E+02
  12.700     0.2602E+02
  12.800     0.2667E+02
  12.900     0.2714E+02
  13.000     0.2761E+02
  13.100     0.2808E+02
  13.200     0.2855E+02
  13.300     0.2903E+02
  13.400     0.2951E+02
  13.500     0.2999E+02
  13.600     0.3047E+02
  13.700     0.3075E+02
  13.800     0.3104E+02
  13.900     0.3133E+02
  14.000     0.3161E+02
  14.100     0.3190E+02
  14.200     0.3219E+02
  14.300     0.3248E+02
  14.400     0.3277E+02
  14.500     0.3284E+02
  14.600     0.3291E+02
  14.700     0.3298E+02
  14.800     0.3305E+02
  14.900     0.3312E+02
  15.000     0.3319E+02
  15.100     0.3326E+02
  15.200     0.3333E+02
  15.300     0.3337E+02
  15.400     0.3341E+02
  15.500     0.3346E+02
  15.600     0.3350E+02
  15.700     0.3354E+02
  15.800     0.3359E+02
  15.900     0.3363E+02
  16.000     0.3367E+02
  16.100     0.3366E+02
  16.200     0.3365E+02
  16.300     0.3364E+02
  16.400     0.3363E+02
  16.500     0.3361E+02
  16.600     0.3360E+02
  16.700     0.3359E+02
  16.800     0.3358E+02
  16.900     0.3358E+02
  17.000     0.3358E+02
  17.100     0.3359E+02
  17.200     0.3359E+02
  17.300     0.3359E+02
  17.400     0.3359E+02
  17.500     0.3360E+02
  17.600     0.3360E+02
  17.700     0.3359E+02
  17.800     0.3358E+02
  17.900     0.3357E+02
  18.000     0.3356E+02
  18.100     0.3355E+02
  18.200     0.3355E+02
  18.300     0.3354E+02
  18.400     0.3353E+02
  18.500     0.3327E+02
  18.600     0.3300E+02
  18.700     0.3273E+02
  18.800     0.3246E+02
  18.900     0.3220E+02
  19.000     0.3193E+02
  19.100     0.3166E+02
  19.200     0.3140E+02
  19.300     0.3107E+02
  19.400     0.3074E+02
  19.500     0.3041E+02
  19.600     0.3007E+02
  19.700     0.2974E+02
  19.800     0.2941E+02
  19.900     0.2908E+02
  20.000     0.2875E+02
  20.100     0.2850E+02
  20.200     0.2825E+02
  20.300     0.2800E+02
  20.400     0.2775E+02
  20.500     0.2750E+02
  20.600     0.2725E+02
  20.700     0.2699E+02
  20.800     0.2674E+02
  20.900     0.2661E+02
  21.000     0.2647E+02
  21.100     0.2634E+02
  21.200     0.2620E+02
  21.300     0.2607E+02
  21.400     0.2593E+02
  21.500     0.2580E+02
  21.600     0.2566E+02
  21.700     0.2559E+02
  21.800     0.2552E+02
  21.900     0.2544E+02
  22.000     0.2537E+02
  22.100     0.2530E+02
  22.200     0.2523E+02
  22.300     0.2516E+02
  22.400     0.2509E+02
  22.500     0.2519E+02
  22.600     0.2529E+02
  22.700     0.2539E+02
  22.800     0.2549E+02
  22.900     0.2559E+02
  23.000     0.2569E+02
  23.100     0.2579E+02
  23.200     0.2589E+02
  23.300     0.2597E+02
  23.400     0.2605E+02
  23.500     0.2613E+02
  23.600     0.2621E+02
  23.700     0.2629E+02
  23.800     0.2637E+02
  23.900     0.2645E+02
  24.000     0.2654E+02
  24.100     0.2674E+02
  24.200     0.2694E+02
  24.300     0.2715E+02
  24.400     0.2736E+02
  24.500     0.2756E+02
  24.600     0.2777E+02
  24.700     0.2798E+02
  24.800     0.2819E+02
  24.900     0.2852E+02
  25.000     0.2886E+02
  25.100     0.2920E+02
  25.200     0.2954E+02
  25.300     0.2989E+02
  25.400     0.3023E+02
  25.500     0.3057E+02
  25.600     0.3092E+02
  25.700     0.3100E+02
  25.800     0.3109E+02
  25.900     0.3119E+02
  26.000     0.3130E+02
  26.100     0.3141E+02
  26.200     0.3153E+02
  26.300     0.3166E+02
  26.400     0.3180E+02
  26.500     0.3208E+02
  26.600     0.3237E+02
  26.700     0.3267E+02
  26.800     0.3297E+02
  26.900     0.3328E+02
  27.000     0.3361E+02
  27.100     0.3393E+02
  27.200     0.3427E+02
  27.300     0.3476E+02
  27.400     0.3525E+02
  27.500     0.3574E+02
  27.600     0.3625E+02
  27.700     0.3675E+02
  27.800     0.3727E+02
  27.900     0.3779E+02
  28.000     0.3831E+02
  28.100     0.3895E+02
  28.200     0.3959E+02
  28.300     0.4023E+02
  28.400     0.4087E+02
  28.500     0.4151E+02
  28.600     0.4215E+02
  28.700     0.4280E+02
  28.800     0.4344E+02
  28.900     0.4411E+02
  29.000     0.4478E+02
  29.100     0.4544E+02
  29.200     0.4611E+02
  29.300     0.4678E+02
  29.400     0.4745E+02
  29.500     0.4811E+02
  29.600     0.4878E+02
  29.700     0.4937E+02
  29.800     0.4996E+02
  29.900     0.5055E+02
  30.000     0.5113E+02
  30.100     0.5172E+02
  30.200     0.5231E+02
  30.300     0.5290E+02
  30.400     0.5349E+02
  30.500     0.5376E+02
  30.600     0.5404E+02
  30.700     0.5432E+02
  30.800     0.5461E+02
  30.900     0.5489E+02
  31.000     0.5518E+02
  31.100     0.5547E+02
  31.200     0.5576E+02
  31.300     0.5575E+02
  31.400     0.5575E+02
  31.500     0.5575E+02
  31.600     0.5577E+02
  31.700     0.5579E+02
  31.800     0.5582E+02
  31.900     0.5586E+02
  32.000     0.5592E+02
  32.100     0.5584E+02
  32.200     0.5578E+02
  32.300     0.5573E+02
  32.400     0.5570E+02
  32.500     0.5568E+02
  32.600     0.5567E+02
  32.700     0.5568E+02
  32.800     0.5571E+02
  32.900     0.5562E+02
  33.000     0.5555E+02
