   0.000     0.0000E+00
   0.100     0.9330E-01
   0.200     0.1866E+00
   0.300     0.2799E+00
   0.400     0.3732E+00
   0.500     0.4665E+00
   0.600     0.5598E+00
   0.700     0.6531E+00
   0.800     0.7464E+00
   0.900     0.8717E+00
   1.000     0.1000E+01
   1.100     0.1131E+01
   1.200     0.1264E+01
   1.300     0.1398E+01
   1.400     0.1532E+01
   1.500     0.1667E+01
   1.600     0.1803E+01
   1.700     0.1929E+01
   1.800     0.2055E+01
   1.900     0.2182E+01
   2.000     0.2308E+01
   2.100     0.2434E+01
   2.200     0.2561E+01
   2.300     0.2687E+01
   2.400     0.2813E+01
   2.500     0.2970E+01
   2.600     0.3132E+01
   2.700     0.3300E+01
   2.800     0.3473E+01
   2.900     0.3650E+01
   3.000     0.3830E+01
   3.100     0.4013E+01
   3.200     0.4199E+01
   3.300     0.4369E+01
   3.400     0.4545E+01
   3.500     0.4724E+01
   3.600     0.4907E+01
   3.700     0.5093E+01
   3.800     0.5282E+01
   3.900     0.5473E+01
   4.000     0.5667E+01
   4.100     0.5987E+01
   4.200     0.6309E+01
   4.300     0.6633E+01
   4.400     0.6959E+01
   4.500     0.7287E+01
   4.600     0.7616E+01
   4.700     0.7946E+01
   4.800     0.8278E+01
   4.900     0.8560E+01
   5.000     0.8845E+01
   5.100     0.9132E+01
   5.200     0.9421E+01
   5.300     0.9713E+01
   5.400     0.1001E+02
   5.500     0.1030E+02
   5.600     0.1060E+02
   5.700     0.1076E+02
   5.800     0.1092E+02
   5.900     0.1108E+02
   6.000     0.1124E+02
   6.100     0.1140E+02
   6.200     0.1156E+02
   6.300     0.1172E+02
   6.400     0.1188E+02
   6.500     0.1202E+02
   6.600     0.1215E+02
   6.700     0.1229E+02
   6.800     0.1242E+02
   6.900     0.1255E+02
   7.000     0.1269E+02
   7.100     0.1282E+02
   7.200     0.1296E+02
   7.300     0.1306E+02
   7.400     0.1317E+02
   7.500     0.1328E+02
   7.600     0.1339E+02
   7.700     0.1351E+02
   7.800     0.1362E+02
   7.900     0.1373E+02
   8.000     0.1385E+02
   8.100     0.1386E+02
   8.200     0.1389E+02
   8.300     0.1391E+02
   8.400     0.1395E+02
   8.500     0.1398E+02
   8.600     0.1402E+02
   8.700     0.1407E+02
   8.800     0.1412E+02
   8.900     0.1393E+02
   9.000     0.1375E+02
   9.100     0.1357E+02
   9.200     0.1341E+02
   9.300     0.1326E+02
   9.400     0.1311E+02
   9.500     0.1298E+02
   9.600     0.1286E+02
   9.700     0.1285E+02
   9.800     0.1287E+02
   9.900     0.1292E+02
  10.000     0.1300E+02
  10.100     0.1310E+02
  10.200     0.1323E+02
  10.300     0.1338E+02
  10.400     0.1356E+02
  10.500     0.1389E+02
  10.600     0.1425E+02
  10.700     0.1464E+02
  10.800     0.1505E+02
  10.900     0.1549E+02
  11.000     0.1595E+02
  11.100     0.1643E+02
  11.200     0.1692E+02
  11.300     0.1729E+02
  11.400     0.1767E+02
  11.500     0.1806E+02
  11.600     0.1846E+02
  11.700     0.1888E+02
  11.800     0.1930E+02
  11.900     0.1973E+02
  12.000     0.2017E+02
  12.100     0.2073E+02
  12.200     0.2130E+02
  12.300     0.2186E+02
  12.400     0.2243E+02
  12.500     0.2299E+02
  12.600     0.2355E+02
  12.700     0.2412E+02
  12.800     0.2468E+02
  12.900     0.2544E+02
  13.000     0.2619E+02
  13.100     0.2695E+02
  13.200     0.2770E+02
  13.300     0.2847E+02
  13.400     0.2923E+02
  13.500     0.2999E+02
  13.600     0.3076E+02
  13.700     0.3151E+02
  13.800     0.3226E+02
  13.900     0.3301E+02
  14.000     0.3377E+02
  14.100     0.3453E+02
  14.200     0.3530E+02
  14.300     0.3607E+02
  14.400     0.3685E+02
  14.500     0.3755E+02
  14.600     0.3825E+02
  14.700     0.3896E+02
  14.800     0.3967E+02
  14.900     0.4039E+02
  15.000     0.4110E+02
  15.100     0.4182E+02
  15.200     0.4255E+02
  15.300     0.4327E+02
  15.400     0.4400E+02
  15.500     0.4472E+02
  15.600     0.4545E+02
  15.700     0.4618E+02
  15.800     0.4691E+02
  15.900     0.4764E+02
  16.000     0.4837E+02
  16.100     0.4870E+02
  16.200     0.4904E+02
