   0.000     0.0000E+00
   0.100     0.4065E+00
   0.200     0.8129E+00
   0.300     0.1219E+01
   0.400     0.1626E+01
   0.500     0.2032E+01
   0.600     0.2439E+01
   0.700     0.2845E+01
   0.800     0.3252E+01
   0.900     0.3655E+01
   1.000     0.4061E+01
   1.100     0.4470E+01
   1.200     0.4880E+01
   1.300     0.5291E+01
   1.400     0.5704E+01
   1.500     0.6117E+01
   1.600     0.6531E+01
   1.700     0.7212E+01
   1.800     0.7896E+01
   1.900     0.8581E+01
   2.000     0.9267E+01
   2.100     0.9954E+01
   2.200     0.1064E+02
   2.300     0.1133E+02
   2.400     0.1202E+02
   2.500     0.1240E+02
   2.600     0.1278E+02
   2.700     0.1317E+02
   2.800     0.1355E+02
   2.900     0.1393E+02
   3.000     0.1432E+02
   3.100     0.1470E+02
   3.200     0.1508E+02
   3.300     0.1524E+02
   3.400     0.1540E+02
   3.500     0.1556E+02
   3.600     0.1571E+02
   3.700     0.1587E+02
   3.800     0.1603E+02
   3.900     0.1619E+02
   4.000     0.1635E+02
   4.100     0.1652E+02
   4.200     0.1670E+02
   4.300     0.1688E+02
   4.400     0.1706E+02
   4.500     0.1725E+02
   4.600     0.1744E+02
   4.700     0.1763E+02
   4.800     0.1783E+02
   4.900     0.1818E+02
   5.000     0.1853E+02
   5.100     0.1889E+02
   5.200     0.1924E+02
   5.300     0.1960E+02
   5.400     0.1996E+02
   5.500     0.2031E+02
   5.600     0.2067E+02
   5.700     0.2063E+02
   5.800     0.2059E+02
   5.900     0.2056E+02
   6.000     0.2052E+02
   6.100     0.2048E+02
   6.200     0.2044E+02
   6.300     0.2041E+02
   6.400     0.2037E+02
   6.500     0.2002E+02
   6.600     0.1967E+02
   6.700     0.1932E+02
   6.800     0.1897E+02
   6.900     0.1862E+02
   7.000     0.1828E+02
   7.100     0.1793E+02
   7.200     0.1758E+02
   7.300     0.1722E+02
   7.400     0.1686E+02
   7.500     0.1649E+02
   7.600     0.1613E+02
   7.700     0.1577E+02
   7.800     0.1540E+02
   7.900     0.1504E+02
   8.000     0.1468E+02
   8.100     0.1416E+02
   8.200     0.1364E+02
   8.300     0.1312E+02
   8.400     0.1260E+02
   8.500     0.1208E+02
   8.600     0.1156E+02
   8.700     0.1104E+02
   8.800     0.1052E+02
   8.900     0.1066E+02
   9.000     0.1082E+02
   9.100     0.1100E+02
   9.200     0.1119E+02
   9.300     0.1141E+02
   9.400     0.1165E+02
   9.500     0.1190E+02
   9.600     0.1217E+02
   9.700     0.1241E+02
   9.800     0.1265E+02
   9.900     0.1291E+02
  10.000     0.1317E+02
  10.100     0.1344E+02
  10.200     0.1372E+02
  10.300     0.1400E+02
  10.400     0.1429E+02
  10.500     0.1489E+02
  10.600     0.1549E+02
  10.700     0.1609E+02
  10.800     0.1669E+02
  10.900     0.1730E+02
  11.000     0.1790E+02
  11.100     0.1850E+02
  11.200     0.1911E+02
  11.300     0.1996E+02
  11.400     0.2081E+02
  11.500     0.2167E+02
  11.600     0.2252E+02
  11.700     0.2338E+02
  11.800     0.2423E+02
  11.900     0.2509E+02
  12.000     0.2594E+02
  12.100     0.2658E+02
  12.200     0.2722E+02
  12.300     0.2787E+02
  12.400     0.2851E+02
  12.500     0.2915E+02
  12.600     0.2980E+02
  12.700     0.3044E+02
  12.800     0.3109E+02
  12.900     0.3187E+02
  13.000     0.3264E+02
  13.100     0.3342E+02
  13.200     0.3420E+02
  13.300     0.3499E+02
  13.400     0.3577E+02
  13.500     0.3656E+02
  13.600     0.3734E+02
  13.700     0.3737E+02
  13.800     0.3741E+02
  13.900     0.3744E+02
  14.000     0.3748E+02
  14.100     0.3752E+02
  14.200     0.3756E+02
  14.300     0.3760E+02
  14.400     0.3764E+02
  14.500     0.3795E+02
  14.600     0.3827E+02
  14.700     0.3859E+02
  14.800     0.3890E+02
  14.900     0.3922E+02
  15.000     0.3954E+02
  15.100     0.3985E+02
