   0.000     0.0000E+00
   0.100     0.1283E+00
   0.200     0.2565E+00
   0.300     0.3848E+00
   0.400     0.5131E+00
   0.500     0.6414E+00
   0.600     0.7696E+00
   0.700     0.8979E+00
   0.800     0.1026E+01
   0.900     0.1228E+01
   1.000     0.1430E+01
   1.100     0.1632E+01
   1.200     0.1834E+01
   1.300     0.2036E+01
   1.400     0.2238E+01
   1.500     0.2440E+01
   1.600     0.2642E+01
   1.700     0.2801E+01
   1.800     0.2959E+01
   1.900     0.3118E+01
   2.000     0.3276E+01
   2.100     0.3435E+01
   2.200     0.3593E+01
   2.300     0.3752E+01
   2.400     0.3910E+01
   2.500     0.3881E+01
   2.600     0.3853E+01
   2.700     0.3826E+01
   2.800     0.3801E+01
   2.900     0.3777E+01
   3.000     0.3755E+01
   3.100     0.3734E+01
   3.200     0.3715E+01
   3.300     0.3640E+01
   3.400     0.3566E+01
   3.500     0.3494E+01
   3.600     0.3424E+01
   3.700     0.3355E+01
   3.800     0.3289E+01
   3.900     0.3225E+01
   4.000     0.3163E+01
   4.100     0.3041E+01
   4.200     0.2929E+01
   4.300     0.2828E+01
   4.400     0.2739E+01
   4.500     0.2663E+01
   4.600     0.2602E+01
   4.700     0.2557E+01
   4.800     0.2529E+01
   4.900     0.2579E+01
   5.000     0.2664E+01
   5.100     0.2781E+01
   5.200     0.2925E+01
   5.300     0.3094E+01
   5.400     0.3283E+01
   5.500     0.3489E+01
   5.600     0.3709E+01
   5.700     0.4022E+01
   5.800     0.4347E+01
   5.900     0.4680E+01
   6.000     0.5020E+01
   6.100     0.5366E+01
   6.200     0.5717E+01
   6.300     0.6071E+01
   6.400     0.6429E+01
   6.500     0.6769E+01
   6.600     0.7109E+01
   6.700     0.7448E+01
   6.800     0.7788E+01
   6.900     0.8128E+01
   7.000     0.8467E+01
   7.100     0.8807E+01
   7.200     0.9147E+01
   7.300     0.9540E+01
   7.400     0.9935E+01
   7.500     0.1033E+02
   7.600     0.1073E+02
   7.700     0.1114E+02
   7.800     0.1154E+02
   7.900     0.1195E+02
   8.000     0.1235E+02
   8.100     0.1273E+02
   8.200     0.1310E+02
   8.300     0.1348E+02
   8.400     0.1386E+02
   8.500     0.1423E+02
   8.600     0.1461E+02
   8.700     0.1499E+02
   8.800     0.1536E+02
   8.900     0.1541E+02
   9.000     0.1546E+02
   9.100     0.1551E+02
   9.200     0.1556E+02
   9.300     0.1561E+02
   9.400     0.1566E+02
   9.500     0.1571E+02
   9.600     0.1576E+02
   9.700     0.1561E+02
   9.800     0.1547E+02
   9.900     0.1534E+02
  10.000     0.1521E+02
  10.100     0.1508E+02
  10.200     0.1496E+02
  10.300     0.1485E+02
  10.400     0.1474E+02
  10.500     0.1441E+02
  10.600     0.1410E+02
  10.700     0.1379E+02
  10.800     0.1350E+02
  10.900     0.1322E+02
  11.000     0.1296E+02
  11.100     0.1271E+02
  11.200     0.1248E+02
  11.300     0.1242E+02
  11.400     0.1242E+02
  11.500     0.1246E+02
  11.600     0.1256E+02
  11.700     0.1270E+02
  11.800     0.1289E+02
  11.900     0.1312E+02
  12.000     0.1340E+02
  12.100     0.1360E+02
  12.200     0.1383E+02
  12.300     0.1408E+02
  12.400     0.1437E+02
  12.500     0.1468E+02
  12.600     0.1501E+02
  12.700     0.1537E+02
  12.800     0.1575E+02
  12.900     0.1602E+02
  13.000     0.1631E+02
  13.100     0.1661E+02
  13.200     0.1693E+02
  13.300     0.1727E+02
  13.400     0.1763E+02
  13.500     0.1799E+02
  13.600     0.1837E+02
  13.700     0.1918E+02
  13.800     0.1999E+02
  13.900     0.2080E+02
  14.000     0.2161E+02
  14.100     0.2242E+02
  14.200     0.2322E+02
  14.300     0.2403E+02
  14.400     0.2484E+02
  14.500     0.2567E+02
  14.600     0.2649E+02
  14.700     0.2732E+02
  14.800     0.2815E+02
  14.900     0.2898E+02
  15.000     0.2981E+02
  15.100     0.3064E+02
  15.200     0.3147E+02
  15.300     0.3239E+02
  15.400     0.3331E+02
  15.500     0.3423E+02
  15.600     0.3516E+02
  15.700     0.3609E+02
  15.800     0.3703E+02
  15.900     0.3797E+02
  16.000     0.3892E+02
  16.100     0.3968E+02
  16.200     0.4045E+02
  16.300     0.4122E+02
  16.400     0.4199E+02
  16.500     0.4277E+02
  16.600     0.4354E+02
  16.700     0.4432E+02
  16.800     0.4510E+02
  16.900     0.4573E+02
  17.000     0.4636E+02
  17.100     0.4699E+02
  17.200     0.4762E+02
  17.300     0.4825E+02
  17.400     0.4888E+02
  17.500     0.4951E+02
  17.600     0.5015E+02
  17.700     0.5034E+02
  17.800     0.5052E+02
  17.900     0.5071E+02
  18.000     0.5090E+02
  18.100     0.5109E+02
  18.200     0.5128E+02
  18.300     0.5147E+02
  18.400     0.5166E+02
  18.500     0.5163E+02
  18.600     0.5159E+02
  18.700     0.5156E+02
  18.800     0.5152E+02
  18.900     0.5149E+02
  19.000     0.5146E+02
  19.100     0.5143E+02
  19.200     0.5141E+02
  19.300     0.5144E+02
  19.400     0.5148E+02
  19.500     0.5152E+02
  19.600     0.5156E+02
  19.700     0.5161E+02
  19.800     0.5165E+02
  19.900     0.5170E+02
  20.000     0.5176E+02
  20.100     0.5156E+02
  20.200     0.5137E+02
  20.300     0.5119E+02
  20.400     0.5101E+02
  20.500     0.5083E+02
  20.600     0.5066E+02
  20.700     0.5050E+02
  20.800     0.5034E+02
  20.900     0.5049E+02
  21.000     0.5064E+02
  21.100     0.5079E+02
  21.200     0.5094E+02
  21.300     0.5110E+02
  21.400     0.5127E+02
  21.500     0.5143E+02
  21.600     0.5160E+02
  21.700     0.5195E+02
  21.800     0.5231E+02
  21.900     0.5267E+02
