   0.000     0.0000E+00
   0.100     0.1767E+00
   0.200     0.3533E+00
   0.300     0.5300E+00
   0.400     0.7066E+00
   0.500     0.8833E+00
   0.600     0.1060E+01
   0.700     0.1237E+01
   0.800     0.1413E+01
   0.900     0.1668E+01
   1.000     0.1923E+01
   1.100     0.2178E+01
   1.200     0.2434E+01
   1.300     0.2690E+01
   1.400     0.2946E+01
   1.500     0.3203E+01
   1.600     0.3459E+01
   1.700     0.3788E+01
   1.800     0.4122E+01
   1.900     0.4458E+01
   2.000     0.4796E+01
   2.100     0.5136E+01
   2.200     0.5477E+01
   2.300     0.5820E+01
   2.400     0.6163E+01
   2.500     0.6736E+01
   2.600     0.7314E+01
   2.700     0.7898E+01
   2.800     0.8484E+01
   2.900     0.9074E+01
   3.000     0.9666E+01
   3.100     0.1026E+02
   3.200     0.1086E+02
   3.300     0.1140E+02
   3.400     0.1194E+02
   3.500     0.1249E+02
   3.600     0.1304E+02
   3.700     0.1359E+02
   3.800     0.1415E+02
   3.900     0.1470E+02
   4.000     0.1526E+02
   4.100     0.1565E+02
   4.200     0.1604E+02
   4.300     0.1643E+02
   4.400     0.1682E+02
   4.500     0.1721E+02
   4.600     0.1760E+02
   4.700     0.1800E+02
   4.800     0.1839E+02
   4.900     0.1852E+02
   5.000     0.1865E+02
   5.100     0.1878E+02
   5.200     0.1892E+02
   5.300     0.1905E+02
   5.400     0.1919E+02
   5.500     0.1933E+02
   5.600     0.1947E+02
   5.700     0.1954E+02
   5.800     0.1961E+02
   5.900     0.1969E+02
   6.000     0.1977E+02
   6.100     0.1986E+02
   6.200     0.1995E+02
   6.300     0.2005E+02
   6.400     0.2015E+02
   6.500     0.1996E+02
   6.600     0.1977E+02
   6.700     0.1959E+02
   6.800     0.1941E+02
   6.900     0.1923E+02
   7.000     0.1906E+02
   7.100     0.1889E+02
   7.200     0.1872E+02
   7.300     0.1844E+02
   7.400     0.1815E+02
   7.500     0.1786E+02
   7.600     0.1758E+02
   7.700     0.1729E+02
   7.800     0.1701E+02
   7.900     0.1672E+02
   8.000     0.1644E+02
   8.100     0.1619E+02
   8.200     0.1595E+02
   8.300     0.1571E+02
   8.400     0.1547E+02
   8.500     0.1524E+02
   8.600     0.1501E+02
   8.700     0.1479E+02
   8.800     0.1457E+02
   8.900     0.1442E+02
   9.000     0.1429E+02
   9.100     0.1418E+02
   9.200     0.1408E+02
   9.300     0.1401E+02
   9.400     0.1394E+02
   9.500     0.1390E+02
   9.600     0.1388E+02
   9.700     0.1411E+02
   9.800     0.1437E+02
   9.900     0.1465E+02
  10.000     0.1495E+02
  10.100     0.1528E+02
  10.200     0.1562E+02
  10.300     0.1599E+02
  10.400     0.1637E+02
  10.500     0.1690E+02
  10.600     0.1744E+02
  10.700     0.1799E+02
  10.800     0.1854E+02
  10.900     0.1910E+02
  11.000     0.1966E+02
  11.100     0.2023E+02
  11.200     0.2080E+02
  11.300     0.2166E+02
  11.400     0.2251E+02
  11.500     0.2337E+02
  11.600     0.2422E+02
  11.700     0.2507E+02
  11.800     0.2593E+02
  11.900     0.2678E+02
  12.000     0.2764E+02
  12.100     0.2839E+02
  12.200     0.2914E+02
  12.300     0.2989E+02
  12.400     0.3064E+02
  12.500     0.3140E+02
  12.600     0.3215E+02
  12.700     0.3290E+02
  12.800     0.3366E+02
  12.900     0.3413E+02
  13.000     0.3461E+02
  13.100     0.3508E+02
  13.200     0.3556E+02
  13.300     0.3604E+02
  13.400     0.3653E+02
  13.500     0.3701E+02
  13.600     0.3749E+02
  13.700     0.3780E+02
  13.800     0.3810E+02
  13.900     0.3841E+02
  14.000     0.3872E+02
  14.100     0.3903E+02
