   0.000     0.0000E+00
   0.100     0.2322E-01
   0.200     0.4644E-01
   0.300     0.6966E-01
   0.400     0.9288E-01
   0.500     0.1161E+00
   0.600     0.1393E+00
   0.700     0.1625E+00
   0.800     0.1858E+00
   0.900     0.2738E+00
   1.000     0.3625E+00
   1.100     0.4515E+00
   1.200     0.5406E+00
   1.300     0.6298E+00
   1.400     0.7191E+00
   1.500     0.8084E+00
   1.600     0.8978E+00
   1.700     0.1026E+01
   1.800     0.1159E+01
   1.900     0.1295E+01
   2.000     0.1433E+01
   2.100     0.1572E+01
   2.200     0.1713E+01
   2.300     0.1855E+01
   2.400     0.1997E+01
   2.500     0.2073E+01
   2.600     0.2149E+01
   2.700     0.2226E+01
   2.800     0.2304E+01
   2.900     0.2381E+01
   3.000     0.2460E+01
   3.100     0.2538E+01
   3.200     0.2617E+01
   3.300     0.2643E+01
   3.400     0.2669E+01
   3.500     0.2695E+01
   3.600     0.2722E+01
   3.700     0.2749E+01
   3.800     0.2777E+01
   3.900     0.2805E+01
   4.000     0.2834E+01
   4.100     0.2791E+01
   4.200     0.2751E+01
   4.300     0.2717E+01
   4.400     0.2687E+01
   4.500     0.2661E+01
   4.600     0.2641E+01
   4.700     0.2626E+01
   4.800     0.2615E+01
   4.900     0.2604E+01
   5.000     0.2604E+01
   5.100     0.2614E+01
   5.200     0.2635E+01
   5.300     0.2667E+01
   5.400     0.2708E+01
   5.500     0.2759E+01
   5.600     0.2819E+01
   5.700     0.2967E+01
   5.800     0.3131E+01
   5.900     0.3309E+01
   6.000     0.3499E+01
   6.100     0.3699E+01
   6.200     0.3908E+01
   6.300     0.4124E+01
   6.400     0.4346E+01
   6.500     0.4578E+01
   6.600     0.4811E+01
   6.700     0.5044E+01
   6.800     0.5277E+01
   6.900     0.5511E+01
   7.000     0.5746E+01
   7.100     0.5980E+01
   7.200     0.6215E+01
   7.300     0.6491E+01
   7.400     0.6768E+01
   7.500     0.7045E+01
   7.600     0.7322E+01
   7.700     0.7599E+01
   7.800     0.7877E+01
   7.900     0.8155E+01
   8.000     0.8433E+01
   8.100     0.8752E+01
