   0.000     0.0000E+00
   0.100     0.1619E+00
   0.200     0.3239E+00
   0.300     0.4858E+00
   0.400     0.6478E+00
   0.500     0.8097E+00
   0.600     0.9717E+00
   0.700     0.1134E+01
   0.800     0.1296E+01
   0.900     0.1533E+01
   1.000     0.1772E+01
   1.100     0.2010E+01
   1.200     0.2249E+01
   1.300     0.2489E+01
   1.400     0.2728E+01
   1.500     0.2968E+01
   1.600     0.3207E+01
   1.700     0.3296E+01
   1.800     0.3387E+01
   1.900     0.3479E+01
   2.000     0.3572E+01
   2.100     0.3667E+01
   2.200     0.3763E+01
   2.300     0.3859E+01
   2.400     0.3957E+01
   2.500     0.4275E+01
   2.600     0.4594E+01
   2.700     0.4913E+01
   2.800     0.5232E+01
   2.900     0.5552E+01
   3.000     0.5872E+01
   3.100     0.6192E+01
   3.200     0.6512E+01
   3.300     0.6970E+01
   3.400     0.7432E+01
   3.500     0.7897E+01
   3.600     0.8364E+01
   3.700     0.8833E+01
   3.800     0.9305E+01
   3.900     0.9778E+01
   4.000     0.1025E+02
   4.100     0.1084E+02
   4.200     0.1142E+02
   4.300     0.1201E+02
   4.400     0.1259E+02
   4.500     0.1318E+02
   4.600     0.1377E+02
   4.700     0.1435E+02
   4.800     0.1494E+02
   4.900     0.1530E+02
   5.000     0.1566E+02
   5.100     0.1603E+02
   5.200     0.1639E+02
   5.300     0.1675E+02
   5.400     0.1712E+02
   5.500     0.1748E+02
   5.600     0.1785E+02
   5.700     0.1844E+02
   5.800     0.1903E+02
   5.900     0.1962E+02
   6.000     0.2021E+02
   6.100     0.2080E+02
   6.200     0.2139E+02
   6.300     0.2198E+02
   6.400     0.2257E+02
   6.500     0.2281E+02
   6.600     0.2304E+02
   6.700     0.2328E+02
   6.800     0.2351E+02
   6.900     0.2375E+02
   7.000     0.2399E+02
   7.100     0.2423E+02
   7.200     0.2446E+02
   7.300     0.2452E+02
   7.400     0.2457E+02
   7.500     0.2463E+02
   7.600     0.2468E+02
   7.700     0.2473E+02
   7.800     0.2479E+02
   7.900     0.2484E+02
   8.000     0.2490E+02
   8.100     0.2469E+02
   8.200     0.2449E+02
   8.300     0.2429E+02
   8.400     0.2409E+02
   8.500     0.2389E+02
   8.600     0.2369E+02
   8.700     0.2349E+02
   8.800     0.2329E+02
   8.900     0.2297E+02
   9.000     0.2266E+02
   9.100     0.2234E+02
   9.200     0.2203E+02
   9.300     0.2171E+02
   9.400     0.2140E+02
   9.500     0.2108E+02
   9.600     0.2077E+02
   9.700     0.2047E+02
   9.800     0.2017E+02
   9.900     0.1987E+02
  10.000     0.1957E+02
  10.100     0.1927E+02
  10.200     0.1897E+02
  10.300     0.1868E+02
  10.400     0.1838E+02
  10.500     0.1861E+02
  10.600     0.1884E+02
  10.700     0.1908E+02
  10.800     0.1933E+02
  10.900     0.1957E+02
  11.000     0.1983E+02
  11.100     0.2009E+02
  11.200     0.2035E+02
  11.300     0.2102E+02
  11.400     0.2169E+02
  11.500     0.2238E+02
  11.600     0.2306E+02
  11.700     0.2375E+02
  11.800     0.2444E+02
  11.900     0.2514E+02
  12.000     0.2584E+02
  12.100     0.2660E+02
  12.200     0.2736E+02
  12.300     0.2812E+02
  12.400     0.2889E+02
  12.500     0.2965E+02
  12.600     0.3041E+02
  12.700     0.3118E+02
  12.800     0.3194E+02
  12.900     0.3270E+02
  13.000     0.3346E+02
  13.100     0.3422E+02
  13.200     0.3498E+02
  13.300     0.3574E+02
  13.400     0.3650E+02
  13.500     0.3726E+02
  13.600     0.3802E+02
  13.700     0.3884E+02
  13.800     0.3967E+02
  13.900     0.4049E+02
